Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,81.67950805478894,7.687057546796106,5.262963197612804,3.070486391409176,2.7956820485812,-44.92380059254713,12.618308029882122,19.597438025289833
0.0,1.0,93.11155936564207,7.434124954152145,11.020918851014724,8.338847770479775,1.0172265453795803,36.02229972076856,11.132516530170319,9.904646551243022
0.0,2.0,89.99102396841062,7.158391453408984,6.361339479594659,0.043917554570367445,0.11945378860986267,19.613786479835227,16.63482203671418,23.31717872703303
1.0,0.0,76.21458023132439,8.238560201624654,4.805109129083246,2.894064326778358,2.627474377298975,-49.180965333983686,12.422869800179706,18.30489105442431
1.0,1.0,99.0665349703929,6.8161322939852225,10.244159065885494,8.628738683634216,1.0347769755251002,38.932036659639756,11.411503887333552,10.33011114532436
1.0,2.0,81.62058420021823,6.566892688309887,6.308859198346398,0.043867210689057766,0.12285430561305341,21.121042215276457,17.95377570307976,23.86612160710414
2.0,0.0,81.44610565793339,7.59617321328162,5.219370844358664,3.3616807469360332,2.578807281636846,-44.95168278579749,12.905794259852952,20.20416404721672
2.0,1.0,94.60433968642502,6.8916883997309055,9.921362321405464,8.622767080086271,1.0305850727977879,36.734744907765084,12.079215400629204,10.301359350386376
2.0,2.0,94.90638818179715,7.648475962707757,6.434566982962291,0.045696863563431424,0.1273109570032548,19.47365985488308,16.800099675513046,22.424057742671067
3.0,0.0,88.83125346348565,7.069853672205664,5.5307684588387405,2.7640440134107425,2.560135852097144,-44.05603729842479,13.354353696184258,20.19973965429179
3.0,1.0,92.48581746520127,8.112999817806653,11.533510095026791,7.505653266818658,1.0632235142075936,34.92669070423861,11.232148360352895,9.274983033971063
3.0,2.0,84.80695907694175,6.795449418041497,5.804626728686224,0.040841748573784566,0.10840314006081428,19.361321446939222,15.062004732531822,23.84956401561358
4.0,0.0,79.88206176770551,8.398287184769433,5.451040656429473,2.9567207957508286,2.917586491564151,-45.79111016654757,12.281274575981811,18.025259667813096
4.0,1.0,98.90250508904062,8.081432216744519,12.036897254926687,8.959731582635067,0.9782213631652059,32.82583553683389,11.08846923060629,10.538096592642198
4.0,2.0,93.08230522177506,7.339677262629693,6.243378682368111,0.045493654925626806,0.12259571778875274,20.65056455633312,16.66877476747096,22.723231509181492
5.0,0.0,88.68348025203719,7.631528552908012,4.7439126485792285,3.0751772562242445,2.9324474587418505,-41.46759977883346,11.782103609469548,19.574919903119888
5.0,1.0,85.68209486217215,7.813367934002762,11.266184783130369,8.94622723741963,1.019248212483497,36.09284323283916,11.622382884435307,10.13560280504437
5.0,2.0,81.26495334567764,7.372575291785671,5.990357726675338,0.04816602765114163,0.12724472226444408,19.52021238118917,15.648265738430963,23.019512315000384
6.0,0.0,82.91716847604744,7.3712637221194255,5.2179236820639785,3.3044697411075354,2.520211025669367,-47.54865801713708,13.53236397338989,21.083384954419166
6.0,1.0,88.79713730172713,7.526200044005582,11.613552548733685,9.132891745249218,1.0983696727369838,34.31116410609834,11.92489502617997,9.881308526501494
6.0,2.0,85.01324738799048,7.20183906230661,6.878095730708547,0.04763714893572395,0.12174711128760997,20.9753920935055,15.162187480488521,22.49674837141925
7.0,0.0,88.60158208884928,8.10217566566843,5.671351190520397,2.817871282574068,2.5227759642608314,-44.98348832183539,13.080447149108753,17.993824183429968
7.0,1.0,85.97954369583516,7.9728597172202775,9.982926144352152,7.57731831531151,0.9829885019140485,34.30356530646057,11.974594420351533,10.759469577129492
7.0,2.0,90.28912833147149,7.346564092332386,6.8022683984459915,0.043718004420249,0.1267013543623986,19.43085330567903,18.14022027665476,24.476335275290342
8.0,0.0,83.86188183918837,7.147960023353053,5.181007742513032,2.7965193183364083,2.581926198088423,-40.91047272864088,13.195054660634796,19.122171101047467
8.0,1.0,99.90579834325466,7.3712114140326905,11.26876259726728,9.140950211222242,1.0008955844173721,34.36558335976804,10.164957952931696,9.692994784965492
8.0,2.0,86.74071874987511,7.841942519824779,6.673568650121908,0.047004701597764854,0.12481302779999609,20.378527955976836,15.937998551345387,25.438718235439246
9.0,0.0,89.27336675905552,7.472282257111491,5.235470656716337,2.939904026483792,2.830363426817642,-48.891926669517694,11.745562397348728,19.29510648004333
9.0,1.0,101.37930571185139,6.830488403619536,11.117155803413985,7.718931275897214,0.965418936778771,35.52415730214453,11.894801446800956,10.296400947692545
9.0,2.0,83.57591856965215,7.542603139284189,6.251118758974229,0.042269388258319454,0.11434505075007707,20.997968627951607,15.818833348528727,21.436322465587452
