Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,71.76056664633337,2.16576629009884,5.354667106930325,0.8270725051912778,0.9634431971057059,8.559709028466898,15.349154760722698,22.449140193621343
0.0,1.0,37.42882768731977,3.1489386651292905,10.300230811392625,4.37066360965168,0.9080180419990633,34.65900255434987,9.636922270298335,27.929622700502268
0.0,2.0,24.85597516193141,9.726315746209597,10.860408935129993,8.596028185270928,1.1867336409719187,-65.07283477374159,6.767622609088342,24.056381669267825
0.0,3.0,19.98685914578094,6.683895008915915,7.61399936902369,4.24490366789744,2.4261022646691517,-46.84908896714583,5.888573734683643,21.78666669036872
0.0,4.0,79.92647607824865,5.6115821719966,13.518832361046243,7.580681324685088,2.3892946699670476,-10.01301029536313,5.756901019967392,19.48603176822916
1.0,0.0,70.74527933583745,2.137134800139098,5.404724828417481,0.833671521737877,0.9252346926534806,8.84734142307382,15.979789930351327,25.431947824506977
1.0,1.0,36.611165184806396,3.0256929841315534,10.572022288103652,4.2009605106379055,0.8967508395447576,34.94663494895679,8.947508190481745,29.066820870981147
1.0,2.0,24.205469574142437,9.26065445589374,10.916888814846626,8.193490299924436,1.1890235233135509,-64.78520237913467,7.294855897361224,24.538728885398115
1.0,3.0,20.48640816104728,6.375547560722552,7.81841917084722,4.099001288052083,2.433487579604087,-46.56145657253891,7.095798756678674,22.11288691532372
1.0,4.0,82.29671297383295,5.703488202672395,13.33258848659513,7.729963700451047,2.3279290302408286,-9.72537790075621,7.62218567855162,19.869412922327598
2.0,0.0,71.12234078817671,2.1641974610941754,5.166881482422507,0.8456293378786389,0.9592067096783168,9.13497381768074,16.145227103673427,28.275304097591565
2.0,1.0,38.79455887701809,3.2388787641056376,10.715588987023315,4.242200845643538,0.891624068398875,35.23426734356371,8.370693541258188,29.76591350980072
2.0,2.0,26.056711976072112,10.150681456433672,10.692004109098974,8.225751862106904,1.1405770473613,-64.49756998452774,8.070476441267035,24.955014807403145
2.0,3.0,20.755957555680794,6.8387600124609556,7.542710295413039,4.3557510472018945,2.468647212310689,-46.27382417793199,8.567766281144978,22.572361701265926
2.0,4.0,82.53887376677991,5.43187066753766,13.37318072792463,7.213085725759847,2.386468329877165,-9.43774550614929,9.708963006869702,20.570380487077344
3.0,0.0,70.58109210602724,2.269440104828635,5.229494307625488,0.8318388311226105,0.9644789241765512,9.422606212287661,15.904137381783567,30.852969308670918
3.0,1.0,36.00833876291203,3.044221947362719,10.003271433676206,4.1991668607539365,0.90917355940245,35.52189973817063,8.026135488991315,30.07684128440606
3.0,2.0,23.79947625782022,9.94113241558985,10.349474976059696,8.333875810846795,1.1973174404144256,-64.20993758992083,9.103020493141171,25.378416514369302
3.0,3.0,20.160358897384985,6.8662559647742185,7.840275477989055,4.216187730175615,2.38978666932083,-45.98619178332507,10.255798201198527,23.234719575705352
3.0,4.0,81.75817692676699,5.72019034062168,13.802518030311175,7.421472358949749,2.3895690811392605,-9.150113111542368,11.918039924969314,21.638721079301188
4.0,0.0,74.20411809720063,2.1438101684414392,5.508524975097714,0.8241272464810854,0.9387006524003537,9.710238606894583,15.34859356990416,33.060533881748924
4.0,1.0,37.677482524993586,3.0185518061480736,9.871364275983842,4.518703205790188,0.9316759802174912,35.809532132777555,8.014408167102406,30.081437876210124
4.0,2.0,25.99887595635512,9.726268433563808,10.563990403468662,8.210897949431674,1.179670373947212,-63.9223051953139,10.379914550717977,25.881526427032682
4.0,3.0,19.50269223994399,6.398496870944268,7.772824921578422,4.144554530116222,2.313450440420741,-45.698559388718145,12.093463786207696,24.152919465753243
4.0,4.0,78.8131413029678,5.843002490535299,13.470584785932425,7.753983653894292,2.366726871729476,-8.862480716935446,14.14017478105465,23.094036633546843
5.0,0.0,70.59905734885977,2.155483950936155,5.105145064856691,0.8222409126472762,0.9696372952076221,9.997871001501503,14.596505146302722,34.823997033343964
5.0,1.0,35.88909912019982,3.224550971507379,9.889518705401153,4.36302246498199,0.9225927872842846,36.09716452738447,8.408739145447854,29.886706232555333
5.0,2.0,25.64223118606735,9.996174736279634,11.181844851701749,8.82833474507324,1.202208280860251,-63.63467280070699,11.868508441060666,26.530387854779967
5.0,3.0,19.810471728625828,6.503995631853026,7.6875224608633905,4.35488829685291,2.3670095661743056,-45.41092699411123,14.002037868288916,25.35889940320127
5.0,4.0,78.49864775388943,5.7354497971643505,13.616914754565657,7.917782269102542,2.313229462736486,-8.574848322328526,16.265053036428057,24.92413383701531
6.0,0.0,75.34784103658856,2.096841378329189,5.305395704369611,0.7905388016292717,0.9557988099770481,10.285503396108425,13.78193039771673,36.10584694160979
6.0,1.0,38.4934748689279,3.135433699847684,10.614446777733995,4.568621640493103,0.8755054537268464,36.384796921991395,9.248992791196017,29.61602682173915
6.0,2.0,24.61786404870703,9.65758787808926,10.504109942129938,8.731288048274154,1.1618442681483245,-63.347040406100064,13.518757975581236,27.379068641068418
6.0,3.0,19.212310899918094,6.596848283996636,7.68116328263139,4.3878652959614515,2.5388138010999075,-45.123294599504305,15.896969183752274,26.860952381566
6.0,4.0,79.42297656232964,5.559891671562306,13.804054458186005,7.497956035472305,2.317262956093525,-8.287215927721604,18.190351102657978,27.086025975764095
7.0,0.0,73.60737027651625,2.132879198733913,5.488943357363594,0.8303915154124674,0.9888010610833571,10.573135790715344,13.044061710899577,36.908142851823186
