Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,14.513232007385103,9.644138416969321,18.553470389463087,11.164488181824147,1.9212936930691704,61.17385628294684,12.178331265238509,23.70441307748029
0.0,1.0,79.5555831220372,5.9421873842636215,6.301785011375723,1.6148210145282662,2.8941578305949176,-74.06171878413306,11.419794728370777,26.655582274962853
0.0,2.0,77.83850502662237,9.634395959003035,11.830280899609589,7.449420424230107,1.4128384483481717,79.92756516562366,14.73333255914688,22.560138917122305
1.0,0.0,14.749227171883495,9.765190092216937,19.023238340934526,11.410298526008177,2.014546962541993,61.383295793186164,12.372172736549086,23.55538995695205
1.0,1.0,77.41354063750795,5.767382429028627,6.23063451500621,1.5776391817307627,2.878023520805344,-73.85227927389374,11.016629465205096,26.284360412901908
1.0,2.0,80.33834810909468,9.763464145356247,12.317314058590737,7.247662871891161,1.3779498911237293,80.13700467586298,15.10924909749643,22.967335571474248
2.0,0.0,14.864244603304863,9.966712286517737,18.994674975966806,10.908328243331884,2.0166192292813085,61.592735303425485,12.592761955594206,23.449925257204264
2.0,1.0,80.02644538320709,6.199134556319735,6.475493982514073,1.584599770146495,2.9913096764199167,-73.64283976365442,10.699455695349979,25.837427867643306
2.0,2.0,79.22151336325635,9.780155520438184,12.296295350969684,7.551888999030644,1.4086516833734646,80.3464441861023,15.392290012657552,23.443791445050046
3.0,0.0,14.705408940643366,9.862818658635355,18.104422085937937,10.78554410160232,1.932156784769697,61.802174813664806,12.83045811499708,23.392628291691704
3.0,1.0,75.6047766909539,6.192657422996171,6.146612154769773,1.5911641560570993,2.879774207409861,-73.4334002534151,10.482135434516703,25.334317736035114
3.0,2.0,80.95446226599795,9.778497436652653,12.348147084544953,7.628774101122483,1.4030393839408326,80.55588369634162,15.570085058456709,23.968683129885502
4.0,0.0,14.53998002957433,9.886409992834375,18.579444461860078,10.751217336741421,1.8677194488333957,62.01161432390412,13.074872751999086,23.386003212748605
4.0,1.0,78.74713514570139,6.16761741190783,6.119646602151822,1.6160444630658064,2.8113023726644273,-73.22396074317578,10.374166620921995,24.7970183450189
4.0,2.0,75.83940674420317,10.04704821135583,12.37836814223438,7.097548834757112,1.3540075057785936,80.76532320658094,15.63486373823719,24.51907034064355
5.0,0.0,14.663769688165878,9.82825254756544,18.38115155140881,11.419889904008778,1.8903656819725165,62.22105383414344,13.315323774131684,23.430339568115443
5.0,1.0,83.21478501103665,5.694877079689521,6.4496171089096626,1.570163429602675,2.923053907123958,-73.01452123293646,10.380268009811783,24.249012256230586
5.0,2.0,78.68830606565118,10.04299366824431,11.330327257709387,7.766929381034225,1.3476193324448051,80.97476271682027,15.583794912849994,25.070898515163208
6.0,0.0,15.086400229914162,9.946233743040983,18.87918554696066,10.779810336823209,1.892943070037,62.43049334438276,13.541302317915662,23.523699646313233
6.0,1.0,79.41625779625359,5.910105395985007,6.305935077229661,1.53848256875168,2.805262379317035,-72.80508172269714,10.50017294121388,23.714249965375203
6.0,2.0,77.22877977145734,9.204685645107443,11.313163819624773,7.5542410980043115,1.419546283211753,81.18420222705959,15.419110535019954,25.6000501142526
7.0,0.0,14.917787530648694,9.383145961957357,18.633727961150353,11.348033889097536,2.00276440645554,62.63993285462208,13.742932036622298,23.662003163933385
7.0,1.0,81.33431450176033,6.160258112212201,6.244915455941156,1.5876137827578152,2.9191390874347753,-72.59564221245783,10.728640994258322,23.216103150637288
7.0,2.0,81.31744592925892,9.201346790396826,11.622770622080203,7.416538329389877,1.4711225624896422,81.39364173729889,15.148008102301569,26.08339867388043
8.0,0.0,14.49089226041298,9.191033958226459,17.762120785128246,10.792465317379522,1.912705768962925,62.8493723648614,13.911400744017374,23.839205593601992
8.0,1.0,78.52097377063455,5.891854442180056,6.46292325035209,1.6404331987328211,2.9303303628523545,-72.38620270221851,11.055687018715702,22.776343218194523
8.0,2.0,81.25323039733426,9.784056838754893,11.256524756612441,7.113857213929012,1.4677340189811656,81.60308124753821,14.78233609189843,26.49981954262724
9.0,0.0,14.896916232671591,9.416556979927105,17.96529695326875,11.568051960137266,1.9643741552480705,63.058811875100716,14.039345549185178,24.04756233883093
9.0,1.0,75.68477413873762,5.783406546376108,6.137499646880531,1.641191078613745,2.867679092444566,-72.17676319197919,11.467017533976293,22.41418978729693
9.0,2.0,80.79420552343001,10.055204727255974,11.344934041470466,7.574100462044782,1.3715558382670316,81.81252075777753,14.338076125354135,26.83111313031977
