Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,72.1052399339946,1.6608804944740247,7.9166866288004645,5.6324827501390144,2.5695151793778797,10.196381840818148,6.343319227478397,19.958213816344582
0.0,1.0,73.67702937601506,1.326648705318239,16.035207593896423,14.356853317153274,0.5394976163987905,-66.09872425268445,12.458647819751665,17.9794666486092
0.0,2.0,85.47487844097,3.033360101470733,11.475716939262526,9.850364718812514,2.0143158593120063,-6.135078470635094,9.045823699417415,24.28930772113605
0.0,3.0,63.063502379819,7.805563088104233,12.392887544832206,10.709906165787475,0.7181535086413353,1.4440295839951744,15.988036314232822,20.123848069739903
0.0,4.0,86.00624473107068,2.1652788725591385,13.693222618024823,9.934069409065224,2.5946738543516594,72.64683487698107,13.116404634325846,28.105701678639882
1.0,0.0,75.29751650758932,1.7072593005157035,7.540028596040044,5.683405361590359,2.6457562949389004,10.405821351057467,6.962352504161695,18.988440729685284
1.0,1.0,75.84430531239539,1.2967015051367479,16.35672235237023,14.843394996254275,0.5265331353549841,-65.88928474244513,13.355451163737348,18.32438224263183
1.0,2.0,81.3406397757551,2.9598180199651747,11.330603895186933,9.913797060434138,2.012176766348068,-5.925638960395774,8.705315712525538,23.786772115413267
1.0,3.0,65.634135647728,7.836948728022721,12.536126663788153,11.070236018819381,0.6835255895287716,1.653469094234494,16.361872084646116,21.1557049142093
1.0,4.0,82.98080492237676,2.2342866112525264,14.103900783651088,10.268316377940657,2.68010574230924,72.8562743872204,11.89347176706769,28.36609007318798
2.0,0.0,68.51043322508964,1.7097736095770093,7.830960331436748,5.7338892066239575,2.5210201740177123,10.615260861296788,7.769485580680737,18.168563766940956
2.0,1.0,75.03016793071319,1.320102493117149,15.908193881010918,14.498196861833655,0.5264369637724426,-65.6798452322058,14.160945218644338,18.848216502959822
2.0,2.0,83.09468607522555,3.11778813599917,11.632960886306982,10.202358493319089,2.062292617313571,-5.716199450156455,8.4767316695985,23.22442252710057
2.0,3.0,60.45834610954374,7.991354603444739,12.162746880752973,10.760899868916903,0.7447833229028998,1.8629086044738135,16.51300354532884,22.242738038042575
2.0,4.0,87.97904448286114,2.254628150215434,13.036188993960216,10.342520737246751,2.618206001867284,73.06571389745972,10.643125125720793,28.366526316385873
3.0,0.0,75.28015767048451,1.742354129694208,8.171638799821315,5.717015150145238,2.6551351562339516,10.824700371536107,8.729442868537436,17.53441548558969
3.0,1.0,70.16552073822234,1.3605634090160845,16.26650788439823,14.98666431801462,0.5188987744255347,-65.47040572196649,14.839926029083893,19.528075358781194
3.0,2.0,86.12761010824305,3.154701639362138,11.493471911792685,9.724045353348687,2.010505272554289,-5.506759939917135,8.370061790180149,22.626836331659952
3.0,3.0,60.06635494914419,8.040439373481297,12.46998916224675,10.454939378511085,0.6966866294322664,2.072348114713133,16.434825526239955,23.337438877564594
3.0,4.0,88.87783728264844,2.1327349063513035,13.120936921538549,9.977344408885564,2.677278828759968,73.27515340769904,9.420010858340873,28.106991342312497
4.0,0.0,71.1675359898951,1.686713716909477,7.643436698582906,5.4838668476267145,2.575156021241064,11.034139881775426,9.800269627866317,17.113711208507592
4.0,1.0,75.45681603042713,1.361741890153004,15.756913608248645,14.83369721983642,0.5484274334185948,-65.26096621172717,15.36271887552839,20.334245715771782
4.0,2.0,86.52320697388382,3.1596852816372674,11.391616131002369,9.372693462388998,2.056745103009693,-5.297320429677815,8.389968059859939,22.020130913368863
4.0,3.0,60.53261987780092,7.549243185804278,11.927188664603102,10.747545848088551,0.68642046322946,2.2817876249524525,16.130754781953403,24.391963753130764
4.0,4.0,87.8624475025328,2.0906250978706526,14.262989261782872,10.035992622213426,2.6772750249887345,73.48459291793836,8.277584927565858,27.59882807472182
5.0,0.0,68.77774023592713,1.6888078522743206,7.574458942796325,5.48524517451788,2.6165688933471993,11.243579392014746,10.935165590887824,16.924837731366264
5.0,1.0,75.94410117528577,1.3851252937999585,15.405234264439425,14.484009677231118,0.518916300982339,-65.05152670148784,15.706475201949804,21.231494060896548
5.0,2.0,81.53618413439804,2.989951257725213,11.495797490861515,9.87205433714456,2.08738060709951,-5.087880919438496,8.535580479131978,21.430822210302235
5.0,3.0,61.96516671584018,7.458621192231753,11.86806049553331,10.31782424824332,0.7067843772037979,2.491227135191772,15.614080663087819,25.360224867507096
5.0,4.0,90.20982542573456,2.152422116929727,13.38419386362979,9.842809844383172,2.4861731064367896,73.69403242817768,7.265776828538451,26.86424568684546
6.0,0.0,73.06257824666892,1.6508969428744587,8.04381488511156,5.507346543194407,2.5699368749484,11.453018902254065,12.08453035818287,16.97604973143227
6.0,1.0,75.47048909157925,1.3240141385216952,15.254408511788064,14.939677603303695,0.5556894448927467,-64.84208719124854,15.856171207357646,22.180606335998306
6.0,2.0,88.43581961319661,3.1390836324848848,11.849900751199216,10.296745370826862,2.007861287535382,-4.878441409199176,8.800535086548171,20.884665840600988
6.0,3.0,61.17160183661078,8.081516523681984,12.9994868479322,10.447383678276614,0.7063979121704108,2.7006666454310917,14.907384307915118,26.19990456376304
6.0,4.0,83.1902349127789,2.1983281113144755,13.094634978157242,9.940528044115705,2.6514209664563415,73.903471938417,6.42880743038007,25.935348953951006
7.0,0.0,68.54987394635883,1.7395202126884242,7.722907868207307,5.664516878391372,2.6619532299158517,11.662458412493384,13.198131174156604,17.26510899856029
7.0,1.0,74.77023433045153,1.366376743006832,16.485825293072875,13.946936494803618,0.5636728853482174,-64.63264768100922,15.805264457994465,23.14010178030909
7.0,2.0,82.38927762977453,3.04392706840377,11.70326511970718,9.406156140886944,1.960173295847728,-4.669001898959857,9.173252094371165,20.405531458370074
7.0,3.0,65.31719754235903,7.427160317140303,11.982780097387115,10.681522131460268,0.721307709276892,2.910106155670411,14.041551738261699,26.87430480994197
7.0,4.0,83.92845895263468,2.2358784994008953,13.29065983481756,9.931489535736196,2.5524465715748517,74.1129114486563,5.803256312015016,24.85273512060699
8.0,0.0,68.89429967471713,1.6581514164819873,7.8771266651355765,5.66511826823381,2.518274849690007,11.871897922732705,14.227298339501397,17.77938225571657
8.0,1.0,73.8621999040201,1.3383216013301946,15.52193819557348,14.798142955399882,0.528721713101554,-64.4232081707699,15.555979823085123,24.06804583874257
8.0,2.0,83.21773260048906,3.154582443195626,12.034641203793537,9.963902413333386,2.0384159228087624,-4.459562388720538,9.63744198086446,20.01435953525484
8.0,3.0,64.77662367267624,7.831192061532728,11.990161160741843,10.86184977462347,0.7337239085171068,3.1195456659097305,13.054423992147052,27.35395107915445
8.0,4.0,83.72308787738046,2.1013954324890953,13.334285038903339,10.30382458462835,2.620567191023597,74.32235095889563,5.416463059043142,23.663719606288105
9.0,0.0,74.34794792992425,1.7055009075655363,7.586625760742751,5.8654789198210855,2.6515110008111487,12.081337432972024,15.127052310599701,18.496393293806495
9.0,1.0,70.18452706575464,1.2833924467663702,16.33904511985715,14.478936938476153,0.5240241877080384,-64.21376866053058,15.11921223737555,24.92388290317558
9.0,2.0,88.30273314836197,3.152325089379217,11.51308333491723,9.769826062957664,1.9519618616255017,-4.250122878481218,10.1728174205581,19.728246161346576
9.0,3.0,65.66429465288732,8.032594009543178,11.900707460082797,11.165084307917908,0.6970715990284099,3.3289851761490503,11.989143288840843,27.61788052783774
9.0,4.0,88.3451436493624,2.083925235477757,13.42401368674926,9.945628900590137,2.496341066647058,74.53179046913495,5.285332392659267,22.420268094499512
