Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,41.630126500076926,6.4503573066565245,10.027009858684586,7.022453800244156,1.2656062606431426,15.656622467479522,17.919885670304602,15.366482531130343
0.0,1.0,38.37114562574268,2.18000512877403,9.852150102042167,2.093674648717555,2.729840683892307,30.501251492679586,14.239476569058416,24.481358472929386
0.0,2.0,82.5478705185026,1.26835374771581,19.53377388273978,16.044774546989675,0.7446681464650522,-87.85203415784105,12.774230072033836,25.471548990415346
0.0,3.0,25.70423970396218,1.02221202082742,7.405167692627023,5.894714022919398,1.7408859990374483,32.479504676024064,7.552677215030477,27.753183277585702
0.0,4.0,65.01514112145841,1.9008735477174614,5.871299830598824,4.483644810859641,0.6146282549474686,43.26089738102789,13.002637390040327,14.343180598271164
0.0,5.0,29.86216868576495,6.091316514075808,6.5121100421368965,6.394523593212359,0.421757756254329,-57.432101051816204,12.339884934120132,25.799989395025744
0.0,6.0,50.83422628732949,8.204709470061253,4.6245502717922795,1.5397509330281292,0.06495091228522387,69.22872223087083,8.027111476451688,24.516959007170605
0.0,7.0,24.79698075426297,1.2294079626273156,5.869894146242494,3.4766070623462415,0.7353282280683621,-68.68282397905026,12.519905695172081,28.670838974916446
0.0,8.0,95.1747968027766,6.624109351774653,12.489711434211664,3.6719927371698167,1.4247065467877373,-81.71212366781516,10.94446006520275,25.772670155670298
0.0,9.0,31.6176957814438,5.0594270751253045,19.101965733041304,9.550941538523219,2.3096548647324298,-43.530261426328124,6.378924173407592,28.131961891380406
1.0,0.0,39.88532899768018,6.6811540363023045,10.244107586275884,7.015878468781301,1.3134045049206673,15.866061977718841,19.47112487134758,16.821531797207125
1.0,1.0,37.308841194102385,2.254487926187702,9.725282551007053,2.060165912154812,2.749210978678157,30.710691002918907,13.976052270591207,24.972025751522974
1.0,2.0,80.39140969722195,1.2956632690435386,19.336699427517928,15.675573990116488,0.7732500333145674,-87.64259464760173,12.336952740320783,25.635936353810063
1.0,3.0,25.119499397244578,1.0047490927334857,7.331229819025409,6.137095618339626,1.7456644720853605,32.688944186263384,6.755124898664838,26.782089574363855
1.0,4.0,65.88506537479222,1.953338917649255,5.655082385368444,4.439435596426995,0.5867674506367558,43.47033689126721,14.874086698872485,14.798238062634187
1.0,5.0,30.088098400381476,6.020453015257582,6.329413193890514,6.499748049943148,0.4344353337233061,-57.22266154157688,11.843812485924683,25.86689411554165
1.0,6.0,49.3786379204111,7.946817928337959,4.8245546364032785,1.5687326534938368,0.06371477500191643,69.43816174111015,7.892040493107383,23.715224998294783
1.0,7.0,24.55686958247138,1.2558500460636284,6.037485548090475,3.4710895772612864,0.7146251884341533,-68.47338446881093,11.423016171191392,28.712437164992
1.0,8.0,93.18699763042238,6.910447674809842,13.044111498544076,3.7306143730143884,1.3967981638613272,-81.50268415757584,10.484560987635106,25.55004672320649
1.0,9.0,32.22808407710409,4.8248296046758865,18.404500311484785,9.20060723695083,2.3010360168807846,-43.3208219160888,5.528268675107742,26.90855398717012
2.0,0.0,41.98522181391249,6.701487870497559,10.25957908035127,6.920899099889814,1.2718894966167285,16.07550148795816,20.68594402087883,18.567305510921248
2.0,1.0,37.70422789652047,2.2740083598475813,10.02621964074787,2.0198081330784183,2.841934718112528,30.920130513158224,13.616368961549178,25.39720178154109
2.0,2.0,86.5726109386545,1.2377546110309965,18.721597874539825,16.667379525878843,0.776661193512651,-87.4331551373624,11.87505291277791,25.705816389512815
2.0,3.0,26.02042506022277,0.9970393705022913,7.710814886805407,5.701107100868452,1.7331041737407153,32.898383696502705,6.17690274773143,25.66639614785851
