Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,50.92744506451167,5.923521570640871,6.1443472866959015,4.2203789823434255,0.9889796461185707,86.3162964984798,13.84806586067552,19.736663826423097
0.0,1.0,58.109631992066895,8.678325761372706,8.53321355455732,3.678208439592817,0.4136314110819599,-16.490309926578362,12.576885744180721,26.821304824206692
0.0,2.0,97.13426393350626,4.716201661201314,18.693081764609204,14.588578085224503,0.38055004070607157,64.74726822496334,16.917805833990133,33.19788549058079
1.0,0.0,50.50952137717527,6.034838294651528,5.920856509953943,4.326422990620593,0.9417440823900369,86.6290019242911,16.08174732958095,18.556221997118993
1.0,1.0,55.84435766645895,8.421596174361039,8.721687052658092,3.854210998461454,0.4280694385841395,-16.177604500767067,12.692737042068964,24.90623351106019
1.0,2.0,100.61820221125717,4.848425172548161,17.974742762560705,14.632704932598582,0.3636106891752517,65.05997365077464,14.861490303886507,32.30899498974115
2.0,0.0,50.82635603784173,6.184067722655493,6.380056918989377,4.266989279399792,0.9455709302633715,86.94170735010239,18.167023636507967,18.177809062268402
2.0,1.0,57.9662491977495,8.26077492681289,8.684571240476673,3.849324301240877,0.3957650521757772,-15.864899074955769,12.988884830039215,23.177300582112224
2.0,2.0,92.71400166589297,4.856059999681162,18.167280535331336,14.814976802270516,0.38813670732478056,65.37267907658592,12.775122896762644,30.88824566405703
3.0,0.0,51.92721116369135,6.219378014520616,5.861469028366207,4.133903493443473,0.9460219737479664,87.25441277591369,19.86436037894555,18.516875976573136
3.0,1.0,60.090130558518794,8.963543811692755,8.324885890588902,3.7798840815695467,0.4206188378648398,-15.552193649144472,13.399323095888533,21.680944541685253
3.0,2.0,98.26713164952453,4.546700349013317,18.6704080456594,14.309406512343358,0.3649456794751072,65.68538450239723,10.82377883483152,28.952185149739922
4.0,0.0,52.560929534903885,6.012781381896632,5.881800506298773,4.1125051894458124,1.0379294703101143,87.56711820172498,20.971849589515415,19.41928499723042
4.0,1.0,55.511025524689394,8.989106265013467,8.379267008286693,3.77083689759626,0.4041506867727288,-15.239488223333176,13.846960741885614,20.44104615570547
4.0,2.0,101.31157469049657,4.534028344394996,18.61874191131245,14.626067569279774,0.391119371291567,65.99808992820851,9.159437364529605,26.56734134999931
5.0,0.0,50.81300980805648,5.629677589998767,6.05469197110452,4.328258934364264,0.9944240325539098,87.87982362753628,21.34479288173172,20.676259573843595
5.0,1.0,55.70313755040785,8.270516039429117,8.435308300444394,3.6138039010659417,0.39474583783705935,-14.926782797521879,14.251098685467909,19.456612245333865
5.0,2.0,96.9195601645108,4.902569814787457,18.50337401940667,15.042065509963656,0.37781076426959004,66.31079535401982,7.906241220152399,23.843769863395593
6.0,0.0,50.84457748001389,6.176603419809972,6.261098747582656,4.390762628019538,1.0167473396245792,88.19252905334758,20.909735812441195,22.04463368117844
6.0,1.0,60.132067331650724,8.68043832622975,8.94623501826458,3.707379500910304,0.4240733200551307,-14.614077371710582,14.535256900031662,18.701872015834347
6.0,2.0,101.22946868756368,4.851445409598425,18.73773852588366,14.968781262952453,0.369367509569192,66.62350077983112,7.148455963486903,20.924379641186455
7.0,0.0,48.86791904627884,5.920630956411986,6.099397144851737,4.350703019793821,0.952682070383901,88.50523447915887,19.671592261735675,23.270436602754515
7.0,1.0,60.618536730554,8.403620011587158,8.769390621111409,3.5531787189241744,0.41075356177482275,-14.301371945899287,14.63459224756194,18.128776577698247
7.0,2.0,98.9182161363396,4.67776435444562,18.776122426327927,14.210874994063328,0.36439834446564257,66.9362062056424,6.9222970285763745,17.97107218302496
8.0,0.0,53.12254516613881,5.895381383601195,5.900360118210637,4.142445635662865,0.9779680065465315,88.81793990497017,17.71316783348287,24.113525666363707
8.0,1.0,56.058956921865445,9.085801465201937,8.525994391345243,3.5653612286698264,0.4160716362520732,-13.988666520087989,14.502187644135866,17.67165923033223
8.0,2.0,94.16439147269081,4.841897684125415,18.913248672091214,15.087109177212133,0.36617088901038214,67.24891163145371,7.212417170270283,15.149038636734282
9.0,0.0,52.120876345524906,6.081660212455422,6.390023756907592,4.322265504325299,1.0185512620251256,89.13064533078148,15.187128502075119,24.37087779127382
9.0,1.0,56.10819167379694,9.050497103796166,8.57336322476161,3.565381388377916,0.4077226125847069,-13.675961094276694,14.113602569271023,17.253604505271312
9.0,2.0,98.10599714444584,4.542060920978706,18.63798929256894,14.451698533202206,0.3862884354780932,67.56161705726501,7.953395000524652,12.61073783360749
