Node Number	LOC_DEFX ()
1	1,6145
2	1,6145
3	0,6609
4	-0,14755
5	-0,68774
6	-0,87742
7	-0,68774
8	-0,14755
9	0,6609
10	1,6145
11	1,6145
12	1,6145
13	1,6145
14	1,6145
15	0,63089
16	-0,32592
17	-1,2298
18	-2,0561
19	-2,7823
20	-3,3885
21	-3,8583
22	-4,1787
23	-4,3412
24	-4,3412
25	-4,1787
26	-3,8583
27	-3,3885
28	-2,7823
29	-2,0561
30	-1,2298
31	-0,32592
32	0,63089
33	1,6145
34	2,5682
35	3,3766
36	3,9168
37	4,1065
38	3,9168
39	3,3766
40	2,5682
41	1,6145
42	1,6145
43	1,6145
44	1,6145
45	2,5982
46	3,555
47	4,4589
48	5,2852
49	6,0113
50	6,6176
51	7,0873
52	7,4078
53	7,5703
54	7,5703
55	7,4078
56	7,0873
57	6,6176
58	6,0113
59	5,2852
60	4,4589
61	3,555
62	2,5982
63	1,6145
64	1,6145
65	1,6145
66	1,6145
67	1,6145
68	1,6145
69	1,6145
70	1,6145
71	1,6145
72	1,6145
73	1,6145
74	1,6145
75	1,6145
76	1,6145
77	1,6145
78	1,6145
79	1,6145
80	1,6145
81	1,6145
82	1,6145
83	1,6145
84	1,6145
85	1,6145
86	1,6145
87	1,6145
88	1,6145
89	1,6145
90	1,6145
91	1,6145
92	1,6145
93	1,6145
94	1,6145
95	1,6145
96	1,6145
97	1,6145
98	1,6145
99	1,6145
100	1,6145
101	1,6145
102	1,6145
103	1,6145
104	2,0137
105	2,4111
106	2,8049
107	3,1934
108	3,5749
109	3,9476
110	4,3098
111	4,6601
112	4,9967
113	5,3182
114	5,6232
115	5,9103
116	6,1782
117	6,4257
118	6,6518
119	6,8553
120	7,0354
121	7,1914
122	7,3224
123	7,4279
124	7,5074
125	7,5607
126	7,5873
127	7,5873
128	7,5607
129	7,5074
130	7,4279
131	7,3224
132	7,1914
133	7,0354
134	6,8553
135	6,6518
136	6,4257
137	6,1782
138	5,9103
139	5,6232
140	5,3182
141	4,9967
142	4,6601
143	4,3098
144	3,9476
145	3,5749
146	3,1934
147	2,8049
148	2,4111
149	2,0137
150	1,6145
151	1,6145
152	1,6145
153	1,6145
154	1,6145
155	1,6145
156	1,6145
157	1,6145
158	1,6145
159	1,6145
160	1,6145
161	2,0044
162	2,3846
163	2,7459
164	3,0793
165	3,3766
166	3,6306
167	3,8349
168	3,9845
169	4,0758
170	4,1065
171	4,0758
172	3,9845
173	3,8349
174	3,6306
175	3,3766
176	3,0793
177	2,7459
178	2,3846
179	2,0044
180	1,2154
181	0,81799
182	0,42416
183	3,5659e-002
184	-0,3458
185	-0,71849
186	-1,0808
187	-1,431
188	-1,7677
189	-2,0892
190	-2,3942
191	-2,6813
192	-2,9492
193	-3,1967
194	-3,4227
195	-3,6263
196	-3,8064
197	-3,9623
198	-4,0933
199	-4,1988
200	-4,2784
201	-4,3316
202	-4,3583
203	-4,3583
204	-4,3316
205	-4,2784
206	-4,1988
207	-4,0933
208	-3,9623
209	-3,8064
210	-3,6263
211	-3,4227
212	-3,1967
213	-2,9492
214	-2,6813
215	-2,3942
216	-2,0892
217	-1,7677
218	-1,431
219	-1,0808
220	-0,71849
221	-0,3458
222	3,5659e-002
223	0,42416
