Node Number	LOC_DEFY (mm)
1	2,825
2	7,8089
3	3,0147
4	3,5549
5	4,3633
6	5,317
7	6,2706
8	7,0791
9	7,6192
10	11,293
11	8,68
12	9,551
13	10,422
14	-0,65917
15	-0,57767
16	-0,33537
17	6,1109e-002
18	0,60095
19	1,2694
20	2,0483
21	2,9164
22	3,8499
23	4,8235
24	5,8105
25	6,784
26	7,7176
27	8,5856
28	9,3645
29	10,033
30	10,573
31	10,969
32	11,212
33	-5,6431
34	-5,4534
35	-4,9132
36	-4,1048
37	-3,1511
38	-2,1975
39	-1,3891
40	-0,84886
41	-9,1273
42	-8,2562
43	-7,3852
44	-6,5141
45	-9,0458
46	-8,8035
47	-8,407
48	-7,8671
49	-7,1987
50	-6,4198
51	-5,5517
52	-4,6182
53	-3,6446
54	-2,6576
55	-1,6841
56	-0,75054
57	0,11752
58	0,89641
59	1,5649
60	2,1047
61	2,5012
62	2,7435
63	7,8089
64	7,8089
65	7,8089
66	7,8089
67	7,8089
68	7,8089
69	11,293
70	8,1961
71	8,5832
72	8,9703
73	9,3575
74	9,7446
75	10,132
76	10,519
77	10,906
78	11,293
79	11,293
80	11,293
81	11,293
82	11,293
83	-5,6431
84	-5,6431
85	-5,6431
86	-5,6431
87	-5,6431
88	-5,6431
89	-9,1273
90	-6,0302
91	-6,4173
92	-6,8045
93	-7,1916
94	-7,5787
95	-7,9659
96	-8,353
97	-8,7401
98	-9,1273
99	-9,1273
100	-9,1273
101	-9,1273
102	-9,1273
103	2,825
104	-9,1139
105	-9,074
106	-9,0075
107	-8,9149
108	-8,7966
109	-8,6531
110	-8,485
111	-8,293
112	-8,0781
113	-7,8412
114	-7,5834
115	-7,3057
116	-7,0095
117	-6,6961
118	-6,3668
119	-6,0232
120	-5,6667
121	-5,299
122	-4,9217
123	-4,5365
124	-4,1451
125	-3,7493
126	-3,3508
127	-2,9514
128	-2,5529
129	-2,1571
130	-1,7657
131	-1,3805
132	-1,0033
133	-0,63556
134	-0,2791
135	6,4532e-002
136	0,3938
137	0,70724
138	1,0034
139	1,2811
140	1,5389
141	1,7759
142	1,9908
143	2,1827
144	2,3508
145	2,4944
146	2,6127
147	2,7053
148	2,7717
149	2,8117
150	2,825
151	2,825
152	2,825
153	2,825
154	2,825
155	-0,65917
156	-0,65917
157	-0,65917
158	-0,65917
159	-0,65917
160	-0,65917
161	-0,68985
162	-0,78114
163	-0,93078
164	-1,1351
165	-1,3891
166	-1,6864
167	-2,0198
168	-2,3811
169	-2,7613
170	-3,1511
171	-3,541
172	-3,9212
173	-4,2825
174	-4,6159
175	-4,9132
176	-5,1672
177	-5,3715
178	-5,5211
179	-5,6124
180	11,28
181	11,24
182	11,173
183	11,081
184	10,962
185	10,819
186	10,651
187	10,459
188	10,244
189	10,007
190	9,7492
191	9,4715
192	9,1753
193	8,8619
194	8,5326
195	8,189
196	7,8325
197	7,4648
198	7,0876
199	6,7024
200	6,311
201	5,9152
202	5,5167
203	5,1173
204	4,7188
205	4,323
206	3,9316
207	3,5464
208	3,1691
209	2,8014
210	2,4449
211	2,1013
212	1,772
213	1,4586
214	1,1624
215	0,88475
216	0,6269
217	0,38999
218	0,17509
219	-1,6851e-002
220	-0,18497
221	-0,32851
222	-0,44684
223	-0,53942
224	-0,60585
225	-0,64583
226	2,8557
227	2,947
228	3,0966
229	3,3009
230	3,5549
231	3,8522
232	4,1857
233	4,5469
234	4,9271
235	5,317
236	5,7068
237	6,087
238	6,4483
239	6,7817
240	7,0791
241	7,333
242	7,5373
243	7,687
244	7,7782
245	-7,0102
246	-9,0822
247	-8,9553
248	-8,7649
249	-8,529
250	-8,2611
251	-7,9702
252	-7,6624
253	-7,3415
254	-6,7965
255	-6,5792
256	-6,3632
257	-6,1547
258	-5,9623
259	-5,7992
260	-5,685
261	1,0829
262	1,0643
263	1,0088
264	0,91671
265	0,78895
266	0,62661
267	0,43112
268	0,2042
269	-5,2164e-002
270	-0,33572
271	-0,64398
272	-0,97424
273	-1,3236
274	-1,689
275	-2,0672
276	-2,455
277	-2,8488
278	-3,2453
279	-3,641
280	-4,0324
281	-4,416
282	-4,7886
283	-5,1467
284	-5,4874
285	-5,8076
286	-6,1044
287	-6,3754
288	-6,618
289	-6,8302
290	2,7813
291	2,6525
292	2,4449
293	2,1691
294	1,8388
295	1,4706
296	0,69527
297	0,32706
298	-3,2568e-003
299	-0,2791
300	-0,48665
301	-0,6155
302	9,176
303	8,9961
304	8,7839
305	8,5412
306	8,2703
307	7,9734
308	7,6533
309	7,3126
310	6,9544
311	6,5819
312	6,1982
313	5,8068
314	5,4112
315	5,0147
316	4,6208
317	4,2331
318	3,8549
319	3,4895
320	3,1401
321	2,8098
322	2,5016
323	2,218
324	1,9616
325	1,7347
326	1,5392
327	1,3769
328	1,2491
329	1,1571
330	1,1015
331	7,8509
332	7,965
333	8,1282
334	8,3206
335	8,529
336	8,7451
337	8,9624
338	9,5073
339	9,8282
340	10,136
341	10,427
342	10,695
343	10,931
344	11,121
345	11,248
346	0,49824
347	0,21956
348	-9,6786e-002
349	-0,34129
350	-0,51978
351	11,096
352	10,916
353	10,699
354	9,2918
355	9,2271
356	8,9357
357	8,6579
358	8,3508
359	8,0171
360	7,6597
361	7,2818
362	6,8866
363	6,4777
364	6,0585
365	5,6329
366	5,2044
367	4,779
368	4,358
369	3,94
370	3,5379
371	3,1513
372	2,7838
373	2,4384
374	2,1184
375	1,8393
376	1,5864
377	1,364
378	1,1751
379	1,0013
380	0,81471
381	0,79557
382	10,457
383	10,175
384	9,8171
385	9,476
386	11,229
387	11,157
388	11,103
389	10,982
390	10,846
391	10,688
392	10,509
393	10,311
394	10,087
395	9,8406
396	9,5736
397	9,2871
398	8,9835
399	8,6642
400	8,3291
401	7,9791
402	7,6173
403	7,2468
404	6,8673
405	6,4814
406	6,0913
407	5,6979
408	5,301
409	4,9029
410	4,507
411	4,1144
412	3,7289
413	3,3522
414	2,9826
415	2,6216
416	2,2732
417	1,622
418	1,3194
419	1,0359
420	0,77103
421	0,52546
422	0,30115
423	0,10042
424	-7,577e-002
425	-0,22784
426	-0,3547
427	-0,45666
428	-0,52852
429	-0,603
430	1,9393
431	0,77968
432	0,51295
433	7,9295e-002
434	-0,16512
435	-0,38066
436	11,029
437	10,88
438	10,702
439	9,5741
440	9,3202
441	9,04
442	8,7272
443	8,3844
444	8,009
445	7,6157
446	7,2077
447	6,7774
448	6,3346
449	5,8826
450	5,4257
451	4,9696
452	4,5164
453	4,0654
454	3,6286
455	3,2067
456	2,8033
457	2,4258
458	2,066
459	1,7536
460	1,466
461	1,2026
462	0,98674
463	0,81625
464	0,62921
465	0,50824
466	10,469
467	10,181
468	11,023
469	10,866
470	10,807
471	10,642
472	10,465
473	10,313
474	10,105
475	9,8696
476	9,6146
477	9,3407
478	9,0463
479	8,7491
480	8,4243
481	8,0877
482	7,7304
483	7,3715
484	7,0041
485	6,6282
486	6,2498
487	5,866
488	5,4794
489	5,0837
490	4,6924
491	4,3033
492	3,9191
493	3,5535
494	3,1897
495	2,8306
496	2,4779
497	2,1439
498	1,5219
499	1,8265
500	1,2358
501	0,97071
502	0,72152
503	0,48907
504	0,27988
505	0,10054
506	-5,4124e-002
507	-0,18497
508	-0,29032
509	-0,39176
510	0,30675
511	9,5706
512	0,41473
513	0,24516
514	1,964e-002
515	-0,18262
516	10,688
517	9,8727
518	9,781
519	9,4083
520	9,1288
521	8,7471
522	8,3762
523	7,9733
524	7,5385
525	7,1117
526	6,6293
527	6,1554
528	5,6741
529	5,1897
530	4,7075
531	4,2285
532	3,7602
533	3,3055
534	2,8684
535	2,4354
536	2,0624
537	1,7133
538	1,3899
539	1,083
540	0,78557
541	0,63798
542	0,5267
543	0,2638
544	10,511
545	10,409
546	10,21
547	10,053
548	9,8226
549	9,5955
550	9,3411
551	9,0614
552	8,7414
553	8,5008
554	8,183
555	7,817
556	7,4575
557	7,1127
558	6,7494
559	6,3553
560	6,0239
561	5,6578
562	5,263
563	4,8676
564	4,5014
565	4,111
566	3,7461
567	3,3977
568	3,0757
569	2,7167
570	2,3699
571	2,066
572	1,4745
573	1,7661
574	1,1853
575	0,97574
576	0,73122
577	0,50208
578	0,32806
579	0,17404
580	4,905e-002
581	-6,5943e-002
582	0,10098
583	10,202
584	9,6916
585	9,5048
586	9,0646
587	8,7404
588	8,3519
589	7,9014
590	7,4872
591	6,8864
592	6,4716
593	5,9787
594	5,4939
595	5,0072
596	4,3635
597	3,9392
598	3,4559
599	3,0198
600	2,5922
601	2,0615
602	1,7347
603	1,3442
604	1,0511
605	0,76272
606	0,45466
607	0,33029
608	9,3254
609	7,2159
610	4,6878
611	2,2973
612	0,55055
613	7,7995
614	7,9383
615	8,0893
616	2,7327
617	2,6
618	2,353
619	2,1047
620	1,7481
621	8,1999
622	8,372
623	8,6164
624	2,8779
625	2,9527
626	3,1834
627	3,4136
628	3,6906
629	4,0166
630	4,3732
631	4,7511
632	5,1395
633	5,5322
634	5,923
635	6,3005
636	6,6522
637	6,9702
638	7,262
639	7,5347
640	7,6675
641	8,5242
642	8,2835
643	8,1458
644	7,8407
645	7,5004
646	7,2991
647	6,5729
648	6,2972
649	5,9539
650	5,5431
651	5,2202
652	4,8806
653	4,468
654	4,1387
655	3,854
656	3,4588
657	3,1452
658	2,9315
659	2,5955
660	2,3032
661	2,1678
662	2,0049
663	1,7351
664	1,6999
665	1,5168
666	1,4087
667	6,9621
668	2,8164
669	8,7282
670	7,7572
671	7,9169
672	2,7909
673	2,4195
674	2,036
675	8,0776
676	8,2945
677	3,0436
678	3,2519
679	3,4681
680	3,8122
681	4,1723
682	4,5629
683	4,9602
684	5,3603
685	5,7675
686	6,1664
687	6,545
688	6,8886
689	7,1926
690	7,4655
691	8,0913
692	7,8295
693	7,3533
694	7,0835
695	6,1864
696	6,5715
697	5,7028
698	5,2698
699	4,6516
700	4,2778
701	3,6847
702	3,3673
703	2,902
704	2,5756
705	2,4133
706	2,0392
707	1,8133
708	7,8791
709	2,7248
710	2,7833
711	7,6933
712	4,9663
713	3,9912
714	3,1598
715	2,3545
716	2,0481
717	7,9802
718	7,7437
719	3,1671
720	2,8677
721	3,5873
722	3,918
723	4,3352
724	4,7807
725	5,1796
726	5,5996
727	6,0372
728	6,4388
729	6,8454
730	7,159
731	7,4365
732	7,6393
733	7,7393
734	7,3958
735	6,8361
736	6,032
737	5,3275
738	4,5341
739	4,7652
740	4,2968
741	3,6918
742	3,4238
743	2,9631
744	3,1558
745	2,7317
746	2,5779
747	2,3539
748	2,6106
749	3,3153
750	7,0405
751	6,3568
752	5,6522
753	2,6046
754	3,0243
755	3,6589
756	3,3139
757	3,987
758	4,6237
759	5,0011
