Node Number	LOC_DEFX ()
1	1,6596
2	-7,4736e-002
3	0,71867
4	-0,23821
5	-1,1918
6	-2,123
7	-3,0132
8	-3,8444
9	-4,6001
10	-5,265
11	-5,826
12	-6,2716
13	-6,593
14	-6,7838
15	-6,84
16	-6,7607
17	-6,5473
18	-6,2042
19	-5,7382
20	-5,1587
21	-4,4772
22	-3,7075
23	-2,865
24	-1,9666
25	-1,0302
26	-7,4736e-002
27	-7,4736e-002
28	-7,4736e-002
29	-7,4736e-002
30	-7,4736e-002
31	2,7458
32	1,784
33	0,80727
34	-0,17648
35	-1,1594
36	-2,1337
37	-3,0914
38	-4,0251
39	-4,9271
40	-5,7903
41	-6,6077
42	-7,3728
43	-8,0795
44	-8,7222
45	-9,2956
46	-9,7952
47	-10,217
48	-10,558
49	-10,814
50	-10,985
51	-11,069
52	-11,064
53	-10,972
54	-10,792
55	-10,526
56	-10,177
57	-9,7471
58	-9,2397
59	-8,6589
60	-8,0094
61	-7,2964
62	-6,5255
63	-5,7031
64	-4,8356
65	-3,9299
66	-2,9935
67	-2,0336
68	-1,0581
69	1,8769
70	2,0941
71	2,3113
72	2,5285
73	-7,4735e-002
74	-7,4735e-002
75	-7,4735e-002
76	-7,4735e-002
77	-7,4735e-002
78	-7,4735e-002
79	-7,4735e-002
80	-7,4735e-002
81	-7,4735e-002
82	-7,4735e-002
83	-7,4735e-002
84	-7,4735e-002
85	-7,4735e-002
86	-7,4735e-002
87	-7,4735e-002
88	-7,4735e-002
89	-7,4735e-002
90	-7,4735e-002
91	-7,4735e-002
92	-7,4735e-002
93	2,7458
94	2,7458
95	2,7458
96	2,7458
97	2,7458
98	1,6596
99	2,647
100	2,5483
101	2,4496
102	2,3508
103	2,2521
104	2,1533
105	2,0546
106	1,9559
107	1,8571
108	1,7584
109	1,6596
110	1,6596
111	1,6596
112	1,6596
113	-0,47272
114	-0,87018
115	-1,2666
116	-1,6615
117	-2,0542
118	-2,4444
119	-2,8315
120	-3,215
121	-3,5944
122	-3,9692
123	-4,3388
124	-4,7029
125	-5,061
126	-5,4125
127	-5,757
128	-6,0941
129	-6,4233
130	-6,7442
131	-7,0563
132	-7,3594
133	-7,6529
134	-7,9364
135	-8,2097
136	-8,4724
137	-8,724
138	-8,9644
139	-9,1931
140	-9,4098
141	-9,6144
142	-9,8064
143	-9,9858
144	-10,152
145	-10,305
146	-10,445
147	-10,571
148	-10,684
149	-10,782
150	-10,867
151	-10,937
152	-10,994
153	-11,035
154	-11,063
155	-11,076
156	-11,075
157	-11,059
158	-11,03
159	-10,985
160	-10,927
161	-10,854
162	-10,767
163	-10,666
164	-10,551
165	-10,423
166	-10,281
167	-10,125
168	-9,957
169	-9,7755
170	-9,5814
171	-9,3748
172	-9,156
173	-8,9254
174	-8,6832
175	-8,4297
176	-8,1652
177	-7,8902
178	-7,605
179	-7,3099
180	-7,0053
181	-6,6917
182	-6,3694
183	-6,0388
184	-5,7005
185	-5,3548
186	-5,0022
187	-4,6431
188	-4,278
189	-3,9075
190	-3,5319
191	-3,1518
192	-2,7677
193	-2,3801
194	-1,9894
195	-1,5963
196	-1,2011
197	-0,80448
198	-0,4069
199	-8,8783e-003
200	0,38905
201	0,78638
202	1,1826
203	1,5771
204	1,9695
205	2,3592
206	1,2734
207	0,88257
208	0,48843
209	9,2354e-002
210	-0,3043
211	-0,70016
212	-1,0939
213	-1,4841
214	-1,8694
