Node Number	LOC_DEFY (mm)
1	-13,318
2	-1,2782e-002
3	-13,498
4	-13,542
5	-13,451
6	-13,227
7	-12,873
8	-12,397
9	-11,808
10	-11,119
11	-10,342
12	-9,4942
13	-8,5918
14	-7,6531
15	-6,6968
16	-5,7422
17	-4,8083
18	-3,914
19	-3,0771
20	-2,3143
21	-1,6411
22	-1,0708
23	-0,61496
24	-0,28267
25	-8,0594e-002
26	4,2242
27	0,83462
28	1,682
29	2,5294
30	3,3768
31	-17,414
32	-17,623
33	-17,746
34	-17,781
35	-17,728
36	-17,587
37	-17,36
38	-17,048
39	-16,654
40	-16,18
41	-15,632
42	-15,013
43	-14,327
44	-13,582
45	-12,782
46	-11,933
47	-11,044
48	-10,12
49	-9,1702
50	-8,2007
51	-7,2199
52	-6,2356
53	-5,2555
54	-4,2877
55	-3,3398
56	-2,4195
57	-1,534
58	-0,6905
59	0,10426
60	0,84393
61	1,5226
62	2,1348
63	2,6757
64	3,1409
65	3,5267
66	3,83
67	4,0484
68	4,1802
69	-14,137
70	-14,956
71	-15,776
72	-16,595
73	-1,2782e-002
74	-1,2782e-002
75	-1,2782e-002
76	-1,2782e-002
77	-1,2782e-002
78	4,2242
79	0,3724
80	0,75758
81	1,1428
82	1,5279
83	1,9131
84	2,2983
85	2,6835
86	3,0687
87	3,4538
88	3,839
89	4,2242
90	4,2242
91	4,2242
92	4,2242
93	-17,414
94	-17,414
95	-17,414
96	-17,414
97	-17,414
98	-13,318
99	-17,041
100	-16,669
101	-16,297
102	-15,924
103	-15,552
104	-15,18
105	-14,807
106	-14,435
107	-14,063
108	-13,691
109	-13,318
110	-13,318
111	-13,318
112	-13,318
113	4,217
114	4,1954
115	4,1595
116	4,1092
117	4,0447
118	3,966
119	3,8732
120	3,7666
121	3,6461
122	3,5119
123	3,3643
124	3,2035
125	3,0295
126	2,8428
127	2,6434
128	2,4317
129	2,2079
130	1,9724
131	1,7254
132	1,4674
133	1,1985
134	0,91913
135	0,62973
136	0,33063
137	2,2222e-002
138	-0,29508
139	-0,62087
140	-0,95472
141	-1,2962
142	-1,6448
143	-2,0002
144	-2,3618
145	-2,7292
146	-3,1019
147	-3,4794
148	-3,8613
149	-4,2469
150	-4,6359
151	-5,0276
152	-5,4217
153	-5,8175
154	-6,2146
155	-6,6125
156	-7,0105
157	-7,4082
158	-7,8052
159	-8,2007
160	-8,5945
161	-8,9858
162	-9,3742
163	-9,7593
164	-10,14
165	-10,517
166	-10,889
167	-11,256
168	-11,616
169	-11,97
170	-12,318
171	-12,658
172	-12,991
173	-13,315
174	-13,631
175	-13,938
176	-14,235
177	-14,523
178	-14,801
179	-15,068
180	-15,324
181	-15,569
182	-15,803
183	-16,025
184	-16,234
185	-16,432
186	-16,616
187	-16,788
188	-16,947
189	-17,092
190	-17,224
191	-17,342
192	-17,447
193	-17,537
194	-17,613
195	-17,676
196	-17,724
197	-17,757
198	-17,776
199	-17,781
200	-17,772
201	-17,748
202	-17,709
203	-17,657
204	-17,59
205	-17,509
206	-13,409
207	-13,476
208	-13,521
209	-13,542
210	-13,54
211	-13,515
212	-13,467
213	-13,396
214	-13,302
215	-13,186
216	-13,047
217	-12,887
218	-12,706
219	-12,505
220	-12,284
221	-12,044
222	-11,786
223	-11,511
224	-11,219
225	-10,913
226	-10,592
227	-10,257
228	-9,9114
229	-9,5546
230	-9,1883
231	-8,8137
232	-8,432
233	-8,0447
234	-7,6531
235	-7,2584
236	-6,8621
237	-6,4655
