Node Number	LOC_DEFX ()
1	3,2263
2	4,2852
3	2,606
4	2,4105
5	2,6892
6	3,3717
7	4,2852
8	4,2852
9	4,2852
10	4,2852
11	1,3967
12	0,6809
13	8,364e-002
14	-0,37547
15	-0,68134
16	-0,82391
17	-0,79849
18	-0,60592
19	-0,25253
20	0,25006
21	0,88533
22	1,6324
23	2,4667
24	3,3607
25	2,7689
26	2,3115
27	1,8541
28	4,2852
29	4,2852
30	4,2852
31	4,2852
32	4,2852
33	4,2852
34	4,2852
35	4,2852
36	4,2852
37	4,2852
38	4,2852
39	4,2852
40	4,2852
41	4,2852
42	4,2852
43	4,2852
44	4,2852
45	4,2852
46	4,2852
47	4,2852
48	1,3967
49	1,3967
50	1,3967
51	1,3967
52	1,3967
53	1,3967
54	3,2263
55	1,6
56	1,8033
57	2,0066
58	2,2099
59	2,4132
60	2,6165
61	2,8197
62	3,023
63	3,2263
64	3,2263
65	3,2263
66	3,2263
67	3,2263
68	3,8912
69	3,4996
70	3,1126
71	2,7326
72	2,3618
73	2,0024
74	1,6565
75	1,3262
76	1,0135
77	0,7202
78	0,44802
79	0,19861
80	-2,6572e-002
81	-0,22618
82	-0,39902
83	-0,54409
84	-0,66051
85	-0,74759
86	-0,80483
87	-0,83187
88	-0,82857
89	-0,79494
90	-0,73117
91	-0,63765
92	-0,51493
93	-0,36375
94	-0,18499
95	2,0287e-002
96	0,25086
97	0,50536
98	0,78227
99	1,08
100	2,9242
101	2,683
102	2,5134
103	2,423
104	2,4158
105	2,4922
106	2,6488
107	2,8786
108	3,1712
109	3,5137
110	3,8906
111	1,1977
112	3,1728
113	3,0245
114	2,8056
115	2,5365
116	2,2315
117	1,9009
118	1,5535
119	1,1855
120	1,1889
121	1,2066
122	1,236
123	1,274
124	1,3161
125	1,356
126	1,3856
127	2,6638
128	2,3255
129	2,012
130	1,7273
131	1,4751
132	1,2586
133	1,0806
134	0,94316
135	0,84818
136	0,79683
137	0,78976
138	0,82707
139	0,90827
140	1,0323
141	4,2465
142	4,1378
143	3,9734
144	3,7657
145	3,5238
146	3,255
147	2,9659
148	2,8658
149	3,0797
150	3,3019
151	3,5269
152	3,7473
153	3,9519
154	4,1241
155	4,2425
156	1,0415
157	3,8445
158	1,0051
159	3,7501
160	1,0019
161	0,86039
162	3,3563
163	0,85664
164	3,0986
165	0,85533
166	2,8812
167	0,84489
168	2,6791
169	0,85184
170	2,5019
171	2,3257
172	1,9935
173	1,6304
174	1,3534
175	1,1016
176	0,87726
177	0,69282
178	0,56644
179	0,4796
180	0,46106
181	0,47413
182	0,52924
183	0,62971
184	0,85387
185	3,5853
186	3,2638
187	2,8907
188	2,5111
189	1,8229
190	1,509
191	1,1896
192	0,88277
193	0,60361
194	0,34638
195	0,11226
196	-9,916e-002
197	-0,28512
198	-0,44344
199	-0,57228
200	-0,67188
201	-0,7426
202	-0,78308
203	-0,79338
204	-0,77457
205	-0,72735
206	-0,65008
207	-0,54289
208	-0,40725
209	-0,24215
210	-4,4897e-002
211	0,18469
212	0,44047
213	0,71225
214	2,1586
215	3,4754
216	0,71985
217	0,49074
218	2,8899
219	0,57224
220	2,6691
221	0,52601
222	2,464
223	0,53714
224	2,293
225	0,56978
226	2,145
227	1,5896
228	1,2631
229	0,98345
230	0,71561
231	0,4491
232	0,28148
233	0,18336
234	0,12593
235	0,11873
236	0,1505
237	0,20663
238	3,0829
239	2,6937
240	2,3668
241	1,6825
242	2,0759
243	1,3633
244	1,0731
245	0,80481
246	0,54846
247	0,2966
248	8,3964e-002
249	-0,1012
250	-0,26947
251	-0,4145
252	-0,51832
253	-0,60003
254	-0,65358
255	-0,67143
256	-0,66612
257	-0,638
258	-0,58117
259	-0,48746
260	-0,36956
261	-0,22906
262	-4,3575e-002
263	0,18524
264	0,4508
265	1,8421
266	0,27416
267	0,24729
268	2,4842
269	2,2404
270	0,19669
271	2,0865
272	0,31086
273	1,9346
274	1,577
275	1,1844
276	0,88491
277	0,64236
278	0,42549
279	0,17377
280	-6,4362e-002
281	-0,20732
282	-0,20766
283	-0,20369
284	-0,19016
285	-6,6586e-002
286	1,5539
287	1,8766
288	1,2786
289	1,0161
290	0,80813
291	0,53068
292	0,27799
293	0,12885
294	-2,7494e-002
295	-0,2155
296	-0,32346
297	-0,35897
298	-0,48088
299	-0,47027
300	-0,47372
301	-0,46211
302	-0,46591
303	-0,3524
304	-0,25221
305	-0,13399
306	-1,5089e-002
307	0,19283
308	2,0277e-003
309	3,8565e-002
310	1,7966
311	0,37746
312	0,20818
313	-5,5995e-003
314	-0,18648
315	-0,1536
316	2,8728
317	2,7481
318	3,636
319	3,4973
320	2,3512
321	3,3922
322	2,0321
323	3,1375
324	1,7232
325	2,9518
326	2,7196
327	2,5046
328	2,3942
329	2,3724
330	2,4166
331	2,5342
332	2,7317
333	3,0125
334	3,3462
335	3,7734
336	2,3671
337	2,0808
338	1,8335
339	1,7185
340	1,4716
341	1,2593
342	1,2489
343	1,2057
344	1,2278
345	1,2656
346	1,3595
347	1,1325
348	2,666
349	2,5892
350	2,1424
351	3,0329
352	1,8511
353	2,7232
354	2,2518
355	2,242
356	2,3127
357	2,3744
358	2,5372
359	2,773
360	3,1548
361	2,3721
362	2,1512
363	1,8424
364	1,5309
365	1,5338
366	1,5514
367	1,6234
368	1,569
369	2,378
370	2,0743
371	1,9654
372	2,5455
373	2,0471
374	2,134
375	2,2975
376	2,4913
377	2,733
378	2,3784
379	1,794
380	2,1939
381	1,8151
382	2,0351
383	1,8364
384	1,8786
385	3,9514
386	4,1308
387	4,1362
388	4,2476
389	3,9596
390	4,218
391	4,0996
392	3,9636
393	3,7494
394	3,5089
395	3,2644
396	4,2693
397	4,252
398	4,247
399	4,2484
400	4,2539
401	4,1928
402	3,9742
403	3,7777
404	3,6304
405	3,4606
406	3,68
407	4,1543
408	4,1368
409	3,9255
410	3,7424
411	4,1341
412	1,9498
413	2,1593
414	2,5322
415	2,2781
416	1,8324
417	1,8356
418	2,0697
419	1,6164
420	2,4191
421	2,9383
422	2,791
423	2,5889
424	2,3416
425	2,0349
426	1,6736
427	1,7164
428	1,8949
429	2,0833
430	2,2779
431	2,4749
432	2,6988
433	2,9166
434	1,5409
435	1,5536
436	1,5436
437	1,5551
438	1,4727
439	1,4596
440	1,7008
441	1,9143
442	2,6155
443	1,7347
444	2,7431
445	1,7342
446	2,9141
447	2,6765
448	2,4924
449	2,4093
450	2,4391
451	2,5522
452	2,71
453	2,948
454	3,2398
455	3,5779
456	2,4166
457	2,547
458	3,1674
459	3,6002
460	3,398
461	3,3663
462	3,704
463	2,6264
464	2,7824
465	2,6969
466	2,4554
467	2,4136
468	2,4719
469	2,5525
470	2,733
471	3,0548
472	2,4626
473	2,4576
474	2,791
475	2,7631
476	2,7628
477	2,4159
478	2,5261
479	3,1633
480	3,8702
481	3,3954
482	2,8694
483	2,5173
484	2,1797
485	1,8274
486	1,496
487	1,1764
488	0,86977
489	0,58567
490	0,32452
491	8,6773e-002
492	-0,12617
493	-0,31299
494	-0,47255
495	-0,60388
496	-0,70623
497	-0,77896
498	-0,82166
499	-0,83407
500	-0,81612
501	-0,76741
502	-0,68985
503	-0,5855
504	-0,451
505	-0,29258
506	-0,10885
507	9,7481e-002
508	0,33572
509	0,56329
510	0,82834
511	3,3876
512	3,2905
513	3,1942
514	0,52103
515	0,57713
516	0,67976
517	0,81438
518	0,40007
519	-9,1566e-002
520	-0,54205
521	-0,76653
522	-0,83314
523	-0,73127
524	-0,47661
525	-8,5892e-002
526	0,42783
