Node Number	LOC_DEFY (mm)
1	5,4534
2	20,509
3	5,5178
4	5,7099
5	6,0264
6	6,4619
7	7,009
8	7,6582
9	8,3986
10	9,2173
11	10,1
12	11,033
13	11,999
14	12,981
15	13,964
16	14,93
17	15,862
18	16,745
19	17,564
20	18,304
21	18,953
22	19,501
23	19,936
24	20,253
25	20,445
26	23,694
27	21,305
28	22,101
29	22,898
30	2,2687
31	2,3144
32	2,4511
33	2,6776
34	2,9921
35	3,3917
36	3,8732
37	4,4324
38	5,0646
39	5,7642
40	6,5255
41	7,3418
42	8,2062
43	9,1114
44	10,05
45	11,013
46	11,993
47	12,981
48	13,97
49	14,95
50	15,913
51	16,851
52	17,756
53	18,621
54	19,437
55	20,198
56	20,898
57	21,53
58	22,089
59	22,571
60	22,97
61	23,285
62	23,511
63	23,648
64	-12,787
65	-12,723
66	-12,531
67	-12,214
68	-11,779
69	-11,231
70	-10,582
71	-9,8419
72	-9,0231
73	-8,14
74	-7,2075
75	-6,2418
76	-5,2592
77	-4,2766
78	-3,3108
79	-2,3784
80	-1,4953
81	-0,67652
82	6,3806e-002
83	0,71306
84	1,2601
85	1,6956
86	2,0122
87	2,2043
88	-15,972
89	-15,176
90	-14,379
91	-13,583
92	-15,926
93	-15,789
94	-15,563
95	-15,248
96	-14,849
97	-14,367
98	-13,808
99	-13,176
100	-12,476
101	-11,715
102	-10,899
103	-10,034
104	-9,129
105	-8,1908
106	-7,2276
107	-6,2476
108	-5,2592
109	-4,2708
110	-3,2908
111	-2,3276
112	-1,3894
113	-0,48419
114	0,38025
115	1,1966
116	1,9578
117	2,6575
118	3,2896
119	3,8488
120	4,3303
121	4,73
122	5,0444
123	5,271
124	5,4077
125	-12,787
126	-12,787
127	-12,787
128	-12,787
129	-12,787
130	-12,787
131	-15,972
132	-13,185
133	-13,583
134	-13,981
135	-14,379
136	-14,778
137	-15,176
138	-15,574
139	-15,972
140	-15,972
141	-15,972
142	-15,972
143	-15,972
144	5,4534
145	-15,964
146	-15,943
147	-15,906
148	-15,855
149	-15,789
150	-15,709
151	-15,615
152	-15,507
153	-15,385
154	-15,248
155	-15,099
156	-14,935
157	-14,759
158	-14,569
159	-14,367
160	-14,153
161	-13,926
162	-13,687
163	-13,437
164	-13,176
165	-12,904
166	-12,621
167	-12,329
168	-12,026
169	-11,715
170	-11,395
171	-11,066
172	-10,729
173	-10,385
174	-10,034
175	-9,6766
176	-9,313
177	-8,9438
178	-8,5696
179	-8,1908
180	-7,8081
181	-7,4219
182	-7,0327
183	-6,6411
184	-6,2476
185	-5,8528
186	-5,4572
187	-5,0612
188	-4,6656
189	-4,2708
190	-3,8773
191	-3,4857
192	-3,0965
193	-2,7103
194	-2,3276
195	-1,9488
196	-1,5746
197	-1,2054
198	-0,8418
199	-0,48419
200	-0,13311
201	0,21098
202	0,54759
203	0,87627
204	1,1966
205	1,5081
206	1,8103
207	2,1029
208	2,3854
209	2,6575
210	2,9188
211	3,1689
212	3,4075
213	3,6342
214	3,8488
215	4,051
216	4,2404
217	4,4169
218	4,5802
219	4,73
220	4,8662
221	4,9885
222	5,0968
223	5,191
224	5,271
225	5,3365
226	5,3876
227	5,4241
228	5,4461
229	5,4534
230	5,4534
231	5,4534
232	5,4534
233	5,4534
234	2,2687
235	2,2687
236	2,2687
237	2,2687
238	2,2687
239	2,2687
240	2,2583
241	2,2274
242	2,176
243	2,1042
244	2,0122
245	1,9002
246	1,7687
247	1,6178
248	1,4482
249	1,2601
250	1,0542
251	0,83097
252	0,59105
253	0,3351
254	6,3807e-002
255	-0,22207
256	-0,52176
257	-0,83443
258	-1,1592
259	-1,4953
260	-1,8416
261	-2,1973
262	-2,5615
263	-2,933
264	-3,3108
265	-3,6941
266	-4,0816
267	-4,4723
268	-4,8652
269	-5,2592
270	-5,6532
271	-6,0461
272	-6,4368
273	-6,8243
274	-7,2075
275	-7,5854
276	-7,9569
277	-8,3211
278	-8,6768
279	-9,0231
280	-9,3592
281	-9,684
282	-9,9966
283	-10,296
284	-10,582
285	-10,853
286	-11,109
287	-11,349
288	-11,573
289	-11,779
290	-11,967
291	-12,136
292	-12,287
293	-12,419
294	-12,531
295	-12,623
296	-12,694
297	-12,746
298	-12,777
299	20,509
300	20,509
301	20,509
302	20,509
303	20,509
304	20,509
305	23,694
306	20,907
307	21,305
308	21,703
309	22,101
310	22,5
311	22,898
312	23,296
313	23,694
314	23,694
315	23,694
316	23,694
317	23,694
318	23,686
319	23,665
320	23,628
321	23,577
322	23,511
323	23,431
324	23,337
325	23,229
326	23,107
327	22,97
328	22,821
329	22,657
330	22,481
331	22,291
332	22,089
333	21,875
334	21,648
335	21,409
336	21,159
337	20,898
338	20,626
339	20,343
340	20,051
341	19,748
342	19,437
343	19,117
344	18,788
345	18,451
346	18,107
347	17,756
348	17,399
349	17,035
350	16,666
351	16,292
352	15,913
353	15,53
354	15,144
355	14,755
356	14,363
357	13,97
358	13,575
359	13,179
360	12,783
361	12,388
362	11,993
363	11,599
364	11,208
365	10,819
366	10,432
367	10,05
368	9,6709
369	9,2967
370	8,9275
371	8,5638
372	8,2062
373	7,8551
374	7,5111
375	7,1745
376	6,8458
377	6,5255
378	6,214
379	5,9117
380	5,6192
381	5,3366
382	5,0646
383	4,8033
384	4,5532
385	4,3146
386	4,0878
387	3,8732
388	3,6711
389	3,4816
390	3,3051
391	3,1419
392	2,9921
393	2,8559
394	2,7335
395	2,6252
396	2,531
397	2,4511
398	2,3855
399	2,3345
400	2,2979
401	2,276
402	5,4637
403	5,4946
404	5,5461
405	5,6179
406	5,7099
407	5,8218
408	5,9534
409	6,1042
410	6,2739
411	6,4619
412	6,6678
413	6,8911
414	7,131
415	7,3869
416	7,6582
417	7,9441
418	8,2438
419	8,5565
420	8,8813
421	9,2173
422	9,5637
423	9,9194
424	10,283
425	10,655
426	11,033
427	11,416
428	11,804
429	12,194
430	12,587
431	12,981
432	13,375
433	13,768
434	14,159
435	14,546
436	14,93
437	15,307
438	15,679
439	16,043
440	16,399
441	16,745
442	17,081
443	17,406
444	17,719
445	18,018
446	18,304
447	18,576
448	18,831
449	19,071
450	19,295
451	19,501
452	19,689
453	19,858
454	20,009
455	20,141
456	20,253
457	20,345
458	20,416
459	20,468
460	20,499
461	-14,239
462	-15,924
463	-15,793
464	-15,601
465	-15,367
466	-15,107
467	-14,828
468	-14,537
469	-14,001
470	-13,764
471	-13,531
472	-13,311
473	-13,111
474	-12,944
475	-12,829
476	3,861
477	3,8523
478	3,8263
479	3,783
480	3,7226
481	3,645
482	3,5505
483	3,4392
484	3,3114
485	3,1672
486	3,0071
487	2,8312
488	2,6399
489	2,4336
490	2,2127
491	1,9775
492	1,7286
493	1,4664
494	1,1914
495	0,90414
496	0,60515
497	0,29499
498	-2,5727e-002
499	-0,3564
500	-0,6964
501	-1,0451
502	-1,4018
503	-1,7658
504	-2,1365
505	-2,5131
506	-2,895
507	-3,2813
508	-3,6714
509	-4,0645
510	-4,4599
511	-4,8569
512	-5,2545
513	-5,6522
514	-6,0492
515	-6,4446
516	-6,8378
517	-7,228
518	-7,6144
519	-7,9964
520	-8,3732
521	-8,744
522	-9,1082
523	-9,4651
524	-9,8139
525	-10,154
526	-10,485
527	-10,806
528	-11,116
529	-11,416
530	-11,703
531	-11,979
532	-12,241
533	-12,49
534	-12,726
535	-12,947
536	-13,154
537	-13,345
538	-13,522
539	-13,682
540	-13,827
541	-13,955
542	-14,066
543	-14,161
544	5,4135
545	5,2957
546	5,106
547	4,8538
548	4,5519
549	4,2154
550	3,5067
551	3,1701
552	2,8682
553	2,6161
554	2,4264
555	2,3086
556	21,961
557	21,883
558	21,788
559	21,677
560	21,549
561	21,404
562	21,244
563	21,067
564	20,876
565	20,669
566	20,448
567	20,212
568	19,963
569	19,701
570	19,425
571	19,138
572	18,838
573	18,528
574	18,207
575	17,876
576	17,536
577	17,187
578	16,83
579	16,466
580	16,095
581	15,718
582	15,336
583	14,95
584	14,56
585	14,167
586	13,771
587	13,374
588	12,977
589	12,579
590	12,182
591	11,787
592	11,393
593	11,003
594	10,617
595	10,235
596	9,8585
597	9,4879
598	9,1238
599	8,7671
600	8,4184
601	8,0784
602	7,7478
603	7,4271
604	7,1169
605	6,8179
606	6,5306
607	6,2556
608	5,9934
609	5,7445
610	5,5094
611	5,2884
612	5,0821
613	4,8909
614	4,715
615	4,5548
616	4,4107
617	4,2829
618	4,1716
619	4,0771
620	3,9995
621	3,939
622	3,8957
623	3,8697
624	20,551
625	20,666
626	20,833
627	21,033
628	21,253
629	21,486
630	21,723
631	22,259
632	22,55
633	22,829
634	23,089
635	23,323
636	23,515
637	23,646
638	3,3615
639	3,032
640	2,7748
641	2,5601
642	2,395
643	23,617
644	23,498
645	23,384
646	23,146
647	22,893
648	22,632
649	23,642
650	23,615
651	23,542
652	23,497
653	23,428
654	23,336
655	23,236
656	23,125
657	22,999
658	22,856
659	22,699
660	22,529
661	22,345
662	22,149
663	21,942
664	21,721
665	21,488
666	21,244
667	20,987
668	20,72
669	20,444
670	20,159
671	19,862
672	19,554
673	19,237
674	18,911
675	18,579
676	18,239
677	17,893
678	17,54
679	17,181
680	16,815
681	16,444
682	16,069
683	15,69
684	15,307
685	14,92
686	14,53
687	14,139
688	13,747
689	13,354
690	12,959
691	12,565
692	12,171
693	11,778
694	11,387
695	10,998
696	10,612
697	10,229
698	9,8503
699	9,4757
700	9,1056
701	8,741
702	8,3825
703	8,0295
704	7,6833
705	7,3448
706	7,0137
707	6,6906
708	6,3763
709	6,0711
710	5,7754
711	5,4897
712	5,2143
713	4,9491
714	4,6945
715	4,4513
716	4,2204
717	4,0017
718	3,7951
719	3,6007
720	3,4183
721	3,2485
722	3,0931
723	2,9526
724	2,8255
725	2,7118
726	2,6121
727	2,5262
728	2,455
729	2,397
730	2,3615
731	2,3116
732	22,209
733	22,077
734	21,942
735	21,794
736	21,636
737	21,461
738	21,271
739	21,064
740	20,842
741	20,605
742	20,354
743	20,088
744	19,809
745	19,517
746	19,21
747	18,895
748	18,569
749	18,24
750	17,895
751	17,525
752	17,164
753	16,785
754	16,405
755	16,024
756	15,634
757	15,235
758	14,828
759	14,421
760	14,014
761	13,606
762	13,19
763	12,77
764	12,358
765	11,951
766	11,548
767	11,145
768	10,74
769	10,339
770	9,9452
771	9,5601
772	9,1804
773	8,8028
774	8,4285
775	8,0713
776	7,7296
777	7,3968
778	7,0704
779	6,7517
780	6,4455
781	6,1546
782	5,88
783	5,6152
784	5,3532
785	5,1107
786	4,8935
787	4,6959
788	4,5097
789	4,3333
790	4,1647
791	4,0193
792	3,9016
793	3,7986
794	3,7081
795	3,6279
796	3,5679
797	3,5208
798	22,324
799	3,1655
800	2,9093
801	2,7196
802	2,5413
803	23,564
804	23,38
805	23,169
806	22,934
807	22,701
808	23,517
809	23,36
810	23,37
811	23,242
812	23,153
813	23,059
814	22,948
815	22,812
816	22,66
817	22,493
818	22,314
819	22,124
820	21,93
821	21,718
822	21,486
823	21,251
824	21,002
825	20,742
826	20,48
827	20,209
828	19,921
829	19,617
830	19,302
831	18,978
832	18,651
833	18,317
834	17,977
835	17,636
836	17,286
837	16,924
838	16,554
839	16,185
840	15,819
841	15,448
842	15,071
843	14,68
844	14,288
845	13,899
846	13,516
847	13,127
848	12,734
849	12,345
850	11,955
851	11,563
852	11,179
853	10,799
854	10,425
855	10,056
856	9,6792
857	9,3046
858	8,9401
859	8,5836
860	8,2373
861	7,9003
862	7,5592
863	7,2238
864	6,8987
865	6,5837
866	6,2746
867	5,9816
868	5,7025
869	5,4237
870	5,1531
871	4,8956
872	4,6488
873	4,4156
874	4,1969
875	3,9883
876	3,7907
877	3,6027
878	3,4264
879	3,2655
880	3,1236
881	2,9956
882	2,8778
883	2,7731
884	2,6807
885	2,6021
886	2,5383
887	2,4776
888	22,505
889	22,493
890	22,335
891	22,192
892	22,011
893	21,839
894	21,65
895	21,444
896	21,223
897	20,986
898	20,733
899	20,477
900	20,184
901	19,889
902	19,581
903	19,266
904	18,94
905	18,614
906	18,274
907	17,904
908	17,547
909	17,117
910	16,735
911	16,352
912	15,961
913	15,555
914	15,128
915	14,699
916	14,283
917	13,871
918	13,436
919	12,993
920	12,55
921	12,14
922	11,733
923	11,324
924	10,902
925	10,473
926	10,057
927	9,66
928	9,2714
929	8,8671
930	8,472
931	8,0898
932	7,7368
933	7,3962
934	7,0583
935	6,7155
936	6,3826
937	6,0747
938	5,7886
939	5,5154
940	5,2358
941	4,9318
942	4,7194
943	4,5148
944	4,3217
945	4,1368
946	3,9502
947	3,7403
948	3,6389
949	3,5341
950	3,4369
951	3,3449
952	3,2449
953	3,3021
954	3,0438
955	2,7776
956	23,143
957	22,98
958	22,764
959	23,208
960	22,985
961	22,895
962	22,857
963	22,699
964	22,551
965	22,385
966	22,207
967	22,022
968	21,83
969	21,677
970	21,411
971	21,183
972	20,949
973	20,696
974	20,436
975	20,22
976	19,936
977	19,634
978	19,32
979	18,996
980	18,669
981	18,353
982	18,011
983	17,686
984	17,358
985	16,998
986	16,626
987	16,253
988	15,913
989	15,578
990	15,22
991	14,819
992	14,422
993	14,027
994	13,66
995	13,292
996	12,944
997	12,541
998	12,14
999	11,741
1000	11,349
1001	10,997
1002	10,627
1003	10,291
1004	9,9091
1005	9,5263
1006	9,1529
1007	8,8127
1008	8,4596
1009	8,1602
1010	7,8193
1011	7,4751
1012	7,1422
1013	6,8327
1014	6,5296
1015	6,2087
1016	5,9704
1017	5,6897
1018	5,412
1019	5,1481
1020	4,9095
1021	4,6569
1022	4,4539
1023	4,2434
1024	4,0459
1025	3,8535
1026	3,6709
1027	3,5
1028	3,35
1029	3,2401
1030	3,1147
1031	3,0064
1032	2,9085
1033	2,8216
1034	2,7348
1035	2,643
1036	22,7
1037	22,603
1038	22,397
1039	22,22
1040	22,041
1041	21,862
1042	21,639
1043	21,404
1044	21,111
1045	20,861
1046	20,593
1047	20,309
1048	20,009
1049	19,623
1050	19,305
1051	18,981
1052	18,65
1053	18,309
1054	17,949
1055	17,406
1056	17,056
1057	16,684
1058	16,302
1059	15,897
1060	15,472
1061	14,986
1062	14,555
1063	14,151
1064	13,735
1065	13,26
1066	12,77
1067	12,336
1068	11,934
1069	11,529
1070	11,11
1071	10,65
1072	10,187
1073	9,782
1074	9,3923
1075	8,999
1076	8,5481
1077	8,1326
1078	7,7609
1079	7,4228
1080	7,0873
1081	6,7511
1082	6,3534
1083	6,0186
1084	5,7251
1085	5,4484
1086	5,1824
1087	4,9184
1088	4,5668
1089	4,3606
1090	4,1628
1091	3,9741
1092	3,7928
1093	3,6221
1094	3,4072
1095	3,2998
1096	3,1982
1097	3,102
1098	3,007
1099	23,013
1100	22,798
1101	17,722
1102	4,698
1103	3,4684
1104	2,8989
1105	5,3808
1106	5,2257
1107	5,0311
1108	4,7794
1109	4,472
1110	20,538
1111	20,667
1112	20,793
1113	20,966
1114	21,163
1115	21,369
1116	5,4427
1117	5,4888
1118	5,5531
1119	5,6356
1120	5,7327
1121	5,8579
1122	6,0009
1123	6,1605
1124	6,3402
1125	6,5391
1126	6,7557
1127	6,989
1128	7,2383
1129	7,5042
1130	7,7856
1131	8,081
1132	8,3893
1133	8,7096
1134	9,0425
1135	9,3865
1136	9,7406
1137	10,105
1138	10,477
1139	10,853
1140	11,234
1141	11,621
1142	12,015
1143	12,411
1144	12,805
1145	13,199
1146	13,594
1147	13,989
1148	14,382
1149	14,769
1150	15,149
1151	15,525
1152	15,896
1153	16,259
1154	16,611
1155	16,952
1156	17,283
1157	17,604
1158	17,913
1159	18,206
1160	18,484
1161	18,747
1162	18,997
1163	19,23
1164	19,445
1165	19,64
1166	19,819
1167	19,98
1168	20,121
1169	20,242
1170	20,348
1171	20,452
1172	20,477
1173	21,406
1174	21,348
1175	21,27
1176	21,15
1177	20,995
1178	20,831
1179	20,651
1180	20,459
1181	20,255
1182	20,041
1183	19,809
1184	19,56
1185	19,298
1186	19,025
1187	18,744
1188	18,456
1189	18,155
1190	17,838
1191	17,511
1192	17,177
1193	16,838
1194	16,497
1195	16,148
1196	15,786
1197	15,416
1198	15,044
1199	14,67
1200	14,299
1201	13,925
1202	13,542
1203	13,156
1204	12,77
1205	12,39
1206	12,015
1207	11,643
1208	11,265
1209	10,885
1210	10,513
1211	10,149
1212	9,7939
1213	9,4462
1214	9,0989
1215	8,7541
1216	8,4199
1217	8,0978
1218	7,7884
1219	7,4903
1220	7,1973
1221	6,9107
1222	6,6375
1223	6,3792
1224	6,1365
1225	5,9085
1226	5,6914
1227	5,4832
1228	5,2879
1229	5,1104
1230	4,9518
1231	4,8074
1232	4,6799
1233	4,5712
1234	4,4749
1235	4,3925
1236	4,3269
1237	4,3176
1238	4,1725
1239	21,58
1240	5,3278
1241	5,1698
1242	4,9556
1243	4,6802
1244	20,573
1245	20,717
1246	20,872
1247	21,077
1248	21,274
1249	5,3595
1250	5,4013
1251	5,5144
1252	5,5776
1253	5,6935
1254	5,832
1255	5,9816
1256	6,1507
1257	6,3478
1258	6,5593
1259	6,7883
1260	7,025
1261	7,2916
1262	7,5765
1263	7,8697
1264	8,1771
1265	8,4875
1266	8,825
1267	9,1751
1268	9,5293
1269	9,8976
1270	10,279
1271	10,662
1272	11,041
1273	11,427
1274	11,827
1275	12,236
1276	12,638
1277	13,032
1278	13,427
1279	13,832
1280	14,241
1281	14,636
1282	15,019
1283	15,397
1284	15,781
1285	16,161
1286	16,522
1287	16,867
1288	17,202
1289	17,539
1290	17,865
1291	18,167
1292	18,45
1293	18,72
1294	18,986
1295	19,236
1296	19,458
1297	19,66
1298	19,846
1299	20,018
1300	20,171
1301	20,304
1302	20,411
1303	20,506
1304	21,036
1305	20,976
1306	20,954
1307	20,754
1308	20,608
1309	20,436
1310	20,252
1311	20,06
1312	19,875
1313	19,669
1314	19,431
1315	19,173
1316	18,907
1317	18,637
1318	18,378
1319	18,106
1320	17,806
1321	17,484
1322	17,156
1323	16,827
1324	16,514
1325	16,194
1326	15,853
1327	15,488
1328	15,12
1329	14,755
1330	14,409
1331	14,064
1332	13,704
1333	13,321
1334	12,939
1335	12,565
1336	12,207
1337	11,862
1338	11,505
1339	11,132
1340	10,761
1341	10,401
1342	10,056
1343	9,7332
1344	9,4061
1345	9,0657
1346	8,731
1347	8,4108
1348	8,1173
1349	7,8421
1350	7,5561
1351	7,2687
1352	6,9914
1353	6,729
1354	6,4966
1355	6,286
1356	6,0715
1357	5,8612
1358	5,6595
1359	5,4707
1360	5,3165
1361	5,1778
1362	5,0409
1363	4,9375
1364	4,8302
1365	4,7394
1366	4,6862
1367	4,592
1368	20,596
1369	21,041
1370	5,154
1371	4,8637
1372	20,815
1373	5,311
1374	5,4495
1375	5,5861
1376	5,769
1377	5,8652
1378	6,0926
1379	6,3004
1380	6,5236
1381	6,7437
1382	6,9896
1383	7,3156
1384	7,6099
1385	7,904
1386	8,2037
1387	8,5358
1388	8,9277
1389	9,2833
1390	9,6434
1391	10,039
1392	10,457
1393	10,837
1394	11,216
1395	11,608
1396	12,044
1397	12,477
1398	12,87
1399	13,261
1400	13,661
1401	14,109
1402	14,529
1403	14,911
1404	15,287
1405	15,67
1406	16,1
1407	16,477
1408	16,821
1409	17,157
1410	17,496
1411	17,878
1412	18,187
1413	18,47
1414	18,742
1415	19,014
1416	19,323
1417	19,541
1418	19,745
1419	19,933
1420	20,115
1421	20,287
1422	20,432
1423	20,564
1424	20,601
1425	20,727
1426	20,828
1427	20,648
1428	20,433
1429	20,254
1430	20,071
1431	19,881
1432	19,691
1433	19,57
1434	19,333
1435	19,073
1436	18,807
1437	18,536
1438	18,27
1439	18,079
1440	17,796
1441	17,473
1442	17,143
1443	16,812
1444	16,489
1445	16,242
1446	15,932
1447	15,567
1448	15,196
1449	14,827
1450	14,469
1451	14,182
1452	13,866
1453	13,485
1454	13,099
1455	12,717
1456	12,35
1457	12,043
1458	11,747
1459	11,37
1460	10,994
1461	10,624
1462	10,269
1463	9,9645
1464	9,7062
1465	9,3596
1466	9,015
1467	8,6805
1468	8,3867
1469	8,1614
1470	7,8872
1471	7,5998
1472	7,314
1473	7,0378
1474	6,7831
1475	6,6248
1476	6,4214
1477	6,2084
1478	5,9994
1479	5,8003
1480	5,6009
1481	5,5349
1482	5,3282
1483	5,2644
1484	5,1692
1485	5,0169
1486	4,9744
1487	3,25
1488	2,9625
1489	2,6955
1490	2,5179
1491	2,3821
1492	-12,816
1493	-12,945
1494	-13,071
1495	-13,244
1496	-13,441
1497	-13,647
1498	2,2899
1499	2,2574
1500	2,1656
1501	2,0815
1502	1,9847
1503	1,863
1504	1,7206
1505	1,5611
1506	1,3809
1507	1,1818
1508	0,96566
1509	0,73329
1510	0,48377
1511	0,21628
1512	-6,5542e-002
1513	-0,36018
1514	-0,66716
1515	-0,98779
1516	-1,3226
1517	-1,6678
1518	-2,0234
1519	-2,3895
1520	-2,7622
1521	-3,1382
1522	-3,5184
1523	-3,9061
1524	-4,3006
1525	-4,6968
1526	-5,0904
1527	-5,4833
1528	-5,8787
1529	-6,276
1530	-6,669
1531	-7,054
1532	-7,4331
1533	-7,8096
1534	-8,1824
1535	-8,5454
1536	-8,8955
1537	-9,235
1538	-9,5668
1539	-9,8895
1540	-10,198
1541	-10,489
1542	-10,766
1543	-11,03
1544	-11,281
1545	-11,514
1546	-11,726
1547	-11,921
1548	-12,099
1549	-12,259
1550	-12,4
1551	-12,519
1552	-12,626
1553	-12,73
1554	-12,755
1555	3,5495
1556	3,4044
1557	3,3818
1558	3,3146
1559	3,241
1560	3,149
1561	3,0404
1562	2,9134
1563	2,7694
1564	2,6116
1565	2,4345
1566	2,2385
1567	2,029
1568	1,809
1569	1,581
1570	1,3416
1571	1,0845
1572	0,81043
1573	0,52391
1574	-7,0962e-002
1575	-0,37774
1576	-0,69636
1577	-1,0304
1578	-1,3754
1579	-1,7234
1580	-2,0726
1581	-2,4271
1582	-2,7896
1583	-3,1617
1584	-3,5402
1585	-3,9189
1586	-4,2952
1587	-4,6709
1588	-5,0497
1589	-5,434
1590	-5,821
1591	-6,2047
1592	-6,5816
1593	-6,9531
1594	-7,323
1595	-7,6942
1596	-8,064
1597	-8,4269
1598	-8,7793
1599	-9,1212
1600	-9,4565
1601	-9,7889
1602	-10,116
1603	-10,433
1604	-10,737
1605	-11,026
1606	-11,304
1607	-11,575
1608	-11,838
1609	-12,088
1610	-12,322
1611	-12,538
1612	-12,74
1613	-12,931
1614	-13,111
1615	-13,275
1616	-13,416
1617	-13,529
1618	-13,621
1619	-13,682
1620	0,22935
1621	-13,857
1622	3,0343
1623	2,8071
1624	2,5979
1625	2,4345
1626	-12,851
1627	-12,995
1628	-13,149
1629	-13,355
1630	-13,552
1631	2,2982
1632	2,1927
1633	2,1365
1634	2,0434
1635	1,8899
1636	1,7401
1637	1,5705
1638	1,3729
1639	1,1623
1640	0,93989
1641	0,69677
1642	0,42976
1643	0,14382
1644	-0,1487
1645	-0,44735
1646	-0,76565
1647	-1,1042
1648	-1,4559
1649	-1,8121
1650	-2,1829
1651	-2,5676
1652	-2,9503
1653	-3,3279
1654	-3,7128
1655	-4,1145
1656	-4,5253
1657	-4,9265
1658	-5,3185
1659	-5,714
1660	-6,1221
1661	-6,5321
1662	-6,9251
1663	-7,3041
1664	-7,683
1665	-8,0704
1666	-8,452
1667	-8,8103
1668	-9,1513
1669	-9,4878
1670	-9,8275
1671	-10,154
1672	-10,454
1673	-10,733
1674	-11,005
1675	-11,273
1676	-11,523
1677	-11,743
1678	-11,942
1679	-12,128
1680	-12,303
1681	-12,451
1682	-12,579
1683	-12,687
1684	-12,784
1685	3,1108
1686	2,9931
1687	2,9535
1688	2,8769
1689	2,7829
1690	2,6801
1691	2,5434
1692	2,4053
1693	2,2514
1694	2,0622
1695	1,8597
1696	1,6486
1697	1,4344
1698	1,2228
1699	0,99003
1700	0,73036
1701	0,45246
1702	0,16647
1703	-0,12076
1704	-0,4006
1705	-0,69304
1706	-1,0088
1707	-1,3462
1708	-1,687
1709	-2,0157
1710	-2,3487
1711	-2,6886
1712	-3,0439
1713	-3,4133
1714	-3,7849
1715	-4,1445
1716	-4,5004
1717	-4,8547
1718	-5,2224
1719	-5,6017
1720	-5,9826
1721	-6,3491
1722	-6,7005
1723	-7,0472
1724	-7,403
1725	-7,767
1726	-8,13
1727	-8,4783
1728	-8,8051
1729	-9,1189
1730	-9,4382
1731	-9,7621
1732	-10,082
1733	-10,388
1734	-10,668
1735	-10,928
1736	-11,189
1737	-11,451
1738	-11,706
1739	-11,949
1740	-12,163
1741	-12,351
1742	-12,536
1743	-12,718
1744	-12,892
1745	-13,048
1746	-13,161
1747	-13,236
1748	-13,308
1749	-12,874
1750	2,392
1751	-13,317
1752	2,8177
1753	2,5516
1754	-13,09
1755	2,3582
1756	2,4831
1757	2,2791
1758	2,1357
1759	1,9528
1760	1,8563
1761	1,6277
1762	1,4178
1763	1,2019
1764	0,97973
1765	0,73155
1766	0,40593
1767	0,11013
1768	-0,18298
1769	-0,48077
1770	-0,81493
1771	-1,2061
1772	-1,5643
1773	-1,9274
1774	-2,3296
1775	-2,7514
1776	-3,1251
1777	-3,5025
1778	-3,8915
1779	-4,3355
1780	-4,772
1781	-5,1596
1782	-5,5481
1783	-5,9478
1784	-6,4047
1785	-6,8255
1786	-7,1994
1787	-7,5732
1788	-7,9553
1789	-8,3941
1790	-8,7722
1791	-9,1083
1792	-9,4418
1793	-9,78
1794	-10,17
1795	-10,48
1796	-10,755
1797	-11,026
1798	-11,297
1799	-11,612
1800	-11,831
1801	-12,027
1802	-12,215
1803	-12,4
1804	-12,605
1805	-12,71
1806	-12,837
1807	-12,879
1808	2,7298
1809	2,6449
1810	2,5528
1811	2,4564
1812	2,393
1813	2,1866
1814	2,1213
1815	1,9211
1816	1,7211
1817	1,5127
1818	1,3002
1819	1,0939
1820	0,93652
1821	0,68257
