Node Number	LOC_DEFY (mm)
1	-1,807
2	5,7852
3	-1,4308
4	-0,86934
5	-0,15389
6	0,67579
7	1,5735
8	2,4894
9	3,3725
10	4,1736
11	4,8483
12	5,3589
13	5,6771
14	11,726
15	6,7753
16	7,7654
17	8,7555
18	9,7456
19	10,736
20	-7,4738
21	-7,1275
22	-6,6886
23	-6,1616
24	-5,552
25	-4,8659
26	-4,1104
27	-3,2934
28	-2,423
29	-1,5083
30	-0,5587
31	0,41614
32	1,4062
33	2,4013
34	3,3913
35	4,3659
36	5,3153
37	6,2297
38	7,0996
39	7,9162
40	8,6711
41	9,3565
42	9,9655
43	10,492
44	10,93
45	11,275
46	11,525
47	11,675
48	-2,7514
49	-3,6959
50	-4,6404
51	-5,5849
52	-6,5293
53	5,7852
54	5,7852
55	5,7852
56	5,7852
57	5,7852
58	11,726
59	6,1812
60	6,5772
61	6,9733
62	7,3693
63	7,7654
64	8,1614
65	8,5575
66	8,9535
67	9,3495
68	9,7456
69	10,142
70	10,538
71	10,934
72	11,33
73	11,726
74	11,726
75	11,726
76	11,726
77	-7,4738
78	-7,4738
79	-7,4738
80	-7,4738
81	-7,4738
82	-1,807
83	-7,096
84	-6,7182
85	-6,3404
86	-5,9626
87	-5,5849
88	-5,2071
89	-4,8293
90	-4,4515
91	-4,0737
92	-3,6959
93	-3,3181
94	-2,9403
95	-2,5625
96	-2,1847
97	-1,807
98	-1,807
99	-1,807
100	-1,807
101	11,718
102	11,694
103	11,653
104	11,597
105	11,525
106	11,437
107	11,333
108	11,214
109	11,079
110	10,93
111	10,766
112	10,587
113	10,393
114	10,186
115	9,9655
116	9,7315
117	9,4847
118	9,2254
119	8,954
120	8,6711
121	8,377
122	8,0724
123	7,7575
124	7,4331
125	7,0996
126	6,7575
127	6,4075
128	6,05
129	5,6858
130	5,3153
131	4,9392
132	4,5582
133	4,1727
134	3,7835
135	3,3913
136	2,9966
137	2,6
138	2,2024
139	1,8042
140	1,4062
141	1,009
142	0,61325
143	0,21963
144	-0,17124
145	-0,5587
146	-0,94213
147	-1,3209
148	-1,6944
149	-2,0619
150	-2,423
151	-2,777
152	-3,1233
153	-3,4613
154	-3,7906
155	-4,1104
156	-4,4205
157	-4,7201
158	-5,0089
159	-5,2863
160	-5,552
161	-5,8054
162	-6,0461
163	-6,2738
164	-6,4881
165	-6,6886
166	-6,875
167	-7,047
168	-7,2043
169	-7,3466
170	-1,67
171	-1,4965
172	-1,2881
173	-1,047
174	-0,77572
175	-0,47699
176	-0,15389
177	0,19028
178	0,55197
179	0,92748
180	1,313
181	1,7045
182	2,098
183	2,4894
184	2,8748
185	3,2502
186	3,6118
187	3,9558
188	4,2787
189	4,5772
190	4,8483
191	5,0891
192	5,2972
193	5,4704
194	5,6071
195	5,7057
196	5,7652
197	-3,1033
198	-1,8224
199	-1,8667
200	-1,9352
201	-2,022
202	-2,1215
203	-2,2293
204	-2,3418
205	-2,4565
206	-2,5712
207	-2,6845
208	-2,7952
209	-2,9023
210	-3,0052
211	-3,4747
212	-3,8431
213	-4,2076
214	-4,5672
215	-4,9205
216	-5,266
217	-5,6016
218	-5,9247
219	-6,232
220	-6,5195
221	-6,782
222	-7,0132
223	-7,2057
224	-7,3514
225	-7,4428
226	8,0786
227	7,8991
228	7,7001
229	7,4821
230	7,246
231	6,9925
232	6,7224
233	6,4365
234	6,1359
235	5,8215
236	5,4944
237	5,1555
238	4,806
239	4,447
240	4,0798
241	3,7054
242	3,3252
243	2,9403
244	2,5521
245	2,1617
246	1,7705
247	1,3796
248	0,9905
249	0,60434
250	0,22239
251	-0,1541
252	-0,5239
253	-0,8858
254	-1,2386
255	-1,5813
256	-1,9125
257	-2,2314
258	-2,5368
259	-2,8278
260	5,8087
261	5,8771
262	5,9837
263	6,1207
264	6,2808
265	6,4578
266	6,6471
267	6,8449
268	7,0483
269	7,2549
270	7,4629
271	7,6705
272	7,8762
273	8,4022
274	8,7205
275	9,0329
276	9,3386
277	9,6366
278	9,9258
279	10,205
280	10,471
281	10,723
282	10,958
283	11,17
284	11,357
285	11,511
286	11,628
287	11,701
288	-7,258
289	11,687
290	-7,1645
291	11,614
292	-7,0511
293	11,495
294	-6,8369
295	11,356
296	-6,5911
297	11,178
298	-6,3651
299	10,957
300	-6,1198
301	10,734
302	-5,8216
303	10,492
304	-5,506
305	10,233
306	-5,181
307	9,9601
308	-4,8386
309	9,6744
310	-4,4858
311	9,3774
312	-4,1243
313	9,0702
314	-3,7554
315	8,7538
316	-3,3481
317	8,374
318	8,0792
319	7,8812
320	7,6426
321	7,3853
322	7,1101
323	6,818
324	6,5098
325	6,1866
326	5,8495
327	5,4995
328	5,1378
329	4,7655
330	4,3839
331	3,9942
332	3,5977
333	3,1956
334	2,7894
335	2,3802
336	1,9695
337	1,5585
338	1,1487
339	0,74125
340	0,33761
341	-6,0934e-002
342	-0,4531
343	-0,83759
344	-1,2132
345	-1,5786
346	-1,9327
347	-2,2744
348	-2,6024
349	-2,8977
350	11,675
351	11,64
352	11,591
353	11,529
354	11,452
355	11,355
356	11,256
357	11,13
358	10,988
359	10,831
360	10,66
361	10,474
362	10,274
363	10,061
364	9,8339
365	9,5939
366	9,3413
367	9,0765
368	8,7999
369	8,5119
370	8,2131
371	7,9039
372	7,5849
373	7,2565
374	6,9193
375	6,5739
376	6,2208
377	5,8606
378	5,4939
379	5,1213
380	4,7435
381	4,3609
382	3,9743
383	3,5843
384	3,1915
385	2,7966
386	2,4003
387	2,0031
388	1,6057
389	1,2089
390	0,81312
391	0,41916
392	2,7638e-002
393	-0,36081
394	-0,74555
395	-1,1259
396	-1,5014
397	-1,8712
398	-2,2349
399	-2,5917
400	-2,9412
401	-3,2828
402	-3,6158
403	-3,9398
404	-4,2541
405	-4,5584
406	-4,8521
407	-5,1347
408	-5,6648
409	-5,9114
410	-6,1452
411	-6,3657
412	-6,5824
413	-6,7785
414	-6,9717
415	-7,144
416	-7,2886
417	-5,4057
418	8,3634
419	-3,2041
420	-7,0806
421	-6,9831
422	11,59
423	11,476
424	-6,5889
425	11,339
426	11,172
427	-6,3193
428	10,968
429	-6,0038
430	10,758
431	-5,708
432	10,524
433	-5,406
434	10,266
435	-5,0874
436	9,9888
437	-4,7502
438	9,705
439	-4,3967
440	9,4076
441	-4,032
442	9,0976
443	-3,598
444	8,7365
445	8,4026
446	8,2494
447	8,0358
448	7,7763
449	7,4976
450	7,2007
451	6,8865
452	6,5561
453	6,2105
454	5,8509
455	5,4784
456	5,0942
457	4,6997
458	4,296
459	3,8846
460	3,4666
461	3,0436
462	2,6168
463	2,1877
464	1,7576
465	1,3281
466	0,90035
467	0,47588
468	5,6051e-002
469	-0,35777
470	-0,76425
471	-1,162
472	-1,5499
473	-1,9265
474	-2,2906
475	-2,6411
476	-2,9565
477	-3,2629
478	11,548
