Node Number	LOC_DEFX ()
1	-8,3451e-002
2	1,0826
3	-0,9191
4	-1,6434
5	-2,2161
6	-2,6052
7	-2,7893
8	-2,7579
9	-2,513
10	-2,068
11	-1,4478
12	-0,68681
13	0,1726
14	1,0826
15	1,0826
16	1,0826
17	1,0826
18	1,0826
19	1,0826
20	-1,8662
21	-2,7992
22	-3,6922
23	-4,5364
24	-5,3229
25	-6,0437
26	-6,6914
27	-7,2594
28	-7,7418
29	-8,1338
30	-8,4312
31	-8,631
32	-8,7312
33	-8,7308
34	-8,6298
35	-8,4291
36	-8,1308
37	-7,7381
38	-7,2549
39	-6,6863
40	-6,0379
41	-5,3165
42	-4,5295
43	-3,6849
44	-2,7914
45	-1,8582
46	-0,89486
47	8,8783e-002
48	-0,38058
49	-0,67772
50	-0,97485
51	-1,272
52	-1,5691
53	1,0826
54	1,0826
55	1,0826
56	1,0826
57	1,0826
58	1,0826
59	1,0826
60	1,0826
61	1,0826
62	1,0826
63	1,0826
64	1,0826
65	1,0826
66	1,0826
67	1,0826
68	1,0826
69	1,0826
70	1,0826
71	1,0826
72	1,0826
73	1,0826
74	1,0826
75	1,0826
76	1,0826
77	-1,8662
78	-1,8662
79	-1,8662
80	-1,8662
81	-1,8662
82	-8,3451e-002
83	-1,7474
84	-1,6285
85	-1,5097
86	-1,3908
87	-1,272
88	-1,1531
89	-1,0343
90	-0,91542
91	-0,79657
92	-0,67772
93	-0,55886
94	-0,44001
95	-0,32116
96	-0,2023
97	-8,3451e-002
98	-8,3451e-002
99	-8,3451e-002
100	-8,3451e-002
101	0,68451
102	0,28706
103	-0,10909
104	-0,50328
105	-0,89486
106	-1,2832
107	-1,6677
108	-2,0476
109	-2,4224
110	-2,7914
111	-3,1541
112	-3,5098
113	-3,858
114	-4,1981
115	-4,5295
116	-4,8517
117	-5,1641
118	-5,4663
119	-5,7577
120	-6,0379
121	-6,3064
122	-6,5628
123	-6,8066
124	-7,0374
125	-7,2549
126	-7,4588
127	-7,6486
128	-7,8241
129	-7,9849
130	-8,1308
131	-8,2617
132	-8,3772
133	-8,4771
134	-8,5613
135	-8,6298
136	-8,6822
137	-8,7186
138	-8,739
139	-8,7432
140	-8,7313
141	-8,7032
142	-8,6591
143	-8,599
144	-8,523
145	-8,4312
146	-8,3238
147	-8,2009
148	-8,0628
149	-7,9097
150	-7,7418
151	-7,5595
152	-7,3629
153	-7,1525
154	-6,9285
155	-6,6914
156	-6,4415
157	-6,1793
158	-5,9051
159	-5,6195
160	-5,3229
161	-5,0157
162	-4,6986
163	-4,3719
164	-4,0363
165	-3,6922
166	-3,3404
167	-2,9813
168	-2,6155
169	-2,2436
170	-0,45235
171	-0,80551
172	-1,1393
173	-1,4503
174	-1,7353
175	-1,9915
176	-2,2161
177	-2,4068
178	-2,5618
179	-2,6794
180	-2,7585
181	-2,7981
182	-2,7979
183	-2,7579
184	-2,6786
185	-2,5607
186	-2,4054
187	-2,2143
188	-1,9894
189	-1,733
190	-1,4478
191	-1,1366
192	-0,8026
193	-0,4493
194	-8,0279e-002
195	0,30066
196	0,68963
197	-3,6051
198	-0,11307
199	-0,19977
200	-0,33725
201	-0,51804
202	-0,73512
203	-0,98254
204	-1,2556
205	-1,5503
206	-1,8633
207	-2,1917
208	-2,5328
209	-2,8839
210	-3,2423
211	-3,503
212	-3,3927
213	-3,2749
214	-3,1504
215	-3,0203
216	-2,8858
217	-2,7485
218	-2,61
219	-2,4729
220	-2,3398
221	-2,2144
222	-2,1009
223	-2,0041
224	-1,9297
225	-1,8824
226	-1,8877
227	-2,2354
228	-2,5722
229	-2,8972
230	-3,2091
231	-3,5071
232	-3,7902
233	-4,0574
234	-4,3078
235	-4,5407
236	-4,7553
237	-4,9508
238	-5,1268
239	-5,2824
240	-5,4174
241	-5,5312
242	-5,6234
