Node Number	LOC_DEFY (mm)
1	-4,9918
2	3,1063
3	-5,5616
4	-5,9646
5	-6,1839
6	-6,2105
7	-6,0433
8	-5,6892
9	-5,163
10	-4,4866
11	-3,6881
12	-2,801
13	-1,862
14	-0,91043
15	1,4145e-002
16	0,87319
17	1,6309
18	2,2557
19	2,7216
20	3,0091
21	7,7559
22	4,0362
23	4,9662
24	5,8961
25	6,826
26	-8,4139
27	-9,0371
28	-9,5779
29	-10,03
30	-10,389
31	-10,651
32	-10,813
33	-10,873
34	-10,83
35	-10,685
36	-10,439
37	-10,096
38	-9,6583
39	-9,1317
40	-8,5216
41	-7,8348
42	-7,0788
43	-6,262
44	-5,3935
45	-4,4826
46	-3,5396
47	-2,5747
48	-1,5987
49	-0,62217
50	0,34401
51	1,2892
52	2,2031
53	3,0755
54	3,8969
55	4,6581
56	5,3509
57	5,9676
58	6,5013
59	6,9463
60	7,2976
61	7,5513
62	7,7046
63	-5,6763
64	-6,3607
65	-7,0451
66	-7,7295
67	3,1063
68	3,1063
69	3,1063
70	3,1063
71	3,1063
72	7,7559
73	3,4938
74	3,8812
75	4,2687
76	4,6562
77	5,0437
78	5,4311
79	5,8186
80	6,2061
81	6,5935
82	6,981
83	7,3685
84	7,7559
85	7,7559
86	7,7559
87	7,7559
88	-8,4139
89	-8,4139
90	-8,4139
91	-8,4139
92	-8,4139
93	-4,9918
94	-8,1287
95	-7,8436
96	-7,5584
97	-7,2732
98	-6,9881
99	-6,7029
100	-6,4177
101	-6,1325
102	-5,8474
103	-5,5622
104	-5,277
105	-4,9918
106	-4,9918
107	-4,9918
108	-4,9918
109	7,7474
110	7,722
111	7,6796
112	7,6204
113	7,5445
114	7,452
115	7,343
116	7,2179
117	7,0767
118	6,9198
119	6,7474
120	6,5599
121	6,3577
122	6,1409
123	5,9102
124	5,6658
125	5,4083
126	5,1381
127	4,8556
128	4,5615
129	4,2562
130	3,9403
131	3,6144
132	3,2791
133	2,935
134	2,5826
135	2,2227
136	1,856
137	1,483
138	1,1044
139	0,72104
140	0,33349
141	-5,751e-002
142	-0,45124
143	-0,847
144	-1,244
145	-1,6417
146	-2,0391
147	-2,4357
148	-2,8307
149	-3,2234
150	-3,613
151	-3,9989
152	-4,3804
153	-4,7567
154	-5,1272
155	-5,4912
156	-5,848
157	-6,197
158	-6,5375
159	-6,8689
160	-7,1907
161	-7,5022
162	-7,8029
163	-8,0922
164	-8,3696
165	-8,6346
166	-8,8867
167	-9,1254
168	-9,3503
169	-9,5611
170	-9,7572
171	-9,9384
172	-10,104
173	-10,255
174	-10,389
175	-10,508
176	-10,61
177	-10,695
178	-10,764
179	-10,816
180	-10,852
181	-10,87
182	-10,872
183	-10,856
184	-10,823
185	-10,774
186	-10,708
187	-10,625
188	-10,526
189	-10,41
190	-10,278
191	-10,13
192	-9,9667
193	-9,788
194	-9,5942
195	-9,3859
196	-9,1632
197	-8,9267
198	-8,6768
199	-5,246
200	-5,4739
201	-5,6739
202	-5,8445
203	-5,9846
204	-6,0931
205	-6,1693
206	-6,2126
207	-6,2228
208	-6,1996
209	-6,1434
210	-6,0545
211	-5,9336
212	-5,7815
213	-5,5992
214	-5,3881
