Node Number	LOC_DEFX ()
1	-6,3229
2	-5,7407e-004
3	-6,4718
4	-6,4755
5	-6,3338
6	-6,05
7	-5,6304
8	-5,0844
9	-4,4243
10	-3,665
11	-2,8233
12	-1,9184
13	-0,97036
14	-5,7407e-004
15	-5,7407e-004
16	-5,7407e-004
17	-5,7407e-004
18	-5,7407e-004
19	-5,7407e-004
20	-11,373
21	-11,552
22	-11,653
23	-11,676
24	-11,621
25	-11,488
26	-11,279
27	-10,994
28	-10,635
29	-10,206
30	-9,7082
31	-9,1455
32	-8,5217
33	-7,8409
34	-7,1077
35	-6,327
36	-5,5039
37	-4,6441
38	-3,7532
39	-2,8372
40	-1,9023
41	-0,95462
42	-7,1647
43	-8,0064
44	-8,8481
45	-9,6899
46	-10,532
47	-5,7365e-004
48	-5,7362e-004
49	-5,7364e-004
50	-5,7371e-004
51	-5,7384e-004
52	-5,7373e-004
53	-5,7366e-004
54	-5,7367e-004
55	-5,7366e-004
56	-5,7366e-004
57	-5,7366e-004
58	-5,7367e-004
59	-5,7368e-004
60	-5,7369e-004
61	-5,737e-004
62	-5,7372e-004
63	-5,7373e-004
64	-5,7373e-004
65	-5,7385e-004
66	-5,7374e-004
67	-5,7369e-004
68	-5,7368e-004
69	-11,373
70	-11,373
71	-11,373
72	-11,373
73	-11,373
74	-6,3229
75	-10,985
76	-10,596
77	-10,208
78	-9,8194
79	-9,4309
80	-9,0424
81	-8,6539
82	-8,2654
83	-7,8769
84	-7,4884
85	-7,0999
86	-6,7114
87	-6,3229
88	-6,3229
89	-6,3229
90	-6,3229
91	-0,39696
92	-0,79289
93	-1,1879
94	-1,5815
95	-1,9734
96	-2,3629
97	-2,7497
98	-3,1334
99	-3,5134
100	-3,8894
101	-4,261
102	-4,6276
103	-4,9888
104	-5,3444
105	-5,6937
106	-6,0365
107	-6,3724
108	-6,7009
109	-7,0216
110	-7,3343
111	-7,6385
112	-7,934
113	-8,2202
114	-8,497
115	-8,764
116	-9,021
117	-9,2675
118	-9,5033
119	-9,7282
120	-9,9418
121	-10,144
122	-10,335
123	-10,513
124	-10,68
125	-10,834
126	-10,975
127	-11,105
128	-11,221
129	-11,324
130	-11,414
131	-11,491
132	-11,555
133	-11,606
134	-11,643
135	-11,667
136	-11,677
137	-11,674
138	-11,657
139	-11,627
140	-11,584
141	-11,527
142	-11,457
143	-6,3998
144	-6,4536
145	-6,4842
146	-6,4915
147	-6,4755
148	-6,4361
149	-6,3737
150	-6,2882
151	-6,1802
152	-6,05
153	-5,898
154	-5,7247
155	-5,5309
156	-5,3172
157	-5,0844
158	-4,8333
159	-4,5648
160	-4,2799
161	-3,9796
162	-3,665
163	-3,3372
164	-2,9974
165	-2,6468
166	-2,2867
167	-1,9184
168	-1,5432
169	-1,1624
170	-0,77745
171	-0,38971
172	-9,0679
173	-6,3582
174	-6,4601
175	-6,6175
176	-6,8183
177	-7,0515
178	-7,3086
179	-7,5828
180	-7,8694
181	-8,1644
182	-8,4644
183	-8,7664
184	-9,306
185	-9,5389
186	-9,7658
187	-9,9859
188	-10,198
189	-10,402
190	-10,594
191	-10,774
192	-10,938
193	-11,082
194	-11,203
195	-11,295
196	-11,354
197	-2,5933
198	-2,9703
199	-3,3416
200	-3,7065
201	-4,0645
202	-4,4147
203	-4,7565
204	-5,0892
205	-5,4123
206	-5,7252
207	-6,0271
208	-6,3176
209	-6,5961
210	-6,862
211	-7,115
212	-7,3544
213	-7,5798
214	-7,7908
215	-7,9871
216	-8,1681
217	-8,3336
218	-8,4833
219	-8,6169
220	-8,7341
221	-8,8347
222	-8,9186
223	-8,9855
224	-9,0353
225	-3,0046e-002
226	-0,11563
227	-0,24966
228	-0,42372
229	-0,63003
230	-0,86266
231	-1,1167
232	-1,3886
233	-1,6751
234	-1,9732
235	-2,2802
236	-2,3682
237	-2,1391
238	-1,9071
239	-1,6737
240	-1,4405
241	-1,2098
242	-0,9844
243	-0,76793
244	-0,56504
245	-0,38172
246	-0,2253
247	-0,10427
248	-2,7061e-002
249	-11,447
250	-0,38648
251	-11,356
252	-0,41071
253	-11,303
254	-0,61981
255	-11,173
256	-0,81459
257	-11,027
258	-0,98331
259	-10,877
260	-1,1767
261	-10,682
262	-1,389
263	-10,535
264	-1,6111
265	-10,34
266	-1,8363
267	-10,135
268	-2,0666
269	-9,918
270	-2,3
271	-9,6999
272	-2,5359
273	-9,4529
274	-2,7726
275	-3,238
276	-3,658
277	-4,0301
278	-4,4013
279	-4,7606
280	-5,1107
