Node Number	LOC_DEFY (mm)
1	0,43817
2	8,4012
3	1,3992
4	2,3717
5	3,3339
6	4,2641
7	5,1414
8	5,9462
9	6,6604
10	7,268
11	7,7553
12	8,1114
13	8,3283
14	13,587
15	9,2654
16	10,13
17	10,994
18	11,858
19	12,722
20	-0,73743
21	0,20063
22	1,1501
23	2,1047
24	3,0579
25	4,0035
26	4,9351
27	5,8465
28	6,7315
29	7,5843
30	8,3991
31	9,1706
32	9,8935
33	10,563
34	11,175
35	11,724
36	12,208
37	12,624
38	12,967
39	13,237
40	13,431
41	13,548
42	0,24224
43	4,6304e-002
44	-0,14963
45	-0,34556
46	-0,54149
47	8,4012
48	8,4012
49	8,4012
50	8,4012
51	8,4012
52	13,587
53	8,8001
54	9,1989
55	9,5978
56	9,9967
57	10,396
58	10,794
59	11,193
60	11,592
61	11,991
62	12,39
63	12,789
64	13,188
65	13,587
66	13,587
67	13,587
68	13,587
69	-0,73743
70	-0,73743
71	-0,73743
72	-0,73743
73	-0,73743
74	0,43817
75	-0,647
76	-0,55657
77	-0,46614
78	-0,37571
79	-0,28527
80	-0,19484
81	-0,10441
82	-1,3983e-002
83	7,6447e-002
84	0,16688
85	0,25731
86	0,34774
87	0,43817
88	0,43817
89	0,43817
90	0,43817
91	13,58
92	13,56
93	13,526
94	13,479
95	13,419
96	13,345
97	13,258
98	13,159
99	13,046
100	12,92
101	12,782
102	12,631
103	12,468
104	12,292
105	12,105
106	11,906
107	11,695
108	11,473
109	11,24
110	10,996
111	10,742
112	10,478
113	10,204
114	9,9197
115	9,6267
116	9,3248
117	9,0143
118	8,6956
119	8,3691
120	8,0352
121	7,6942
122	7,3465
123	6,9926
124	6,6328
125	6,2676
126	5,8973
127	5,5225
128	5,1434
129	4,7607
130	4,3747
131	3,9858
132	3,5945
133	3,2013
134	2,8066
135	2,4109
136	2,0146
137	1,6181
138	1,2221
139	0,82676
140	0,4327
141	4,0356e-002
142	-0,34984
143	0,81982
144	1,2054
145	1,5935
146	1,9827
147	2,3717
148	2,759
149	3,1433
150	3,5231
151	3,8972
152	4,264
153	4,6225
154	4,9711
155	5,3088
156	5,6342
157	5,9462
158	6,2437
159	6,5256
160	6,7909
161	7,0387
162	7,268
163	7,478
164	7,668
165	7,8373
166	7,9853
167	8,1114
168	8,2152
169	8,2963
170	8,3545
171	8,3895
172	2,4613
173	0,4602
174	0,52437
175	0,62534
176	0,7573
177	0,91485
178	1,0939
179	1,2909
180	1,5033
181	1,7288
182	1,9651
183	2,21
184	2,1747
185	1,8853
186	1,5943
187	1,3034
188	1,0145
189	0,73034
190	0,45411
191	0,19005
192	-5,6438e-002
193	-0,27834
194	-0,46711
195	-0,61282
196	-0,70562
197	10,616
198	10,495
199	10,357
200	10,204
201	10,034
202	9,8494
203	9,6495
204	9,4349
205	9,206
206	8,9632
207	8,707
208	8,4379
209	8,1564
210	7,8631
211	7,5584
212	7,243
213	6,9174
214	6,5824
215	6,2384
216	5,8863
217	5,5266
218	5,16
219	4,7872
220	4,409
221	4,026
222	3,639
223	3,2487
224	2,8559
225	8,4306
226	8,5152
227	8,6456
228	8,8113
229	9,0027
230	9,2125
231	9,4349
232	9,6659
233	9,9021
234	10,141
235	10,379
236	10,913
237	11,205
238	11,492
239	11,773
240	12,045
241	12,307
242	12,557
243	12,792
244	13,008
245	13,199
246	13,36
247	13,483
248	13,56
249	-0,22841
250	13,535
251	-0,23296
252	13,456
253	4,0064e-002
254	13,363
255	0,22819
256	13,203
257	0,42884
258	13,022
259	0,63797
260	12,816
261	0,79637
262	12,594
263	1,1005
264	12,354
265	1,3823
266	12,098
267	1,67
268	11,832
269	1,961
270	11,554
271	2,2403
272	11,249
273	2,5031
274	10,904
275	10,859
276	10,619
277	10,43
278	10,248
279	10,049
280	9,8335
281	9,6033
282	9,3584
283	9,0994
284	8,8268
285	8,541
286	8,2426
287	7,9321
288	7,6103
289	7,2775
290	6,9346
291	6,5822
292	6,2209
293	5,8513
294	5,4743
295	5,0905
296	4,7007
297	4,3056
298	3,9444
299	3,5741
300	3,1764
301	13,548
302	13,502
303	13,464
304	13,414
305	13,351
306	13,269
307	13,18
308	13,077
309	12,961
310	12,829
311	12,685
312	12,528
313	12,359
314	12,178
315	11,985
316	11,781
317	11,565
318	11,338
319	11,1
320	10,851
321	10,592
322	10,323
323	10,045
324	9,7569
325	9,4599
326	9,1542
327	8,8402
328	8,5181
329	8,1885
330	7,8516
331	7,5079
332	6,8023
333	6,4412
334	6,0748
335	5,703
336	5,3267
337	4,9465
338	4,5628
339	4,1761
340	3,7867
341	3,3952
342	3,002
343	2,6053
344	2,205
345	1,8045
346	1,3974
347	0,98905
348	0,52601
349	0,17446
350	7,1574
351	0,11656
352	13,48
353	0,52801
354	13,379
355	0,68246
356	13,223
357	0,8755
358	13,035
359	1,0741
360	12,836
361	12,623
362	1,4565
363	12,392
364	1,7608
365	12,141
366	2,0433
367	11,886
368	2,33
369	11,607
370	2,6222
371	11,274
372	2,8421
373	11,026
374	10,825
375	10,644
376	10,441
377	10,226
378	9,9953
379	9,7493
380	9,4885
381	9,2132
382	8,9241
383	8,6216
384	8,3064
385	7,9791
386	7,6402
387	7,2904
388	6,9304
389	6,5608
390	6,1824
391	5,7959
392	5,402
393	5,0015
394	4,5951
395	4,2404
396	3,8813
397	3,516
398	13,389
399	13,336
400	13,318
401	13,236
402	13,142
403	13,055
404	12,951
405	12,824
406	12,686
407	12,538
408	12,376
409	12,203
410	12,017
411	11,819
412	11,61
413	11,39
414	11,158
415	10,916
416	10,663
417	10,4
418	10,128
419	9,8469
420	9,5561
421	9,256
422	8,9477
423	8,6319
424	8,308
425	7,9761
426	7,6372
427	7,2922
428	6,5885
429	6,9417
430	6,2274
431	5,8603
432	5,4882
433	5,1123
434	4,7339
435	4,3533
436	3,9695
437	3,5813
438	3,1912
439	2,7862
440	2,385
441	1,9792
442	1,57
443	1,1636
444	0,76446
445	0,39733
446	11,326
447	3,0585
448	0,92875
449	1,1027
450	13,219
451	1,3288
452	13,034
453	12,839
454	1,5399
455	12,655
456	1,8955
457	12,389
458	2,1465
459	12,196
460	2,4152
461	11,944
462	2,6968
463	11,665
464	11,38
465	11,132
466	11,068
467	10,833
468	10,608
469	10,379
470	10,132
471	9,8708
472	9,594
473	9,3025
474	8,9971
475	8,6782
476	8,3464
477	8,0024
478	7,6468
479	7,2803
480	6,9036
481	6,5174
482	6,1225
483	5,7195
484	5,3093
485	4,8927
486	4,5138
487	4,1722
488	3,8374
489	3,4721
490	13,181
491	13,033
492	12,959
493	12,917
494	12,761
495	12,63
496	12,493
497	12,342
498	12,179
499	12,003
500	11,813
501	11,609
502	11,396
503	11,172
504	10,936
505	10,687
506	10,43
507	10,166
508	9,8945
509	9,6116
510	9,3159
511	9,0137
512	8,7073
513	8,3923
514	8,0653
515	7,7308
516	7,3923
517	7,0503
518	6,3491
519	6,7033
520	5,9874
521	5,6197
522	5,2464
523	4,8768
524	4,5089
525	4,1371
526	3,7598
527	3,3641
528	2,955
529	2,5629
530	2,1616
531	1,7349
532	1,3346
533	11,743
534	3,0819
535	1,4686
536	1,8373
537	12,815
538	12,521
539	2,5443
540	12,247
541	2,7325
542	12,011
543	11,638
544	11,343
545	11,223
546	10,976
547	10,742
548	10,495
549	10,241
550	9,9642
551	9,6717
552	9,3629
553	9,0429
554	8,7063
555	8,3574
556	7,9973
557	7,6281
558	7,2455
559	6,8536
560	6,4538
561	6,0419
562	5,6243
563	5,1956
564	4,7684
565	4,4047
566	4,1504
567	3,8331
568	3,4995
569	12,994
570	12,751
571	12,778
572	12,51
573	12,394
574	12,255
575	12,107
576	11,952
577	11,766
578	11,562
579	11,363
580	11,159
581	10,923
582	10,669
583	10,411
584	10,153
585	9,8999
586	9,6365
587	9,3431
588	9,0391
589	8,7462
590	8,4462
591	8,1287
592	7,788
593	7,4503
594	7,1237
595	6,7978
596	6,0846
597	6,4479
598	5,71
599	5,3414
600	4,9859
601	4,6383
602	4,2857
603	3,9286
604	3,5544
605	3,1329
606	2,7288
607	2,3414
608	2,2172
609	12,08
610	11,998
611	11,434
612	3,2557
613	12,588
614	12,49
615	2,9204
616	12,281
617	11,88
618	11,592
619	11,337
620	11,094
621	10,846
622	10,585
623	10,32
624	10,067
625	9,7216
626	9,4123
627	9,0732
628	8,7096
629	8,3519
630	7,9702
631	7,6112
632	7,1903
633	6,7999
634	6,3799
635	5,9483
636	5,5319
637	5,1144
638	4,8147
639	4,4852
640	4,1972
641	3,8369
642	3,5384
643	12,622
644	12,229
645	12,326
646	12,153
647	11,948
648	11,881
649	11,703
650	11,496
651	11,27
652	11,132
653	10,9
654	10,629
655	10,34
656	10,098
657	9,8421
658	9,6486
659	9,3748
660	9,0468
661	8,7217
662	8,4969
663	8,21
664	7,818
665	7,4746
666	7,1414
667	6,876
668	6,5556
669	5,7808
670	6,167
671	5,4074
672	5,0689
673	4,7386
674	4,4197
675	4,068
676	3,7493
677	3,3827
678	2,827
679	2,5324
680	3,1048
681	12,468
682	11,648
683	11,421
684	11,186
685	10,923
686	10,634
687	10,405
688	10,007
689	9,7725
690	9,4651
691	9,0638
692	8,6849
693	8,3544
694	7,9987
695	7,4551
696	7,1568
697	6,7465
698	6,276
699	5,8651
700	5,4613
701	5,1017
702	4,5863
703	4,8638
704	0,79114
705	8,4461
706	0,96894
707	8,5394
708	1,0668
709	8,6594
710	1,1774
711	1,87
712	2,2468
713	2,6119
714	2,9852
715	3,3617
716	3,7312
717	4,0967
718	4,4573
719	4,8109
720	5,1549
721	5,4876
722	5,8075
723	6,1134
724	6,4041
725	6,6788
726	6,9362
727	7,1745
728	7,395
729	7,5958
730	7,7762
731	7,9355
732	8,0797
733	8,203
734	8,3155
735	8,3658
736	8,3941
737	1,1949
738	8,7851
739	1,3475
740	8,9568
741	1,5221
742	9,146
743	1,7141
744	9,3349
745	1,9183
746	9,5422
747	2,3721
748	9,992
749	2,1384
750	9,7606
751	9,9909
752	9,9281
753	9,8714
754	9,4191
755	9,2327
756	9,0278
757	8,8041
758	8,5654
759	8,3133
760	8,0488
761	7,7726
762	7,4852
763	7,1872
764	6,8791
765	6,5617
766	6,2354
767	5,9009
768	5,5587
769	5,2097
770	4,8549
771	4,4902
772	4,1173
773	3,7385
774	3,3472
775	2,9976
776	9,5922
777	1,5337
778	2,6173
779	10,202
780	8,4352
781	1,3193
782	8,5564
783	1,4594
784	2,1507
785	1,7025
786	2,4871
787	2,8276
788	3,2176
789	3,5927
790	3,9554
791	4,3158
792	4,6738
793	5,0254
794	5,367
795	5,6968
796	6,013
797	6,3142
798	6,5996
799	6,8681
800	7,1175
801	7,3481
802	7,5598
803	7,7519
804	7,9275
805	8,0848
806	8,2228
807	8,3486
808	1,6058
809	8,7427
810	1,7591
811	8,9264
812	1,9414
813	9,0399
814	2,1248
815	9,2146
816	2,3251
817	9,4079
818	2,5397
819	2,7676
820	9,8775
821	9,6378
822	9,5873
823	9,575
824	9,0258
825	9,1764
826	8,8423
827	8,6333
828	8,4089
829	8,1723
830	7,9241
831	7,6661
832	7,3973
833	7,1154
834	6,8229
835	6,5223
836	6,2132
837	5,8956
838	5,5706
839	5,239
840	4,9046
841	4,5566
842	4,1991
843	3,8406
844	3,4651
845	3,1366
846	8,5407
847	8,4309
848	9,5778
849	9,2428
850	1,8635
851	2,5944
852	3,0683
853	3,4828
854	3,8403
855	4,1967
856	4,5591
857	4,9199
858	5,272
859	5,6142
860	5,9437
861	6,2564
862	6,5534
863	6,835
864	7,0974
865	7,3408
866	7,5643
867	7,7661
868	7,9489
869	8,1199
870	8,2729
871	8,4039
872	1,9417
873	8,7553
874	8,583
875	2,1393
876	2,3211
877	8,8951
878	2,5275
879	9,102
880	2,7257
881	9,2197
882	2,9258
883	9,2529
884	9,2191
885	8,6745
886	8,8781
887	8,9272
888	8,4646
889	8,2461
890	8,0196
891	7,7855
892	7,5474
893	7,2947
894	7,0215
895	6,746
896	6,4658
897	6,1696
898	5,8661
899	5,5588
900	5,2474
901	4,9277
902	4,5983
903	4,2642
904	3,937
905	3,6138
906	3,2973
907	2,2939
908	9,0185
909	2,7727
