Node Number	LOC_DEFY (mm)
1	-2,2486
2	-0,12567
3	-1,534
4	-0,94012
5	-0,49485
6	-0,21906
7	5,6097
8	0,83022
9	1,7861
10	2,742
11	3,6979
12	4,6538
13	0,43094
14	1,2549
15	2,0268
16	2,739
17	3,3847
18	3,9576
19	4,452
20	4,8634
21	5,1875
22	5,4213
23	5,5625
24	-1,802
25	-1,3554
26	-0,90884
27	-0,46225
28	-1,5655e-002
29	-0,12567
30	-0,12567
31	-0,12567
32	-0,12567
33	-0,12567
34	5,6097
35	0,25668
36	0,63904
37	1,0214
38	1,4038
39	1,7861
40	2,1685
41	2,5508
42	2,9332
43	3,3155
44	3,6979
45	4,0802
46	4,4626
47	4,845
48	5,2273
49	5,6097
50	5,6097
51	5,6097
52	5,6097
53	0,43094
54	0,43094
55	0,43094
56	0,43094
57	0,43094
58	-2,2486
59	0,2523
60	7,3663e-002
61	-0,10497
62	-0,28361
63	-0,46225
64	-0,64088
65	-0,81952
66	-0,99816
67	-1,1768
68	-1,3554
69	-1,5341
70	-1,7127
71	-1,8913
72	-2,07
73	-2,2486
74	-2,2486
75	-2,2486
76	-2,2486
77	5,6018
78	5,5783
79	5,5392
80	5,4845
81	5,4142
82	5,3287
83	5,2279
84	5,112
85	4,9813
86	4,8358
87	4,676
88	4,5019
89	4,314
90	4,1125
91	3,8977
92	3,67
93	3,4297
94	3,1773
95	2,9131
96	2,6375
97	2,3511
98	2,0543
99	1,7475
100	1,4312
101	1,106
102	0,77242
103	-1,9108
104	-1,5944
105	-1,3025
106	-1,0378
107	-0,80293
108	-0,60022
109	-0,43162
110	-0,29875
111	-0,20291
112	-0,14503
113	1,3328
114	-2,2127
115	-2,1083
116	-1,9443
117	-1,7306
118	-1,4769
119	-1,1904
120	-0,87709
121	-0,54192
122	-0,18887
123	0,17851
124	0,55682
125	0,94272
126	1,2951
127	1,2485
128	1,1935
129	1,1308
130	1,0615
131	0,98659
132	0,90746
133	0,82582
134	0,74382
135	0,66411
136	0,59003
137	0,52545
138	0,47478
139	0,44217
140	2,1131
141	1,9452
142	1,7587
143	1,5544
144	-9,9161e-002
145	-2,2719e-002
146	9,5526e-002
147	0,24625
148	0,42089
149	0,61267
150	0,81638
151	1,028
152	1,2444
153	1,4631
154	1,682
155	1,8993
156	2,4434
157	2,7681
158	3,0862
159	3,397
160	3,6992
161	3,9913
162	4,2714
163	4,5371
164	4,7851
165	5,0114
166	5,2108
167	5,3771
168	5,5033
169	5,5827
170	3,3821
171	4,1889
172	2,8221
173	3,7057
174	3,4625
175	3,7376
176	3,0361
177	3,2117
178	2,5799
179	3,9494
180	2,9476
181	4,2921
182	2,3115
183	2,1445
184	1,9532
185	1,726
186	0,8585
187	5,5667
188	0,80816
189	5,4971
190	0,89987
191	5,363
192	5,559
193	5,4718
194	5,4135
195	5,3405
196	5,2484
197	5,1424
198	5,021
199	4,8805
200	4,7207
201	4,5529
202	4,3746
203	4,18
204	3,9712
205	3,7471
206	3,5119
207	3,2631
208	3,0043
209	2,7273
210	2,4442
211	2,1524
212	1,8497
213	1,5337
214	1,1915
215	0,88459
216	1,0242
217	5,2065
218	1,065
219	5,0208
220	1,0457
221	4,8057
222	1,189
223	4,5682
224	1,3108
225	4,3161
226	1,3975
227	4,0492
228	1,4661
229	3,7624
230	1,5318
231	3,4767
232	1,601
233	3,1907
234	1,6654
235	2,9218
236	3,7531
237	3,271
238	2,4248
239	2,7167
240	3,0206
241	3,5073
242	3,3957
243	3,9909
244	3,8142
245	4,4809
246	5,5067
247	2,6837
248	4,0015
249	2,1585
250	3,0302
251	2,3605
252	2,6484
253	3,1482
254	3,6333
255	4,1188
256	4,4037
257	4,5906
258	4,2401
259	2,518
260	2,3725
261	2,2001
262	1,1886
263	5,4655
264	5,342
265	5,3324
266	5,4192
267	5,3168
268	5,2198
269	5,1257
270	5,0223
271	4,8923
272	4,7187
273	4,5569
274	4,3878
275	4,2056
276	4,0038
277	3,783
278	3,5501
279	3,3125
280	3,0606
281	2,7788
282	2,5012
283	2,2233
284	1,9344
285	1,6132
286	1,4708
287	5,1959
288	5,025
289	1,3706
290	4,8125
291	1,5731
292	4,5937
293	1,7366
294	4,3531
295	1,7937
296	4,0921
297	1,85
298	3,8033
299	1,9238
300	3,5199
301	1,9979
302	3,3438
303	3,0719
304	4,0085
305	3,5484
306	2,0961
307	2,8311
308	2,4797
309	2,6252
310	3,7836
311	3,0414
312	3,2813
313	3,4725
314	3,7523
315	4,6451
316	4,7047
317	2,0651
318	1,3286
319	2,834
320	4,2183
321	2,7599
322	3,3083
323	1,9674
324	2,2229
325	3,1179
326	2,1581
327	2,3082
328	3,4843
329	4,3325
330	4,5727
331	4,7681
332	4,4758
333	4,3866
334	2,7501
335	2,6494
336	2,4127
337	5,3078
338	5,2016
339	5,0389
340	4,9927
341	4,8797
342	2,5318
343	2,2541
344	2,0012
345	1,7
346	5,1899
347	5,007
348	1,7751
349	4,7788
350	4,5765
351	4,4018
352	4,1022
353	2,3635
354	3,1302
355	2,2984
356	2,973
357	4,7965
358	4,8383
359	5,1678
360	2,0574
361	4,6928
362	5,0748
363	1,8088
364	4,9071
365	1,5327
366	1,3641
367	-1,9258
368	-9,4618e-002
369	-1,7392
370	-7,228e-003
371	-1,5754
372	9,7054e-002
373	-1,3808
374	0,17509
375	-1,1484
376	0,36357
377	-0,8823
378	0,53425
379	-0,58831
380	0,69964
381	-0,27999
382	0,86924
383	0,76575
384	1,475
385	0,3701
386	1,2624
387	3,3276e-002
388	1,0641
389	-1,662
390	-1,3584
391	-1,0848
392	-0,85303
393	-0,65534
394	-0,47749
395	-0,1985
396	-0,14976
397	-0,32457
398	1,6891
399	1,1581
400	1,158
401	1,3648
402	1,0576
403	-9,9119e-002
404	-1,4503
405	-9,7578e-003
406	-1,2628
407	-1,085
408	0,13775
409	-0,86754
410	0,31891
411	-0,60682
412	0,45865
413	-0,32148
414	0,5098
415	-8,0007e-002
416	0,69698
417	0,52741
418	1,0342
419	0,19108
420	0,87161
421	-1,0831
422	-0,80631
423	-0,67564
424	-0,49683
425	-0,3522
426	-0,17578
427	-3,6476e-002
428	0,84986
429	-0,95675
430	-0,8454
431	0,14713
432	-6,9482e-002
433	-0,61982
434	0,28215
435	-0,33665
436	-1,6916e-002
437	0,37418
438	0,52321
439	0,6738
440	-0,76193
441	-0,54668
442	-0,26734
443	0,21718
444	0,34684
445	-0,689
