Node Number	LOC_DEFX ()
1	-4,8646
2	-1,3417
3	-4,3813
4	-3,7556
5	-3,0167
6	-2,1993
7	-1,3417
8	-1,3417
9	-1,3417
10	-1,3417
11	-1,3417
12	-1,3417
13	-9,9355
14	-9,4467
15	-8,8791
16	-8,2383
17	-7,5306
18	-6,7627
19	-5,9421
20	-5,0768
21	-4,1752
22	-3,2461
23	-2,2986
24	-5,7097
25	-6,5549
26	-7,4
27	-8,2452
28	-9,0903
29	-1,3417
30	-1,3417
31	-1,3417
32	-1,3417
33	-1,3417
34	-1,3417
35	-1,3417
36	-1,3417
37	-1,3417
38	-1,3417
39	-1,3417
40	-1,3417
41	-1,3417
42	-1,3417
43	-1,3417
44	-1,3417
45	-1,3417
46	-1,3417
47	-1,3417
48	-1,3417
49	-1,3417
50	-1,3417
51	-1,3417
52	-1,3417
53	-9,9355
54	-9,9355
55	-9,9355
56	-9,9355
57	-9,9355
58	-4,8646
59	-9,5974
60	-9,2594
61	-8,9213
62	-8,5832
63	-8,2452
64	-7,9071
65	-7,5691
66	-7,231
67	-6,8929
68	-6,5549
69	-6,2168
70	-5,8788
71	-5,5407
72	-5,2026
73	-4,8646
74	-4,8646
75	-4,8646
76	-4,8646
77	-1,732
78	-2,1218
79	-2,5103
80	-2,8969
81	-3,2809
82	-3,6619
83	-4,0391
84	-4,412
85	-4,7799
86	-5,1422
87	-5,4985
88	-5,848
89	-6,1902
90	-6,5247
91	-6,8507
92	-7,1679
93	-7,4757
94	-7,7735
95	-8,061
96	-8,3377
97	-8,603
98	-8,8567
99	-9,0982
100	-9,3272
101	-9,5433
102	-9,7462
103	-4,6642
104	-4,4315
105	-4,1689
106	-3,8787
107	-3,5639
108	-3,2275
109	-2,8728
110	-2,5032
111	-2,1224
112	-1,7339
113	-5,5042
114	-4,8756
115	-4,9069
116	-4,9539
117	-5,0115
118	-5,0749
119	-5,1405
120	-5,2053
121	-5,2676
122	-5,3258
123	-5,379
124	-5,4267
125	-5,4685
126	-5,8977
127	-6,2896
128	-6,6785
129	-7,063
130	-7,4415
131	-7,8115
132	-8,1701
133	-8,5137
134	-8,8375
135	-9,1356
136	-9,4002
137	-9,6225
138	-9,792
139	-9,899
140	-4,2093
141	-4,5487
142	-4,8783
143	-5,1971
144	-1,3682
145	-1,446
146	-1,569
147	-1,731
148	-1,9257
149	-2,1484
150	-2,3951
151	-2,6624
152	-2,9473
153	-3,2473
154	-3,5595
155	-3,8811
156	-3,9922
157	-3,7679
158	-3,5375
159	-3,3025
160	-3,0644
161	-2,8253
162	-2,5878
163	-2,3551
164	-2,1313
