Node Number	LOC_DEFX ()
1	0,76505
2	0,76505
3	-0,14679
4	-0,9965
5	-1,7262
6	-2,286
7	-2,638
8	-2,758
9	-2,638
10	-2,286
11	-1,7262
12	-0,9965
13	-0,14679
14	0,76505
15	0,76505
16	0,76505
17	0,76505
18	0,76505
19	0,76505
20	-0,22909
21	-1,2075
22	-2,1549
23	-3,0562
24	-3,8972
25	-4,6647
26	-5,3466
27	-5,9321
28	-6,412
29	-6,7787
30	-7,0264
31	-7,1512
32	-7,1512
33	-7,0264
34	-6,7787
35	-6,412
36	-5,9321
37	-5,3466
38	-4,6647
39	-3,8972
40	-3,0562
41	-2,1549
42	-1,2075
43	-0,22909
44	0,76505
45	1,6769
46	2,5266
47	3,2562
48	3,8161
49	4,1681
50	4,2881
51	4,1681
52	3,8161
53	3,2562
54	2,5266
55	1,6769
56	0,76505
57	0,76505
58	0,76505
59	0,76505
60	0,76505
61	1,7592
62	2,7376
63	3,685
64	4,5863
65	5,4273
66	6,1948
67	6,8767
68	7,4622
69	7,9421
70	8,3087
71	8,5565
72	8,6813
73	8,6813
74	8,5565
75	8,3087
76	7,9421
77	7,4622
78	6,8767
79	6,1948
80	5,4273
81	4,5863
82	3,685
83	2,7376
84	1,7592
85	0,76505
86	0,76505
87	0,76505
88	0,76505
89	0,76505
90	0,76505
91	0,76505
92	0,76505
93	0,76505
94	0,76505
95	0,76505
96	0,76505
97	0,76505
98	0,76505
99	0,76505
100	0,76505
101	0,76505
102	0,76505
103	0,76505
104	0,76505
105	0,76505
106	0,76505
107	0,76505
108	0,76505
109	0,76505
110	0,76505
111	0,76505
112	0,76505
113	0,76505
114	0,76505
115	0,76505
116	0,76505
117	0,76505
118	0,76505
119	0,76505
120	0,76505
121	0,76505
122	0,76505
123	0,76505
124	0,76505
125	0,76505
126	0,76505
127	0,76505
128	1,1604
129	1,5548
130	1,9472
131	2,3367
132	2,7223
133	3,103
134	3,4779
135	3,8461
136	4,2066
137	4,5585
138	4,901
139	5,2333
140	5,5544
141	5,8636
142	6,1601
143	6,4432
144	6,7122
145	6,9665
146	7,2053
147	7,4281
148	7,6343
149	7,8234
150	7,995
151	8,1487
152	8,2839
153	8,4005
154	8,4981
155	8,5765
156	8,6354
157	8,6748
158	8,6945
159	8,6945
160	8,6748
161	8,6354
162	8,5765
163	8,4981
164	8,4005
165	8,2839
166	8,1487
167	7,995
168	7,8234
169	7,6343
170	7,4281
171	7,2053
