Node Number	LOC_DEFY (mm)
1	9,6947
2	16,741
3	9,8148
4	10,167
5	10,727
6	11,456
7	12,306
8	13,218
9	14,13
10	14,979
11	15,709
12	16,269
13	16,621
14	21,15
15	17,623
16	18,504
17	19,386
18	20,268
19	5,2859
20	5,3484
21	5,5351
22	5,8429
23	6,267
24	6,8008
25	7,4357
26	8,1618
27	8,9677
28	9,8406
29	10,767
30	11,732
31	12,72
32	13,716
33	14,704
34	15,669
35	16,595
36	17,468
37	18,274
38	19,
39	19,635
40	20,169
41	20,593
42	20,901
43	21,087
44	-1,7603
45	-1,6402
46	-1,2883
47	-0,72839
48	1,2661e-003
49	0,85097
50	1,7628
51	2,6747
52	3,5244
53	4,254
54	4,8139
55	5,1658
56	-6,1691
57	-5,2873
58	-4,4056
59	-3,5238
60	-2,642
61	-6,1066
62	-5,9199
63	-5,6121
64	-5,188
65	-4,6542
66	-4,0193
67	-3,2932
68	-2,4873
69	-1,6144
70	-0,68829
71	0,27652
72	1,2648
73	2,2609
74	3,2491
75	4,2139
76	5,1401
77	6,0129
78	6,8188
79	7,5449
80	8,1799
81	8,7136
82	9,1377
83	9,4455
84	9,6322
85	16,741
86	16,741
87	16,741
88	16,741
89	16,741
90	21,15
91	17,108
92	17,476
93	17,843
94	18,211
95	18,578
96	18,945
97	19,313
98	19,68
99	20,048
100	20,415
101	20,782
102	21,15
103	21,15
104	21,15
105	21,15
106	-1,7603
107	-1,7603
108	-1,7603
109	-1,7603
110	-1,7603
111	-6,1691
112	-2,1277
113	-2,4951
114	-2,8625
115	-3,2299
116	-3,5973
117	-3,9647
118	-4,3321
119	-4,6995
120	-5,0669
121	-5,4343
122	-5,8017
123	-6,1691
124	-6,1691
125	-6,1691
126	-6,1691
127	9,6947
128	-6,1592
129	-6,1297
130	-6,0805
131	-6,0118
132	-5,9238
133	-5,8167
134	-5,6908
135	-5,5463
136	-5,3836
137	-5,2032
138	-5,0054
139	-4,7908
140	-4,56
141	-4,3134
142	-4,0517
143	-3,7755
144	-3,4856
145	-3,1827
146	-2,8674
147	-2,5406
148	-2,2032
149	-1,8558
150	-1,4995
151	-1,135
152	-0,7634
153	-0,38548
154	-2,209e-003
155	0,38545
156	0,77652
157	1,1701
158	1,5651
159	1,9606
160	2,3556
161	2,7491
162	3,1402
163	3,5278
164	3,9111
165	4,289
166	4,6607
167	5,0251
168	5,3814
169	5,7288
170	6,0662
171	6,393
172	6,7083
173	7,0112
174	7,3012
175	7,5773
176	7,839
177	8,0856
178	8,3165
179	8,531
180	8,7288
181	8,9092
182	9,0719
183	9,2164
184	9,3423
185	9,4494
186	9,5375
187	9,6061
188	9,6553
189	9,6849
190	9,6947
191	9,6947
192	9,6947
193	9,6947
194	5,2859
195	5,2859
196	5,2859
197	5,2859
198	5,2859
199	5,2637
200	5,1976
201	5,0882
202	4,937
203	4,7459
204	4,5173
205	4,254
206	3,9594
207	3,6372
208	3,2914
209	2,9264
210	2,5468
211	2,1573
212	1,7628
213	1,3683
214	0,97885
215	0,59921
216	0,2342
217	-0,11159
218	-0,4338
219	-0,72839
220	-0,99165
221	-1,2203
222	-1,4114
223	-1,5626
224	-1,6719
225	-1,7381
226	21,14
227	21,11
228	21,061
229	20,992
230	20,904
231	20,797
232	20,671
233	20,527
234	20,364
235	20,184
236	19,986
237	19,771
238	19,541
239	19,294
240	19,032
241	18,756
242	18,466
243	18,163
244	17,848
245	17,521
246	17,184
247	16,836
248	16,48
249	16,116
250	15,744
251	15,366
252	14,983
253	14,595
254	14,204
255	13,811
256	13,416
257	13,02
258	12,625
259	12,232
260	11,84
261	11,453
262	11,07
263	10,692
264	10,32
265	9,9555
266	9,5992
267	9,2519
268	8,9144
269	8,5876
270	8,2723
271	7,9694
272	7,6795
273	7,4033
274	7,1416
275	6,895
276	6,6642
277	6,4496
278	6,2518
279	6,0714
280	5,9087
281	5,7642
282	5,6383
283	5,5312
284	5,4432
285	5,3745
286	5,3253
287	5,2958
288	9,7169
289	9,7831
290	9,8924
291	10,044
292	10,235
293	10,463
294	10,727
295	11,021
296	11,343
297	11,689
298	12,054
299	12,434
300	12,823
301	13,218
302	13,612
303	14,002
304	14,381
305	14,746
306	15,092
307	15,414
308	15,709
309	15,972
310	16,201
311	16,392
312	16,543
313	16,653
314	16,719
315	-3,5235
316	-6,1372
317	-6,0448
318	-5,9008
319	-5,7157
320	-5,4986
321	-5,2572
322	-4,9969
323	-4,7219
324	-4,4351
325	-4,1387
326	-3,8344
327	-3,3021
328	-3,0775
329	-2,8525
330	-2,6309
331	-2,4169
332	-2,2165
333	-2,0378
334	-1,8923
335	-1,7949
336	7,4903
337	7,4768
338	7,4364
339	7,3692
340	7,2756
341	7,1561
342	7,0111
343	6,8414
344	6,6477
345	6,4311
346	6,1924
347	5,9328
348	5,6536
349	5,3561
350	5,0416
351	4,7117
352	4,3679
353	4,0118
354	3,6451
355	3,2695
356	2,8869
357	2,4989
358	2,1075
359	1,7144
360	1,3216
361	0,93084
362	0,54401
363	0,16293
364	-0,21062
365	-0,57486
366	-0,92809
367	-1,2686
368	-1,5949
369	-1,9053
370	-2,1985
371	-2,473
372	-2,7275
373	-2,9608
374	-3,1719
375	-3,3598
376	9,6612
377	9,5618
378	9,3994
379	9,179
380	8,9073
381	8,5925
382	8,2443
383	7,8731
384	7,1075
385	6,7364
386	6,3881
387	6,0733
388	5,8016
389	5,5812
390	5,4188
391	5,3194
392	18,504
393	18,34
394	18,153
395	17,941
396	17,708
397	17,454
398	17,179
399	16,886
400	16,576
401	16,249
402	15,909
403	15,555
404	15,191
