Node Number	LOC_DEFY (mm)
1	-5,4455
2	2,0183
3	-5,4906
4	-5,2932
5	-4,8659
6	-4,2364
7	-3,4455
8	-2,5443
9	-1,5912
10	-0,64794
11	0,22453
12	0,9697
13	1,5393
14	1,8966
15	9,3627
16	2,9363
17	3,8544
18	4,7724
19	5,6905
20	6,6086
21	7,5266
22	8,4447
23	-12,678
24	-12,807
25	-12,847
26	-12,798
27	-12,66
28	-12,435
29	-12,124
30	-11,729
31	-11,254
32	-10,703
33	-10,08
34	-9,3896
35	-8,6382
36	-7,8314
37	-6,9756
38	-6,0779
39	-5,1454
40	-4,1855
41	-3,2061
42	-2,2148
43	-1,2198
44	-0,22899
45	0,74969
46	1,7084
47	2,6393
48	3,5351
49	4,3885
50	5,1927
51	5,9413
52	6,6281
53	7,2477
54	7,7952
55	8,2661
56	8,6566
57	8,9637
58	9,1848
59	9,3181
60	-6,3496
61	-7,2536
62	-8,1577
63	-9,0618
64	-9,9659
65	-10,87
66	-11,774
67	2,0183
68	2,0183
69	2,0183
70	2,0183
71	9,3627
72	2,4048
73	2,7914
74	3,1779
75	3,5645
76	3,951
77	4,3376
78	4,7241
79	5,1107
80	5,4972
81	5,8838
82	6,2703
83	6,6569
84	7,0434
85	7,43
86	7,8165
87	8,2031
88	8,5896
89	8,9762
90	9,3627
91	9,3627
92	9,3627
93	-12,678
94	-12,678
95	-12,678
96	-12,678
97	-5,4455
98	-12,297
99	-11,917
100	-11,536
101	-11,155
102	-10,775
103	-10,394
104	-10,013
105	-9,6328
106	-9,2521
107	-8,8715
108	-8,4908
109	-8,1101
110	-7,7295
111	-7,3488
112	-6,9681
113	-6,5875
114	-6,2068
115	-5,8262
116	-5,4455
117	-5,4455
118	-5,4455
119	9,3557
120	9,3345
121	9,2992
122	9,2499
123	9,1867
124	9,1095
125	9,0185
126	8,9139
127	8,7957
128	8,6641
129	8,5193
130	8,3614
131	8,1907
132	8,0073
133	7,8116
134	7,6037
135	7,3839
136	7,1525
137	6,9099
138	6,6562
139	6,3918
140	6,1171
141	5,8324
142	5,538
143	5,2344
144	4,922
145	4,601
146	4,272
147	3,9354
148	3,5915
149	3,2409
150	2,8839
151	2,521
152	2,1527
153	1,7795
154	1,4018
155	1,0201
156	0,63482
157	0,24657
158	-0,14421
159	-0,53702
160	-0,93136
161	-1,3267
162	-1,7226
163	-2,1186
164	-2,514
165	-2,9085
166	-3,3015
167	-3,6925
168	-4,081
169	-4,4666
170	-4,8486
171	-5,2268
172	-5,6005
173	-5,9693
174	-6,3327
175	-6,6903
176	-7,0416
177	-7,3862
178	-7,7235
179	-8,0533
180	-8,3751
181	-8,6884
182	-8,9929
183	-9,2882
184	-9,5738
185	-9,8496
186	-10,115
187	-10,37
188	-10,614
189	-10,846
190	-11,067
191	-11,276
192	-11,473
193	-11,658
194	-11,83
195	-11,989
196	-12,135
197	-12,268
198	-12,387
199	-12,493
200	-12,586
201	-12,664
202	-12,729
203	-12,78
204	-12,816
205	-12,839
206	-12,847
207	-12,842
208	-12,822
209	-12,788
210	-12,74
211	-5,4933
212	-5,5008
213	-5,468
214	-5,3952
215	-5,2832
216	-5,1332
217	-4,9468
218	-4,7261
219	-4,4733
220	-4,1912
221	-3,8828
222	-3,5515
223	-3,2008
224	-2,8344
225	-2,4562
226	-2,0704
227	-1,6811
228	-1,2925
229	-0,90867
230	-0,53379
231	-0,17188
232	0,17318
233	0,49768
234	0,79815
235	1,0714
236	1,3144
237	1,5246
238	1,6997
239	1,838
240	1,9378
241	1,9981
242	-8,7446
243	-5,468
244	-5,5339
245	-5,6387
246	-5,7765
247	-5,9415
248	-6,128
249	-6,3317
250	-6,549
251	-6,7767
252	-7,0125
253	-7,2543
254	-7,5003
255	-7,7491
256	-7,9992
257	-8,2493
258	-8,4982
259	-9,0367
260	-9,3232
261	-9,6037
262	-9,8779
263	-10,146
264	-10,406
265	-10,659
266	-10,904
267	-11,14
268	-11,366
269	-11,581
270	-11,784
271	-11,972
272	-12,143
273	-12,296
274	-12,428
275	-12,534
276	-12,613
277	-12,662
278	4,72
279	4,516
280	4,2944
281	4,0558
282	3,8008
283	3,5303
284	3,2448
285	2,9453
286	2,6327
287	2,3076
288	1,9712
289	1,6243
290	1,2679
291	0,90306
292	0,53074
293	0,15202
294	-0,23204
295	-0,62036
296	-1,0118
297	-1,4054
298	-1,7999
299	-2,1942
300	-2,5872
301	-2,9779
302	-3,3651
303	-3,7477
304	-4,1247
305	-4,4949
306	-4,8574
307	-5,2111
308	-5,5551
309	-5,8883
310	-6,2098
311	-6,5187
312	-6,8142
313	-7,0953
314	-7,3614
315	-7,6117
316	-7,8454
317	-8,0619
318	-8,2606
319	-8,441
320	-8,6024
321	2,0377
322	2,0945
323	2,1845
324	2,3024
325	2,4427
326	2,6006
327	2,7718
328	2,9532
329	3,142
330	3,336
331	3,5335
332	3,733
333	3,9333
334	4,133
335	4,3314
336	4,5273
337	5,0516
338	5,3787
339	5,7008
340	6,0175
341	6,3284
342	6,6329
343	6,9302
344	7,2195
345	7,4996
346	7,7694
347	8,0271
348	8,2711
349	8,4988
350	8,7076
351	8,894
352	9,0548
353	9,1856
354	9,2827
355	9,3426
356	-12,703
357	9,3302
358	-12,637
359	9,272
360	-12,551
361	9,1671
362	-12,462
363	9,0364
364	-12,324
365	8,885
366	-12,186
367	8,7055
368	-12,031
369	8,5053
370	-11,852
371	8,2827
372	-11,656
373	8,0433
374	-11,449
375	7,7897
376	-11,234
377	7,5244
378	-11,
379	7,2472
380	-10,758
381	6,9609
382	-10,506
383	6,6649
384	-10,245
385	6,3599
386	-9,9757
387	6,0468
388	-9,6963
389	5,7262
390	-9,413
391	5,401
392	-9,1406
393	5,0858
394	4,8319
395	4,7269
396	4,4531
397	4,1947
398	3,9196
399	3,6285
400	3,3223
401	3,0019
402	2,668
403	2,3218
404	1,964
405	1,5959
406	1,2183
407	0,83242
408	0,43926
409	3,9953e-002
410	-0,36438
411	-0,77259
412	-1,1835
413	-1,5961
414	-2,009
415	-2,4212
416	-2,8314
417	-3,2386
418	-3,6416
419	-4,0392
420	-4,4304
421	-4,814
422	-5,1889
423	-5,5541
424	-5,9086
425	-6,2513
426	-6,5813
427	-6,8977
428	-7,1996
429	-7,4861
430	-7,7564
431	-8,0097
432	-8,2454
433	-8,4628
434	-8,6612
435	-8,8739
436	-8,9186
437	9,3244
438	9,2904
439	9,2484
440	9,1916
441	9,1235
442	9,0388
443	8,9428
444	8,8356
445	8,7125
446	8,5744
447	8,4232
448	8,2596
449	8,0836
450	7,8951
451	7,6942
452	7,4812
453	7,2562
454	7,0197
455	6,7718
456	6,5131
457	6,2439
458	5,9646
459	5,6755
460	5,3769
461	5,0693
462	4,753
463	4,4284
464	4,096
465	3,7562
466	3,4094
467	3,0561
468	2,6966
469	2,3315
470	1,9612
471	1,5863
472	1,207
473	0,82407
474	0,43783
475	4,8829e-002
476	-0,34245
477	-0,73552
478	-1,1299
479	-1,525
480	-1,9204
481	-2,3155
482	-2,71
483	-3,1032
484	-3,4947
485	-3,8839
486	-4,2705
487	-4,6538
488	-5,0334
489	-5,4088
490	-5,7796
491	-6,1452
492	-6,5053
493	-6,8592
494	-7,2067
495	-7,5472
496	-7,8804
497	-8,2057
498	-8,5228
499	-8,8313
500	-9,1308
501	-9,4209
502	-9,7012
503	-9,9714
504	-10,231
505	-10,48
506	-10,718
507	-10,944
508	-11,159
509	-11,362
510	-11,552
511	-11,73
512	-11,896
513	-12,048
514	-12,188
515	-12,314
516	-12,426
517	-12,525
518	-12,611
519	-12,682
520	-12,74
521	-12,783
522	-12,812
523	-12,826
524	-12,827
525	-12,776
526	-12,752
527	-12,811
528	-12,704
529	-12,626
530	9,2365
531	9,1294
532	-12,464
533	9,018
534	-12,336
535	8,8736
536	-12,24
537	8,7009
538	-12,093
539	8,5029
540	-11,915
541	8,2843
542	-11,724
543	8,0509
544	-11,535
545	7,8044
546	-11,331
547	7,5442
548	-11,095
549	7,2705
550	-10,85
551	6,9857
552	-10,599
553	6,6899
554	-10,337
555	6,3835
556	-10,063
557	6,0674
558	-9,7825
559	5,743
560	-9,484
561	5,4118
562	-9,193
563	5,0761
564	4,8438
565	4,5876
566	4,3093
567	4,0139
568	3,7023
569	3,3753
570	3,034
571	2,6791
572	2,3118
573	1,9331
574	1,5441
575	1,1457
576	0,73925
577	0,32579
578	-9,3504e-002
579	-0,51744
580	-0,94483
581	-1,3745
582	-1,8051
583	-2,2356
584	-2,6647
585	-3,0912
586	-3,5139
587	-3,9317
588	-4,3432
589	-4,7474
590	-5,1432
591	-5,5293
592	-5,9048
593	-6,2686
594	-6,6196
595	-6,9568
596	-7,2794
597	-7,5864
598	-7,8769
599	-8,1501
600	-8,4052
601	-8,6416
602	-8,8586
603	-9,0643
604	9,2215
605	9,1484
606	9,1095
607	9,0199
608	8,9234
609	8,8371
610	8,7243
611	8,5899
612	8,4451
613	8,2901
614	8,1225
615	7,9425
616	7,7506
617	7,5461
618	7,3289
619	7,0992
620	6,858
621	6,6058
622	6,343
623	6,0699
624	5,787
625	5,4948
626	5,1934
627	4,8828
628	4,5638
629	4,2367
630	3,902
631	3,5602
632	3,2116
633	2,8567
634	2,496
635	2,1298
636	1,7588
637	1,3833
638	1,0038
639	0,62085
640	0,23488
641	-0,1536
642	-0,5441
643	-0,93613
644	-1,3292
645	-1,7228
646	-2,1164
647	-2,5095
648	-2,9016
649	-3,2923
650	-3,681
651	-4,0673
652	-4,4505
653	-4,8304
654	-5,2063
655	-5,5778
656	-5,9444
657	-6,3057
658	-6,6612
659	-7,0105
660	-7,353
661	-7,6884
662	-8,0161
663	-8,336
664	-8,6476
665	-8,9502
666	-9,2438
667	-9,5278
668	-9,8019
669	-10,066
670	-10,319
671	-10,561
672	-10,793
673	-11,012
674	-11,22
675	-11,416
676	-11,599
677	-11,77
678	-11,929
679	-12,074
680	-12,206
681	-12,324
682	-12,429
683	-12,52
684	-12,598
685	-12,662
686	-12,712
687	-12,747
688	-12,767
689	-12,773
690	-12,763
691	-12,726
692	-12,602
693	5,0368
694	-9,2287
695	9,1257
696	-12,422
697	-12,576
698	8,9977
699	8,8641
700	-12,317
701	8,6836
702	-12,15
703	8,4888
704	-11,959
705	8,2768
706	-11,779
707	8,0523
708	-11,666
709	7,8149
710	-11,412
711	7,5573
712	-11,174
713	7,2855
714	-10,931
715	7,0013
716	-10,683
717	6,7059
718	-10,418
719	6,3974
720	-10,151
721	6,0859
722	-9,8607
723	5,7498
724	-9,5048
725	5,3444
726	5,2215
727	5,0614
728	4,7267
729	4,3997
730	4,084
731	3,7518
732	3,4042
733	3,042
734	2,6633
735	2,2751
736	1,879
737	1,4694
738	1,0508
739	0,62425
740	0,19109
741	-0,24753
742	-0,69036
743	-1,1362
744	-1,5837
745	-2,0316
746	-2,4787
747	-2,9238
748	-3,3655
749	-3,8027
750	-4,234
751	-4,6583
752	-5,0745
753	-5,4812
754	-5,8774
755	-6,2619
756	-6,6337
757	-6,9917
758	-7,3349
759	-7,6624
760	-7,9695
761	-8,2664
762	-8,5412
763	-8,7875
764	-9,0236
765	-9,2595
766	-9,4899
767	8,9834
768	8,8323
769	8,7693
770	8,7203
771	8,5643
772	8,4224
773	8,2802
774	8,1228
775	7,9517
776	7,7699
777	7,5763
778	7,368
779	7,1459
780	6,9116
781	6,6664
782	6,4108
783	6,1451
784	5,8697
785	5,5854
786	5,2915
787	4,9883
788	4,6761
789	4,3556
790	4,0272
791	3,6912
792	3,3479
793	2,998
794	2,6423
795	2,2813
796	1,9152
797	1,5446
798	1,1698
799	0,79135
800	0,40964
801	2,5215e-002
802	-0,36142
803	-0,74984
804	-1,1395
805	-1,5299
806	-1,9206
807	-2,3111
808	-2,7009
809	-3,0894
810	-3,4762
811	-3,8608
812	-4,2428
813	-4,6215
814	-4,9966
815	-5,3675
816	-5,7339
817	-6,0951
818	-6,4509
819	-6,8006
820	-7,1439
821	-7,4802
822	-7,8093
823	-8,1309
824	-8,4443
825	-8,7488
826	-9,0442
827	-9,3305
828	-9,6078
829	-9,8748
830	-10,132
831	-10,378
832	-10,612
833	-10,836
834	-11,048
835	-11,249
836	-11,437
837	-11,613
838	-11,776
839	-11,927
840	-12,064
841	-12,187
842	-12,297
843	-12,393
844	-12,476
845	-12,546
846	-12,603
847	-12,645
848	-12,673
849	-12,683
850	-12,682
851	-12,68
852	9,0206
853	-12,532
854	8,8462
855	-12,381
856	8,655
857	-12,159
858	8,4649
859	-11,976
860	8,2604
861	8,0518
862	-11,683
863	7,8227
864	-11,468
865	7,5608
866	-11,238
867	7,2921
868	-11,001
869	7,0097
870	-10,756
871	6,7156
872	-10,507
873	6,4159
874	-10,258
875	6,1209
876	-9,7584
877	5,5923
878	5,4654
879	5,1346
880	4,8493
881	4,4643
882	4,1234
883	3,7711
884	3,404
885	3,0226
886	2,6242
887	2,2152
888	1,7969
889	1,3679
890	0,93343
891	0,48761
892	3,551e-002
893	-0,4216
894	-0,88243
895	-1,3457
896	-1,8101
897	-2,2742
898	-2,7369
899	-3,1968
900	-3,6526
901	-4,103
902	-4,5467
903	-4,9826
904	-5,4093
905	-5,8257
906	-6,2305
907	-6,6228
908	-7,0012
909	-7,3649
910	-7,6991
911	-8,0296
912	-8,3451
913	-8,6364
914	-8,9033
915	-9,161
916	-9,3942
917	-9,6851
918	8,7787
919	8,6645
920	8,6164
921	8,3347
922	8,2328
923	8,0886
924	7,925
925	7,7489
926	7,5709
927	7,3732
928	7,1575
929	6,9293
930	6,6914
931	6,4442
932	6,1872
933	5,9207
934	5,6454
935	5,3612
936	5,0674
937	4,7639
938	4,4513
939	4,1305
940	3,8012
941	3,463
942	3,1174
943	2,7665
944	2,4109
945	2,0507
946	1,686
947	1,3171
948	0,944
949	0,5673
950	0,18808
951	-0,19367
952	-0,57734
953	-0,96205
954	-1,3481
955	-1,7347
956	-2,1209
957	-2,5069
958	-2,8921
959	-3,2757
960	-3,6573
961	-4,0364
962	-4,4123
963	-4,7852
