Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,45.06153377426984,5.700571087219847,17.616841089495033,8.909480319198828,0.3728711867674034,-33.578765669784865,5.731652087623724,24.53671548662882
0.0,1.0,54.60981886730227,8.21194279564208,7.147257858377127,4.789813385102094,2.0909062833978576,-36.56839545850168,15.720880718606315,26.304177056946237
0.0,2.0,75.72847754602476,2.0031251096434244,11.226550819622027,8.412323548619524,0.25374396737589844,67.62762304041644,6.726857809890372,15.685139029109987
1.0,0.0,44.31021611236697,6.219965993368247,18.904241358392184,9.045347386209244,0.3764288368911448,-34.85336316392988,5.877955635797618,22.445459562075033
1.0,1.0,54.25642606593241,7.772710331786436,7.302344458810295,4.698799809625181,2.284884391315292,-40.08135136801478,17.240485598545412,28.60306289536006
1.0,2.0,76.79461459333828,2.1800221916270943,11.742692037258237,7.728076563663499,0.2558369442574451,63.892208958301985,7.128537889741817,15.182487610474253
2.0,0.0,42.14911540994116,6.155472543013201,18.351286885677712,9.412673633191416,0.3774389853922321,-31.23407860431869,6.089778296915408,23.586016065702058
2.0,1.0,52.61924879598013,7.719473982579025,7.492317776073043,4.966843658585215,2.131216194022969,-35.508402451443565,16.70729574995786,24.40084351583365
2.0,2.0,68.88480316999485,2.02852113554629,11.560388250920562,7.652010439960553,0.25759094767337537,64.82039856582465,6.933068744193753,14.603541618604671
3.0,0.0,41.37247698073513,6.047530982214655,18.122532703944866,8.529141463477094,0.39688941786804033,-33.55712244459754,6.227815239548344,22.22533049029165
3.0,1.0,52.65406822236892,8.97584724664257,7.73246172071185,4.626529690221607,1.9536944851950533,-37.47123842076975,15.562199585796195,26.879908809741256
3.0,2.0,83.21922262416808,1.918987814427417,10.647905354016617,7.587339250832784,0.23254125525538716,62.927482673363684,6.292987514133742,14.38969842305527
4.0,0.0,43.660470540376586,5.917673076014466,17.233956025952697,8.202970916884835,0.3882529572871097,-34.23125216453332,5.283728444706563,23.684218740412074
4.0,1.0,55.709548680624486,8.34114418343416,6.84469733439392,4.38333073398968,1.967961294596984,-38.23956015377336,16.662139090928957,27.37728164137887
4.0,2.0,71.6523309164142,1.8737899948875265,10.727290109989614,8.260932145494078,0.2498773000579145,73.92626178834058,7.279898614258004,16.477501988182016
5.0,0.0,48.605216819200855,5.56525918643339,18.80292661464335,8.14992700839259,0.3424250147751199,-31.94521935588247,5.335362608890344,25.341800070442098
5.0,1.0,56.004894995933135,7.485730379294522,6.564846115349627,4.937375588418179,1.9096086644262058,-37.80403125525604,14.790283492685692,25.109383635233684
5.0,2.0,83.17763114630465,2.1964343951134024,10.935408930656207,8.919132374853136,0.2757599906280835,60.926933532850235,6.1672068754001295,14.686528348762538
6.0,0.0,49.418260338259856,5.8314575425534505,18.462558195071203,8.964820862035271,0.3911095981661455,-35.3549348311099,5.629861244473238,25.44721708885347
6.0,1.0,58.91128201204634,7.580785997720887,7.777225790624187,4.53076414296863,2.069373559795298,-35.29589984217524,14.422456425277685,27.803449662309713
6.0,2.0,74.25330836277773,2.025728171095455,11.00722899186525,8.785973594734717,0.23977690251919814,71.93904898319994,6.692918716345995,16.0085351372419
7.0,0.0,41.39017354584818,5.718232223214802,18.558479401889123,9.638842619033932,0.3906038886034198,-31.75179849280251,5.690693425059853,25.286372871633034
7.0,1.0,55.21611489819724,7.8229745878563826,6.565563256765485,4.312905964422711,2.147667577084348,-38.33604358791849,14.441902505644777,25.846788449753806
7.0,2.0,79.4871048810932,2.030812534939027,11.597612053764884,8.372902454775398,0.25027427772079597,72.1588250729145,7.130313197531472,16.40629455372615
8.0,0.0,41.98469867662887,5.168091891504204,18.150668582667493,8.357865190520272,0.3618340057533348,-33.86652014937988,5.662373566373073,25.41525654332481
8.0,1.0,57.77726593687986,8.357474234436014,7.139902517506214,5.02835014767592,2.1130856591249336,-38.35228623291685,17.26308962625787,25.56399789816693
8.0,2.0,78.40874226803327,2.1131154109647614,11.646687812734074,7.993008485612774,0.26201411784266987,68.89921802295753,6.530903645765215,15.366400742237625
9.0,0.0,41.412546582631435,5.3558968100803686,19.324380231806696,8.162215306149749,0.35694519687938725,-34.62744334231396,5.722355726557516,22.82492582574723
9.0,1.0,59.76723104921524,8.416805583858583,6.896984989381301,5.238686062031809,2.028220505197905,-33.14360848151903,14.878813829740666,23.780025892783705
9.0,2.0,72.48812008600355,1.9494305816203883,10.382398569994026,8.141407577737397,0.2707434626453286,71.84610862753587,6.5938443110051965,14.342063715263725
