Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,56.15587449938307,1.4322297651440172,4.717927497391058,3.0520768452458644,1.782170386953001,-14.346712353759784,9.029703315814368,31.4393330147937
0.0,1.0,85.21771101599346,6.626106431899304,10.134395096111152,9.511553840103087,1.5491988290025003,71.88464395077136,6.742360769248523,35.923834881291285
0.0,2.0,48.17198493879734,3.964038431243206,14.139969719623993,10.979222662547379,2.352107488088235,-66.07489403239472,8.137664964241914,35.54556104243875
0.0,3.0,59.75469566890421,1.477935570626217,18.30945278116419,9.04767862202849,0.7334526169376684,-83.3540513171621,17.06652864006209,25.388499065051988
0.0,4.0,52.56402080395753,8.540014652952934,13.956702290829504,7.691739661359467,1.3131321977281116,-53.20257453427599,15.997892335570944,28.507082628387447
1.0,0.0,54.92647628320116,1.4099206940537592,4.578607242335275,2.906139542437901,1.7285959532762116,-14.314648333332418,9.084492611188873,31.46168097515502
1.0,1.0,83.42709820402563,6.364514845173417,10.431387271381357,9.839553268669071,1.5114149207633953,71.91670797119873,6.654559251861249,35.87054894609465
1.0,2.0,48.45983653442997,4.141395790778926,14.723868101967295,11.397525727412507,2.33419278698889,-66.04283001196735,8.061273153100666,35.53720093907172
1.0,3.0,57.850999606901155,1.5141942688180645,17.620390211564978,8.771303152633026,0.7660939399115365,-83.32198729673473,17.311167774390235,25.671605972274477
1.0,4.0,52.33302531769756,8.882742183056553,14.233583991354385,7.772954261182829,1.3657879801184747,-53.17051051384862,16.143103562171454,28.754327657557837
2.0,0.0,54.77191523628362,1.4779343465536459,4.543346683720756,2.9662999900986318,1.8025541132131522,-14.282584312905051,9.141346511786766,31.484314136463528
2.0,1.0,87.90044285012915,6.378967380095544,10.418970105123526,9.904280607943958,1.5849367665765342,71.9487719916261,6.571320343572711,35.81301583681728
2.0,2.0,48.509531025756374,3.955002531794166,13.948253204575167,11.50075554137539,2.320000706107057,-66.01076599153998,7.987997830421421,35.52493634781744
2.0,3.0,61.56492198203727,1.4334723745087687,18.68328376666263,9.210633887027393,0.7676032444922448,-83.28992327630736,17.549414382243057,25.960950354707247
2.0,4.0,51.1791059271019,8.530942103842511,14.598376295115067,7.833915779071308,1.3052933537975833,-53.138446493421256,16.28312304787275,29.00464108296484
3.0,0.0,58.250398075770505,1.4911769306347842,4.5282748453932165,2.937485748757587,1.8620598579780325,-14.250520292477685,9.200254813265072,31.507298540325344
3.0,1.0,84.77043093741719,6.301538524579655,9.886417613467357,9.850155376915087,1.4738934996611914,71.98083601205346,6.492777857314393,35.75138400705981
3.0,2.0,48.952172059393085,3.9585613934845023,14.012694626124478,11.349622914196587,2.396336607274833,-65.97870197111263,7.917962566436876,35.50886918563678
3.0,3.0,58.26957113302943,1.4431735694522065,17.9667664255616,9.282626012523373,0.7490002165631022,-83.25785925588,17.781071785157216,26.256324071266853
3.0,4.0,52.084103205503844,8.174185091157442,13.51624486681046,7.806459195500439,1.252460765694649,-53.106382472993886,16.41785509300206,29.257854887868966
4.0,0.0,55.769888347574856,1.4404153547512193,4.483482053319171,3.1058097384597176,1.8196244503948242,-14.218456272050318,9.261205199329334,31.530699867264605
4.0,1.0,83.84190106509809,6.29653486287978,9.948056340439573,9.273899733989253,1.6077631379077828,72.01290003248083,6.419060778033336,35.68580612396211
4.0,2.0,46.5539626522724,4.135771785282869,13.525731167460634,10.762950700890082,2.311505337795788,-65.94663795068526,7.851287600556215,35.489105278584134
4.0,3.0,62.638118291638,1.5092276361327082,17.43112398579467,8.85956083307245,0.7206001355900302,-83.22579523545264,18.005950078459897,26.557512782634046
4.0,4.0,50.58168622758452,8.760398641378064,14.353928768588128,7.576468897185344,1.3390578008894998,-53.07431845256652,16.547209433446024,29.51379807390197
5.0,0.0,57.27726442105008,1.440642873550923,4.770177659707239,3.0079829304344856,1.748307508617879,-14.186392251622951,9.324183254394933,31.554583369202962
5.0,1.0,81.05803191828542,6.388798673864499,9.673168575820306,9.32587389862038,1.5468820706883288,72.0449640529082,6.3502931300939105,35.616438911259515
5.0,2.0,46.65474941894846,4.074405597153331,13.520661791021018,11.516216389713627,2.261345640184944,-65.91457393025789,7.788089717757376,35.46575425301693
5.0,3.0,61.266016262922086,1.4944915544087602,17.623644249016063,9.349737095778059,0.7370924320689215,-83.19373121502527,18.223866326493265,26.864296171597378
5.0,4.0,53.08311536204658,8.886618045017558,13.585013601149912,7.816793106787923,1.2700721191508073,-53.04225443213915,16.671101333443342,29.77229683685542
6.0,0.0,54.60938371330081,1.476573301245352,4.662481287665355,3.006951607988312,1.868516250294205,-14.154328231195585,9.389172478406488,31.5790138023797
6.0,1.0,88.71318624484461,6.415965652298683,9.743972278382575,9.207310379216915,1.5206773968322747,72.07702807333557,6.286593849779103,35.54344298816866
6.0,2.0,46.54929740187444,3.895606486131176,13.581594000746922,10.719855459515461,2.344722265589731,-65.88250990983052,7.728482128530566,35.438929422898205
6.0,3.0,61.59326024833882,1.5292256565749105,18.547146459776975,9.421109870461468,0.7257456318069391,-83.1616671945979,18.434644750674835,27.17644816954231
6.0,4.0,51.66047333852261,8.480704690807771,14.575880095191199,7.782405197268546,1.3245688207505693,-53.01019041171179,16.78945167269429,30.03317474535377
7.0,0.0,58.45592374260166,1.4191977954464556,4.530504696721423,3.0504951626155785,1.8025364310650172,-14.122264210768218,9.456154303800139,31.604055360781555
7.0,1.0,88.89744677660202,6.908946869810455,10.392540592920241,9.665081035261789,1.6252805488857016,72.10909209376292,6.228076663022446,35.46698270426886
7.0,2.0,46.28961512953453,4.159905668691142,14.679686069176647,10.922941490691723,2.45907040417511,-65.85044588940316,7.672574352496342,35.40874767330841
7.0,3.0,60.66650590364848,1.4860733216917512,17.718784933434048,9.195423305263672,0.7073878782121216,-83.12960317417054,18.638116910200143,27.493737188852723
7.0,4.0,52.451152221531736,8.477955165964334,14.587735725227157,7.847475923413533,1.340770929596008,-52.97812639128442,16.902187027697433,30.29625292222813
8.0,0.0,56.509210234293874,1.5020947618738054,4.946881260043114,2.913770009348837,1.7132401149211376,-14.090200190340852,9.525108114591259,31.629771610150364
8.0,1.0,81.19378926855218,6.63329842111009,10.14038095730354,9.348049373797085,1.6021710344634252,72.1411561141903,6.174849968496229,35.38722597054846
8.0,2.0,50.25354383672374,4.139245158351209,13.543382562204794,10.731549252170788,2.277359968067565,-65.81838186897579,7.620472105818008,35.375329340285916
8.0,3.0,60.33729284406101,1.4882825008908525,18.73377369899492,8.725254707436589,0.7274180400735398,-83.09753915374317,18.834121875202168,27.815926360986076
8.0,4.0,52.4810834645961,8.13293544524412,13.384645938050479,8.007874783280528,1.2791167229144174,-52.94606237085706,17.00923974723,30.56135022840443
9.0,0.0,55.11826428650987,1.415331022876915,4.527900015225992,2.9074720257659874,1.8696902049260875,-14.058136169913485,9.596011267567947,31.65622542263666
9.0,1.0,82.51186882381192,6.578150306844543,9.77454222091654,9.833957368506486,1.537576004122755,72.17322013461767,6.127016726176235,35.30434408679015
9.0,2.0,48.81616864970521,4.0199244343552785,14.41351596569963,10.929304706402325,2.437113769876185,-65.78631784854842,7.572277192523965,35.33879808711997
9.0,3.0,60.31960722390175,1.5179071146787606,18.80677969133458,8.83458043229708,0.7638586878307555,-83.0654751333158,19.02250639218936,28.142773779977396
9.0,4.0,53.07276588665592,8.463546019151154,14.061258385089193,8.019277635322327,1.260883084401296,-52.91399835042969,17.11054802189416,30.828283449116704
