Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,99.6954681734866,8.924157831111579,12.877646754976055,11.213737797103779,0.085107452649692,-10.562317702346178,12.263684415605914,17.129167123890767
0.0,1.0,61.1114245265947,3.178342307030155,10.733543466363182,7.0963770661505015,1.075278355359342,-42.30675388846006,10.898514270771177,29.920906854897083
0.0,2.0,62.23201709305496,6.556194576932051,14.227875910681307,2.7541929442292683,1.4761766422258122,-13.557144234404959,7.678521629067648,28.691263544496273
0.0,3.0,10.101337916419908,8.665026467143846,6.158146740391526,1.57521892548934,1.475812361783679,7.8745392755203625,5.578462491529825,25.532173805821838
0.0,4.0,67.25466737588988,8.41676679955027,10.417322479316114,6.249532368810248,0.6349742245951036,-45.6842943630215,10.565881756863874,8.58726598183418
1.0,0.0,95.12916943064856,9.16537288234237,13.252706116724438,11.530106355963474,0.08170644766079845,-10.637242714663213,12.25019891697195,17.510510749104345
1.0,1.0,58.25716997933878,3.0564988893145424,10.968062631997569,6.807383894179971,1.1264923873006571,-44.363704572705096,10.885028772137213,30.30225048011066
1.0,2.0,63.7310218051265,6.652436598687668,14.803487911314628,2.7622675408693786,1.5134368682426673,-14.124819215505653,7.665036130433685,29.07260716970985
1.0,3.0,10.498219736227695,9.083605354912203,6.380282512741727,1.6109746299564092,1.5328779071656484,7.551170789829106,5.564976992895862,25.913517431035416
1.0,4.0,69.18367901386306,8.69172210186904,10.498750716107658,6.381628622420712,0.6077677969175971,-46.984453218773524,10.55239625822991,8.96860960704776
2.0,0.0,104.24151076695986,8.920400569862297,12.802481026757805,10.732385846326258,0.08508619524256461,-10.362936677001693,12.236713418337988,17.891854374317923
2.0,1.0,62.887637214588075,3.019689718174448,10.743588961626491,7.18169831966691,1.0352498216031778,-42.422043227516916,10.871543273503251,30.68359410532424
2.0,2.0,60.22980260998041,6.808755903220342,14.6109061327313,2.875766350653851,1.5055731532663565,-13.431026533023848,7.651550631799721,29.45395079492343
2.0,3.0,10.585222490607817,8.47870829586891,6.100866673629991,1.6101316963504622,1.5148215265720488,7.957887934823752,5.5514914942618985,26.294861056248997
2.0,4.0,66.49094711158395,8.106010924732855,10.806880179427795,6.0333152702433575,0.6334019839299085,-47.65378429073613,10.538910759595948,9.349953232261338
