Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,39.71357853460586,1.3158749310607538,8.207219817217759,2.150613845161172,2.0354079152244595,51.643900381349965,13.35135014145263,18.540890625045492
0.0,1.0,56.467260128802906,9.996003129589134,5.292599623235134,3.0460999061074374,1.0729301072179038,71.0790681081499,16.538873916248747,17.014062992863494
0.0,2.0,84.91201310398348,5.4015817508789095,9.595621856825838,3.4389810869631163,2.0320956703689466,31.353029686873327,8.829207306898684,22.22670540321134
0.0,3.0,29.52859704651911,9.856842846453187,15.929761916538244,1.3201098674033425,1.4587258122448339,-47.90884336765192,8.323292347931588,27.437359543307075
0.0,4.0,67.12813393702365,5.35121376009768,8.71057339970185,4.221849865992356,1.0644154913490267,-20.918689607238008,7.409952071468684,21.62632531057003
0.0,5.0,64.41151124646905,5.529587136663203,4.714020519569616,0.6577817874370927,1.6145128876986847,20.896135570571815,10.884858739995249,29.549336391102127
0.0,6.0,69.75072631187413,7.1734515891563175,18.19771872045466,0.09294020908567549,0.08546545761355806,68.91243315277865,13.06046852574719,23.384337822753675
0.0,7.0,42.730981831688304,4.232475020197704,16.12533627124357,0.0946925884233364,0.861859899374214,10.205340555100307,4.564835879260127,11.80828138776251
0.0,8.0,19.25624139805723,7.539447149651423,8.296808777911497,0.5727038348622612,2.0637034221155197,-73.00739928197294,12.685414569428245,16.787153786209878
0.0,9.0,28.96831115101393,3.5426722906048616,18.810970304997447,18.200770923231318,1.8917260482631661,11.680335116398311,10.39533508009345,10.824735197819242
1.0,0.0,38.29543967729415,1.2679585326279232,8.088330834702251,2.1368545963952705,1.9884566891292854,51.666370748527896,13.97167713887673,18.773836105210783
1.0,1.0,55.23108015085906,9.644868049002833,5.430869998323297,3.020836755401104,1.0552161565214861,71.10153847532783,17.192701719857748,17.319012720053315
1.0,2.0,87.22385552716958,5.347399288504225,9.664128330941997,3.5931344235802865,1.9783000677680715,31.375500054051262,9.367861268678178,22.357114747510494
1.0,3.0,29.809177527553366,10.084799813847225,15.873755808028205,1.2771911588387497,1.4329940929358473,-47.88637300047399,8.744998568024828,27.55508632972777
1.0,4.0,68.87499097151934,5.334567896666887,8.664395465053973,4.043241175782882,1.0505987651010864,-20.896219240060073,7.962453947374749,21.724997717078494
1.0,5.0,62.57719359537369,5.320081449195336,4.930787666388351,0.6461365098127375,1.5536291266717728,20.91860593774975,11.258465395869008,29.724084506743893
1.0,6.0,68.41483540299481,7.127829431885819,17.29010580097217,0.08918696482361026,0.08187065363612563,68.93490351995658,13.572044077205346,23.609524917299694
1.0,7.0,42.97119691102874,4.133105287886185,16.652858987239625,0.09268378802072835,0.8342582524881293,10.22781092227824,5.338652486267895,11.845506914914722
1.0,8.0,19.341289536104576,7.407661725028368,7.916671716004618,0.5440873370302809,2.0391030004881148,-72.984928914795,13.34531347557086,17.005579436266302
1.0,9.0,28.023311567945047,3.5524112066771583,18.67330427137591,18.75721751822892,1.9041803820617964,11.702805483576244,11.189778573021348,10.993211452306163
2.0,0.0,41.60327614087877,1.332796764306854,7.84310141236123,2.2444768405107074,2.0379779949186094,51.688841115705834,14.590567419241905,19.007952928629198
2.0,1.0,53.80192169144408,10.091599831298122,5.398465379445719,3.09320160409186,1.0514014166514607,71.12400884250576,17.84346652347742,17.62586832523157
2.0,2.0,89.12127048273894,5.397220664444505,9.883410129284936,3.561730084623831,2.0552975232316055,31.397970421229193,9.907402962336091,22.486886251449196
2.0,3.0,29.723531110609272,9.777661482327376,15.677185270837692,1.3360198155646583,1.478006618993644,-47.86390263329605,9.167907000979975,27.66955083991539
2.0,4.0,68.2739647897875,5.180447888282781,8.884122350734392,4.0123484341011855,1.043910425185139,-20.873748872882143,8.516553139913851,21.823351436685517
