Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,34.2848289647698,9.254451063197664,5.194658977885786,0.4889346350521186,2.3418146994539475,43.561349990170015,16.862570044380654,29.35579632568378
0.0,1.0,63.744153048480825,3.869556362128511,12.592651486871953,1.939004542057688,2.4451499194518496,11.96495386605794,17.34137901873231,13.385936251678679
0.0,2.0,11.101010059462531,1.0596915949918868,10.288631996410128,0.07052214418481213,0.5631609603145389,-67.29070062622526,11.276747117862266,29.37404856088711
1.0,0.0,32.98900240933371,9.179294301983342,5.203826101477667,0.5105556941252302,2.296295018279796,44.97379124301329,17.127444550588855,29.352666587984725
1.0,1.0,66.02780720191734,4.060281422800583,12.761601895146335,1.8974145162845175,2.4802171824810624,12.229884067677324,17.606253524940513,13.382806513979624
1.0,2.0,11.259605606199225,1.0719357271305245,10.407792487469472,0.0699735669907083,0.5755750459818929,-68.52245225338073,11.54162162407047,29.370918823188056
2.0,0.0,34.009099219861746,9.597889493735789,5.036251826807576,0.49277530916240064,2.3790316324308116,42.89405649599541,17.39231905679706,29.34953685028567
2.0,1.0,66.36646782263652,4.05878578454007,12.908170723568906,1.8755655467658838,2.496208154112679,11.925615801669224,17.871128031148718,13.379676776280569
2.0,2.0,11.00025274102997,1.0626944145116495,10.56533430065703,0.0708895314178824,0.5889148412590348,-69.7206618022261,11.80649613027867,29.367789085489
3.0,0.0,35.24082154130463,8.846735885494631,5.001360187919682,0.4729414093161392,2.3933795583613042,42.034099049647445,17.65719356300526,29.346407112586615
3.0,1.0,65.68972386700509,3.9884142585075377,12.864259720378293,1.9177275662164497,2.436743219883201,11.944004264070857,18.13600253735692,13.376547038581514
3.0,2.0,11.4993793240594,1.0130298337836945,10.3308893404246,0.06719309117687892,0.552492965104209,-67.22510924586558,12.071370636486874,29.364659347789946
4.0,0.0,35.95032875381748,9.162900262313793,5.297891795949358,0.4649147461672953,2.251070303749471,42.37022309992981,17.922068069213463,29.34327737488756
4.0,1.0,66.68807029155107,3.71072475322075,12.642163143779962,1.9809745549644278,2.378802343804887,12.366022203330541,18.40087704356512,13.373417300882458
4.0,2.0,11.472837590592114,1.1107835221296845,10.317350574098512,0.06937150954179053,0.5425104952622575,-65.55284935165312,12.336245142695077,29.36152961009089
5.0,0.0,35.384590215690125,9.365682959595397,5.00437977602342,0.5069377324038841,2.334397177470366,45.48273367893244,18.186942575421668,29.340147637188505
5.0,1.0,63.4379549129556,3.70872623074775,12.01992555887088,1.8573429882523185,2.451364048681337,12.218144854468328,18.665751549773326,13.370287563183405
5.0,2.0,10.73112216578488,1.049829029704527,10.255859069866505,0.06946815360422115,0.585433465210093,-66.66411072642963,12.601119648903278,29.358399872391836
6.0,0.0,34.437912338849,9.514160093924032,5.032031243299645,0.4950575321947333,2.399056775267093,44.918091418725076,18.45181708162987,29.33701789948945
6.0,1.0,63.3700532589519,3.8792495322753666,13.03319090059732,1.884763858294715,2.33949366465115,12.193450126616355,18.930626055981527,13.36715782548435
6.0,2.0,11.266973121903137,1.0953260807134872,10.44433175660085,0.07219826208474957,0.5719319109777563,-67.97163803430486,12.865994155111482,29.35527013469278
7.0,0.0,35.14254878899448,9.66254392018138,5.137569196994264,0.4829366219939905,2.365902694168572,43.58018905940237,18.71669158783807,29.333888161790394
7.0,1.0,63.52234015150605,3.827795074912963,12.776458791578351,1.8857883149698988,2.5212378067828576,11.883117704116934,19.19550056218973,13.364028087785295
7.0,2.0,10.626002061147721,1.0622612175252482,10.465525661206284,0.06808345139828033,0.5810276357291453,-64.58850297981724,13.130868661319685,29.352140396993725
8.0,0.0,34.53786144429555,9.00550022110858,4.998024811337037,0.49369581601994994,2.3510015068153707,42.1909910740761,18.981566094046276,29.33075842409134
8.0,1.0,60.789800053233186,3.921793772720558,12.416365520176964,1.885113772925061,2.4571581417376653,12.34604815352739,19.460375068397934,13.36089835008624
8.0,2.0,11.183276707725183,1.102704081332567,10.794402034286328,0.06714003893506686,0.5446935939909635,-65.83395207468378,13.395743167527886,29.34901065929467
9.0,0.0,35.49580110224597,9.101531631541954,5.4053657258282835,0.5124094486479284,2.3097039014035423,42.03871894083276,19.246440600254477,29.327628686392288
9.0,1.0,64.2511016034139,3.7708224278895095,12.944351167167776,1.9735149667117315,2.323278119582862,11.477233909313165,19.725249574606135,13.357768612387185
9.0,2.0,10.581096412422724,1.053626133839751,9.896485325760658,0.07136968384687642,0.5812829679523421,-66.43566464415332,13.66061767373609,29.34588092159562
