Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,26.29876149675572,7.02441936412807,19.717564604744254,0.8411898418514759,1.167519742579143,-80.16240775189186,11.339077271725081,11.316439774243964
0.0,1.0,49.68947580514064,8.159746847108126,9.812352029436845,7.277198057179877,0.03142144760862098,-11.908332596060731,7.8594449049355575,16.925170452175855
0.0,2.0,24.893551094131453,9.09966462901747,14.545445983400459,8.270129081123976,2.106808030744644,32.33117285760291,11.19721092847584,19.42413960264565
1.0,0.0,25.585734546072924,7.357163880447093,20.18633408552764,0.8446815106397494,1.1949890571569057,-84.16863185673233,12.245079431703342,12.057089927275129
1.0,1.0,49.28081850761031,7.958089003765336,9.782278900060957,7.344575797148323,0.03051531659669997,-11.487980597631548,8.765447064913818,17.66582060520702
1.0,2.0,24.34119693320404,9.510294753571719,14.226259336663647,8.482255643058497,2.185199973992266,31.11445701913881,12.103213088454101,20.164789755676814
2.0,0.0,25.79789996967444,6.863211854523275,19.414633836539096,0.8443527856782039,1.1448784516177926,-77.2402656284691,13.151081591681603,12.797740080306296
2.0,1.0,50.897249631070494,8.394286712584238,9.981437242334048,7.450021631892539,0.03092839497287912,-11.55665041102392,9.67144922489208,18.406470758238186
2.0,2.0,24.71292020106226,8.780192342073308,14.653202211640656,8.101669345449265,2.085605084530939,31.779359625963714,13.009215248432362,20.90543990870798
3.0,0.0,27.05104606393506,7.032206311282161,19.537128648678415,0.8160748048443291,1.2177036688005258,-82.44609196946404,14.057083751659864,13.538390233337461
3.0,1.0,51.020033839778485,7.81469569658936,9.511862746149644,7.415528152094119,0.0326214984948967,-12.099984692607098,10.57745138487034,19.147120911269354
3.0,2.0,26.018677909880527,9.477624950869306,14.381425164779525,7.945611659095773,2.0150732352234257,32.78796758594663,13.915217408410623,21.646090061739148
4.0,0.0,25.732748746223166,7.04832589599452,20.046972621954996,0.8126386208121139,1.1253979708025494,-78.10550856713321,14.963085911638125,14.279040386368628
4.0,1.0,47.2270421909558,8.498920207532327,9.72230110897886,6.977622789723836,0.03217997658586513,-11.41195408072045,11.4834535448486,19.88777106430052
4.0,2.0,25.631662285326822,8.838680478010964,14.60611059907547,8.217600709186717,2.0451396327022784,31.05910197032727,14.821219568388884,22.386740214770313
5.0,0.0,25.113315306483422,6.96879490760361,20.278676488503272,0.8508706817444691,1.2089414467295723,-81.6691246758466,15.869088071616385,15.019690539399793
5.0,1.0,51.33844435308962,8.03530985920358,9.615086599421666,7.345150192070496,0.03108830588649917,-11.680127004071453,12.389455704826862,20.628421217331685
5.0,2.0,23.688087432642934,9.446484941489015,14.035100708443737,7.870291688314531,2.10379838209848,30.87827368408005,15.727221728367144,23.12739036780148
6.0,0.0,25.331349313154018,6.678406219192179,19.231602677416916,0.8253219650864908,1.2237700898085848,-80.10561830347939,16.775090231594646,15.760340692430958
6.0,1.0,51.431992046127085,8.547355522743269,9.416847407228676,7.284047371516042,0.03105544062763332,-12.397875593552593,13.29545786480512,21.36907137036285
6.0,2.0,23.901922502924197,8.738148806818073,14.292575428394652,7.918107212890458,2.05294664555494,31.9993501024447,16.633223888345405,23.868040520832643
7.0,0.0,25.698729682667903,7.045427064623064,19.602336369865586,0.8097716782703571,1.1654795502468887,-83.18375797073936,17.681092391572903,16.500990845462127
7.0,1.0,48.32715107223422,8.480407246189973,9.899332324631622,7.6235657886158,0.029965734228929505,-11.828844759886868,14.201460024783382,22.109721523394015
7.0,2.0,25.76580316956206,9.382212322690302,14.443771269003527,8.21708908645022,2.129337096398916,33.578351316529194,17.539226048323663,24.608690673863812
8.0,0.0,26.77587118394613,6.946410725429042,19.23560802280963,0.8092409941385499,1.177984472338357,-84.04762939501923,18.587094551551168,17.241640998493292
8.0,1.0,51.27962438577261,8.108526720351717,10.077833659597335,6.936908030573259,0.03283510165379499,-12.097216126607504,15.107462184761642,22.850371676425183
8.0,2.0,25.96133988884613,9.411888110952972,13.894990364885219,7.999868310994867,2.003147969156886,32.29089815645155,18.445228208301927,25.349340826894977
9.0,0.0,27.0448513029533,6.970206520593728,20.555149975256004,0.8236957285224973,1.1720711719365384,-80.5813841539059,19.493096711529425,17.982291151524457
9.0,1.0,47.50994105338849,8.011259211229401,10.294766056463168,7.1977649156267205,0.030295237236401415,-11.6814458718701,16.0134643447399,23.59102182945635
9.0,2.0,23.723732377912516,8.870704168246064,15.202931984839825,8.157833934957715,2.1074384699875375,31.53492816565959,19.351230368280184,26.089990979926142
