Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,69.78394088526056,6.727442301694667,9.599667224813134,1.4740292967055457,1.4437848082797622,-10.838421855069242,10.695364923582563,32.223601409220734
0.0,1.0,22.116975522675897,4.930955659452714,18.8148226574899,5.888866489591816,0.1342854516099009,38.59563922094853,15.595135093548972,17.790647679663138
0.0,2.0,51.79400076768646,9.16632256358573,9.152547076070359,6.272241385375815,1.0433680071313804,34.66205746575699,15.679473920048759,30.054888889421655
1.0,0.0,68.02254750303803,6.276917852135234,10.52886975867296,1.463556548794373,1.3669226144256772,-11.571920503785734,11.711142557152666,35.21069209001636
1.0,1.0,23.91526223068403,4.797268356845506,18.59218425531794,5.6975454717160146,0.147304250466825,41.76307679460582,16.844090603868,17.07747780655665
1.0,2.0,55.68943199632215,9.669261882950902,9.766292806838594,5.789046342841865,1.078211252741437,34.85931729835804,15.64845188708496,27.452927212347298
2.0,0.0,65.00994830200084,7.233471733169713,10.317064972289817,1.4724791386896836,1.4512525569455021,-11.53547951944716,10.946578161808835,32.708539778261134
2.0,1.0,23.71829376925914,5.15313842824104,17.967396968079278,5.617889062764762,0.1389970549261343,34.7790708462466,16.91323135342554,18.83580693367116
2.0,2.0,54.335809457837065,8.537987234532773,8.998418955419707,6.872354510744463,1.1221132507270988,35.95429297756935,14.289998210858549,30.493082044620625
3.0,0.0,75.7002783623466,6.194051470619,9.627830096618888,1.4022668315515185,1.363078560431597,-11.234860835665689,10.227571854551917,33.44381475620183
3.0,1.0,23.359562420728793,5.01796695473953,20.150379236509234,5.9187675135779285,0.12217973308037267,37.73312281987877,14.207262383358849,17.372280299117186
3.0,2.0,56.239700479171425,9.950518805122922,8.508537073681019,6.11110984267762,1.0206899761591233,34.066215669180025,16.455259851289938,33.052526382489845
4.0,0.0,68.91653240278147,7.188782942975803,9.386712745111325,1.3425095600328538,1.3810333655026512,-10.477338462775426,10.776885869999624,35.399827382248276
4.0,1.0,24.087295607195188,4.911679846581854,17.572656236676114,6.38513629086788,0.12857336076531395,36.959005575173286,14.093527182450963,19.295394056121065
4.0,2.0,55.388050289014394,8.27453894832539,9.434471423034825,5.845220439095829,1.0724475780685172,35.56898333423507,15.848445666347823,32.28560859090412
5.0,0.0,67.2483582289756,7.20247886133835,8.880018032873593,1.5294494480991911,1.3490652446095168,-10.64255100933881,9.924562057669085,29.76872131232855
5.0,1.0,21.9222533754667,4.560136487540782,20.426559323322056,6.437304708824404,0.13184962923050503,38.76618729293559,14.15881337551736,18.050709469285227
5.0,2.0,51.80629123132546,9.676341027710437,9.49382414238054,5.889288659383886,1.0682088466545452,31.594004683939183,17.23308971608131,31.144104580315418
6.0,0.0,70.02217714706201,7.061118813889252,9.311737170784452,1.4868039254130871,1.4689204326291951,-10.458364500072848,10.434890615967445,30.10814574482671
6.0,1.0,21.91078293554927,4.88444061404742,17.52255214152867,5.306190831671162,0.12348691666390957,40.08806680293482,16.674765908628327,19.10250098721823
6.0,2.0,54.61775717903085,9.059189364471422,8.667580760287182,5.7158703871546335,1.1254128837352682,32.532569370788195,16.863832244653747,27.085950407293424
7.0,0.0,65.30925676929124,6.3049323422218135,9.645579822770097,1.433014736705862,1.5702220895240289,-11.303433642878138,11.750378608107575,34.65009725299494
7.0,1.0,23.26702785533464,5.237995716528204,20.667240069255392,6.154755826717238,0.14287343638836678,40.76719366948857,15.260894177009927,19.458779708344867
7.0,2.0,47.52177573619001,8.307502421090437,9.413110881168366,6.189291232179242,0.9409119145986894,36.03887355921004,14.273065947368607,29.688967807613
8.0,0.0,70.23317608316441,6.331018012997117,9.782667593629464,1.3710222422279095,1.4518684409122622,-10.583029442732,10.677310006109208,35.431859025107045
8.0,1.0,23.92428013193553,5.20353543602352,19.342363174283435,5.816787463919991,0.12465507938290403,39.816486248196796,15.378056334711584,16.720091231999017
8.0,2.0,51.364041615942966,10.043819306603874,8.462272022710515,6.026752187994874,1.1266993435430301,33.77859014285205,15.350055024156731,28.267124713642517
9.0,0.0,65.8508548279608,6.585569731314163,9.499849541603005,1.4562827346720861,1.3716527921871067,-11.841347809328576,11.268029140184108,35.28612327474836
9.0,1.0,20.081668096562804,4.53933602464464,17.996326451737154,6.280037813892779,0.12246795162165232,38.208726033255545,14.681067227697584,16.273360627430915
9.0,2.0,56.35161632348091,8.303139693204125,9.44372913914215,6.0136907087879115,1.1075607217308738,37.30231409424052,17.238326335314955,32.55447119589602
