Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,36.650887797961964,5.067260878802031,11.69643980900511,9.322466967757203,2.0770419039162613,-26.390931268732395,13.28004353021525,18.335884295579604
0.0,1.0,89.55966712990892,7.758090591139404,16.702246060619967,9.849808245108072,1.6721766285361603,80.4820080696638,15.588889311706438,31.513727786635563
0.0,2.0,80.90358358095261,4.606614215569601,16.701316399369787,5.613709857760694,1.5861475054523928,-6.546906864124949,11.294609492744812,28.296656897764983
0.0,3.0,78.91911924738973,7.478059730412578,16.98138367582885,8.930676947909316,1.5108019276465376,7.2873291000457385,7.129837912808593,13.79210331919914
0.0,4.0,97.07000740147353,6.537178730982404,9.539313825339645,0.12864372824234388,1.1724082152874589,63.94001546337415,6.637784798308706,22.955165947190697
1.0,0.0,34.91062468717759,4.993726618021731,11.247179240135806,8.984652084513604,2.0813260528431177,-26.301960398883804,13.75031031386957,18.608725422787987
1.0,1.0,90.36637196275919,8.123492756946536,16.570534430818775,9.831296216789182,1.6709348198557477,80.5709789395124,14.879125921443219,31.939595733520658
1.0,2.0,79.61982867718632,4.634339654146711,16.36601081608036,5.652898447352548,1.604960867084416,-6.457935994276356,10.887679384133016,28.353687367798788
1.0,3.0,80.7496855203843,7.490768948584403,17.366164926626283,8.523764185623879,1.4577924473336548,7.3762999698943315,8.028161600717485,13.536448931677771
1.0,4.0,98.69132184234627,6.511425274629982,9.506842485300595,0.1297875231409962,1.1641639575109246,64.02898633322275,6.723884180380695,22.619548259703652
2.0,0.0,38.31921895184249,5.103476422429679,11.937222711509767,9.347481580925685,2.0992941583352076,-26.21298952903521,14.194474153264578,18.922272249081608
2.0,1.0,85.18689469462981,7.669146255159165,16.332630148250487,9.691619430628142,1.7138968959176544,80.659949809361,14.134329983389348,32.30071425838544
2.0,2.0,84.68924270969761,4.624284707684036,16.754532626389896,5.683112638651157,1.6090190296916687,-6.368965124427764,10.477291446272359,28.374335085967054
2.0,3.0,77.89575764734695,7.304644401938346,17.223865611235528,9.257527520308944,1.5444346222539056,7.4652708397429235,8.945647947547045,13.361624970223659
2.0,4.0,92.39871911957893,6.365750527618028,9.513528942511257,0.1338920365813708,1.1297565760486397,64.11795720307134,6.839463832310285,22.292908274693907
3.0,0.0,35.84153044748161,5.257341696334725,11.733206283917042,9.678762246663661,2.158455851256481,-26.124018659186618,14.609021447983924,19.274044432384645
3.0,1.0,94.0147664484317,7.72258983054961,16.875116243922044,9.614583084523122,1.6945492169887577,80.74892067920959,13.360393276852232,32.59422669869511
3.0,2.0,83.26912004429454,4.583273870669753,16.06557124812344,5.777958766546138,1.6223642358991819,-6.279994254579171,10.066692092088509,28.35843671652582
3.0,3.0,78.55951732438227,7.442680961336425,16.593512701396236,9.252992621589282,1.4778377749544795,7.554241709591516,9.87503909003986,13.269014396458783
3.0,4.0,93.59590524171537,6.363788835127504,9.340576713843767,0.13153977015662863,1.1628792779852215,64.20692807291994,6.983609450236777,21.977829908918142
4.0,0.0,35.145289170932074,5.172235178381568,11.629003260252032,9.547717828353031,2.175564487990405,-26.035047789338023,14.990672882112776,19.66125924528869
4.0,1.0,86.06266513275101,7.792645912238021,16.72252640354564,9.79768861670381,1.662631121458374,80.83789154905817,12.563438101967828,32.81781119629509
4.0,2.0,81.57296766155166,4.377038547776734,16.42900041097991,5.3443698317937125,1.6649424705968958,-6.191023384730579,9.659129406936149,28.306118025042963
4.0,3.0,78.32201939453886,7.297849841665341,16.140043079191567,8.87134210683164,1.539173401855955,7.6432125794401085,10.808982990916933,13.259349815160213
4.0,4.0,97.39465248886886,6.461901854532278,9.073754746393965,0.12640787788772181,1.1827563525001552,64.29589894276852,7.155180756500805,21.676805619841353
5.0,0.0,36.24641718110137,5.18534105153948,11.550675693025939,9.550362869449605,2.0956104419055266,-25.946076919489432,15.336409365579135,20.08085358808328
5.0,1.0,90.57361040088006,7.706418411318568,16.401935879202604,9.67994761436937,1.6398390266227785,80.92686241890677,11.749768848661487,32.969699064691355
5.0,2.0,82.88846978498044,4.79054222184687,16.098527995197045,5.512299397235604,1.5135512522812415,-6.102052514881986,9.257827454309929,28.217792883517646
5.0,3.0,79.18091687106221,7.6586640628300096,17.213760355170024,9.110666709367864,1.5862197521878467,7.732183449288701,11.740091597869819,13.332707678920109
5.0,4.0,97.93275912944628,6.39167041289322,9.187760525714198,0.12311669389677271,1.1677299457669317,64.38486981261711,7.352820519919507,21.39221668881428
6.0,0.0,38.376713014156955,4.924187049486145,12.029238860596283,9.546085338853784,2.092227412845674,-25.85710604964084,15.643495916953832,20.52950821969842
6.0,1.0,87.22827192655609,7.670449272628483,15.89241551686528,10.229040382708321,1.635683583045293,81.01583328875536,10.925822125170125,33.04868878041376
6.0,2.0,80.65294284955127,4.623257427671432,16.279662709137835,5.484017972581191,1.6408215952031595,-6.013081645033394,8.865960771582708,28.094159996406482
6.0,3.0,76.895149395496,7.287755084545703,16.54720932311205,8.967213604580271,1.5240218691186354,7.821154319137293,12.660999287453095,13.488507683360275
6.0,4.0,93.85884141098967,6.790903458231728,9.422311814224495,0.12391191759254253,1.216679280535835,64.4738406824657,7.574965292293278,21.12631438372022
7.0,0.0,35.766087717175466,4.867865689164735,11.225652128373643,9.366334505404948,2.0164000616780693,-25.768135179792246,15.909503298781974,21.00367401487755
7.0,1.0,88.03589777005291,7.857596260011808,16.092569008085924,9.392877324199409,1.6872115976453625,81.10480415860395,10.09811584063882,33.05415548778194
7.0,2.0,76.99507585818739,4.621883355166207,17.417699125834726,5.566225605949497,1.6384620243306431,-5.9241107751848014,8.486629257524852,27.936197373455162
7.0,3.0,79.73171914377141,7.704083447738356,16.948846250310485,9.07590508355254,1.5828562114134093,7.910125188985886,13.564421131551162,13.725517357685195
7.0,4.0,93.47441652101713,6.408288895956607,9.666704004528393,0.12710493696701078,1.152058818226334,64.5628115523143,7.819857776211845,20.88120215010564
8.0,0.0,36.92507483018548,4.828544284616863,11.534201617363712,9.581972780394384,2.0422473688328635,-25.679164309943655,16.13232723429755,21.499600039871467
8.0,1.0,87.30860679834997,7.612865095329915,16.783427395586024,10.026045950774677,1.73902759105875,81.19377502845255,9.273197644578865,32.98605594188586
8.0,2.0,77.8685952931531,4.553547750355352,15.990836182554851,5.540631844039356,1.6365259341389573,-5.835139905336209,8.122833650259363,27.74515459305922
8.0,3.0,77.9422399318667,7.60745311169356,16.612960809615526,8.772867667210358,1.482766412351077,7.999096058834478,14.443210525496955,14.041861814259896
8.0,4.0,93.78854721164691,6.813989089803694,9.98297950150673,0.12632616513333758,1.1401766843942973,64.6517824221629,8.085560726323074,20.658818971673632
9.0,0.0,38.12103475178751,5.20162969405836,12.028867930177094,9.528641680741309,2.1682728905993294,-25.590193440095064,16.310205053505477,22.013363224557512
9.0,1.0,87.3996177442463,8.072525780471151,16.944054030948777,10.216635110407795,1.666611803082409,81.28274589830114,8.457593131061763,32.84492885067871
9.0,2.0,80.91748379738857,4.773370625561726,16.810606157484564,5.48218361915023,1.6027168705740564,-5.7461690354876165,7.777451789636718,27.52254291735481
9.0,3.0,81.41000537779134,7.745957908304433,16.261368109033377,9.303241645678657,1.5732637921023795,8.088066928683071,15.290415721969804,14.435038580087376
9.0,4.0,96.87067406354173,6.267293352219007,9.13978775250913,0.12399164303593334,1.1283419729813922,64.74075329201149,8.369972274097076,20.460924031768318
