Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,65.57644466338868,8.759546777628323,14.938431982654812,0.36914924897141943,0.20524515341798866,-33.022154417322554,11.598555126434226,26.2068177315662
0.0,1.0,63.97588112031601,5.4327082418163135,14.995303608939535,10.604521741381054,0.04196800159697378,-10.82810805644533,7.270979853418849,18.600783115223706
0.0,2.0,12.248125946787528,2.7564241357218497,7.9064754422425185,1.283715150478999,0.046136529672268,-50.109472365734526,12.18845005340943,24.044880401996444
0.0,3.0,28.824534497527885,5.250536783232641,11.3585586502251,1.2364983601793205,1.916380092956405,-6.2468176496319785,16.60994065841041,21.143067208492692
0.0,4.0,92.9136495306858,2.2059426418100085,17.004775366026102,12.059864115877785,0.6920156675087581,-23.58651898837644,4.781809166393636,5.200637106974554
1.0,0.0,62.85982010802529,8.396062670860072,14.855939900195025,0.3781868563116544,0.19619580141285953,-33.01009326031665,11.482375565975518,26.22294526144291
1.0,1.0,64.8723734274834,5.421897707437731,14.751205097181886,10.890270328487535,0.042739535359988264,-10.816046899439426,7.2468504121110895,18.565269569720506
1.0,2.0,12.044465380951937,2.8086816921386353,7.535185721997882,1.2747244699052633,0.04450349010730179,-50.09741120872862,12.098302420385716,24.068279822940994
1.0,3.0,29.162610855196156,5.19716921888507,11.30981964422099,1.2686049968815254,1.8878126314837478,-6.234756492626074,16.55446980480148,21.220004691888242
1.0,4.0,88.3507284413485,2.239589091330591,16.516972685870105,12.56657729529263,0.6735028597847414,-23.574457831370538,4.919478120986059,5.136076668803312
2.0,0.0,63.15980902859054,9.137997790961393,14.622539093033726,0.3778298708702642,0.19746488367716622,-32.99803210331075,11.365794706153586,26.237626718020277
2.0,1.0,64.5706194413397,5.322678237180918,15.506348498743808,10.689705681107602,0.04064960283561265,-10.803985742433522,7.222935812203471,18.529423911046866
2.0,2.0,11.648330529467856,2.8798738241098305,8.1287759897255,1.2615197129789228,0.045609047713257175,-50.08535005172272,12.00766388927643,24.090546609217743
2.0,3.0,27.86818122132347,5.362588999046597,11.335016039769963,1.1921021610853393,1.9216128362464815,-6.222695335620171,16.497859815574625,21.296223878472528
2.0,4.0,88.91869392416936,2.158608662219697,17.44490620606388,12.651200867238323,0.7107539421965922,-23.56239667436463,5.057700479231939,5.0731376587262424
3.0,0.0,67.03191109849678,9.084003490867254,15.335603142463329,0.36636306867396085,0.1987556327028394,-32.98597094630484,11.248830017051118,26.250857366461016
3.0,1.0,63.23362296059815,5.564225731815076,14.85558229089994,11.026479834554554,0.040081506780160474,-10.791924585427617,7.199240043641502,18.493248754532036
3.0,2.0,11.891265716121731,2.8003163711213266,7.823867872336691,1.2431558446226696,0.04733729084066349,-50.07328889471681,11.916548156340324,24.111674922553423
3.0,3.0,28.186373338323357,5.3429286887781995,11.569983994460198,1.1768140461211227,1.9344764192830766,-6.210634178614266,16.440119436865313,21.371711081530353
3.0,4.0,91.59929323694635,2.1437694869036306,17.743903226990742,11.469588082290581,0.7190124658849497,-23.55033551735873,5.196456645054863,5.011826633335505
4.0,0.0,68.60990560198218,8.789186231309744,14.386063389946495,0.36262185729213375,0.20768657026661383,-32.973909789298936,11.131499024586365,26.262632682976474
4.0,1.0,63.89611750619195,5.56866117910084,14.839279087330628,10.981237792325805,0.04133477047526202,-10.779863428421715,7.175767064537355,18.456746763437216
4.0,2.0,12.104475618684791,2.695657621713427,7.5871848892475136,1.3359575066098697,0.04446584870293803,-50.06122773771091,11.82496898725459,24.131659090288096
4.0,3.0,27.96038110898769,5.421946550152238,11.255731666134716,1.291872390989387,1.9262011732335198,-6.198573021608362,16.38125757924646,21.446452720827985
4.0,4.0,95.87222120186767,2.0957916383454607,17.45327283133072,12.600269728756992,0.6607178061106447,-23.538274360352823,5.335726944725558,4.9521499124007375
5.0,0.0,66.55960479085824,8.399847134539483,15.448948842154962,0.3830150157035627,0.19641188003589044,-32.961848632293034,11.013819307963626,26.272948355484786
5.0,1.0,60.930655074929184,5.176761646690613,14.261018540772556,10.569215859900096,0.04260843183373859,-10.76780227141581,7.152520800594078,18.419920648568166
5.0,2.0,11.647651977935446,2.7435919120687666,7.571770708182344,1.3254813853773284,0.047176773242750235,-50.049166580705005,11.73294021511235,24.150493606200385
5.0,3.0,28.281759907430608,5.50719343957164,11.880988990192298,1.2668563567849656,1.9395016781953702,-6.1865118646024575,16.321283316432233,21.520435324588632
5.0,4.0,95.40766913563193,2.149828809209816,16.99582748402319,11.827147304146742,0.7264279598833192,-23.52621320334692,5.475491629723833,4.894113577949731
6.0,0.0,68.1872040327343,9.098859006200367,15.092260663255383,0.37705679372674517,0.20563207016019783,-32.94978747528713,10.895808497116015,26.281800284238134
6.0,1.0,62.010726869087904,5.6957954764383,14.88559584080099,10.090611429597201,0.04364730303513926,-10.755741114409906,7.129505144534524,18.38277316788083
6.0,2.0,12.111276956716289,2.8900028930759945,7.784656729084977,1.3415892245125816,0.04505336530676015,-50.0371054236991,11.640475738410377,24.168173131308517
6.0,3.0,29.309648674530383,5.32505406227888,11.519799595270689,1.1956509244117,1.9611234028994802,-6.174450707596554,16.26020588395812,21.59364553145223
6.0,4.0,96.63792667637148,2.2099193129290895,17.135367620881098,12.482327189887135,0.7213272215319338,-23.514152046341014,5.615730879611395,4.837723473383671
