Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,82.06105891664512,9.154987021768031,17.632874388994743,16.13784188792504,2.3439205117087276,68.3998677077893,12.963934355031185,7.9401402949984865
0.0,1.0,28.736520286700863,9.69139510620367,9.18581703707408,2.622399064983739,2.3126975133589274,19.904258561811645,15.715690062965106,21.891777027761613
0.0,2.0,93.26076519971039,4.52586856985519,11.248546299308096,1.121511614966446,1.9067615824403399,-89.37057259275724,14.5634931267509,31.69099823955247
0.0,3.0,78.54057784267036,8.726526427428617,17.817628386591586,10.861759591994378,2.2473479949007356,51.10427521512494,8.390109549594824,5.102044205099592
0.0,4.0,40.37066055914988,9.766428520049342,14.507484840726672,1.4254573063105191,0.8928813340818068,82.02310519707288,4.825355233563315,15.298294821913952
1.0,0.0,78.4162145846619,9.096257487406687,17.289965186288164,15.632783771585501,2.3611826180847912,67.91585382983699,13.179787773208119,8.576030023202243
1.0,1.0,29.44105074868629,9.668907446626081,9.212511324947359,2.752857341581481,2.3423186061727246,19.604363523652165,15.93154348114204,22.52766675596537
1.0,2.0,97.65306837155597,4.647798725648194,10.812920113818212,1.1349887076525291,1.9548364731139143,-92.27511939855218,14.779346544927835,32.32688796775623
1.0,3.0,77.61071061090252,8.698610849898259,16.94501946240338,11.400301613394472,2.1900084343978805,49.62651691999491,8.605962967771758,5.737933933303348
1.0,4.0,39.797677437582685,9.701742988974823,14.745963665182115,1.3713092273225211,0.9021752359735932,84.48012489116245,5.04120865174025,15.93418455011771
2.0,0.0,80.41732334502795,8.855355021400019,17.50290871091573,16.104372735870342,2.380422750217484,69.49479711975869,13.395641191385055,9.211919751406
2.0,1.0,28.39078871552479,9.837880614213145,8.781045490557345,2.496731520272786,2.369087898851916,20.887354757711282,16.147396899318974,23.163556484169128
2.0,2.0,89.03730932568986,4.345323603616429,11.19820764410635,1.1237856120459193,1.8559962744575642,-91.99106186505615,14.99519996310477,32.962777695959986
2.0,3.0,79.61723987066249,8.945650269119737,16.976600122385015,10.807923379905214,2.1875937831141306,50.803072214237545,8.821816385948694,6.373823661507105
2.0,4.0,40.52356537076103,9.788651602553056,14.966554984159123,1.4685677234353693,0.9234982999015926,82.36253275661133,5.257062069917185,16.570074278321467
3.0,0.0,85.90555464489054,9.475946461666926,18.060731331971233,16.596892279279313,2.444351263094169,70.55662257876524,13.611494609561989,9.847809479609756
3.0,1.0,27.685878474550236,9.512143550698756,9.365024269068654,2.4948035023762,2.345549889795054,20.247021210139422,16.36325031749591,23.79944621237288
3.0,2.0,94.64684484788987,4.328098936789238,11.36982245873462,1.1135300411241773,1.932805647453363,-92.66716015118239,15.211053381281705,33.59866742416374
3.0,3.0,81.23450823272961,8.718894317352467,18.192068331627965,10.94331101761264,2.2400362196245776,49.731953164824965,9.037669804125628,7.009713389710862
3.0,4.0,38.63710981470562,10.049377081004495,14.255448586101094,1.4281494352768338,0.8701538621998023,78.88499899143238,5.47291548809412,17.20596400652522
4.0,0.0,78.70579013458548,9.23067020282378,17.350669576033354,15.38621081157584,2.437312107476973,65.57160703538224,13.827348027738925,10.483699207813514
4.0,1.0,30.046212913996126,9.425596907174802,9.346437500572476,2.604079347078438,2.2141076066241077,19.200599444763515,16.579103735672845,24.43533594057664
4.0,2.0,97.17095680773754,4.599588390303499,10.871161852590193,1.1194512921998203,1.8791231878746701,-92.58559158115662,15.42690679945864,34.2345571523675
4.0,3.0,81.88138840022063,8.891288654386988,18.235893311865873,10.544363468251962,2.295708460396886,50.07877519359353,9.253523222302563,7.645603117914618
4.0,4.0,40.056589934087896,10.068167616629635,15.229698088918063,1.4804287118579196,0.8616070708323479,79.09199529564563,5.688768906271054,17.84185373472898
5.0,0.0,84.54263402775632,9.398933790624607,16.769396285821635,15.36266684528308,2.4611111458149653,67.1372499496394,14.043201445915859,11.11958893601727
5.0,1.0,30.16115395680668,9.500555274723457,9.277151832933633,2.6338165535653975,2.347366273363761,19.27660290651457,16.79495715384978,25.071225668780396
5.0,2.0,96.94787840839741,4.696821661731481,11.787061663438367,1.1702161403372433,1.8457709491844443,-92.8936854870036,15.642760217635574,34.87044688057125
5.0,3.0,78.32521997292565,8.46717120250211,18.0494393777205,11.035023871727219,2.2456554464818836,51.99230374048745,9.469376640479497,8.281492846118375
5.0,4.0,40.89664267229813,10.239644538854982,15.150934283067329,1.48421392048091,0.8797109809923248,80.83317416772583,5.904622324447989,18.477743462932736
6.0,0.0,81.51606948936207,8.746276330243425,18.155370726178553,15.606259169139841,2.2615634164624736,67.50728011589301,14.259054864092793,11.755478664221027
6.0,1.0,29.008866669976076,9.55400276193846,8.919053256973454,2.6477597681413605,2.2735221951919464,20.7236062716358,17.010810572026713,25.707115396984154
6.0,2.0,93.10639705373686,4.590369046732023,10.957065299733905,1.1035166884507974,1.9993234828107893,-85.77701591824528,15.85861363581251,35.50633660877501
6.0,3.0,79.74344319183534,9.149091581319718,17.00449066137985,10.980087097014229,2.146538737448678,51.52495603591461,9.685230058656433,8.917382574322133
6.0,4.0,41.866103134165265,9.773791997042617,14.30387136258939,1.4510046147801778,0.8745721071245676,80.07860912690323,6.120475742624924,19.113633191136493
7.0,0.0,84.4903494541303,9.248275731235642,16.971956980364062,16.837044846240772,2.2841239368972746,65.12853070133266,14.474908282269729,12.391368392424784
7.0,1.0,27.827280513468974,9.41544443942154,9.157324149190716,2.5654517154964083,2.308682852797771,19.016550578874845,17.226663990203647,26.343005125187908
