Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,87.29216418719284,3.876888553248319,16.108476306934655,1.5343014030129232,1.6711600868375094,19.387388520873998,6.918466340379449,28.98931938506461
0.0,1.0,20.714757415808037,3.4713715686592708,15.199311411486336,1.4191534995978636,0.14547970419928458,-78.32500099494081,5.696908958493821,23.98095188388289
0.0,2.0,49.171711785333315,1.7392192414077876,7.2946461098040025,5.1886157786597105,2.8063003559430566,-15.971886702529318,16.90575655576299,29.920424893596582
0.0,3.0,58.55997949948723,2.566687600159062,6.391105540959732,3.2770834463666887,2.627837618798927,-72.07470868375735,11.189249296537907,12.31022763038389
0.0,4.0,36.920826122541605,2.789292497888915,10.477715402185567,8.31151394312092,2.8698005219106477,-44.875937104556115,11.050624786053948,22.161793135996206
0.0,5.0,25.471383614311044,3.4089498465900476,8.32019957524858,2.448926083356804,0.8857187573787436,-8.815472528826916,9.527247304049164,29.294393178129948
0.0,6.0,93.20200944989112,1.4987907079457674,16.835629164717545,14.752573067191236,0.3652116048429007,-33.70184174347658,5.663222775758818,17.174226053375385
0.0,7.0,95.04302838658965,2.8870674763249085,19.739327302163566,6.8283180844927855,1.3655723732594203,-85.44276220359302,5.150473437176036,35.76454541920279
0.0,8.0,11.925125441904026,6.212783410965972,17.900592635938544,12.811896109350258,2.7697821133646885,71.6093317081432,9.27720621724741,12.768967627109376
0.0,9.0,85.17442147741521,2.6353437051676387,12.875987519562207,8.498426928990881,0.7459277912976037,33.50551550542768,7.740290390270314,32.586139246311134
1.0,0.0,83.52765726344415,3.950163580634253,15.617388247617837,1.5123397767357518,1.686954527482544,19.36998058564933,7.384779772926707,29.094894219877332
1.0,1.0,21.435047602205337,3.612454895831857,14.876934908309996,1.3947160185541494,0.14810285390009872,-78.34240893016548,6.076226540703044,24.108549275675273
1.0,2.0,50.69034896293898,1.6598526644751401,7.1751008156660365,5.045727068745493,2.703837590418663,-15.989294637753988,17.38676457700158,29.852009332241202
1.0,3.0,59.064769520788786,2.665985169903837,6.651029042680373,3.389891306060957,2.6257516589526206,-72.09211661898202,11.36458175974839,12.343987827524643
1.0,4.0,35.15363238723253,2.885530347773309,10.55573972431725,8.171487532590596,2.776346070358802,-44.89334503978078,11.397465005618233,22.196473724922242
1.0,5.0,26.005337491603115,3.5332659089927443,8.266496412302724,2.5277374385933653,0.8608671417116319,-8.832880464051586,9.998475905641726,29.354510593496784
1.0,6.0,91.55944574092482,1.477081870392114,17.085711010146277,14.674750951481524,0.353778980753112,-33.719249678701246,5.924060403978179,17.303441138588866
1.0,7.0,98.84360888793174,2.8515991128490104,20.535228407511806,6.562081955018441,1.370430095755155,-85.46017013881769,5.734991485098903,35.8998692620643
1.0,8.0,12.38351174246064,6.186068809318108,18.505495032095816,13.434197588952145,2.881395453846937,71.59192377291853,9.460813695112044,12.83594135960788
1.0,9.0,86.9285806672019,2.6321815663043004,12.762859755400287,8.545720650096161,0.7619920034806291,33.48810757020301,8.269089349602371,32.67686357427391
