Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,92.09358792103669,1.3253941584576525,16.057869707750925,3.5322990011502986,1.5905308662496251,-41.81689723478417,5.473298250072858,8.944071413710212
0.0,1.0,39.02008329799783,7.870177614349622,6.084389398357587,0.3960265763586345,1.4184502058607105,-71.57985716857742,13.966651603072771,7.496237510385635
0.0,2.0,44.66918893992536,2.306167667148854,18.321075155884895,13.055702961670129,0.8007349277178594,47.27574286808593,9.168834865365511,17.416666961713506
0.0,3.0,86.02969215749509,6.200475311639064,6.575371111233778,0.15733193315805416,0.6434865839287488,62.14085125559339,14.935792984911537,28.547095551843302
0.0,4.0,75.46378341814403,4.452840582202827,19.782081081693857,6.975363476243549,0.09745717435371104,-45.74341300177283,5.911997554585218,15.202618532638924
0.0,5.0,99.28913200431337,1.7779894878503442,16.317974039183575,6.050146049670139,2.20967164381709,44.364976706932396,9.976860630876807,15.64965133926508
0.0,6.0,84.89853832186085,3.4542741967826958,10.39201396674148,4.440107397517645,0.4783094809087767,48.56285911529031,13.57295747193724,19.560408071630565
0.0,7.0,57.02416208952735,9.91372318269439,16.30876856925018,12.88109731996475,1.852767005200668,-67.09995635166527,7.521823994234102,26.887844999892152
0.0,8.0,30.524255455794922,3.9130549999585016,6.405399748131307,1.9471804215968447,1.347576399986615,65.21008956247422,14.347525059541262,28.3806943811937
0.0,9.0,83.95972555700595,9.025839858386878,4.998463492337962,0.6951625644597466,0.11069282565180327,70.11168477040732,8.410657121669487,22.623886448632977
1.0,0.0,95.14846978314392,1.3584932871984394,16.715464220654987,3.3570265358797307,1.6026223033309266,-43.26617236613443,5.899356857508796,9.057863504614646
1.0,1.0,40.455380474141805,7.742101801537869,6.182271818591033,0.41144030880523325,1.4523708588876265,-74.5727361550297,14.392710210508708,7.610029601290068
1.0,2.0,45.55298077191397,2.3503308128856166,17.547584983442224,13.65982071200156,0.8288045412735732,46.60625413075372,9.594893472801449,17.53045905261794
1.0,3.0,89.29948723423804,6.040890046954572,6.545805650068761,0.16249647652977017,0.6607038905596644,62.20435639645627,15.361851592347474,28.660887642747735
1.0,4.0,76.71426591130012,4.261632478566693,19.521160004248063,6.857647712222691,0.10037393753354956,-43.92331629259303,6.3380561620211555,15.316410623543359
1.0,5.0,96.1517050774761,1.804033045985633,16.63702884598852,6.332053198583097,2.244676400668922,45.92090488138107,10.402919238312744,15.763443430169515
