Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,12.668274961760913,3.374481257512599,9.989494137638971,1.7787640013892998,2.9236791197798158,-68.61369407945662,15.826159591928711,28.721795227112256
0.0,1.0,93.8438926926795,5.53351832335483,6.856656690261974,3.956482266345606,0.005533550231082041,2.4843137409182674,16.758306622054924,4.774583530197633
0.0,2.0,32.729420415610534,5.4203026422056455,8.04099275585364,0.6093843627040015,2.0434903357692047,-11.111301361890554,9.449101542474041,13.965697053770823
1.0,0.0,12.072397896875069,3.510938990331528,10.06503476916335,1.7724909717960666,2.888327118125524,-68.67099398955702,16.529386996272287,28.944092582510276
1.0,1.0,95.00635794227858,5.467662486559051,7.153316804806585,3.894409797693952,0.005708345313491477,2.4270138308178657,16.088581866019126,4.982800109445296
1.0,2.0,33.38938948592057,5.522055688468685,7.678199551633634,0.6215685323947971,2.071008172817965,-11.168601271990957,9.317734422156565,14.577416912138396
2.0,0.0,12.511135569101437,3.37438187549373,9.638490633340387,1.7749713771808582,3.0050943948602207,-68.72829389965743,17.22607516985048,29.102298094198833
2.0,1.0,95.47852106194024,5.562372117106913,6.954058131738791,3.999465680471127,0.005501514146642474,2.3697139207174636,15.41376476980879,5.2055749473630195
2.0,2.0,33.55356540138398,5.527226908801196,8.358230879493282,0.5864137981865395,1.9444857096961559,-11.225901182091357,9.203499465841638,15.172201836783664
3.0,0.0,12.11661865500827,3.464219853078844,10.358054813882536,1.7450056677984735,3.0672759980244892,-68.78559380975783,17.912564397192824,29.19689144144726
3.0,1.0,89.86581479395804,5.378853200679346,6.658506843404666,3.8969824645858546,0.005521132927686891,2.312414010617062,14.73469742143522,5.4431757820602655
3.0,2.0,32.52310302864211,5.212453107675749,7.837065155202363,0.6031251659233711,2.0165965874957887,-11.28320109219176,9.105398717112871,15.749098486801252
4.0,0.0,12.888918803791059,3.372981037646264,10.074291717239971,1.7724651583487037,2.9601532608084344,-68.84289371985822,18.58522843966095,29.22856110291463
4.0,1.0,90.54285589342233,5.703551763743235,6.858427496277144,4.03409159286403,0.0057181095573425635,2.2551141005166597,14.05223585985863,5.695821687069416
4.0,2.0,32.18357434503981,5.68626146516808,7.6593167520924155,0.611927586555742,2.0900902754350534,-11.34050100229216,9.022381260929894,16.307212237426917
5.0,0.0,13.060484133564849,3.3072680485856663,10.061200803918537,1.6924823675930318,3.0186098961701404,-68.90019362995864,19.240486438147148,29.19820209680014
5.0,1.0,94.55258533027063,5.492199613450539,6.838841170215465,3.9486875985338745,0.005332668923389661,2.197814190416258,13.367247265141783,5.9636823522628655
5.0,2.0,32.62172600223,5.228393477662015,7.946886018645916,0.6091536063515843,2.1024552563820076,-11.397800912392563,8.953346673132408,16.845710116537326
6.0,0.0,12.127326711065997,3.5181828761333143,9.735237367797971,1.7615042876875135,2.9574021963760426,-68.95749354005903,19.874814666819926,29.10691304305203
6.0,1.0,94.84003941658261,5.33739511274278,6.905198486254176,4.098086437240055,0.005342216376697284,2.1405142803158563,12.68060711203418,6.246877526866122
6.0,2.0,31.59355809902165,5.603539721039041,7.866610557090395,0.6031696077944418,2.092968676540728,-11.455100822492966,8.897148632452021,17.363823538782285
7.0,0.0,12.245834451348191,3.3213187784633664,9.742493741819683,1.7143698928847337,2.8401733627431143,-69.01479345015943,20.484758099336354,28.955992557277742
7.0,1.0,89.42013315402801,5.794524627207456,7.066578196048474,3.7759862535957525,0.005427273673243866,2.083214370215454,11.993196296329993,6.545476626395184
7.0,2.0,31.82377110937399,5.6716747518091015,8.40459934193528,0.6233889930781487,1.9938995801612431,-11.512400732593367,8.852598683175996,17.86085082837509
8.0,0.0,13.19639882110856,3.2399942350330586,9.514353948086466,1.836207627857679,2.9520859750084876,-69.07209336025984,21.066941749556513,28.746934988192155
8.0,1.0,90.97287964679393,5.436416284151514,7.190116005131371,3.8088273075123245,0.005392982112821109,2.0259144601150525,11.305898243431976,6.859498504808322
8.0,2.0,33.92273683916501,5.663060870926345,7.898402304857951,0.5921395185906793,2.1416731096266433,-11.56970064269377,8.81847013611219,18.336159522260065
9.0,0.0,12.560576546396165,3.267043643900819,9.64560721295784,1.7007879411850173,2.997586817536045,-69.12939327036024,21.6180817495355,28.481425512595063
9.0,1.0,92.79311611618643,5.301598766617604,7.163189921465288,3.8689144178457413,0.005600203855757101,1.9686145500146504,10.619596008612385,7.188911392620209
9.0,2.0,31.601633430813123,5.274665649609483,7.963448204982446,0.6024228983843452,2.084333449254553,-11.62700055279417,8.793502095050977,18.789188446097636
