Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,99.32785765795025,9.171993561606225,17.803136382498945,16.192409606400748,2.348790667584539,55.98820208291983,13.024266270064818,14.227191596545694
0.0,1.0,89.51111509638261,4.068059641425647,7.012204998593456,5.565327485876105,2.192004282069611,-72.71422376323022,8.63921943682904,13.922586126233098
0.0,2.0,10.182192329440626,9.464844324115383,5.644245769497723,5.1549347709994855,2.7689476880362305,13.958422725025784,16.5067366378119,31.19585467887219
0.0,3.0,46.93588838058216,5.2771093577201125,9.783844804216166,2.3443703327647203,1.6071290417690904,55.88240894139656,12.559383684664672,21.78711514674201
0.0,4.0,28.665244752031647,9.165901910628222,16.479010935688606,0.8098165349094939,0.9187506297867761,-7.3621450857534825,10.27059580535827,24.5496411885389
0.0,5.0,79.93164010495872,1.1360112065986896,13.908230400044333,12.818855784655293,1.725819609354392,-42.949560624038185,10.38404130864716,8.45198903884533
0.0,6.0,85.05417759520961,1.0301267284565023,15.01743754170416,10.494392841445539,1.999112131959421,-2.0696837191491824,17.15900344233463,18.00354727195497
0.0,7.0,63.7088157466124,3.2966224273227334,17.442883134166607,14.833591545908419,0.16873111944439345,-64.15653166350717,5.476474874744293,11.289845960345872
0.0,8.0,30.599035550646352,6.472153790213887,17.669646220594387,6.337431050107048,0.7834263406764783,48.858694098653416,16.67147257703339,10.266343770375617
0.0,9.0,32.87923866928875,2.9661459232500254,6.2798823873059515,3.8258901223304282,0.5846720238966633,24.437094243318626,10.940148946832721,14.251944561367097
1.0,0.0,99.14109773119141,8.995453294710847,18.140684308041028,15.696044198813862,2.4171165072082745,54.135890125174456,13.121224688709024,14.237481762489645
1.0,1.0,89.02753794038725,3.990687261817317,7.157759436206385,5.614047025024831,2.2432977411149184,-72.01256386810167,8.736177855473246,13.932876292177049
1.0,2.0,10.265398057186939,9.396643374096513,5.636468854291369,4.906815771800618,2.7233816258065904,13.453765091335304,16.603695056456107,31.20614484481614
1.0,3.0,45.94671067675086,5.508689430997864,9.99773388748906,2.4169587065416387,1.6579046342988066,54.18021109639377,12.656342103308878,21.79740531268596
1.0,4.0,27.998300275290635,9.420066226505911,17.138608182369634,0.78899192546139,0.9020651798162448,-7.372319251734453,10.367554224002477,24.55993135448285
1.0,5.0,80.43278972712994,1.1021782488114378,13.950205189989246,12.784371514153259,1.7865383066450313,-43.66438040994201,10.480999727291366,8.462279204789281
