Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,15.097994238685878,7.254050958256673,4.743591483937427,1.6160064848593965,2.5838790984871403,20.01258267191217,5.484200145203115,13.231592378625407
0.0,1.0,36.66578795073314,3.135595151858245,14.289359851915824,1.0858477485583202,1.429142577458625,-60.15742321317402,7.716619247136081,19.848794453863984
0.0,2.0,70.9070716169965,4.451246357995801,18.12978171291985,7.007506868156731,0.31107566940381093,-40.43380130050093,11.219127080281577,26.007093452431068
0.0,3.0,29.373766773575063,8.445619378496477,18.08139803428911,16.046080867888083,2.728066299058299,-57.72203839946468,7.827459333297704,23.017698013423015
0.0,4.0,85.43476361872017,7.931137781023499,7.77110158226056,1.3992458176524425,2.443976528961228,-87.03199544974267,12.477505617252469,14.376874635945269
0.0,5.0,45.609587285860464,2.848801651452609,11.438293584206075,9.986460874251067,2.735091581179677,-6.308524518432165,6.283566080884413,14.83557265838172
0.0,6.0,62.37005885372661,3.2359830144866892,17.28224674925127,1.6228190003729515,1.7318469393475264,-18.897031511761014,17.293588568223235,30.940308699713547
0.0,7.0,51.544526375055476,1.8529414205802608,15.604488998375126,5.163474032456245,1.5066269527604514,-19.352340690874414,13.458123179682033,10.187824824105677
0.0,8.0,27.000660105779207,7.392649295447186,17.71488997648845,14.172975225908539,1.57538321918759,64.19973462718778,14.333363456482669,29.77790387515856
0.0,9.0,24.58210530119903,1.6414617828298874,15.433179316737315,2.8467870596803735,1.9356654477069495,-73.39206540345631,9.671358747654468,19.285082594893574
1.0,0.0,15.057592472428196,6.9644667793986175,4.519634481145106,1.551562937713048,2.5404590319608387,20.0416305608014,5.8992262424497435,12.786074118053122
1.0,1.0,36.33781599873715,2.9833114975412043,14.998106347649612,1.113521949440664,1.4243069333824203,-60.12837532428479,7.93851485499635,19.46532260167421
1.0,2.0,72.85258730636482,4.268154232329658,18.40466603411407,7.319599647859705,0.31683906262538264,-40.4047534116117,11.260684689833287,25.72274980984031
1.0,3.0,28.73700505828259,8.608472705845534,18.240661471031487,15.789247920958127,2.7115445428031006,-57.69299051057545,7.957271168068858,22.63610854449756
1.0,4.0,85.10737813852519,7.858547827358714,7.524544290958726,1.4557865395045515,2.5053891248057307,-87.00294756085344,12.856318163361284,14.133985420147752
1.0,5.0,44.41827512154058,2.9380154301500223,11.575503352673445,10.334522379182115,2.7124576857559513,-6.279476629542934,6.651669268451859,14.412594369877716
1.0,6.0,63.97918655566244,3.2363876969136025,17.7057201741947,1.5667700432275047,1.7373951786075188,-18.867983622871783,17.189304266855153,30.83030939886713
1.0,7.0,52.70377418998838,1.8610098152932426,16.10973728790767,5.292871001822168,1.4343321280849806,-19.323292801985183,13.958187984133854,9.975183666290132
1.0,8.0,26.47422727876977,7.218620615803048,16.973117326466554,13.696439566154753,1.5935599676864258,64.228782516077,14.264088614410294,29.582418748601754
1.0,9.0,25.164639823519096,1.6792348195523816,16.02945180681545,2.7859435436377886,1.8398318904618705,-73.36301751456709,9.908802065377529,18.95862162137213
2.0,0.0,15.283540021700865,7.3043797862251205,4.646199390956683,1.5352553656008467,2.4800850342941794,20.070678449690632,6.319120083908211,12.346624695740289
2.0,1.0,36.51783149358256,3.176945132888678,14.388527853702268,1.0696200912244207,1.380635009747764,-60.09932743539556,8.163557617419396,19.08228416873861
2.0,2.0,67.43618368236696,4.291105925349747,17.475926262657122,6.9578221910038796,0.32406322720028746,-40.37570552272247,11.302586471086473,25.433560066764414
2.0,3.0,29.966748489542766,8.068360703690178,18.703035796931243,15.370158521797162,2.8422733186455407,-57.66394262168622,8.090214332316567,22.25227723766109
2.0,4.0,84.9725163415214,7.968002388434372,7.63222962238113,1.3728510726951473,2.346310658559703,-86.9738996719642,13.234128612467211,13.896027782184682
2.0,5.0,45.78566611863512,2.8500338861493146,11.32829334231809,10.157058019801047,2.783277088445817,-6.250428740653704,7.024005348609806,13.99431259112015
2.0,6.0,59.33646916972398,3.093754169363798,17.61854763184292,1.6208807373323808,1.7743055232325617,-18.838935733982552,17.080362039194824,30.711154644702063
2.0,7.0,50.74920834392905,1.7914702778747487,15.3992891889697,4.935498849968467,1.5308085210359734,-19.29424491309595,14.45632102140438,9.770982952688275
