Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,46.43973781232257,7.119840712547945,10.245697397790227,0.02221833250073,0.9825627445018599,34.087261659709156,17.433814783477885,22.95377141361522
0.0,1.0,98.21781892406264,7.522216235168517,19.07227215347904,0.32385254099517957,2.855430791894799,-85.75420637622227,7.8906604297449014,24.39616095612591
0.0,2.0,20.988395927141923,2.898802713335132,5.539960031430304,2.004833751632284,1.610235784335791,43.59320284437618,8.54966560751384,29.20807098067089
0.0,3.0,64.95885581698715,8.600373428517926,19.5902981604565,16.791094490969595,1.0211619712210482,82.19041378640716,8.147891581028965,12.6773477876583
0.0,4.0,32.22628583461879,7.598623205645237,13.673026090497638,1.1421933142728786,0.6350019498135726,70.90325494699096,10.931388679482406,22.87577992627097
0.0,5.0,29.42127922334165,6.935824019142089,11.81088165170981,11.574848857506977,0.26320396794607737,36.82696834403788,14.473486278301591,13.483010575591356
0.0,6.0,50.777619888811124,6.721026123566229,5.058431824387231,4.460028967203144,0.7451262996322049,53.35379764548472,7.253618247626408,5.42625919955068
0.0,7.0,12.981366448879216,2.636648591071437,14.07672441403703,2.7518042671554395,1.8747363323599697,-77.82699796413168,14.461682968096262,23.55888615722994
0.0,8.0,65.3086416000138,8.358371116581111,9.793978509197165,9.74806753598365,0.5497295975401771,-15.55362406165618,17.367194528507227,16.49150703062754
0.0,9.0,53.92757522499736,4.893195121108111,18.59752648114512,17.161879870904734,2.711079518145979,58.214008095825676,13.884925566978088,28.60889835271962
1.0,0.0,47.385870303248836,7.065186134319714,9.844200313170276,0.021139133682355957,0.9658125120486485,34.541604861536086,17.482459314280717,23.41993360443575
1.0,1.0,96.60941144329983,7.856956805121537,18.683011835552467,0.32137226841306954,2.8133804354647953,-81.53414771464618,7.939304960547733,24.86232314694644
1.0,2.0,21.131310858158038,2.7617107966253496,5.352144665061013,2.0108969891938324,1.6489355394415919,43.816303875175734,8.59831013831667,29.67423317149142
1.0,3.0,65.4749397614443,8.73578558638628,19.75837133727726,16.829425002927035,1.0218295089850378,82.22226977004189,8.196536111831795,13.14350997847883
1.0,4.0,31.909685016897463,7.872781221052802,13.274716339261817,1.1886045329401276,0.6222511501090361,68.35028579271928,10.980033210285237,23.3419421170915
1.0,5.0,30.099359640431267,6.90399892871191,11.449837375770507,11.5026356284314,0.264613657287936,38.13642991832275,14.522130809104421,13.949172766411886
1.0,6.0,52.04518586158071,6.391147678618573,5.265561411792613,4.429171230471045,0.7349262458382376,52.545175172841475,7.302262778429239,5.89242139037121
1.0,7.0,12.963041421975046,2.6657804725576786,13.624956037465287,2.6548072593826078,1.8416369532216161,-77.1527291757654,14.510327498899093,24.02504834805047
1.0,8.0,66.94605756258959,8.77258406549549,9.497900147782145,10.123503289913808,0.5272174718244971,-15.857214063080326,17.41583905931006,16.95766922144807
1.0,9.0,56.29587303833116,4.689234303161791,19.43673973725104,16.52555148521149,2.6024108628561002,60.83419489857249,13.933570097780919,29.07506054354015
2.0,0.0,46.45985489250899,7.387166667544805,10.13881694870461,0.022315866946387077,0.9414210965125506,34.175179240012774,17.531103845083546,23.88609579525628
2.0,1.0,94.32344371967243,7.624242209687362,18.21179962428635,0.3274986625593791,2.992246712202014,-85.45109071159781,7.987949491350564,25.32848533776697
2.0,2.0,21.30205863933182,2.8391158730352095,5.442350429935692,1.9306716281102119,1.5666363645130372,42.56843614257122,8.646954669119502,30.14039536231195
2.0,3.0,62.61824947331111,8.346133176354165,19.664839498609876,16.536893121575186,0.9923441206036806,86.00152258587265,8.245180642634628,13.60967216929936
2.0,4.0,33.25293188851501,7.95809937826195,13.135218996383223,1.1826297828224697,0.6036421836615655,68.10349762081731,11.02867774108807,23.80810430791203
2.0,5.0,28.30060538539754,7.072574964875125,11.789277420549091,11.756797218017212,0.26043704795643724,35.99198654097193,14.570775339907254,14.415334957232416
2.0,6.0,50.97289663607984,6.670071021877082,5.276646503072967,4.249289231075487,0.7197869514215977,51.52555235679447,7.3509073092320705,6.3585835811917395
2.0,7.0,13.164307458215573,2.7181953035766098,14.393855203910023,2.8119530251060927,1.8511300421500927,-76.47890031965485,14.558972029701925,24.491210538870998
2.0,8.0,68.48689477320823,8.137756340222124,9.900851136845041,10.216613259857532,0.5507772358969746,-14.807093607199548,17.464483590112888,17.4238314122686
2.0,9.0,55.66973156190765,4.85173656755584,18.573874379095106,17.75892011485739,2.737627105286737,56.48656577518441,13.982214628583751,29.54122273436068
3.0,0.0,48.08524351406492,6.823641466593247,9.826628221603041,0.02322542513518863,0.9815139001339717,33.43919434193273,17.57974837588638,24.35225798607681
3.0,1.0,96.29610448093398,7.611097269204212,18.92665244883262,0.3298312385233655,2.9913084624627775,-88.53809560383948,8.036594022153395,25.7946475285875
3.0,2.0,21.458887733527447,2.7899665671909073,5.590840946405327,2.068007325034721,1.5652425594219292,42.36097780652161,8.695599199922333,30.60655755313248
3.0,3.0,67.06627134378296,8.635771033307112,20.24596517075826,17.278208263532925,0.9706986707692148,81.20169251482562,8.293825173437458,14.07583436011989
3.0,4.0,33.01227709709224,7.347241499200784,14.06318707147289,1.1628286589975192,0.6340463454023101,68.5614501357223,11.0773222718909,24.27426649873256
3.0,5.0,28.001808832501485,6.74106436974648,12.154636142617425,11.029263982007619,0.2531625761511909,37.68942422724615,14.619419870710084,14.881497148052945
3.0,6.0,50.40864840957874,6.633229453522503,4.915415017566318,4.292420706355904,0.7329655837911814,55.26775215008723,7.399551840034902,6.824745772012269
3.0,7.0,12.483260688598836,2.6267176512174353,14.085423173568735,2.883120328938988,1.863592141067125,-79.51861849362223,14.607616560504756,24.957372729691528
3.0,8.0,63.28397876163518,8.574543114014617,9.672378636010034,9.863220512765182,0.5467768264241113,-15.290080763417476,17.51312812091572,17.88999360308913
3.0,9.0,56.403272215675244,4.657383504682267,17.94235221896894,16.79028259486615,2.649256846666301,58.66900118408278,14.030859159386582,30.00738492518121
4.0,0.0,48.752633067253974,7.233961689628874,9.943617149983238,0.022031560597071967,0.9707145836508918,35.22336298369148,17.62839290668921,24.81842017689734
4.0,1.0,99.71731337538958,7.174383293607457,19.479455986256895,0.32874763207414814,2.8486473178900322,-83.09636145358043,8.085238552956227,26.26080971940803
4.0,2.0,20.900023809271875,2.797907550813792,5.653654452064559,2.0332883318665096,1.5942449135436998,41.919050842623285,8.744243730725165,31.07271974395301
4.0,3.0,62.73738801215141,8.929557222780055,19.68380386263061,17.221239277966255,1.0492804674230956,82.68054672035143,8.34246970424029,14.54199655094042
4.0,4.0,32.789871292384575,7.429208436767071,13.754648244359101,1.1719458752474927,0.6602051966529223,70.06377520737222,11.125966802693732,24.740428689553088
4.0,5.0,29.04621254829872,6.680150725756482,11.650192881876684,11.47950047432267,0.25510990978859177,36.08203126211219,14.668064401512916,15.347659338873475
4.0,6.0,48.324634594975294,6.654264429499769,5.029288166242427,4.405125635535543,0.7262737385871855,54.24590543169942,7.448196370837733,7.290907962832799
4.0,7.0,12.844472014758919,2.6269977896890793,13.537121428867518,2.764267014368828,1.967809186493664,-76.45103787696898,14.656261091307588,25.423534920512058
4.0,8.0,63.29904515796635,7.962143059114508,9.682054605206142,9.907084821753118,0.5376893087201173,-15.942167355418922,17.561772651718552,18.35615579390966
4.0,9.0,52.00651922315461,4.695019031231055,17.99640208603723,16.6742137441557,2.8083439060706086,58.781013933943626,14.079503690189414,30.47354711600174
5.0,0.0,45.524493939019614,7.3319032100233335,9.887787996732433,0.02307495652251944,0.9367789951023217,32.945208096727484,17.677037437492043,25.28458236771787
5.0,1.0,100.54185609490362,7.487206434873193,19.68170157617528,0.31267298954286493,2.751986388392136,-86.37647506028134,8.133883083759057,26.72697191022856
5.0,2.0,21.93244866503259,2.9567925249326055,5.286482983139024,1.9510777832168984,1.5601832674852572,43.49190437642652,8.792888261527995,31.53888193477354
5.0,3.0,65.4064614977299,8.665662814792096,19.295686474956174,17.442244151842758,0.9944420469883185,79.94782955087418,8.391114235043121,15.00815874176095
5.0,4.0,32.49198856888234,7.906894715079214,13.078796975697866,1.1366722684212003,0.6363828187129249,73.0752266714414,11.174611333496562,25.206590880373618
5.0,5.0,30.246108176912163,6.912385289407834,12.327295245343398,11.670934749345665,0.26746714061379673,36.265668958748876,14.716708932315747,15.813821529694005
5.0,6.0,48.76265327570034,7.0309716836134255,5.147548644647362,4.576798496909191,0.7116023366655512,52.60276748805902,7.496840901640565,7.757070153653329
5.0,7.0,13.237327529843421,2.5643775432853726,13.641675173940342,2.800575322900056,1.9642907599525385,-74.49117833210434,14.704905622110418,25.889697111332588
5.0,8.0,65.4071297058409,8.28568964650634,9.325329854917229,9.471536519086735,0.5271999875079305,-15.470208860518659,17.610417182521385,18.82231798473019
5.0,9.0,52.177876460827555,5.136420421590545,18.942307759718062,17.084727920321253,2.7145187845649823,58.2843477388047,14.128148220992244,30.93970930682227
6.0,0.0,45.0907220374873,7.0525299650202795,10.432895136892341,0.02291604647718005,0.9396444858003505,34.34302499103758,17.72568196829487,25.7507445585384
