Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,13.218607925589279,6.66451701710037,15.829952619334057,5.535377994960494,0.970939106241504,39.16993488675877,16.947817208838632,27.141659060245093
0.0,1.0,89.74156510264153,2.377070765898848,8.190907504566258,6.589198941554097,2.198722273046249,79.33939938523983,16.74371597056667,25.57810978790327
0.0,2.0,21.461159686399405,1.8934524088897047,10.037365468224559,1.0753979451136801,1.5358629558222114,-48.46170138133988,6.13388235371968,18.26462939868019
0.0,3.0,47.815761262642084,9.794486678178991,10.246833995792112,10.029680170655551,0.6059974314110763,5.398497696563567,17.062973995458528,23.148900523115117
0.0,4.0,74.17348959474087,7.609797698472621,5.871203659060388,1.0456107255242677,0.9329680533786991,60.1685110518971,14.55557817850206,26.14327565302784
0.0,5.0,17.24275121164468,7.5919989884964485,9.030560767298049,5.994118525515286,0.42381347037906647,46.42866349110929,12.86620654272638,20.012656130453568
0.0,6.0,52.020787948717924,6.434335525656681,6.900420444648336,1.6400829338810041,2.258434105895258,52.996788805461335,15.640049569106703,27.791425164928583
0.0,7.0,53.388191606464495,5.423433431870882,17.27010963420424,5.781015297538108,2.9021122143116873,86.23019332677015,15.726211852128761,31.255613159740417
0.0,8.0,28.141535444955636,9.260502523090738,7.772889287251793,4.245360424240574,0.6575639956541295,-81.73436785073213,13.698724427693605,28.624284466283715
0.0,9.0,82.05429825413223,7.97296284310758,5.649433948275571,4.32693166314324,1.2727003805024792,13.202222782988756,9.837975041513381,31.96915703732814
1.0,0.0,12.910090717179116,6.606078407916503,16.18943011454983,5.371660104876043,0.9717879108650344,39.323513793148244,16.92544864093467,26.30500182661883
1.0,1.0,86.6580445249109,2.432301061257007,8.36576402036135,6.330372873262994,2.1466334584292173,79.4929782916293,16.96293502704514,24.72863308379208
1.0,2.0,21.550935426065,1.919638089570872,10.073278126516533,1.080734510140869,1.5258012170620427,-48.3081224749504,7.596766133043393,15.87818422343697
1.0,3.0,46.524057503897204,9.502388811853018,10.564855691115005,9.690261521847097,0.6207426336549381,5.552076602953043,17.65004580196248,22.376854581980535
1.0,4.0,74.09243605356032,7.579716813500922,5.674925400004127,1.0281754239363345,0.9684749935650969,60.322089958286575,14.714095038766098,24.952414582760408
1.0,5.0,17.424187911666362,7.359866611677368,8.79291238820512,6.284762409147205,0.41314142456412645,46.58224239749877,13.982444398900045,18.635519807990473
1.0,6.0,51.04430458692632,6.525981954315251,6.708710188636626,1.5766091113778,2.154874412601313,53.15036771185081,15.533674982609144,26.74706321864122
1.0,7.0,51.333498522092555,5.329402420624586,16.94711322360369,5.493401695867639,2.8697734508247605,86.38377223315962,15.088885897550755,30.183658200920473
1.0,8.0,27.77390728769409,9.265099039375732,7.669356474780114,4.033344725229516,0.6645584019850951,-81.58078894434266,13.487791999886914,27.27314376527256
1.0,9.0,83.0054427505098,7.684455420720096,5.711390384215619,4.52313708595312,1.250998830187287,13.355801689378232,9.160799088095553,29.988045362149254
2.0,0.0,13.622721186800486,6.726086593341038,15.76527132998114,5.2893888385842525,1.0104414509419577,39.47709269953772,16.840146374106403,25.457238619468082
2.0,1.0,91.67806751996798,2.3387544757374576,7.894600546130969,6.3877422376031285,2.144539552119267,79.64655719801878,17.118337949194295,23.905158373457933
2.0,2.0,21.246361714245232,1.8973197941593851,9.570134365381355,1.0900635501695857,1.575400888204477,-48.154543568560925,9.21631486194706,13.726081995449047
2.0,3.0,46.89404769255772,9.528876132653672,10.628929691339598,10.488000951756439,0.5850609201535141,5.705655509342519,18.15712677879114,21.686171869196297
2.0,4.0,76.59610188971014,7.744402445386948,5.741710187211541,1.0441831352808895,0.9226097376784006,60.47566886467605,14.86173381052998,23.782287654706618
2.0,5.0,17.282266844252927,7.324782779160628,8.706042073190632,6.0255542077865805,0.4290355721781783,46.735821303888244,15.105027337322042,17.427818320910657
2.0,6.0,50.6043313054456,6.651871144211321,7.132389014086826,1.5862163062000363,2.3334349179970473,53.30394661824029,15.397129267264429,25.68118910436817
2.0,7.0,51.810609952162025,5.243866006858973,16.440746157604572,5.599310972409441,3.0389839439957598,86.5373511395491,14.431859218908432,29.00929308954664
2.0,8.0,29.16804064993547,9.333488116600352,7.917414876506655,4.374954371106448,0.6261228054219605,-81.42721003795317,13.294848849337956,25.888106877745034
2.0,9.0,79.46982107752763,8.042720124753613,5.549928602197373,4.322379743023002,1.3358689027464359,13.509380595767707,8.603470503333998,27.909128291303414
3.0,0.0,12.618112915986853,6.910889174837815,16.229871926246812,5.707377121196996,1.0159798694721516,39.6306716059272,16.69435008907357,24.58887281855627
3.0,1.0,92.82941819832449,2.387703048551071,8.37129634505705,6.395939012368831,2.2101848935008506,79.80013610440825,17.20669817985485,23.097617281641966
3.0,2.0,20.523737890343273,1.9739261754917083,10.433861029900013,1.071307197314529,1.5352431996229106,-48.00096466217145,10.954835761475932,11.829530439485119
3.0,3.0,47.82702008471331,10.144186426792302,10.295457062149923,10.199091821560199,0.6247448293721429,5.859234415731995,18.572711812252614,21.0636580650661
3.0,4.0,75.5454820212326,7.570264486564899,6.0343343531711575,1.0290639860876176,0.9433829623190325,60.62924777106553,14.995450705951512,22.63098674115036
3.0,5.0,17.20639846707318,7.469663912473234,8.843113643496645,6.04805927502355,0.4350603073959729,46.88940021027772,16.20796123164481,16.388528052507304
3.0,6.0,49.49348461744249,6.563571516702819,6.574822270899655,1.6918808662221314,2.352454661377718,53.457525524629766,15.234058382602738,24.58944056681532
3.0,7.0,51.309837926189815,5.226121288280554,17.26069093425867,5.570807506161708,2.9681865339237494,86.69093004593857,13.771029979193257,27.730709465402505
3.0,8.0,27.860127854524688,9.132057192758992,8.11173034181998,4.133795309308135,0.6650248815167391,-81.2736311315637,13.124868540041906,24.472324690118114
3.0,9.0,86.00458944448428,7.7680746158925675,5.60776814384915,4.495666684542727,1.3171909391641976,13.662959502157184,8.179540541462593,25.751890759488454
4.0,0.0,13.264512244345362,6.919506413702268,15.131576680011163,5.786308900457323,0.9651202570130231,39.784250512316675,16.49192350522682,23.690892791933365
4.0,1.0,89.24118802496318,2.2602200107562287,8.575263126014129,6.864774774030855,2.2366530067562103,79.95371501079774,17.226367357334077,22.295566353207768
4.0,2.0,22.359547647486682,1.8105568197850006,10.299563338317196,1.0380199608696365,1.5530050894751615,-47.84738575578197,12.771835429129878,10.203721577436935
4.0,3.0,46.16558527491305,10.169150993827408,10.003519257332172,9.899431046548475,0.5816972914583052,6.012813322121471,18.887449617503844,20.494514143098428
4.0,4.0,72.04124928401734,7.329123502857357,5.987492463411146,1.0241499007913177,0.9506752608457834,60.782826677455006,15.11252966033985,21.49616054704326
4.0,5.0,17.993296789900857,7.516809060185277,9.200669117004217,6.273370401025286,0.4124295155981366,47.0429791166672,17.265714497098863,15.512660959587498
4.0,6.0,51.818025421081586,6.490191881266486,6.594387672331749,1.6579262667034296,2.212988580275881,53.61110443101924,15.048732694797794,23.46806443866837
4.0,7.0,55.97684972381129,5.539919009885485,16.986395243793915,5.853924589856062,2.9624441788021927,86.84450895232806,13.122385854280399,26.34855228839846
4.0,8.0,27.05363092752113,9.675425542069455,7.660911588819562,4.100466356339705,0.6873113861145708,-81.12005222517422,12.982284087111427,23.029671837992417
