Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,72.02374298482302,8.605309568353876,11.918501898519791,8.02797622482688,0.16750139166681133,-35.96656237940008,4.665531334614092,9.467717917202885
0.0,1.0,52.7479245295453,6.281844471694001,13.070211728840857,7.390073399147896,0.7310431072660092,24.620848934679017,15.024768232443162,35.24940227896275
0.0,2.0,81.86665461515108,4.46874973233848,7.58316949330252,3.2448332335265624,2.5291408876042687,78.27431082349509,7.14107431940762,15.045997767763735
1.0,0.0,68.81548536515302,8.321755371082526,11.407192121000119,7.989759136931339,0.16847569048594566,-35.95410505605887,4.87722810779319,8.911002164098411
1.0,1.0,51.491191577622075,5.983780477627152,13.30222304806154,7.551880943051269,0.7571826574480998,24.633306258020223,14.914498745790553,34.819731113515296
1.0,2.0,84.89044421868783,4.367992488309375,7.346653016281084,3.1478597263567,2.6332975798488913,78.2867681468363,7.283090373130484,14.5196870296404
2.0,0.0,70.27090042083844,8.330016434854285,12.119173348803594,8.045152352980027,0.17133555521476215,-35.94164773271767,5.089470402469404,8.355657561819656
2.0,1.0,51.367331993902155,5.968671672526248,12.581833363607242,7.26773646923983,0.7410888836519575,24.645763581361432,14.8032171678897,34.38741050725234
2.0,2.0,84.32732891984561,4.385233932089767,7.521261145248893,3.252456327190916,2.410899055222534,78.2992254701775,7.425278599672,13.99387707037152
3.0,0.0,68.502728486465,8.842354723626443,12.316752002644336,8.380800072944664,0.17430250765911848,-35.92919040937646,5.302241095887522,7.801690799538957
3.0,1.0,53.74725828507321,6.405834400127479,13.676608225494977,7.1760130741836665,0.7506503597252562,24.658220904702638,14.690956581357495,33.952428058126
3.0,2.0,83.36671485006724,4.6866837201710565,7.653240050750294,3.2067750337947696,2.497655521901086,78.31168279351871,7.567632747470267,13.468569995857933
4.0,0.0,73.82596348359489,8.7351592633094,11.947802632123024,8.018927031748538,0.16205443233546574,-35.91673308603525,5.515522983293888,7.249108352611439
4.0,1.0,53.40605143731387,6.320309729505021,12.478898736565656,7.173209877621142,0.7122475500341996,24.670678228043847,14.577750220736245,33.51477177716088
4.0,2.0,85.58430038234478,4.369572296707519,7.728724968685412,3.3920613557795884,2.4841656464377935,78.32414011685991,7.710146539215238,12.943767833961381
5.0,0.0,73.31131738667072,8.832462376657425,12.217569977449855,7.6406147137610585,0.16694898013832468,-35.90427576269404,5.7292987806062765,6.697916481570173
5.0,1.0,51.91692080496367,6.181676768308677,13.551148769832517,7.141103751322787,0.7623704172156701,24.683135551385053,14.463631467336201,33.07443009031455
5.0,2.0,84.83185723290981,4.4123311105707845,7.215208680576729,3.287407938235837,2.526722217823492,78.33659744020112,7.852813672822862,12.419472534189774
6.0,0.0,74.08822469090244,8.316992219952024,12.49558242804116,7.742382118581266,0.17569210779213504,-35.89181843935284,5.943551127096098,6.148121231154619
6.0,1.0,50.949525463747555,6.122384402801277,12.729417975144566,7.526094043803699,0.7069588454606847,24.695592874726263,14.348633844055389,32.631391840273665
6.0,2.0,82.40818740048474,4.469780243693598,7.275832736776181,3.1204410459984913,2.6537734473309413,78.34905476354233,7.995627822413049,11.89568596739472
7.0,0.0,71.29339666000465,8.481358744759742,11.475060500134731,8.2575034123825,0.1667231643827454,-35.87936111601163,6.1582625880824695,5.599728429372618
7.0,1.0,50.54795968626966,6.405869523685038,13.242938787287136,7.377301998239602,0.7232831383699524,24.70805019806747,14.232791010177392,32.185646288185346
7.0,2.0,79.93954245287777,4.287994442353584,7.78756383635486,3.123014838747305,2.45246153255505,78.36151208688354,8.138582639291345,11.37240992548114
8.0,0.0,70.1288883294356,8.694006690561118,12.382105931755875,7.949985767746935,0.16254599144141385,-35.86690379267042,6.373415657637807,5.052743686595948
8.0,1.0,55.200341443019944,6.220517598536926,12.968654642716874,7.212055941156546,0.6971293585457551,24.720507521408678,14.116136756148036,31.73718311532371
8.0,2.0,84.80660437183965,4.3558105678676196,7.913439951410727,3.089812766381765,2.5803551652159156,78.37396941022475,8.28167175293414,10.849646121129245
9.0,0.0,72.76980728799158,8.191399543193556,11.841733612149596,8.346637392126578,0.17579053820057375,-35.85444646932921,6.588992761304411,4.507172394689722
9.0,1.0,54.178919907221925,6.233555647938795,12.513869720530346,7.294134321834663,0.699858892102415,24.732964844749883,13.998704998331668,31.285992424691134
9.0,2.0,79.07805974213898,4.583732868555237,7.789494185960867,3.2536259869132285,2.5778384195882063,78.38642673356595,8.424888771977253,10.327396187528716
