Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,50.80740951169519,7.1247269141041825,5.798878339548791,2.874404486689022,1.0873261264294813,56.14881485440995,13.259672000383368,27.495389234342827
0.0,1.0,87.03970703056335,2.6599790617402874,9.250456252060838,1.3933951025629097,2.5325039970072947,-17.921647422847897,13.689194588975022,14.411003984599477
0.0,2.0,65.21469301409479,2.7815736417988184,13.742998438035807,7.656025040818622,0.5714641404502291,-57.59856386815916,16.19405525753037,27.451369821336687
1.0,0.0,49.812871454082234,6.797098609580757,5.576014810544373,2.952662486677268,1.1156218600047578,56.25691165042034,12.659646968399056,27.341036783549928
1.0,1.0,87.26374038683745,2.687131051728588,9.383430976414504,1.420473462443671,2.6513503371809444,-17.8135506268375,14.498289777966765,14.37936175149343
1.0,2.0,67.74496297682724,2.7418193186318542,14.120419363362254,7.387033572604346,0.5728813976682379,-57.49046707214877,15.581651996140284,27.61385435336725
2.0,0.0,50.51563365128273,7.022279181335101,5.706250491928003,2.9850007789378985,1.1128185219839068,56.36500844643074,12.079776676158097,27.122850711011065
2.0,1.0,83.30201758888936,2.7487500432378873,8.970522292388027,1.453192895384428,2.432967108797408,-17.705453830827103,15.306076229642873,14.435194575656677
2.0,2.0,65.79070112386364,2.8293415161226028,14.153875705494762,7.5164979203030216,0.5594136389234766,-57.38237027613837,14.955293321312737,27.70932051584732
3.0,0.0,50.99644841819344,7.1622458450800055,5.619148829492936,2.9038191255779022,1.0550999270182193,56.473105242441136,11.526830264817184,26.843378021363666
3.0,1.0,85.75997020252824,2.6306807220542776,9.126589546071616,1.401102082597781,2.407316101627436,-17.59735703481671,16.103124213615317,14.57785069018033
3.0,2.0,66.30159809664714,2.798904280178725,13.191749447880548,7.722530072965767,0.5725020774290653,-57.274273480127974,14.32229105836686,27.736653880363942
4.0,0.0,52.716354476305206,6.9213027989158595,5.817217741112072,3.01540399945652,1.1132089303753578,56.581202038451536,11.007262578434613,26.50588115124395
4.0,1.0,84.19148712405783,2.745069634279044,8.791741671366605,1.37825410467562,2.6066256340675626,-17.489260238806313,16.880129355467332,14.805664792687278
4.0,2.0,63.273553237575356,2.7294769917245234,13.290761445686215,7.875085396468706,0.5726554174057619,-57.16617668411757,13.690034586837568,27.69553536969384
5.0,0.0,49.79941445572136,6.818057700035317,5.827372821337255,2.848227831255695,1.1237203133221938,56.68929883446193,10.52713881306653,26.114299885090517
5.0,1.0,84.80536489846419,2.6015097457379035,8.814041151577445,1.3943591342746613,2.5037619722847633,-17.381163442795916,17.628021251774143,15.115977485312193
5.0,2.0,66.61800763645671,2.899748181316747,13.50779305201406,8.002704276279857,0.5963959821534442,-57.05807988810718,13.065904580231125,27.58644498256536
6.0,0.0,49.69679776582771,6.7970138499385095,5.92450406093401,2.83556147214588,1.1341401615874949,56.79739563047232,10.092063714436163,25.673205363898834
6.0,1.0,84.52187171993458,2.7053791613625933,9.459870752118247,1.3655434554036536,2.622668840776951,-17.27306664678552,18.338069353853072,15.505166319298528
6.0,2.0,65.03992015651804,2.8002488269989243,14.1668621661735,7.496364272963644,0.5513256448754899,-56.94998309209679,12.45718684741096,27.41065619037236
7.0,0.0,48.9405226766635,7.1819589373757955,5.922702464247431,2.7584413134508896,1.0932358538719589,56.90549242648272,9.707116150690053,25.187746723807344
7.0,1.0,86.30663935160857,2.5654124155698677,9.165530299536977,1.3673112413867956,2.4842611719096923,-17.164969850775122,19.00198488420451,15.968688081812099
7.0,2.0,66.64812576503607,2.650945327111513,14.048323295401712,7.487445819508259,0.5846087740948426,-56.841886296086386,11.870987281390002,27.17022107125029
8.0,0.0,51.83494975106565,7.18971462946811,5.785204709227142,2.7594994664618095,1.0412915817687638,57.01358922249312,9.37678982400917,24.663590987432112
8.0,1.0,88.09213103381008,2.7175697640191285,9.61398301271572,1.379283870648639,2.4937360720612105,-17.05687305476473,19.61201759591772,16.501131831334373
8.0,2.0,64.9963566401648,2.8875940049708837,14.274770022727417,7.3484989140486965,0.5763260789558078,-56.73378950007599,11.31414890837857,26.867946355052634
9.0,0.0,49.88495032520767,7.154044659468361,5.660953087159826,2.9664389543246115,1.1328016459566619,57.12168601850352,9.104940813180432,24.106856909631055
9.0,1.0,83.98331784129932,2.674890418833931,8.837827455677111,1.3865507958101972,2.573774811938874,-16.948776258754332,20.161046245516296,17.09628206252436
9.0,2.0,65.72435320816713,2.8102226555258523,13.680995427179301,7.731945951297311,0.5492676868027441,-56.62569270406559,10.793172005419322,26.50736065886739
