Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,44.228318164982014,4.246552545891847,8.206681498542963,5.091155035296638,2.142060810923419,36.88528407363442,17.478051251400107,12.317206908811627
0.0,1.0,96.0292167219103,3.8677911229014015,17.770583372360342,1.6442541846233079,2.2400710463745135,-9.537754143218038,5.876717392333832,24.45977096864014
0.0,2.0,63.272092165811706,6.5322103631285575,16.161712981323273,12.86500961634383,0.5858586807214474,27.39281133126707,7.721037890023423,16.74034332583725
0.0,3.0,59.13318215692744,2.9738745383272915,15.14738708133572,15.077782269418016,1.1748744125533315,-2.972047398139665,7.215426170215357,20.57822693596993
0.0,4.0,14.67279341519027,9.645570580623225,7.62598895832471,0.8217038639763663,1.2171267510118455,30.819910955165824,11.326103649806802,11.827674967969365
1.0,0.0,43.105957182122914,4.265787277192558,8.5884608494238,5.093576630345218,2.088823928416197,36.30216415866242,17.553746349622813,11.555755720614966
1.0,1.0,95.83341086906324,3.6888112434951155,17.077362616640418,1.6873686556901841,2.1844805858163228,-9.134327819508702,5.952412490556539,23.69831978044348
1.0,2.0,64.31242462289094,6.362633079794096,16.357173897586527,12.267444820176788,0.6003975752121719,28.07894103463299,7.79673298824613,15.97889213764059
1.0,3.0,62.058453590095745,2.8612249224108934,15.095168616250554,14.457124149777544,1.232028187636764,-3.024532291059255,7.291121268438064,19.81677574777327
1.0,4.0,14.09627638173959,9.663509894508538,7.872282418997182,0.8214376458377721,1.1637878874921501,32.17971462236247,11.401798748029508,11.066223779772704
2.0,0.0,45.26778876500795,4.040564568914421,8.289966982883316,4.992272291384692,2.0790654218998257,36.76837384145054,17.62944144784552,10.794304532418307
2.0,1.0,95.30327800794969,4.059882066365575,17.757769902927265,1.6805635774423715,2.2488353452404164,-9.393570973805836,6.028107588779246,22.936868592246817
2.0,2.0,61.592202541776324,6.364533255260265,15.448708144861959,12.49233774284098,0.5749838868951924,27.991102797895035,7.872428086468837,15.217440949443931
2.0,3.0,58.574529388556535,2.8651186862171567,15.752847847654273,14.798322715504654,1.2139539108803117,-3.0072882514886343,7.366816366660771,19.055324559576608
2.0,4.0,14.11505033338241,9.823233843866472,7.74931698731334,0.7947329616061558,1.235863634300567,30.09442906908673,11.477493846252216,10.304772591576045
3.0,0.0,43.35855188590238,4.307505308547449,8.303402132383912,5.124304671850592,2.0407647475808535,35.66618317632608,17.70513654606823,10.032853344221646
3.0,1.0,97.97666231737858,3.9824754389991623,17.842712683913295,1.6233972395753768,2.131266529531655,-9.24694753668169,6.103802687001953,22.175417404050158
