Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,37.80096149485977,1.079541470570192,18.47810081703507,14.515206005770361,2.251275634405423,-59.45882429336292,14.410733370397914,21.871156151110892
0.0,1.0,32.38858552269805,2.1957828262574552,16.075465387742227,9.612780682246306,1.8117533437396018,-62.29545879612033,15.266800929279198,33.22647470412307
0.0,2.0,72.5661005544481,7.153010623799654,18.388053610385306,15.604837400782385,1.3685546184151436,-1.2026400339010337,10.643126797120896,7.864484063878085
0.0,3.0,39.54100851682407,6.413304178524224,10.354554373213585,3.8502156642064578,0.8722156992787032,0.9976030722510387,8.93212672961349,12.94053900896536
0.0,4.0,15.69790375922476,9.00148767233937,15.015860550031764,0.6216127295513613,1.855090894188288,16.817126455467672,9.047098412994938,7.6061964834066735
1.0,0.0,38.61149745832142,1.1183089606634686,18.867947753767414,14.771430427999114,2.22125377097471,-59.42858505661055,14.214494135386802,22.196260117677095
1.0,1.0,31.921909327344917,2.2936627493613804,16.075458156773195,9.99448600712429,1.8417362676676878,-62.26521955936796,14.726846487774464,33.57227023426693
1.0,2.0,75.10496781801032,7.458087260722714,18.816961280935793,15.409580846775462,1.3706025679758973,-1.1724007971486596,10.872096528445825,8.082079288192798
1.0,3.0,40.75684932346372,6.197175484840385,10.17031860484065,3.809072563829907,0.8752460670473443,1.0278423090034128,9.008406045112201,13.104082157455917
1.0,4.0,15.6271781368574,8.622195804453897,14.456019881493235,0.6066148610824987,1.8184684188397948,16.847365692220045,9.284607031050411,7.775654464099257
2.0,0.0,38.19637875363223,1.0786558188086597,17.928414036948787,14.456865594754056,2.149343470080507,-59.39834581985818,14.015903438482756,22.515630147903007
2.0,1.0,31.17279408341185,2.266083093637165,16.732356333887605,9.364292963924068,1.7385771033480257,-62.234980322615584,14.184072119223902,33.90193026693067
2.0,2.0,72.78806317905868,7.023082682658401,17.67702948373672,15.96393474587055,1.4072036681628497,-1.1421615603962856,11.101770891596612,8.306845761142627
