Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,25.919182677853737,6.3327445246276515,18.09422886817437,5.1778111124760615,1.6846028753571916,-0.22319371471365912,8.644617226398857,19.173279824409192
0.0,1.0,69.16044760062832,8.216167194789175,15.767445315752743,2.2726799673381053,1.1337096344335347,5.430127405174446,13.928397660147844,12.654921591519157
0.0,2.0,31.7697692221897,9.094849407296865,8.194762198342623,0.2027026970167853,0.1558534916437816,-77.73653250665521,11.407107958627655,35.42957451707204
0.0,3.0,51.57737584183362,6.756248040645707,10.907949912880788,9.075823987460678,1.6692273150773604,5.478975067549257,9.943114629484626,18.955760777981272
0.0,4.0,59.795179586503764,3.8281301512715666,7.029223456169742,6.6963775997339825,0.8836644333272187,36.593813684246925,10.333431043745183,15.18098249816234
0.0,5.0,60.913788396280296,8.616981302855052,5.687229190737221,2.059135540137791,1.1381524834602723,-66.37734967500583,11.48689194957828,10.560122348146724
0.0,6.0,31.71608125900118,5.894442256668432,7.294528688756133,1.461829133705339,2.5396803948491264,67.63909642228484,9.582297571142387,34.349066454845726
0.0,7.0,23.251222386911614,5.904468574286651,12.285382177862068,4.038169878445603,1.4132189817660863,-43.343107442696194,8.30108376163415,13.625095211469414
0.0,8.0,66.11772266695274,4.919734574776665,14.941546996094965,1.0458781183464008,2.6811844873989887,-39.92842713138183,16.19148942960789,12.788618306974914
0.0,9.0,88.66807571886294,5.4044043513575915,16.74427928096084,12.011953269282161,2.4768956567924407,49.16112176445597,11.034162569782366,16.87837685033386
1.0,0.0,27.164892251324172,6.10532434609655,18.946808334778293,5.057157421280065,1.7484396590104068,-0.21223360877870381,8.276417714922022,18.87613711624644
1.0,1.0,65.88118601644052,8.419610922412039,15.598603860962275,2.3514072808187656,1.1685407247591584,5.692592637697683,13.56019814867101,12.357778883356406
1.0,2.0,31.876219704046143,9.091761440379125,7.883472486182698,0.19574671657061074,0.15632470041674412,-76.09172275573499,11.03890844715082,35.13243180890929
1.0,3.0,49.39870413732452,6.865175272759964,10.590103740249845,9.060261724070479,1.745173114873902,5.6402760019502445,9.574915118007791,18.65861806981852
1.0,4.0,61.52095209060205,3.7576796160618096,7.377470538844874,6.764490698420774,0.8946273546185971,38.37971793065296,9.965231532268348,14.88383978999959
1.0,5.0,63.254552537038734,8.593351252696559,5.841122603971512,1.9722192422935836,1.1412462364946607,-67.44639548865005,11.118692438101444,10.262979639983973
1.0,6.0,31.56807543825146,6.004812297525207,7.055833193011176,1.5330916023767678,2.5641582855618306,67.36721616361811,9.214098059665552,34.051923746682974
1.0,7.0,24.276887179471835,5.851486756998118,12.154271212205119,4.0689777640167915,1.384844840755782,-43.81926606251217,7.932884250157314,13.327952503306664
1.0,8.0,65.83887697263522,4.918881786477729,14.640700981684702,1.0774616157533108,2.59172533117514,-41.43652780667921,15.823289918131056,12.491475598812164
1.0,9.0,85.69943510426793,5.163766849021149,17.198434842605465,11.641612777190918,2.438428782433689,50.36291895492297,10.665963058305529,16.58123414217111
2.0,0.0,25.743729376978624,6.215336943940725,18.458705260817297,5.205526625455552,1.6463931265748921,-0.22894962104018934,7.908218203445186,18.57899440808369
2.0,1.0,68.44041731186864,8.454461803710029,16.38005837142949,2.239962683161609,1.1632627139930947,5.201961328260484,13.191998637194173,12.060636175193654
2.0,2.0,30.23401746534025,9.386599994844243,8.35728990465375,0.19603232622480485,0.15718843860245713,-79.81308192551836,10.670708935673984,34.835289100746536
2.0,3.0,51.97919751735408,6.8921107518831715,10.364264318639599,8.85770111017641,1.6694603752138577,5.499425164656917,9.206715606530954,18.36147536165577
2.0,4.0,62.07461627448045,3.6802781567416294,6.761842768538212,6.554302476753785,0.8767308704814776,36.926044959965694,9.597032020791511,14.586697081836837
2.0,5.0,63.85085599009072,8.811461247382903,5.82842091362275,2.0952364032672133,1.0850309351982999,-69.55251817351677,10.75049292662461,9.96583693182122
2.0,6.0,30.77787544288274,6.113342881659018,7.649095545702179,1.4248051224441571,2.5309173223870656,66.9914747878377,8.845898548188716,33.75478103852022
2.0,7.0,23.58145841509163,5.835854878296968,12.565747269726465,3.9914228981657627,1.4249922958057253,-43.72628209360311,7.564684738680478,13.030809795143911
2.0,8.0,65.65084689272626,5.0678175299275745,14.49587574175495,1.0391413343103122,2.6260066367170976,-41.8540356580654,15.45509040665422,12.194332890649411
2.0,9.0,89.097264375775,5.546171229708209,16.06392312495346,12.605872255802526,2.538400775255937,48.30220396870723,10.297763546828694,16.28409143400836
3.0,0.0,25.283886465582608,6.528417729583081,18.62521043805136,5.251792394783222,1.6368720314921144,-0.2266306628636571,7.54001869196835,18.28185169992094
3.0,1.0,67.85629068118195,8.38355908167778,15.176282521751853,2.2471882538618044,1.1014329851475733,5.178719004217009,12.823799125717336,11.763493467030903
3.0,2.0,31.96600655784841,9.202005501325653,7.813166782149955,0.21210765781753446,0.15269601950886133,-76.39492603513615,10.302509424197147,34.53814639258378
3.0,3.0,52.923508580307534,6.923161709408606,10.589546069742145,9.107991354830443,1.7204283760450487,5.287012079638005,8.838516095054118,18.064332653493018
3.0,4.0,58.98501846275167,4.007496658436022,6.836279940157352,7.026848570617424,0.8850186113613432,36.35229717518038,9.228832509314675,14.289554373674086
3.0,5.0,59.65310093452956,8.860420055700118,5.965233938083724,1.9855810876088762,1.0848500989786058,-68.0448434395368,10.382293415147775,9.66869422365847
3.0,6.0,32.576231331903315,6.164680108860873,7.582943512368831,1.419406792115051,2.503016472356846,69.64122708902015,8.47769903671188,33.45763833035747
3.0,7.0,23.312937470776344,5.787297152645364,12.875790423736863,3.906263109841236,1.4355160819920891,-44.37294520851839,7.196485227203643,12.73366708698116
3.0,8.0,64.58460192610048,4.721619569063814,14.767253552163242,1.0516711756902914,2.7547296838264,-39.35384151569775,15.086890895177383,11.89719018248666
3.0,9.0,88.81448729696805,5.140589322908376,16.761973459967486,11.791640445535663,2.5380869904471433,49.46892182991301,9.92956403535186,15.986948725845608
4.0,0.0,24.74086295796797,6.574988159054617,17.337924185551707,5.2132555015410595,1.7160106106795072,-0.22343158528928955,7.171819180491514,17.984708991758186
4.0,1.0,66.84087741914264,8.355510891486164,15.715000226958697,2.303121430800813,1.1777972494596796,5.692903430778819,12.455599614240501,11.466350758868153
4.0,2.0,32.99934141855561,9.352371297313692,7.915430977137986,0.1982478694175111,0.15048960308540568,-77.91263402544392,9.934309912720312,34.24100368442104
4.0,3.0,52.11931524899712,7.085837041227855,11.143990583628028,9.096951863838985,1.6192220569047509,5.212133309818869,8.470316583577283,17.767189945330266
