Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,35.2021382886167,5.583227085936262,16.321865584174176,15.542654857902203,2.5832663376526055,-46.5240736084573,13.563281420170295,13.33426618278259
0.0,1.0,92.15203526848852,6.224989566395807,11.124892410018639,4.048708813440421,0.4956934432182172,72.13331600614814,13.656348427128819,7.188068729559971
0.0,2.0,78.75169019174315,6.623010736322231,18.241168658326583,13.022481890750104,0.06033413525165765,-28.31866647219352,16.123282746362186,4.964910121742801
0.0,3.0,99.15512521731024,5.7633645592533735,13.285836501942674,1.1662170306807023,0.5161693826373616,71.81169952936153,5.660999055318054,28.341624639710368
0.0,4.0,89.79321950934809,7.034865636539818,11.912059187675165,3.4946395875170655,2.103341043768348,57.35763612345451,10.744025851781295,18.09465804522324
0.0,5.0,88.38589467973752,6.649434667484877,11.425717177636685,11.38611209586807,0.21561608285083134,88.87880377260959,9.18384421372506,34.39273375732751
0.0,6.0,80.51145824293785,9.575189126683611,4.7755882533193885,4.261512083046529,1.3496198934189532,-64.1184585836217,9.443129839022586,25.497286605414345
0.0,7.0,41.58279522877854,6.875270919405246,7.156674394073834,1.7907068262307482,2.791980282241091,-0.7428678158874504,9.195262727548577,30.765543900603287
0.0,8.0,37.28562515261246,1.3577725330465442,10.724667629160137,10.102829153782599,2.704413110206613,-55.47634740846674,15.757715113404508,13.195460632524707
0.0,9.0,20.868317014199505,4.987730120488583,5.7424526750285345,4.450474301990876,0.4643181909007569,87.8971697854306,7.066182119709506,21.6575290899074
1.0,0.0,33.61290486134042,5.057188976522551,17.588885823381307,16.44486779881202,2.7955779785183124,-48.56209404702177,13.256738962142911,13.61343267486741
1.0,1.0,89.06499138948058,6.740574976750387,11.451388359053693,3.9342699133013808,0.46055660704416923,65.73880514352452,12.711639904801242,6.503764411692689
1.0,2.0,77.97819302110351,6.473644175732647,16.748542751555508,13.422698964005642,0.06453598010280955,-30.62499822005366,16.738640727896648,4.584048525015604
1.0,3.0,108.04383701907302,5.949954293791404,12.577813924464179,1.1194829679942808,0.5170268647926877,71.79411158190905,5.1616698163158095,28.204275046146897
1.0,4.0,98.6618613330308,7.072931719464907,12.579319904890374,3.1971982061575464,1.9974558096811048,60.42325439808971,9.681589352803211,16.895795699106195
