Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,58.272273980809786,9.015135044502319,9.027863966869173,7.946136609299562,0.6820214182782628,38.80225231358614,12.577808290568523,14.37586508773549
0.0,1.0,25.554330325806838,6.5207784201582735,6.437677133200406,3.3483879376980297,1.1746460733858255,31.23488003416348,17.05346471061193,23.471748228599793
0.0,2.0,84.54301596786316,5.82274451962835,20.054936557375612,13.541605222224877,2.325259599539174,-79.27387926630561,16.021899016653858,35.08080135015425
0.0,3.0,48.07115523431607,5.79240796526214,19.538112134635817,15.11924006290326,0.012226807881346113,75.42521641023524,16.3801697051341,16.7904087575457
0.0,4.0,70.1312698707812,1.2460292788925473,6.172153025674227,5.096049451902822,2.114889173652647,-88.63285221370582,7.983791139817405,22.666962140996436
0.0,5.0,97.1547041742917,4.214225190682837,7.917668750337242,6.3095243289123015,2.3648573468779315,70.1996381209348,14.210933558833627,24.977099422036236
0.0,6.0,70.71343409142892,2.623248850611989,6.006929055922973,3.761230718247034,2.6243709694628863,-38.25051940824366,13.047754572044035,7.781739053776319
0.0,7.0,76.59160265974486,8.36312996844271,16.578829704003457,10.815810646544376,1.6258993606271968,-37.52082987046918,7.541911277667243,11.256206731311153
0.0,8.0,92.5217617751466,6.2563864673411,7.647587432126586,4.702677662235914,0.22901927306288838,-63.909013235007166,9.644607485551274,7.037729087602383
0.0,9.0,62.64231501112373,4.543818293122572,10.028091613595784,8.740671289202076,0.43100047369331074,-40.54538353709156,9.687890095675906,34.720644085434245
1.0,0.0,56.23923656238626,9.270716878318513,9.165304532444827,7.78547948385938,0.6692642473583101,38.810285017643466,12.619939859824497,14.38048360064942
1.0,1.0,25.393317925966425,6.50908334960155,6.282888375608818,3.4210467346526734,1.1654769282731876,31.24291273822081,17.02238813459538,23.51202452704854
1.0,2.0,87.51955517282617,5.542448068312914,20.48463672648909,13.845101191047462,2.3403335541095998,-79.26584656224829,15.897604635726976,35.11241694457898
1.0,3.0,46.95106244260298,5.598831386970434,18.87639091303782,15.207173614032435,0.01260470793721541,75.43324911429256,16.402783496474385,16.825492287966334
1.0,4.0,67.54663159341682,1.1934644470209124,6.47536281289466,5.15741927625074,2.1115120740677,-88.62481950964849,7.959471708503658,22.634411183231663
1.0,5.0,94.1880529493042,4.223862012307185,7.998413061798467,6.601033205336065,2.4716743243523283,70.20767082499212,14.167856777938207,24.99449418888704
1.0,6.0,72.11403871467932,2.669894828185561,6.026674510553173,3.88977208289001,2.7369328145044927,-38.242486704186334,13.142839073217397,7.790345205149379
1.0,7.0,74.98784158019014,8.694069789843896,16.017048415604467,10.958103921121218,1.648839263656938,-37.51279716641185,7.609264337850197,11.220474455275973
1.0,8.0,91.35423707737851,6.350909083301659,7.771433155464139,4.92001714546111,0.22339423821510337,-63.90098053094984,9.74577812663823,7.019023062787991
1.0,9.0,60.302600916372114,4.746547723345448,9.890548682110204,8.959314447328607,0.43024723016228494,-40.53735083303423,9.566693068115137,34.70139262724791
2.0,0.0,59.68303427199718,8.984648447849356,9.101124025066316,7.699892381355526,0.6649468339730135,38.818317721700794,12.662032971083587,14.385440391348737
