Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,48.85131972578247,7.565412012517947,16.599682094809463,14.810908717379284,1.888223211270263,-76.6499483249359,14.623225483452671,16.955462502990738
0.0,1.0,60.43494062114515,7.9457934361589135,10.14955438250189,2.546591193624055,0.27859474016121943,83.91718124875709,7.84702677989091,28.000000097085188
0.0,2.0,21.570187514217572,9.534465990958212,19.34583185564002,15.486524251955322,0.27137865028218044,18.708314165555663,9.005385921734732,15.532343760718195
0.0,3.0,13.977356924513451,2.748582850878967,8.84406958498493,7.146847317310273,2.213542208151803,-47.021017615580604,13.908016431185407,10.496532471433913
0.0,4.0,53.16966704426182,7.626791712733025,13.016316825919969,11.48105814763517,2.1056452008587323,87.47435390443212,10.207969039017367,33.38742750063223
0.0,5.0,47.942259804580075,6.933672722864065,18.70319929032937,18.056931388564102,2.654787839168045,82.46425626808053,5.212971283758936,18.248288405040846
0.0,6.0,68.85982729028697,5.96024466209114,10.679537056211675,10.077208678169981,1.4792873960913182,-37.8946131949815,8.212801065584076,34.16527176795333
0.0,7.0,44.781635665758174,2.668508383071836,14.844679507199123,2.555927580387644,1.6883512659507849,51.85953989998808,16.585545273086396,28.596639636924838
0.0,8.0,98.13443344855587,8.903048300705088,19.757858753121432,9.147823805097923,1.4734667848047673,78.4157553469604,7.667863616134699,8.861974641801531
0.0,9.0,78.55961436587546,3.903686876133677,18.491885690267033,2.3164944725542767,1.09392316823716,-11.10877020129547,14.84688010007513,9.743117982943128
1.0,0.0,50.858283783111055,7.583975009641227,15.7731419889744,14.081125100344932,1.8289706591642885,-76.67071746801305,14.551544744398264,16.869253992683003
1.0,1.0,59.702242964114525,7.852571742983595,10.51829680645319,2.460613946864037,0.27614068015154053,83.89641210567994,8.006176560382073,28.052135324128233
1.0,2.0,21.309848986152232,9.07756960304088,19.841145620287694,15.086967043241284,0.2841278640969373,18.687545022478524,8.9053619553058,15.563111501234747
1.0,3.0,13.635829118602038,2.8193084726530135,8.582964197857677,7.412076026080376,2.1125863400815352,-47.04178675865774,13.702353143926452,10.426570175617329
1.0,4.0,51.41811455821846,7.943198405669626,12.764777352910686,11.772791475401991,2.089028834214315,87.45358476135497,10.478493839447161,33.389369593958904
1.0,5.0,49.92720327104402,6.980801849008885,19.322250368024687,17.278447712847893,2.665531825086599,82.44348712500339,5.1701690184780205,18.357229935022023
1.0,6.0,70.77473891813996,5.987370848597989,10.442639655405484,10.070651769623577,1.4742134906831788,-37.91538233805864,8.499910163148787,34.208481052982535
1.0,7.0,45.28979633950051,2.5725997905684226,14.158300201038264,2.5025934271070174,1.7185447349255554,51.83877075691094,16.755201210548638,28.467167692983242
1.0,8.0,100.37375838402178,9.077561027944482,19.69150773855892,9.427174589522725,1.4912742465226119,78.39498620388325,7.429600223406965,8.921958181875397
1.0,9.0,80.31604315313754,3.826547982737406,18.19129299027308,2.2662390965981953,1.056276754579255,-11.129539344372612,14.625367678875804,9.653820184675162
2.0,0.0,50.54191961593175,7.869454962832559,16.446587683548742,15.142554839749895,1.8755344084057504,-76.69148661109018,14.47808911662803,16.784552715539462
2.0,1.0,62.939341107808175,7.656652039562838,10.476156551153567,2.597261567405021,0.2885603730943338,83.87564296260281,8.166374743042546,28.1009541401882
2.0,2.0,21.59622139374613,9.403102356704869,19.581755100484802,15.077697836306097,0.2779644667937237,18.66677587940138,8.80599853480064,15.595949868767015
2.0,3.0,14.25509205088916,2.750308681996101,8.984048217855708,7.134448605421966,2.2050648152899277,-47.06255590173488,13.49528125978399,10.360894111790557
2.0,4.0,55.737184657585274,7.442488938346264,12.809571798591577,11.64182929646548,2.135250868570985,87.43281561827784,10.749000628264351,33.38569310407289
2.0,5.0,45.86447481265117,6.847398856885338,17.875105591924182,17.24907711496406,2.785486267536592,82.42271798192625,5.129638443960442,18.467036871948117
2.0,6.0,67.74101238464617,6.141009286484316,10.738414114427481,10.060972973380869,1.4553638943774707,-37.93615148113578,8.78785469494255,34.24571843778904
2.0,7.0,44.21396802411397,2.801518788150075,14.758381200788216,2.4781072736664633,1.6790153931414533,51.8180016138338,16.922131730151403,28.334200317250087
2.0,8.0,96.05317268647045,8.470714995510146,19.134198192608576,9.44781160176508,1.4975644945276048,78.37421706080612,7.192633934322771,8.98687695598268
2.0,9.0,79.84201965766984,4.05553572222728,18.237184358620116,2.2755032222245037,1.0948398637643162,-11.15030848744975,14.40204852604332,9.569141937767977
3.0,0.0,48.58500921749947,7.241185283300345,17.38367677852899,15.55088590888184,1.9651598126012122,-76.71225575416733,14.402890284624577,16.70139520676134
3.0,1.0,61.83110265167653,8.094921752122765,10.254468695886779,2.541327178683172,0.28228342007033225,83.85487381952566,8.327552227700084,28.146435487669166
3.0,2.0,22.051147703486976,9.257736374144551,19.803958180924294,15.052701814679232,0.27925640562353404,18.646006736324242,8.707338519815762,15.63084469875448
3.0,3.0,13.94586169597109,2.748575568940854,8.647118989183749,7.107052004090373,2.122307105858499,-47.08332504481202,13.286890097516975,10.299532608785071
3.0,4.0,52.39614058608701,7.433742732468674,12.505094451875165,11.388743595921603,2.083010949673422,87.4120464752007,11.019372724584104,33.376399616797954
3.0,5.0,48.11008002461612,7.137281318967509,19.21164487768993,18.043472138842805,2.6511169948151547,82.40194883884911,5.091397042737116,18.57766185149746
3.0,6.0,70.95780735457897,6.191216399510919,10.242173580907865,10.036804204717084,1.4495691479302153,-37.95692062421292,9.076510458453116,34.27696786033231
3.0,7.0,43.2614391249257,2.6849868193447146,15.34791496847425,2.632632186428121,1.6290135867860747,51.79723247075666,17.08626482778413,28.197794864112403
3.0,8.0,101.59955400134606,8.52836956749802,19.06776859097222,9.101234202643054,1.5398504008361151,78.35344791772897,6.957066962347467,9.056702961942577
3.0,9.0,76.82007294793138,3.872823934160497,18.746019728760192,2.348354067190248,1.0443201796894666,-11.171077630526892,14.177018968462724,9.489119767488887
4.0,0.0,48.849288441962656,7.403028725513535,16.128760010771444,14.55405833812315,1.9033075171773801,-76.73302489724446,14.32598068478736,16.619817335658055
4.0,1.0,60.6270952825462,7.571029767463227,9.897439902520954,2.6063975590392467,0.27638800388193124,83.83410467644853,8.489639491768559,28.1885597485649
4.0,2.0,22.462606464760594,9.56030810137857,19.037127872748343,14.95924924903281,0.28358749974724873,18.625237593247103,8.609424466539489,15.667780939598408
4.0,3.0,13.95465783506362,2.7991427903478754,9.145050786987797,7.158832370189145,2.1714573908003256,-47.10409418788917,13.077269544944167,10.242512134381958
4.0,4.0,52.93057449280175,7.508057481104983,13.223720716841516,11.824860184073389,2.1433924887876317,87.39127733212356,11.289493505620102,33.361493140803596
4.0,5.0,48.086648893317765,7.18277731420506,17.770969207277787,17.755144282112052,2.702179575644222,82.38117969577198,5.055461309922824,18.689057156492403
4.0,6.0,65.91346639516038,6.110880185810274,10.492294419867108,10.556708259956425,1.4346130143227425,-37.977689767290066,9.365752944384278,34.30221584143023
4.0,7.0,45.96735230877221,2.6220757069839924,14.437451898553704,2.451985147841238,1.7610760830793288,51.776463327679515,17.247529705981258,28.05801017094368
4.0,8.0,102.19335611907402,8.9283469538429,19.202558687400003,9.0992172620445,1.4783899009641868,78.33267877465184,6.723000917362442,9.131406080880087
4.0,9.0,75.06982845449082,4.0154595648504126,18.97210143371082,2.409377334664398,1.1108663673970955,-11.19184677360403,13.95037607078813,9.41378819074476
5.0,0.0,46.69287793477537,7.296989730855696,16.731611598021804,14.883765439837914,1.8437335754361452,-76.75379404032161,14.247393491441487,16.539854290175256
5.0,1.0,60.52806790032033,7.901603179637097,9.885200788402331,2.588810689753554,0.28207837794614565,83.81333553337139,8.652566620235953,28.227308752920955
5.0,2.0,21.185215338300765,9.35459800017656,19.37554809347712,15.614822347548925,0.28216342890999896,18.604468450169964,8.512298609395673,15.706742659154258
5.0,3.0,13.93298606224755,2.8187845837599665,8.699740774697204,7.118398383687217,2.116683887163963,-47.124863330966306,12.866510020171726,10.1898572838952
5.0,4.0,51.453109614252625,7.95825420445531,13.460869545137715,11.219221311768118,2.1677754392088557,87.37050818904642,11.559246456988811,33.340980105876
5.0,5.0,49.17604673367212,7.0115677375376935,19.334941696152043,18.844237752689406,2.58833308966071,82.36041055269483,5.021846746101195,18.801174737481738
5.0,6.0,68.65972386418055,6.183386919469416,10.605142817483873,9.77777340881262,1.528152449334827,-37.998458910367205,9.655457390361905,34.3214514905732
5.0,7.0,45.67969830258962,2.641047789213183,15.497930023120007,2.525224705464054,1.7617317678311368,51.755694184602376,17.40585680446018,27.914906532724892
5.0,8.0,101.63081855002717,8.87197923562408,20.607228884037383,9.148795999456143,1.4193332002619214,78.3119096315747,6.490536761836532,9.210954090217538
5.0,9.0,80.07579688119846,4.076273667873036,18.745989800125496,2.4195551663944013,1.0522538024567873,-11.212615916681171,13.72221759357466,9.343179701193403
6.0,0.0,47.4335371840823,7.242421727857126,15.95602205066956,14.47381564750797,1.821546021264996,-76.77456318339874,14.167162602528304,16.461540561716788
6.0,1.0,61.3222695469515,7.983423336489986,10.016214333237645,2.430587080467101,0.28603599585565376,83.79256639029425,8.816263335821628,28.262665786672066
6.0,2.0,22.200223909464,9.86980373777273,19.215995093443084,16.183960536285593,0.28078050950258,18.58369930709282,8.41600284282622,15.747713051603817
6.0,3.0,14.209875667331774,2.7292531832750555,8.70139049496603,7.018011915063079,2.1425552315092196,-47.145632474043445,12.654702432592149,10.141590769562715
6.0,4.0,54.871730690873875,7.998817188070955,13.232009015977445,11.718469066759813,2.1329455249373717,87.34973904596929,11.828515222966995,33.31486936014453
6.0,5.0,49.960694728126334,6.933586121227325,18.123106963812255,18.015012407502123,2.691195739433616,82.3396414096177,4.990567850638644,18.913966233466397
6.0,6.0,71.30582065451019,6.004154211660357,10.260657977277198,9.733019244167552,1.4666463686110482,-38.019228053444344,9.945498834749209,34.33466651062174
6.0,7.0,44.066928527807995,2.7116376911218913,14.355018018684625,2.440824139391106,1.6627099112710262,51.73492504152524,17.561177830125462,27.768545676036716
6.0,8.0,102.56126579174477,8.963473449562064,19.436854277998926,8.738080206880037,1.520580632986522,78.29114048849756,6.259774767276699,9.295312677573492
6.0,9.0,80.30160282238096,3.877041651599907,17.612461582085178,2.2547700455456265,1.060018854728198,-11.23338505975831,13.49264195111025,9.277324755227692
7.0,0.0,48.593285928103995,7.260660167055641,16.97883649933172,15.375880854338845,1.8071298478641946,-76.79533232647589,14.085322624983725,16.384909930267174
7.0,1.0,58.99541866980181,7.768159245767473,10.300694413963937,2.671951640931924,0.2769007436957053,83.77179724721711,8.980659029289852,28.29461559885174
7.0,2.0,22.30576305745307,9.441811534505453,20.162247925797185,15.582088381250768,0.2776568406534667,18.562930164015683,8.320578703220283,15.79067444470434
7.0,3.0,14.38679384728931,2.623265807541742,8.674270460703152,7.306087149066621,2.3024781009290303,-47.166401617120584,12.441938143671225,10.097733410749605
7.0,4.0,51.18992964781911,7.7282090905854295,13.45283600837201,11.820823417857452,2.093964650624543,87.32896990289214,12.097183656680835,33.28317216626523
7.0,5.0,45.928379318991624,7.245680383356879,19.507814349221764,17.510467602078734,2.5250568045625705,82.31887226654055,4.9616381154302065,19.02738299275966
7.0,6.0,68.24940081227363,5.686393989090167,10.662737949837725,10.411708274417727,1.51982449892174,-38.03999719652148,10.235752170547892,34.34185520138533
7.0,7.0,46.814422172845205,2.635105584256674,14.867135134808509,2.4664018935870646,1.7671271148230003,51.7141558984481,17.713425786526535,27.61899073243436
7.0,8.0,94.92054321426639,8.819257544180541,18.950847776773223,9.35190362206488,1.4361056119176014,78.27037134542041,6.030814470976731,9.384445455563156
7.0,9.0,75.28939687298464,3.9812225733622415,19.406248897960396,2.2223221277117893,1.0689137945709812,-11.254154202835451,13.26174816896544,9.21625175883846
8.0,0.0,49.26338470837281,7.563488390525683,17.032615913335924,15.078015380998616,1.7988407150853916,-76.81610146955303,14.001908859810865,16.30999544982077
8.0,1.0,57.540241852451835,7.821929145351279,9.782897405117133,2.6595705044802953,0.2703954920327072,83.75102810413996,9.145682789906527,28.323144408170503
8.0,2.0,22.1711679018341,9.09881386928423,19.237159693524983,15.257230832742295,0.2785012289171467,18.542161020938543,8.226067350997877,15.835608307411231
8.0,3.0,13.987246184402258,2.8236251401328936,9.00380721030534,7.032536717888159,2.1975732324009147,-47.18717076019772,12.228308927540017,10.058304124967904
8.0,4.0,53.31484153119979,7.643113939345135,13.650184699796677,11.050778227353186,2.0385716000519962,87.308200759815,12.365135870204892,33.24590219656271
8.0,5.0,49.09326370502771,6.941196413218934,19.434759138369408,17.348320383371018,2.6455289703909606,82.2981031234634,4.935070019079892,19.14137609397258
8.0,6.0,68.33779427793878,5.84349913395193,10.809005439650607,10.080400667431377,1.4797588166626001,-38.06076633959862,10.52609219936203,34.34301446208116
8.0,7.0,46.263217974719716,2.7441279563687013,15.144797024938395,2.528523435569193,1.7088768326702581,51.69338675537096,17.86253500275605,27.46630621121616
8.0,8.0,99.8315996966636,8.540415380683198,20.467998822101986,9.018770862672183,1.4654711060170187,78.24960220234327,5.803754633082645,9.478313977493755
8.0,9.0,77.58648215001753,3.7424317750535065,19.415009607072708,2.3332405784918726,1.1336664654038475,-11.27492334591259,13.02963584127951,9.159987055361832
