Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,53.22483546121331,9.632588668258514,16.402631881253548,6.9008612820311805,2.10514017912448,13.39417657745696,9.042793460489682,27.54098130795528
0.0,1.0,62.28962134120145,1.3613188205972435,15.163636209092504,14.312988452190186,0.1375791363605574,89.57451724321658,15.47507917513476,25.59412805144449
0.0,2.0,25.201895519409362,8.043504709359752,8.851675512428653,5.519143418122523,0.23373377616861357,-7.248142838020399,17.0945275878787,15.566865876540048
1.0,0.0,51.94604749894383,9.921848944548568,16.560730081694594,7.221210151040277,2.053910831346325,13.277453892110364,9.422089969264077,28.020055135146354
1.0,1.0,60.39682210279481,1.3416346360588065,15.149071997724864,13.781722397864517,0.13895200746766498,89.45779455786997,15.583881789363629,25.337358975875222
1.0,2.0,23.96671584429641,8.307543435014681,8.510929273568635,5.677956773640775,0.24163490757466788,-7.364865523366996,16.024557756005876,15.189728485054612
2.0,0.0,55.25744658294192,9.968062435324953,16.359423490048457,6.8257338899217865,2.2012380264993574,13.160731206763767,9.854597502681928,28.451697124536572
2.0,1.0,59.371866279465756,1.3680666857540895,15.71023377336393,13.837251597863723,0.13881471195777717,89.34107187252339,15.66204130342231,25.06966613436868
2.0,2.0,25.68651792489338,8.041063557384076,8.455607169629877,5.486711097359601,0.22502381957174175,-7.4815882087135925,14.91794778631731,14.939763631204578
3.0,0.0,55.077297715258844,9.758005140115737,15.722314303993727,6.67344327187319,2.0457576207351376,13.04400852141717,10.334430185051728,28.8300331793843
3.0,1.0,60.422612922312894,1.3857719097547356,15.201235435543202,15.001005034781892,0.13838360464409824,89.22434918717678,15.708494066048535,24.79469248494729
3.0,2.0,24.90572144520121,8.205999603110929,8.60675701213966,5.755970265376956,0.23812270635716867,-7.59831089406019,13.78975722857182,14.820373017719561
4.0,0.0,55.55407718817266,9.944714236529157,16.934356987667623,7.18840303158661,2.207599395573145,12.927285836070574,10.855058105787107,29.149914628703723
4.0,1.0,65.15519869839595,1.360244311050262,15.341529739971168,14.24529032130339,0.13806843635378901,89.10762650183018,15.722607914412256,24.51618006813953
4.0,2.0,24.839233290686092,8.398136006087904,9.095848910258962,5.629181557306877,0.22928957447795878,-7.715033579406787,12.655339316796931,14.833181398518068
5.0,0.0,52.3671604947552,10.095137868157881,16.264390890749596,6.720962242091568,2.163792938443832,12.810563150723976,11.409396183158359,29.406988294107812
5.0,1.0,63.08505779767637,1.2960008317647282,14.446176087341826,13.769767124747458,0.13074738399461824,88.9909038164836,15.704190777045165,24.237919082582927
5.0,2.0,25.89090236828533,7.652733873063179,8.5972432695688,5.5870814375660185,0.24432724602554978,-7.831756264753383,11.530132031362955,14.978014467879703
6.0,0.0,53.962906869648236,9.46075818305829,16.12070984771758,6.949895086011585,2.0320164314475906,12.693840465377379,11.989900583214908,29.597755731011834
6.0,1.0,61.0691053412823,1.4274875377797016,14.922316183083801,14.214706702013522,0.14330962526990865,88.874181131137,15.653493287688324,23.96369630525646
6.0,2.0,25.231020027485215,8.124733865510189,9.290068829690847,5.769560622400627,0.22784614619149288,-7.94847895009998,10.429448007767629,15.252901232523623
7.0,0.0,52.01798308316472,9.716590004013549,16.537426287307042,6.820798241417736,2.18726346552147,12.577117780030783,12.588671381740163,29.71962083800057
7.0,1.0,63.629908454967364,1.2973621899899794,15.232117012386022,13.664892441421356,0.13490400913618145,88.7574584457904,15.571205374486713,23.69724355827746
7.0,2.0,25.212655467676186,8.041428617090267,8.634015107473559,5.463387867292942,0.22261082374916785,-8.065201635446577,9.368266151204388,15.654100834312285
8.0,0.0,55.01405014863669,9.891597202119824,17.075665991011196,6.721099574097615,2.153988831091949,12.460395094684186,13.19756007214054,29.77092518645614
8.0,1.0,64.93784822826738,1.4259890598245897,15.246027649328678,14.185125893256265,0.13161065129259075,88.6407357604438,15.458446870947483,23.44218692356405
8.0,2.0,24.90660538450029,8.242440757009316,9.089103954625346,5.2514358687217495,0.22847222052337418,-8.181924320793174,8.361027792774333,16.176153458557714
9.0,0.0,54.349046266054714,9.78591954233018,16.361745354564132,6.679802203414334,2.0972187176019483,12.34367240933759,13.808280456223528,29.750970589655502
9.0,1.0,63.56807858073911,1.3460530784749591,15.390844294469824,14.586889135403363,0.1418769229132272,88.5240130750972,15.316752276434741,23.20199739648678
9.0,2.0,26.1443154899909,8.237527023252774,8.88090674844825,5.6149804076610605,0.2432518069786208,-8.29864700613977,7.421440161395768,16.811954635133226
