Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,91.44874582121948,7.491885203035621,5.339894702415343,0.08416058564510995,1.6720142137476846,79.29728530573718,11.624733026545385,11.107280804032488
0.0,1.0,89.34266891972834,5.26656000903323,6.590836485118009,2.0650492062003956,1.2189433274099866,-80.35490550781708,16.57928511874369,20.175379754052546
0.0,2.0,47.76708119704953,9.213228851639458,16.563359586578194,8.748931650765424,2.346417931763494,53.362803492302305,12.274421552333758,14.820151258194866
1.0,0.0,87.47050230010862,7.239623391918108,5.3609352417522,0.0815052339685293,1.623569197584909,75.4669518707702,11.824725122667596,11.527586511756143
1.0,1.0,87.31805194470758,5.203500055516419,6.2911661242350565,1.9749012630945117,1.2442593954845194,-80.6187234104189,16.779277214865903,20.595685461776203
1.0,2.0,47.99543147581448,9.206358123549577,16.551611277111423,8.61163016182643,2.255791329649402,54.27027225352266,12.474413648455968,15.24045696591852
2.0,0.0,87.33970712300317,7.4875031519884505,5.5722294787448305,0.08475277633354994,1.7032264673447048,81.63760620923914,12.024717218789808,11.9478922194798
2.0,1.0,90.08973893857859,5.471628551884596,6.414189308509479,2.1149495220534207,1.263532604480038,-80.30494715944246,16.979269310988112,21.015991169499856
2.0,2.0,48.243081513355655,9.012706847615295,16.186879643192135,9.040413712253004,2.3908174713413572,53.770724128647416,12.67440574457818,15.660762673642177
3.0,0.0,95.41354500343681,7.4524185811951495,5.586735211134697,0.08820183014023113,1.6413697363694537,81.16344067906935,12.224709314912019,12.368197927203454
3.0,1.0,85.3923009750924,5.405006413321181,6.3217793729183205,2.124604651517556,1.2259820055380004,-76.36030559973098,17.179261407110324,21.436296877223512
3.0,2.0,47.38504717204639,9.26918501069606,16.835342729254496,8.580755951747863,2.2448550897484436,51.09967920483933,12.874397840700391,16.08106838136583
4.0,0.0,88.26601790122587,7.376423324738113,5.237195750104417,0.0846588094121532,1.5905326361671857,80.09937022264008,12.424701411034231,12.78850363492711
4.0,1.0,90.36701843505347,5.1018962836027715,6.530125208903533,2.0528268739979776,1.2272738036588617,-81.01157096806503,17.379253503232537,21.85660258494717
4.0,2.0,49.51079324274932,8.906023115492923,17.07501245572451,8.696666448130518,2.256626034617629,51.82250384604472,13.074389936822604,16.501374089089488
5.0,0.0,87.19389322580086,7.7277015806279135,5.350487579179598,0.08109998359964428,1.752324129541865,76.38767401374,12.624693507156442,13.208809342650765
5.0,1.0,93.22583458721304,5.322645909650364,6.298467717776182,2.1398881049391165,1.166234537652163,-78.64457522425356,17.57924559935475,22.276908292670825
5.0,2.0,47.80131792315516,9.356534498456318,17.013712819942572,8.967369351684363,2.341616083797387,53.25485727869871,13.274382032944814,16.921679796813144
6.0,0.0,93.2422363132319,7.7173775448361575,5.390270997398131,0.08349630480291122,1.6859975370727809,80.21594950004581,12.824685603278652,13.629115050374422
6.0,1.0,93.26866579046565,5.296604845167689,6.325941661354085,2.1495783016255983,1.1956028512476173,-82.6533239801485,17.779237695476958,22.697214000394478
6.0,2.0,48.76928149386526,9.404113716405552,16.9569415390811,8.527637047178033,2.339408444801432,55.66315797763841,13.474374129067026,17.341985504536797
7.0,0.0,95.16179221498874,7.262453857643831,5.575419545098884,0.08086865639618167,1.7199611662363288,83.00396028581561,13.024677699400865,14.049420758098076
7.0,1.0,93.697328903119,5.023068502027276,6.2970620088796965,2.102724095646905,1.1759807006780443,-82.58881732486232,17.97922979159917,23.117519708118135
7.0,2.0,46.2362937531899,8.984709402570996,16.15377089478996,9.147605970551224,2.3802293022801617,51.233164707105864,13.674366225189237,17.762291212260454
8.0,0.0,94.56237796156633,7.201019065440861,5.458430197550023,0.08503921664874009,1.6512250926316911,82.56214737332652,13.224669795523075,14.469726465821733
8.0,1.0,90.49554399331203,5.381070552174978,6.424289015110339,2.1646990635313728,1.278016435998954,-76.71578200482833,18.179221887721383,23.53782541584179
8.0,2.0,49.449516290482805,9.377312628067028,16.569568167472227,9.18091147247887,2.3217644267449087,50.81103127940066,13.874358321311448,18.18259691998411
9.0,0.0,92.94898826329268,7.23850820571343,5.207457308063017,0.0869532174956295,1.679385531826969,83.0694290105567,13.424661891645288,14.890032173545388
9.0,1.0,92.32971358476549,5.526937635576044,6.702148264278575,2.0649149181147433,1.246457961229457,-79.33099544934325,18.37921398384359,23.958131123565444
9.0,2.0,49.0403976554801,9.022088522493455,17.36868479021402,8.546487789015833,2.2706828247602657,52.435301883301406,14.07435041743366,18.602902627707763
