Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,42.84217065564815,5.488619531275598,10.516213589745867,8.139394573963635,2.4499234222129194,-66.42071051794774,9.32812914893827,29.480709336512962
0.0,1.0,61.4496945822967,5.795621594053357,12.916953884120224,3.498640431872087,1.9969609948841982,62.30377047035597,7.454063045031093,6.9188114791747894
0.0,2.0,62.85532552011374,8.59791261863287,14.16233853384743,9.126586043417248,2.8932741588337083,31.4100387775389,12.319741322594423,9.597665180288402
1.0,0.0,45.43355192392303,6.0354896715280475,11.048351059087034,7.5392544583504115,2.361410543431875,-69.9158050308525,9.099161977870194,28.591117361503596
1.0,1.0,58.939239802423465,5.247779885010376,11.733742289293275,3.546382130561604,2.100143711763425,56.713142360823035,7.969062067014093,6.943632443240283
1.0,2.0,57.81452314542937,9.139886043061894,14.325252611859208,8.905515203352058,2.6291820275978304,33.41433637113188,12.224207050851781,8.670704195157608
2.0,0.0,42.563817291586865,5.457147942192664,10.675625517063768,7.912605438443299,2.3248975230586444,-66.12459698367182,9.686598803335706,27.206564687428703
2.0,1.0,58.00458138723616,5.912734348411173,12.123910182166322,3.548013139699141,2.10974800910965,60.583364744476384,7.228480286090615,7.0857560336453815
2.0,2.0,61.38332169765857,7.79775193056103,13.872583643696872,9.195515503354478,2.863319044288623,29.976250813822748,12.27982809235695,8.779830542286529
3.0,0.0,43.396299098157975,5.190295037282152,11.274704979068067,8.80667818638269,2.5546778576281803,-65.0357700218106,8.960675939188338,28.89862446471916
3.0,1.0,65.1903737574706,5.3266601669711955,12.988542550628535,3.23863729765321,2.1420066113579463,60.504201869378065,7.901101341218986,6.9228339990892716
3.0,2.0,61.57031664414039,8.539570659674078,13.627705419429153,8.782372503623494,2.753090559239812,33.40721694654007,13.20210889779447,9.679773155766014
4.0,0.0,46.84317371842124,5.788603073467839,9.501994259114827,7.705628423200098,2.4012362016065767,-67.54324229813669,10.12491459937405,28.94646582884077
4.0,1.0,56.306379013588696,5.418032763841813,13.36577693124853,3.6427033470501367,2.019356072650402,57.149777760690064,8.096965727667431,7.172848146631581
4.0,2.0,58.396901844024036,8.279937219041809,14.91345797925808,8.778658096685874,3.0696447446545876,28.82153693610736,11.996708720442205,9.647956874334326
5.0,0.0,40.01335798977384,5.431909022401902,10.968809463407329,8.422019755906243,2.520036928936201,-60.79355866771224,10.064461512209222,31.793810818150373
5.0,1.0,63.54603442611464,6.268560937730407,13.381377217888433,3.7405183928416053,2.1291462289824,59.08478742174102,7.1207164747174785,6.518411658679357
5.0,2.0,59.75829725212141,9.364774487554326,14.358153442805914,8.234088079264476,2.785250361687608,30.558612686112053,11.490772069584377,9.96513747810956
6.0,0.0,41.56354581198684,5.475818087126549,9.638675448979765,8.851446221918224,2.6653890248368124,-67.38334856225889,9.985221968626991,31.741286683884322
6.0,1.0,67.04660406553869,6.129863755056177,12.65435358169619,3.203116661990114,1.8911209303139471,67.31245467641189,7.369735640777886,7.522237320367671
6.0,2.0,59.381837197539696,7.797821366550749,13.544185082980118,8.89886232951464,3.020978530329502,30.599256144145745,11.651999179485843,8.740565718595482
7.0,0.0,41.19376916346441,5.666309934779152,10.036988589053516,7.8138604899296595,2.640276137453252,-65.75246726048834,8.982343101584899,28.58346087777515
7.0,1.0,63.808270900830806,5.387428221195228,13.854899842522505,3.3278579332718468,1.8538236931899355,62.16498479040823,7.027192492776314,7.447907645727209
7.0,2.0,63.030693673549806,9.177249575095374,13.413498660293184,8.931515359561475,2.6271697852581726,31.30962103705564,12.977054652305828,10.009246818933745
8.0,0.0,46.31133591897585,5.445768680964422,10.721811808368264,7.623282572330002,2.4426753983891754,-69.32122615341991,10.149245222846476,27.22849441132935
8.0,1.0,64.4459411115605,5.97085401415346,12.69993758414625,3.3763247398889242,1.8155503617881892,67.01112303980956,8.166255662445662,7.409719894047274
8.0,2.0,67.72540024143626,7.917384734224582,13.175058175268909,9.745595278687476,2.675098359346665,33.532834590303246,11.978546557283629,10.377837342664288
9.0,0.0,39.814920226388324,5.292367897745506,10.307823844261023,7.640445991094897,2.3654391528875087,-61.25851261902833,9.44128143909445,29.185668812657436
9.0,1.0,55.68220250489462,5.871831825440933,12.952812035265872,3.544887369681515,1.8549583667203848,67.66100218093666,6.975514265870189,7.463356142523365
9.0,2.0,59.514408941433366,8.212716178702292,15.025669348310688,8.732720543925609,2.896386012612719,33.725749278284304,12.057217070360677,9.557526685391034
