Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,18.40163265149571,3.4142176272093008,9.92461882875666,2.920805106596218,2.3990114027625555,-67.51025007559676,5.058930750937534,11.93528910867871
0.0,1.0,18.505159283720715,4.848791468642437,15.038248086761834,13.103766847865215,0.33348896707543696,-42.670129797384504,16.90012829425131,28.971046728855296
0.0,2.0,44.06358316859106,4.548401414122722,11.435442192174259,6.490677295259477,2.3263147257130274,59.88538762103329,12.756128738824072,15.095160273244593
1.0,0.0,18.885072322630617,3.376291679245192,9.826315231281018,2.953268082858759,2.29720523941427,-62.70529977240635,4.987505101624187,11.609904402739922
1.0,1.0,16.954524283101684,5.288398440973321,15.090262824137987,12.898967079664368,0.35157309407994813,-39.85156601967648,18.20577163436023,29.964367465669866
1.0,2.0,40.750414134757136,4.679202976599135,12.535665123171558,6.901867399477124,2.127017390428984,54.90456312660006,12.694440055771471,16.0366409884199
2.0,0.0,18.024226885195294,3.49713797650771,9.487027952897106,2.9931929205912073,2.2756326847110895,-66.4195882399904,5.375904191983192,10.785094851212405
2.0,1.0,18.748235717999798,5.311326000751708,16.093542657705136,12.733236130858137,0.35124960619987183,-45.08922184018098,17.310579126577352,28.68113296081724
2.0,2.0,43.90813781498102,4.384732598392694,12.03965874388567,6.639495581925844,2.200453816527186,59.63956420047684,13.580589702986773,14.462741414006157
3.0,0.0,18.09422395298505,3.320336013943149,9.454380839076903,2.904143469632817,2.2197343841315376,-63.39009456138795,4.683014993615371,12.40477834771488
3.0,1.0,17.94158536027162,4.670608577451397,14.311698664681707,12.797720430260176,0.30698428759003865,-42.98596277288209,17.134077268662885,26.34468431631342
3.0,2.0,40.148447268306406,4.20788118384463,11.317764503885256,6.5742981446624205,2.3888191486710384,55.216769626842066,12.146131619367479,15.279139702580476
4.0,0.0,17.18949080245721,3.480813898783632,10.869738233004973,2.670372030761406,2.2715793262067527,-73.36488872895255,5.527456556533073,12.494333307424
4.0,1.0,17.92822135980773,5.032995719188888,16.260057242606702,12.696082840105047,0.3031376718844905,-46.171465042454656,15.279647136469729,31.863724363066154
4.0,2.0,46.9678854917995,4.571518343026309,12.284637175875103,6.942372072005224,2.116915920438501,65.78513274085424,13.17277919272906,14.733879457801894
5.0,0.0,17.98082724129257,3.6489857797194825,8.965963257869323,2.6394547460375684,2.1994735661228613,-64.54990581932643,5.122791020909103,12.770318129769665
5.0,1.0,20.254516790395915,4.46154118032878,13.791214683876905,14.128932240573114,0.30591824695872194,-39.7924945075791,16.971811598161953,26.154435486361393
5.0,2.0,47.83324465341978,4.514588181898219,12.574306384211525,6.559065949669544,2.4700846748752316,59.81893634853148,13.07663251248296,14.249792395644487
6.0,0.0,18.593332165170516,3.3455307548128266,9.896666818022629,2.716944152795844,2.4763609750254734,-65.16037979729731,5.454338726224999,11.22240728439114
6.0,1.0,17.49006855349443,5.089234890803916,14.094898022527497,13.527232921439678,0.322386736006336,-38.44224319395609,16.623094973584703,26.477296025573906
6.0,2.0,48.29632098301301,4.1117197464239235,11.458623314023917,7.069818848258468,2.457160478650543,64.66661916328378,11.568589733708805,15.934885168090084
7.0,0.0,17.997402411501717,3.282272429549237,10.548862709404196,2.985824623639065,2.3049930037704853,-67.59689178562824,4.666170248410524,10.796749301029056
7.0,1.0,17.552902752848563,4.727312404980437,15.582703030208963,11.815608150202316,0.342899882957132,-41.02843368388985,17.611646157262527,27.99313697777346
7.0,2.0,43.15060960690107,4.09849589001166,12.095922305834296,6.109856757971021,2.3024623013062415,55.85648459050308,13.335546326324723,13.935781261732972
8.0,0.0,17.41751492431365,3.7107338898008617,10.27553054870724,2.974779957846942,2.3789007177763817,-63.97040952571725,4.654336036071199,11.094205121040844
8.0,1.0,19.698799749651986,4.9928705897303605,15.02243841514218,13.837799064260372,0.3171532747954202,-42.484351740661296,16.46799885395791,26.88476929661827
8.0,2.0,44.747683823219276,4.876766808865925,11.386375714056388,6.45979175789031,2.0969755272378325,63.18142527262025,14.021473462979705,14.41898849020123
9.0,0.0,19.58702077818589,3.609417743650682,10.661802796931907,2.9669948683331593,2.2012858780373974,-65.78850297919575,5.264865938451434,11.793771296139894
9.0,1.0,18.772311481920443,4.996770423491535,15.746778482593667,13.581936315243695,0.35345136803170557,-41.201526635379366,15.51411833143567,30.192358073748377
9.0,2.0,39.77314606193135,4.576599906133531,11.883212887485337,5.928627564100379,2.1580678816610623,61.714835105735325,13.370190091691224,14.017025603623663
