Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,74.77707485693338,5.427162220479621,18.883487861778885,2.2617845857456196,2.90288627788027,-35.41335763686349,8.907210237807018,25.887843000576364
0.0,1.0,65.92546636703268,7.772185732919173,16.764346941231004,10.712848412901447,0.6264424645679729,-63.865658092848946,11.652727775163887,20.505221314797716
0.0,2.0,53.54588771677429,4.551266705230075,4.751805269716983,4.143868477548317,2.284150946918694,-13.155630710693657,10.71152163672924,13.718745833667214
0.0,3.0,21.740468695836476,3.2707353146147273,14.49685842722697,8.408379115726413,2.557881268156803,20.268400330616288,11.036735068020532,8.86197432686937
0.0,4.0,35.26464822278613,4.782180701002957,5.041433567096493,2.945022865107631,0.12215070144120599,-75.61730329720363,11.572668369645946,18.12470405292121
0.0,5.0,93.36690857591671,5.2064342049973815,12.937795286420885,9.921419154080215,0.679517447442681,-16.157244974805835,11.865355450585197,18.41012721805953
0.0,6.0,77.21154683317306,4.404791602456283,8.724845284324486,2.6360070924957886,1.9075889364546719,45.912166381034524,17.904867971763547,13.583929853075128
0.0,7.0,83.50034225243887,4.045817732453145,15.570754286159408,2.3129191537378464,2.0414599453484303,-58.217785746020745,17.713410265485358,22.309025236429086
0.0,8.0,85.7728707907625,7.611600708803778,13.935774749509108,11.111384231653902,0.3776280572073605,-33.927281300426955,12.483357190785421,13.363614206355939
0.0,9.0,75.45238622467002,4.117894444995384,17.752978985753558,9.273472959452986,1.3501978184241472,-38.24427874044383,7.612096599286593,19.203535002973112
1.0,0.0,75.53358236375448,5.31471665663118,18.915636191714864,2.195319578694844,2.978857343009394,-35.431232665837676,9.046565546504562,25.949167331427624
1.0,1.0,64.4131359074758,7.755325878398027,16.484343686524287,11.183437428721904,0.6056714661985333,-63.883533121823135,11.695435081260298,20.51833194927952
1.0,2.0,50.87183218770528,4.345051907852748,4.79946481073609,4.022396146950736,2.325526465313169,-13.173505739667847,10.633077318393807,13.749763826353536
1.0,3.0,21.667609910385963,3.335553977901881,14.842375271275555,8.483459235998389,2.5985705703270523,20.2505253016421,10.87142848717094,8.88795531866031
1.0,4.0,35.70841990535059,4.644933519940682,5.096498090392671,2.928079124017026,0.12186148470225944,-75.63517832617782,11.572838916495273,18.139625972726556
1.0,5.0,96.8313264074837,5.120091048915336,13.00945360029666,9.514813912240589,0.6726961167062598,-16.175120003780023,11.870580915138381,18.419772028901406
1.0,6.0,75.23139532152142,4.390070606167045,8.495812797075047,2.6252002338098017,1.9142348951964472,45.894291352060335,17.82286477579551,13.486394956204336
1.0,7.0,82.34206553184904,4.19980497284639,15.018528474144,2.2866520020338146,2.0688615019704444,-58.23566077499493,17.787390683205068,22.2135185998038
1.0,8.0,87.56657472462767,7.958760176369553,14.107639089928902,11.66236722008567,0.3815443899585311,-33.945156329401144,12.39828216441179,13.363019007475557
1.0,9.0,75.84932847719533,4.105202163294498,17.90928913319101,8.921517780419594,1.344421008822461,-38.26215376941802,7.632182971195311,19.28907614029773
2.0,0.0,76.5700343086715,5.460846252494761,18.56536129739494,2.269845583708145,2.9276122239163582,-35.449107694811865,9.186994708440837,26.00799101793584
2.0,1.0,66.58359628624291,7.754695726012987,17.58482948346268,11.139433223255047,0.6270749822925569,-63.90140815079732,11.738369905181942,20.530677135602364
2.0,2.0,54.222845265324516,4.686125423203753,4.9494345109185645,3.987942664284237,2.305290835135437,-13.191380768642036,10.555199949850609,13.782178983582629
2.0,3.0,21.174712522685635,3.3068345312907446,15.202973450430123,8.74415079534019,2.6625873100144046,20.232650272667907,10.706612700971798,8.916886862452227
2.0,4.0,33.53272751103877,4.91687659515581,4.838464344418365,2.85484105698299,0.11653161451210359,-75.65305335515201,11.57327615164404,18.154542460326855
2.0,5.0,92.22375660728494,5.1199867385218125,12.850785474882887,9.664285276150391,0.6537466288401133,-16.192995032754215,11.875977936994845,18.429321898589155
2.0,6.0,77.91117516103873,4.597052357475456,8.804600449003543,2.657273022800125,1.8835417457611499,45.87641632308615,17.73913133390626,13.390341372377662
2.0,7.0,81.23950469269164,4.094959731273993,16.115249476204273,2.3729369810647523,2.1255865069287707,-58.25353580396912,17.85965218926538,22.11670488906326
2.0,8.0,82.68884998387277,7.677630832838995,13.526632552887149,11.041174072941688,0.3710267231177057,-33.96303135837533,12.31321009048977,13.363944541260846
2.0,9.0,78.04944058475351,4.287128155126532,18.018682220682948,9.26634129135105,1.3603636026506847,-38.28002879839221,7.653795103107518,19.374244586716888
3.0,0.0,71.71077595018178,5.594267429272523,19.24974589613829,2.305428600484574,2.919649649325021,-35.46698272378605,9.328452855353634,26.064295265453577
3.0,1.0,65.88432477847718,7.9701140009375795,16.41277259358324,10.912367783234815,0.6546734259285333,-63.91928317977151,11.781518528902511,20.542252929378545
3.0,2.0,55.67970359463579,4.574096235644085,4.984992627000189,4.239456390107776,2.2195686688244005,-13.209255797616226,10.477914413553863,13.815980948447464
3.0,3.0,22.07602735152066,3.295525971875902,15.040985885799957,8.665053792349516,2.627594228797408,20.21477524369372,10.542340369410605,8.948759714380987
3.0,4.0,37.01239911834072,5.011995464366819,4.898897487906032,2.9776278381680683,0.11645180175531546,-75.6709283841262,11.573979935392055,18.169448749782685
3.0,5.0,95.9908520197191,4.957359446600126,13.564259316791698,10.022763582370109,0.6476143631242189,-16.210870061728404,11.881544791762119,18.438773775861545
3.0,6.0,75.91262004396515,4.524466892183239,8.521154454671603,2.50443540714781,1.8916528459156092,45.85854129411196,17.653694399613187,13.295799791498297
3.0,7.0,83.76352796524431,3.9518648619493533,15.399047363949022,2.2825359303242796,1.9901091585788404,-58.27141083294331,17.930171695525935,22.018615036977398
3.0,8.0,82.03325596291214,7.5907715854320035,14.085304471942981,11.576915251165302,0.3914034655023759,-33.98090638734952,12.2281681502406,13.366390511996205
3.0,9.0,74.95423120625244,4.026295522120653,17.275112801997505,8.887567066385323,1.4001185709815474,-38.2979038273664,7.676926089770861,19.459013130217553
4.0,0.0,75.14381208283591,5.246058568914427,18.329390659995706,2.3523732007854963,2.9980268147461366,-35.48485775276025,9.470894790211663,26.11806208431467
4.0,1.0,63.9577717176415,7.384919205640628,16.270674953344393,10.974695255807312,0.6341333861540022,-63.93715820874571,11.824867166084925,20.553055632047585
4.0,2.0,53.808923148401405,4.541892130138076,4.806820361994412,4.23474780883299,2.2310546846497834,-13.227130826590416,10.401245402862543,13.851158920944663
4.0,3.0,21.590308283097617,3.3874254516049076,13.97057594822942,8.34668322497726,2.500374069324915,20.19690021471953,10.378663978836652,8.983563690810527
4.0,4.0,35.88478096088138,4.868206218878856,5.166266423804491,2.976221866699684,0.12112331403806113,-75.68880341310039,11.574950042874672,18.18434007841304
4.0,5.0,96.84545888330645,5.4430521094064765,13.525330831887747,9.709519418047996,0.6861468690831023,-16.228745090702592,11.887279700784692,18.448124640766732
4.0,6.0,78.31171617173577,4.379353083800914,9.105285348550753,2.7590358010906293,1.9173464371778166,45.84066626513776,17.5665812707134,13.20280042037216
4.0,7.0,85.44359557568202,3.8976313487864997,15.244407880292195,2.23291948314845,2.117533902318556,-58.289285861917506,17.99892667042952,21.91928038405373
4.0,8.0,86.68033408158472,7.368938291861855,14.412931975677587,11.141090720102108,0.38464421965980444,-33.998781416323716,12.143183515257572,13.370356138174039
4.0,9.0,73.7474434283556,4.266001572323573,17.05472387925786,9.062199819695305,1.3210630300443962,-38.31577885634059,7.701568540646503,19.54335468655893
5.0,0.0,72.11691341643096,5.230245406485618,19.434602209710015,2.1558527184439433,2.7727619959797063,-35.50273278173444,9.614275001655361,26.169274295582138
5.0,1.0,62.855199662836334,7.723409811981761,16.736226581531263,11.082032368024755,0.6476839912718065,-63.955033237719896,11.868401966486164,20.563081792057897
5.0,2.0,55.445613725951425,4.444959352417486,4.961278708908806,4.293152060914654,2.217343891826223,-13.245005855564605,10.325217414150675,13.887701661425208
5.0,3.0,22.049839351997452,3.2066465543784752,14.239992810118501,8.132046527226832,2.50276410630559,20.17902518574534,10.21563582519125,9.021287671586613
5.0,4.0,34.53690758980537,4.9711323446215845,4.862112555154803,3.021773676044529,0.11964255074189455,-75.70667844207458,11.576186164134644,18.19921168831701
5.0,5.0,91.45809205329513,5.036093165523165,13.429464328425254,9.835205167660227,0.6993317271104378,-16.246620119676784,11.893180831712389,18.45737150562712
5.0,6.0,73.68264973032784,4.445152858654085,8.822806428285306,2.52222682914051,1.9533644754523007,45.822791236163575,17.477819780561827,13.11137297305659
5.0,7.0,80.5752479465111,4.155082015099963,15.465486793872966,2.2068484942871534,1.996805226385328,-58.307160890891694,18.065895146201047,21.81873266852376
5.0,8.0,89.94510931645222,7.391239761010045,14.08064193148853,10.727058824893243,0.3782925277294264,-34.016656445297905,12.058283338824463,13.375840152744466
5.0,9.0,72.93391031241204,4.038066461884877,17.30553206151204,9.37680629485216,1.356090966627491,-38.33365388531478,7.72771458227047,19.627242307926107
6.0,0.0,72.99793053505148,5.306103570916935,19.671351328145487,2.1946640207806474,2.851222573336728,-35.520607810708626,9.75854767853814,26.2179155365369
6.0,1.0,69.06501258620051,7.780473423967941,17.42615227844086,11.104535944788585,0.6417479850420486,-63.972908266694084,11.912109020382548,20.572328205969605
6.0,2.0,52.875839124396755,4.461668139569197,4.879941190514929,4.158661394485426,2.2908813053668635,-13.262880884538795,10.249854738980545,13.925597494185556
6.0,3.0,21.34291636966456,3.1446715684838846,14.24318887672113,7.993568369531006,2.4813287283035876,20.16115015677115,10.053307997298706,9.06191960358981
6.0,4.0,35.07723368180827,4.63579426673357,4.9075095381749,3.0409293965094237,0.11705996551986358,-75.72455347104876,11.577687904221154,18.214058827893965
6.0,5.0,97.85582588385849,5.005155228554936,13.093041963803135,9.491585004702682,0.6852261383169015,-16.264495148650973,11.89924629908576,18.466511415994013
6.0,6.0,75.99860068444492,4.402384875826499,8.79751635449889,2.5656745350280628,1.8408487123513344,45.804916207189386,17.387438289178295,13.021546661366433
6.0,7.0,80.72241993717311,4.177489315731966,16.070599391161988,2.344521814950179,2.0410756569585295,-58.32503591986588,18.131055725866513,21.71700401620241
6.0,8.0,88.77841171180711,7.301301081426879,13.458670379964465,11.63474310573226,0.37637063506020796,-34.03453147427209,11.973494747239872,13.3828408035201
6.0,9.0,78.99502010819383,4.109246139988079,18.200447112996006,9.427693322140916,1.406235105363338,-38.35152891428897,7.7553558607692885,19.710649191540078
7.0,0.0,78.50842056530992,5.397208820908579,18.903646510889182,2.2282230363856708,2.7778093773702883,-35.538482839682814,9.903666724563427,26.263970265905904
7.0,1.0,68.22042230486457,7.76311792631035,16.02124278628731,10.249882227337784,0.6263300923217185,-63.99078329566827,11.955974363013999,20.58079191947808
7.0,2.0,51.3858324531784,4.44647463460381,4.780604907270288,4.137699332303841,2.281274151702096,-13.280755913512985,10.175181456341312,13.964834311198171
7.0,3.0,21.45467263714274,3.3661315836363297,14.442851091431114,8.323211087462761,2.4821123065764104,20.14327512779696,9.891732360223548,9.105446504586556
7.0,4.0,34.66871646456909,4.573768955450737,4.879885627549093,3.0691997246615585,0.12470853302394688,-75.74242850002297,11.579454783315986,18.228876753361767
7.0,5.0,95.40085133726114,5.351686361342194,12.900654345873434,9.452030665890334,0.6564896506542914,-16.28237017762516,11.905474164938523,18.475541451591518
7.0,6.0,81.0716121602947,4.516867982038328,9.160680359651414,2.644628523880667,1.9999282140190195,45.7870411782152,17.29546567418621,12.933350185540665
7.0,7.0,87.2214729047881,3.844335880415947,15.407200146457889,2.4204036812758383,2.0654422383999247,-58.34291094884007,18.194387590089427,21.614126930223527
7.0,8.0,82.70647166198161,7.522838653263432,14.276623226094266,10.850254275866154,0.38558464636893186,-34.05240650324628,11.888844831150115,13.391355853735956
7.0,9.0,74.25447939517599,4.294290366042176,18.607699945386347,9.18987875037395,1.327925544700894,-38.36940394326316,7.784483544529108,19.7935486882215
8.0,0.0,77.52729895696825,5.189815419105507,18.911326920558757,2.240276924835588,2.85143241022103,-35.556357868657,10.049585773012815,26.307423768827604
8.0,1.0,68.48766295743074,7.771249632658737,16.39379151847646,10.7495687408886,0.6131174837296416,-64.00865832464247,11.999983979045894,20.588470228357842
8.0,2.0,53.6672431802342,4.54051740349161,4.867396727930353,3.94211427354703,2.305158262349766,-13.298630942487174,10.101221424955629,14.0053995759801
8.0,3.0,20.88677645455986,3.2074395233813635,15.002693951838157,8.419260398542647,2.608998007476142,20.12540009882277,9.7309605386992,9.151854467377085
8.0,4.0,35.897416450606165,4.985376516363056,4.872578495974504,2.986502536308243,0.12650478504835835,-75.76030352899716,11.581486236886871,18.243660730272403
8.0,5.0,96.95791153658472,5.11041630286367,12.96448033755467,9.987063156602181,0.6808462200099659,-16.300245206599353,11.911862439416765,18.48445872724963
8.0,6.0,76.82941638194805,4.2646221511261535,9.118062675291233,2.7671172163938027,1.9431258698447502,45.76916614924101,17.20193132158594,12.8468117250724
8.0,7.0,84.01003337742377,4.2238247284564014,15.588594770359219,2.2961470517540232,2.0930459108103854,-58.36078597781426,18.255870503822813,21.510134280654853
8.0,8.0,82.5877230236954,7.6232425653626565,14.52069205011528,11.490131952204175,0.3740940514846501,-34.07028153222047,11.804360636893563,13.401382582764043
8.0,9.0,76.04462769032183,4.046528446148424,17.42333143776727,9.313227788752386,1.3484785571119615,-38.38727897223735,7.815088327017478,19.87591431090526
9.0,0.0,74.99086454290449,5.536200146367782,18.6771135184349,2.166371298819803,2.9588253698870237,-35.57423289763119,10.196258201560598,26.34826216155355
9.0,1.0,68.99934280418992,8.003734404821293,17.115164825353272,10.261231439548228,0.6173799214790987,-64.02653335361666,12.044123807047091,20.595360679326618
9.0,2.0,51.54749955947675,4.379488571364105,4.7085275280919126,4.258962475773915,2.21468073025565,-13.316505971461364,10.027998275656541,14.04728032759851
9.0,3.0,22.820993100731737,3.1802450077255897,14.461823306242055,8.431825482780951,2.483305768620924,20.10752506984858,9.571043900633471,9.201128664238919
9.0,4.0,34.14957147910152,4.801094789153413,5.184234407168216,2.878670653456351,0.12176689591078481,-75.77817855797134,11.583781615867833,18.258406035024727
9.0,5.0,91.47595596082937,5.37951386117995,12.85311178983241,9.842765746016674,0.7035208923565528,-16.31812023557354,11.918409081414703,18.493260393826077
9.0,6.0,75.28711700467613,4.227815135867007,8.850458439606912,2.626859547785719,1.883589474516827,45.75129112026682,17.10686511636576,12.76195892970535
9.0,7.0,82.08643207773021,4.040334856888634,15.360625063801672,2.3909000574554775,2.063430567880086,-58.37866100678845,18.315484822774437,21.405059293995848
9.0,8.0,82.42304938672326,7.392357556002325,14.203565005743577,10.928802991790342,0.38146342949815104,-34.08815656119466,11.720069157859113,13.41291778698271
9.0,9.0,74.42251663266246,3.9472782480591824,18.572783937206378,9.071266761987118,1.3755586608472556,-38.405154001211535,7.84716042975686,19.95771974310336
