Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,91.20468045619113,3.154392570790001,15.763159099577104,3.419514890179549,0.35186337954939495,61.077995429230384,17.21337332378105,21.53341370681654
0.0,1.0,18.259316177737823,3.30124349382928,10.577052787884785,1.7947272341070644,1.8027768189480384,9.743689105414333,17.781378055630537,14.232237173984092
0.0,2.0,90.30599820434881,6.505250902367139,4.609729412302292,1.2316042606013944,1.283208783667753,26.16429521357965,14.21573249048277,26.185747614771824
0.0,3.0,18.310206867251264,7.42174340963915,6.791085504466814,5.150687606631944,2.7218990777913312,87.42631663004548,16.055045395837418,31.576083839220225
0.0,4.0,93.33793698095864,6.097831394072232,17.43802482627984,7.332101896873473,0.37447682456885656,-9.999279411316436,12.144663748689482,11.37525491389962
1.0,0.0,93.1029896629973,3.154246203983398,15.55446017647603,3.36339586128883,0.3600966062730318,58.71236281028927,16.643546941931678,22.471231686811095
1.0,1.0,17.712424310941813,3.4097800028268472,10.649402344326699,1.8417840453816823,1.7183411235232295,9.330280814040533,17.211551673781166,15.17005515397865
1.0,2.0,91.75370537170767,6.76591756531004,4.414695783034289,1.2270840487121242,1.2518832219974376,26.891524213670248,13.6459061086334,27.12356559476638
1.0,3.0,18.578056792081775,7.313431737732235,6.760147446404427,5.138914157115634,2.6736975417959785,87.33283946149767,15.485219013988047,32.51390181921478
1.0,4.0,94.98447921777299,6.074548450775657,17.03590591637926,7.143327030893932,0.36935256820395285,-10.218887024870053,11.57483736684011,12.313072893894178
2.0,0.0,87.8885853936649,3.052813276856125,15.869596866801457,3.5076905716966027,0.3427885338412652,60.97616441618454,16.073720560082307,23.409049666805654
2.0,1.0,18.179264165577226,3.2586464196781044,10.971927617465042,1.8040496484092443,1.8080448150619874,9.707548137605283,16.641725291931795,16.107873133973207
2.0,2.0,92.28007308462556,6.28826846279453,4.8236250815476795,1.2226791284068015,1.3193621254400465,26.301674233811944,13.076079726784029,28.06138357476094
2.0,3.0,17.44278758006105,7.788221644845027,6.758765784268261,5.205453855915475,2.6557100986874493,86.0000394902432,14.915392632138676,33.451719799209336
2.0,4.0,92.30122942495969,5.99053154919622,17.53114359048159,7.665485589042639,0.36395091911456096,-10.29996672554592,11.00501098499074,13.250890873888734
3.0,0.0,93.2149263771469,3.0410922181938465,15.500321229874872,3.31596404705686,0.35691931634849083,58.52069744239536,15.503894178232937,24.34686764680021
3.0,1.0,18.8607256591735,3.3295185459974026,10.910263058056755,1.884346613018654,1.8290938438219142,9.926364827618604,16.071898910082425,17.045691113967763
3.0,2.0,90.98973100965156,6.409113879314594,4.610463678365284,1.220461649745532,1.328504208469002,27.210474483985784,12.506253344934658,28.999201554755494
3.0,3.0,17.41774089099875,7.1123033552560395,7.114545394295132,4.900280460523573,2.7049479299988404,83.73458624235492,14.345566250289306,34.38953777920389
3.0,4.0,95.99734176070946,6.3592988955596175,17.44229621500312,7.2210612951453514,0.35945414741611864,-9.701946412020426,10.43518460314137,14.188708853883291
