Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,49.777839660476914,1.8539689647522914,15.086888245050465,2.511392685935254,2.923112783778391,-87.27066197152875,15.08883154235934,25.611530149038774
0.0,1.0,78.91190682463396,9.944507959569075,14.154296940911086,9.536308837006253,0.5761144799811669,46.97133375868748,5.824982248670305,17.993148960096256
0.0,2.0,24.408010335457057,7.023217190909804,8.86528429850161,8.46525648312267,1.2311921686183918,-24.663485561607843,9.818744248764272,21.70049649098543
1.0,0.0,50.817217821456566,1.9181215694118046,14.776920836684235,2.552467849025217,2.9171643349426772,-90.47113141920865,15.066018298787958,25.533781790737915
1.0,1.0,79.10003966353143,9.46488386499494,13.593217776979271,9.757585871086818,0.5757375331763991,49.30833322241686,5.802169005098921,17.915400601795398
1.0,2.0,23.876810192852815,6.953277499153457,9.2814730966467,8.87157181929286,1.2374808171620797,-24.76261384842796,9.79593100519289,21.62274813268457
2.0,0.0,50.63847149444422,1.7979802288650062,14.673282316129313,2.5211294981840764,2.8393869222557613,-90.02999331835103,15.043205055216573,25.45603343243706
2.0,1.0,77.67526923995186,9.8606053529914,14.325390059955492,9.06871592395376,0.564236143853378,45.13917707099663,5.779355761527539,17.837652243494542
2.0,2.0,24.30837725273034,6.97201495623313,8.9693284446219,8.378515267671553,1.2591258288287899,-23.73413678812593,9.773117761621505,21.544999774383715
3.0,0.0,50.50165277034794,1.7909634491044764,15.63668258534142,2.6010073295074165,2.9242696783796727,-86.82592356636253,15.02039181164519,25.3782850741362
3.0,1.0,76.72392845710131,9.844635028266122,14.418382773508961,9.790498241075321,0.5534116562477309,45.63348120020657,5.756542517956155,17.759903885193683
3.0,2.0,24.381048452825954,7.003147940282391,9.100493059252258,8.4081151175242,1.194022054458703,-23.57083091518481,9.750304518050122,21.467251416082856
4.0,0.0,51.89508501789113,1.8088007177060001,15.722128596066343,2.516523035540821,2.8301230689858192,-91.29014930364049,14.997578568073807,25.300536715835342
4.0,1.0,78.47506976971871,9.83120003323235,13.74832671921652,9.155167400004315,0.5790122296784337,45.34907144977246,5.733729274384772,17.682155526892824
4.0,2.0,24.09145981755795,6.904957084250852,9.21464842276123,8.863155098117767,1.2753522044980838,-24.74606190992464,9.727491274478739,21.389503057781997
5.0,0.0,47.86194863009433,1.9112992827129902,14.746570597447835,2.6287188414178257,2.8410398728264927,-87.65067152290158,14.974765324502425,25.222788357534487
5.0,1.0,75.22420589903457,9.955393292894088,14.180717698463159,9.75379746550788,0.5578582155315454,48.63703006719911,5.710916030813388,17.60440716859197
5.0,2.0,24.28332880266966,7.1212772061474725,9.184852041632276,8.671056536321002,1.250398230128642,-24.642480789234746,9.704678030907356,21.311754699481142
6.0,0.0,48.99108879652387,1.8473665895789444,14.612198195276259,2.472615100158376,2.9018153457586626,-83.00236070547508,14.95195208093104,25.145039999233628
6.0,1.0,82.44517528508749,9.975308347170424,14.375421411744826,9.53629463714533,0.5901471738119771,47.79258060520072,5.688102787242006,17.52665881029111
6.0,2.0,23.3442543640113,7.341004341340836,8.675729690446632,8.153294497832015,1.2844317453158058,-23.508520200973756,9.681864787335972,21.234006341180283
7.0,0.0,50.944694369252964,1.7963671908492649,14.761666764125696,2.5331195324965776,2.9426575808846738,-89.03160754991875,14.929138837359657,25.06729164093277
7.0,1.0,82.11028479058143,10.2040236170237,14.690405487432031,9.153316735591234,0.5917223002267609,48.38818588747435,5.665289543670622,17.44891045199025
7.0,2.0,25.5758991650415,6.795988670344479,8.467201065348606,8.659937342912919,1.268058196267769,-25.409569930330292,9.659051543764589,21.156257982879424
8.0,0.0,47.77853572948234,1.9267266251260982,15.235319594906967,2.500973275113562,3.0615027754365505,-90.09434276788708,14.906325593788274,24.98954328263191
8.0,1.0,81.33575469589832,9.980460449110241,14.18866036172899,9.497866276063604,0.5789215923530971,45.24103174175691,5.642476300099239,17.371162093689392
8.0,2.0,25.115698174044656,6.707010904862572,8.648557066076282,8.676408498423514,1.2291026527272089,-23.49232177708085,9.636238300193206,21.078509624578565
9.0,0.0,47.564370681774164,1.9036730809647968,15.712998679845661,2.49581562332815,2.9579407877846293,-91.10258122548399,14.883512350216892,24.911794924331055
9.0,1.0,82.27892020794688,9.969655527149406,14.041599082822513,9.91325284944796,0.5483062775579033,46.859083700687904,5.619663056527855,17.293413735388537
9.0,2.0,24.499872610506916,7.107273620730873,9.026923792962886,8.600972658176309,1.2214135787989915,-24.934278523372583,9.613425056621823,21.00076126627771
