Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,44.59408504234563,7.655546172438108,15.69837236690272,8.822950794561166,1.5166405252718036,-31.508739340853957,11.821959319453947,10.742704078275425
0.0,1.0,76.98335032214956,7.187207158687446,6.3353541483526845,4.738646589906792,2.126162135227427,-88.71653984395286,16.09377190256059,14.434579872506305
0.0,2.0,43.04116223650888,9.061882305439527,14.733891979870922,9.964372962637349,0.7284173863240795,-34.557301028203675,12.30942868792133,28.98446643061959
0.0,3.0,17.4269661440532,8.166572321475039,10.797133611942412,0.17166869318629877,2.9299998426563767,39.73085431818899,17.03465596954888,7.8041394434595315
0.0,4.0,11.243774964362931,9.147385342362117,13.028059656230154,3.1818732477053007,2.765270800986226,69.59037081028595,15.4951806713807,29.061599277546634
1.0,0.0,48.928629848203045,7.907867691990616,16.24847580863539,9.190422253196646,1.5498778008861287,-29.63145355906028,12.292953250128575,9.81182593765663
1.0,1.0,72.2718265604219,7.81480960030593,6.838907593490774,4.416670838309192,1.9476226009440767,-90.1442508249184,16.46554385721758,14.69505379178636
1.0,2.0,44.517190972496415,8.228288495579653,15.586583507796021,10.44412781540764,0.6794318561762993,-37.19866880595312,13.351231021095096,27.101066273823182
1.0,3.0,15.900143616617491,7.9880393823709115,11.608698390226602,0.1548799164182718,2.9739401708609194,38.39381763005158,17.27532741034587,7.258142077892875
1.0,4.0,10.395227955515606,9.468926892569952,13.377249799674177,3.2361207440925277,2.890865750545281,65.02162126075989,15.692769399119683,30.260208081132276
2.0,0.0,40.183509444078226,8.204430423918671,16.304512383108975,8.637546073925929,1.6318325583329178,-30.879788810134453,11.68350044952564,9.86296519876394
2.0,1.0,79.35193970413319,6.677931170363056,5.968800032107857,4.397516348983314,1.9766945868238524,-93.46242505301024,16.890188198244875,13.580060247166594
2.0,2.0,39.78122578721718,8.989135066511283,15.423197444213063,9.103719289187568,0.7142910076548316,-32.0792435925503,13.209743124725934,30.296784317232557
2.0,3.0,17.568960603794412,8.142458437534653,10.4034521418108,0.169927283957908,2.685608563708342,39.7298041623184,16.01660115015508,7.027255549492011
2.0,4.0,11.591515904344824,9.038380302508799,13.724096242948056,3.4353510967381435,2.7869568287440103,69.7115329211081,15.182023842190736,30.319368815048644
3.0,0.0,47.12509545713865,7.8213630344605125,17.042546287016705,9.258539573195096,1.6623556663045944,-30.425128725520963,11.947925988701009,11.194505348961899
3.0,1.0,69.67974485401281,6.559216599096329,6.120060404955737,4.431258384039845,2.052379569810967,-85.66675831157484,16.983364065052744,13.018727205204035
3.0,2.0,46.20110825454202,8.337382022098637,15.050870481419198,9.325099096231673,0.7957132731090542,-32.485294524115716,12.004806407490307,27.507041165103985
3.0,3.0,17.98050837214212,8.84697326340645,11.669114306091645,0.15995470248935634,2.765078370299684,39.78367605112615,16.29004595466571,7.702320714933795
3.0,4.0,10.23350271959041,8.810263232035169,13.56873057032302,3.084341994758277,2.841277264593775,71.57783650494478,14.386824098461002,31.034194585224498
4.0,0.0,45.83966604646141,8.302219676916694,15.80695160782264,9.6945311942738,1.5974868009089738,-32.3513964197548,10.668633112882693,11.154397631029218
4.0,1.0,76.78447236689136,7.679104810217806,6.621088447574334,4.56804012060624,2.3140575902158194,-92.30983986979741,16.469901163644355,15.790346403406593
4.0,2.0,39.89314760894012,8.82467868325875,15.43133937129234,9.82768868581549,0.7010177221777525,-33.59148976033003,11.400140487815097,30.2228294812603
4.0,3.0,17.795273222118045,8.285273111694499,10.608394256960457,0.1845096806831784,3.2160045511217437,41.37347100099519,17.217772603129056,7.322220468865517
4.0,4.0,12.191945338102208,9.405127143987558,11.844591587966113,3.1919030492531673,2.6026149520768835,76.3441687535382,16.48572498067934,31.08288549961808
