Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,96.87191983476613,8.276611841055908,6.761842642383146,4.797374539763229,2.2092778275433194,7.04909964743274,10.298444605400855,28.306584297646683
0.0,1.0,23.469950685380986,7.534828244432846,12.431539532463223,5.408923103019404,1.6632538032477702,-72.09661306028597,6.498449570541746,19.301929622868364
0.0,2.0,82.41797814705244,3.4619325423759473,15.643577165544581,10.276137921082832,2.53104252631557,26.688057851910486,10.425925743210138,30.86886843345384
1.0,0.0,100.13109135685029,8.270544813112531,6.912759307176199,4.943230468764628,2.2109364252476373,7.164444182254674,10.030793132080548,28.169336454833868
1.0,1.0,23.5395206830358,7.179058440453788,12.470307645150394,5.197694360758314,1.699218537038026,-71.98126852546405,7.2923845055872265,18.7871785862352
1.0,2.0,83.47766128934073,3.392964337605496,15.31239490943036,10.607725032297088,2.5473982995682363,26.80340238673242,9.86253661520435,30.72926637138137
2.0,0.0,92.25212681158389,8.125918490706184,6.481302726351326,4.809234069851468,2.17959082210285,7.279788717076607,9.758020231265165,28.031484657919215
2.0,1.0,23.124292733706763,7.305039720751061,12.206624690629488,5.296573151236142,1.710569599983173,-71.8659239906421,8.117590417026717,18.396508887242952
2.0,2.0,79.60460333636138,3.6077363271246132,15.769250952481604,10.742445999134592,2.4505895368082906,26.91874692155435,9.296262124496694,30.55503986514963
3.0,0.0,100.75188611828263,8.021181736948838,6.8954364944739535,4.608462203481282,2.2954918057446947,7.395133251898541,9.480229442299374,27.892443500397157
3.0,1.0,23.648069658126875,7.552311704845901,12.375845961577983,5.536721456603542,1.6766826915024526,-71.75057945582017,8.95957912549254,18.132694972665
3.0,2.0,79.75288852824406,3.4163950703332877,15.489553957312898,10.039148135040746,2.4666681843950786,27.034091456376288,8.731106334370494,30.346086914235677
4.0,0.0,93.99498629930791,8.074022729824362,6.7040360935316885,4.842655366095337,2.2308921297996536,7.510477786720474,9.19759099034327,27.751643381909982
4.0,1.0,23.051142052476365,7.685867489042592,12.547149999184155,5.2055383560721165,1.7267361442151683,-71.63523492099824,9.803639414659774,17.996825424390504
4.0,2.0,83.0852738581185,3.316207262632626,15.587263859753755,9.953348294101641,2.4452797052230903,27.14943599119822,8.171058441005966,30.10276701929217
5.0,0.0,101.03335025952525,7.9455957064806455,7.083621681256799,4.985518772723292,2.2212915767567587,7.625822321542408,8.910339524145074,27.60853807801884
5.0,1.0,24.18690184730632,7.429089888962276,12.510151908993988,5.29062752440277,1.63580326528153,-71.51989038617631,10.635032537687826,17.988288492587188
5.0,2.0,81.89745790593382,3.3940355946320326,16.120072832989436,10.30955586989986,2.4539378664763647,27.264780526020154,7.620039758587852,29.82589640452116
6.0,0.0,99.68357740794156,8.107771939264618,7.098371842172532,4.658317898384543,2.152740609638129,7.741166856364341,8.618770997648955,27.46261199931772
6.0,1.0,24.49024907323253,7.8348315618343145,12.956323351828196,5.398621303970515,1.6113093874066666,-71.40454585135437,11.439188089532076,18.104780225622786
6.0,2.0,81.3434894849276,3.3665715661259408,16.14410074943795,9.89568020077934,2.5331886256661535,27.380125060842087,7.081851606538837,29.51673717036643
7.0,0.0,93.92872557364319,8.595081989860159,6.935262028312189,4.57538173097103,2.3175242484412863,7.856511391186275,8.32323873688025,27.313387043419624
7.0,1.0,24.24997485947243,7.905907710029871,13.047358826284224,5.567257768862539,1.6063050674112278,-71.28920131653244,12.201897642057368,18.34233508870154
7.0,2.0,84.3897487548547,3.4538142101835825,15.115163242262824,9.984742995253313,2.643149081926447,27.49546959566402,6.560124791437474,29.176980520681063
8.0,0.0,99.51324031254698,7.870120261306295,6.871229497818422,4.808855090170833,2.1198784212567836,7.9718559260082085,8.024148744377634,27.160428948754486
8.0,1.0,24.470134604902952,7.7901284234753145,12.661460127259772,5.569497933590969,1.6226161831850003,-71.17385678171051,12.909503568616753,18.69537866430582
8.0,2.0,81.5010906849409,3.5567759911104826,15.622604781379085,10.16850969916608,2.5240979701065434,27.610814130485952,6.05827135498663,28.808724287274686
9.0,0.0,100.79511978660621,8.038013140857656,6.441940410755499,4.799874931855841,2.2521246909718373,8.087200460830141,7.721954303574579,27.003353065739482
9.0,1.0,23.798678238098326,7.288045961422818,11.874387503284698,5.204349959111202,1.6625679138514178,-71.05851224688857,13.54908054868901,19.156801734074108
9.0,2.0,83.30306576372878,3.4956491568658064,15.79998541110239,10.63109473589288,2.4938155031152975,27.72615866530789,5.5794392292835,28.414445050530567
