Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,77.51750164407295,2.190953447048367,15.926722512986084,10.47015140707747,2.0875799347460147,-34.795125805938476,15.580387069354199,10.254770336046601
0.0,1.0,42.908245938689014,5.6305818153073455,14.406002467701459,5.238454662091451,0.26771245518841214,-31.26682941518365,17.619995969223332,6.934241967832667
0.0,2.0,26.614352621678165,7.362619581226305,12.225632928066979,9.142171280639714,1.159938766586226,68.78758606223064,15.108850165117957,10.210152553514174
0.0,3.0,54.03600827189525,9.149124746589818,11.088869922869524,6.418118256161838,0.6047547710609193,-41.22245220194194,11.431663111383534,30.01689006608885
0.0,4.0,82.00184894887285,8.319294388238115,19.26553878514352,10.904495796361651,1.0298364450688586,-19.426624477581797,13.729516100509183,12.73212863802651
1.0,0.0,79.93660347047032,2.1462624977874842,15.988864287967253,10.636993463409567,2.0083492726439003,-34.818778331208634,15.485903054795514,10.230737534953212
1.0,1.0,42.474727067866766,5.413210878493441,14.872997258620277,5.478273870997391,0.27504909445844966,-31.29048194045381,17.44640990151671,6.862900541793033
1.0,2.0,25.35018997892897,7.457109944682682,12.772400169137034,8.788684142391803,1.1402552996672382,68.7639335369605,15.01344281834032,10.197284231028027
1.0,3.0,52.89357141195859,8.770004656956026,11.641444146628826,6.65076799342627,0.5999755167810661,-41.2461047272121,11.8057199825944,30.085448292328884
1.0,4.0,85.52534270285007,8.644835413769167,18.86542513567783,11.008600553460631,1.039058307205839,-19.450277002851955,13.694140105752012,12.751176590779993
2.0,0.0,77.1048439098462,2.2859854983479484,16.14439582465505,10.65943306915783,2.086189454400002,-34.84243085647879,15.390877084730018,10.20894603320067
2.0,1.0,44.83520272304367,5.896510035673479,14.2016332962662,5.21363198646331,0.2688202995775864,-31.314134465723964,17.271185139658275,6.795684436558718
2.0,2.0,27.823478250732986,7.356679104079484,11.770607407522236,8.79526179067398,1.2060778160193244,68.74028101169033,14.917757817810493,10.186675922191876
2.0,3.0,55.395049780394245,9.253349321168814,10.774707334241201,6.597259788957821,0.6183218064503009,-41.26975725248226,12.18129365111674,30.145140777600623
2.0,4.0,80.19015229321724,8.161256295904654,18.963346643709585,11.090369968580795,1.0771812834832881,-19.47392952812211,13.65922449611855,12.771055869264943
