Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,43.602211677603705,3.0824688052307723,10.31649251339509,1.9423715223754416,0.9707291711759621,33.86458659444405,15.954027357038836,32.440678919151566
0.0,1.0,19.263092472836533,7.895363649030492,14.149584276915313,3.035097443639384,2.4070014321679354,33.113397408785445,16.99571564422277,13.219976886548356
0.0,2.0,56.02645816818073,2.6637791844016814,6.403003080752947,1.2635746461746042,2.531050195997957,-70.74717895697617,11.609184661575082,25.135151368366937
1.0,0.0,42.8310400696155,3.159731622071692,10.346692324904678,1.9942223728199406,0.9687103421682124,33.876744921341206,15.874170390300355,32.46303538092819
1.0,1.0,18.981615529832357,7.6191412509452485,13.736253841053934,2.915024819739964,2.493571238696935,33.1255557356826,17.149467505667463,13.256418854811216
1.0,2.0,53.3681030121589,2.6234507952322965,6.56678005658862,1.296269268087277,2.594714506504001,-70.73502063007902,11.618469632636808,25.10522307666139
2.0,0.0,45.757449408191675,3.0988648214130254,10.339969574297951,2.0091662637066663,0.9753186663648264,33.88890324823836,15.794047515440043,32.48441928711857
2.0,1.0,18.65932061588974,7.777154736190444,14.078450195747761,3.003820270214224,2.4886161973143737,33.137714062579754,17.3027649406276,13.294727448928228
2.0,2.0,57.62338237964027,2.610629720948453,6.579841789244454,1.2852829446520495,2.603888685207603,-70.72286230318186,11.628117786421027,25.07540988393425
3.0,0.0,41.70428916092398,3.224209024779775,10.723654343653067,1.9323855106245162,0.9457920374924189,33.901061575135515,15.71367057646899,32.50482747668756
3.0,1.0,18.877146510363396,7.627171094486867,13.500282265882738,3.031686027912819,2.480828227906703,33.14987238947691,17.455585288202357,13.334897006004567
3.0,2.0,57.53632172320628,2.7517717080859523,6.470738412927068,1.2723901392756496,2.4744983627454413,-70.7107039762847,11.638127696707818,25.04571619726385
4.0,0.0,43.27827958995072,3.0093139942530778,10.349770797664922,1.9128764861832188,1.0113393061248956,33.91321990203267,15.633051454954838,32.524256932833495
4.0,1.0,18.856766335434376,8.064663500751868,14.689444879571866,3.0519546266906232,2.324701149882408,33.16203071637407,17.607905958015454,13.376921588052102
4.0,2.0,57.17182140010199,2.7460356750720436,6.494022696179405,1.3106671140265422,2.612059501836497,-70.69854564938755,11.648497883801287,25.016146406062756
5.0,0.0,42.088211998015055,3.1036956329412977,9.950438758693664,1.9845793955427933,0.9967336892781866,33.92537822892983,15.552202068265398,32.542704783434075
5.0,1.0,18.899558746754593,7.8926175267146474,13.82568631373441,2.93669904056246,2.373132766389965,33.17418904327123,17.759704433554504,13.420794982867179
5.0,2.0,55.57369973636982,2.7241887275541785,6.190432765542061,1.208685675880097,2.6379605382481395,-70.68638732249039,11.659226814748315,24.986704881428942
6.0,0.0,43.366954875735885,2.973949005348724,9.907575595931217,1.883985345760683,1.0149284803670846,33.93753655582698,15.471134367806993,32.560168301471
6.0,1.0,19.767566260003143,7.51714911919882,13.907622836744045,2.884568098833514,2.3210701630100457,33.18634737016838,17.91095827549951,13.466510704948924
6.0,2.0,53.88234750267946,2.7533105567158835,6.478572662526073,1.205600089926619,2.593533713263808,-70.67422899559324,11.670312903565161,24.9573959754996
7.0,0.0,44.86861691932767,3.167892253109212,10.357894877894633,1.878468526771237,0.9911294996460615,33.94969488272414,15.389860337257753,32.57664490543306
7.0,1.0,19.87762331093824,8.261492530294452,14.303226243306401,2.901567007810744,2.3907870198614907,33.198505697065535,18.06164512503988,13.51406199645795
7.0,2.0,57.04694877374038,2.7175708171086326,6.172420053615239,1.2965422000491602,2.433367407728538,-70.66207066869609,11.681754511471892,24.92822402080785
8.0,0.0,43.62453136898552,3.0655461377583055,10.469660980832359,1.9492424507809147,1.0181790437110618,33.961853209621296,15.308391990796174,32.592132159697655
8.0,1.0,18.784798781324355,7.683667578874085,13.707212284026335,3.0667864874356168,2.51844400643138,33.21066402396269,18.211742707179614,13.563441828215321
8.0,2.0,53.89285624622237,2.7401176400824236,6.412943517803593,1.2763696829278064,2.5201761174740853,-70.64991234179892,11.693549947134656,24.8991933296422
9.0,0.0,43.68777506461518,3.0470126823373813,10.4403574144616,1.8873955007396754,0.968904365607427,33.97401153651845,15.226741371325126,32.60662777489101
9.0,1.0,19.204650009947983,8.11023252083594,14.424208413239151,2.9005167435659005,2.388477208158651,33.22282235085984,18.36122883403002,13.614642900741622
9.0,2.0,54.04484904442402,2.762200227741987,6.620751451859577,1.285319056727746,2.487294143761719,-70.63775401490177,11.705697466915677,24.870308193409187
