Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,79.54089982355957,4.924180622194909,9.591490789765444,9.515900371935043,2.65171591469944,31.83758117154531,12.21134375144252,25.81773718736734
0.0,1.0,56.62033398463575,5.066031517331786,16.68480444271014,9.752094411985311,2.5478189615507114,9.760658125907895,6.393401858255182,18.23616176338507
0.0,2.0,20.47237273261705,4.810985783179348,10.056633154490013,1.2522625280188884,1.7798182683423427,71.41049824319157,13.497886683680218,15.13304497503772
1.0,0.0,72.4922442386619,5.001727444816387,9.447612173982904,9.78064477402785,2.828243657074394,32.0935579972486,11.73585804992704,25.682807381828525
1.0,1.0,62.271621979502235,5.557636251143506,15.365729510692505,10.236340911389123,2.3607970663220414,10.613691689698319,6.803519240471886,16.93434370039186
1.0,2.0,21.121357233984657,4.370267992137907,9.720249691515525,1.180102292903837,1.6672796425534482,74.52871361148374,12.675988963613744,15.809228676367407
2.0,0.0,72.82623898309721,5.117462564184293,9.723351050838433,10.248116574222923,2.389696223154036,28.66307186586915,12.63719163685626,25.295506887925846
2.0,1.0,54.46244127581247,5.379487548064326,15.739562108806355,10.057999344596258,2.754211098541443,9.45767619388618,5.769789430974718,17.19331907104339
2.0,2.0,18.634530146971922,4.624177478928317,10.12755482873141,1.3053369275723763,1.7865821495971708,76.72163443465095,14.796278496258976,16.566638976318686
3.0,0.0,80.61612899727336,5.249138462380566,9.709855294891403,9.728612476639471,2.64633702765109,33.92398894638186,12.318041833606165,24.336210133382092
3.0,1.0,59.230291653986015,5.068454970140355,18.053498908185627,10.119358523715647,2.5046426985614754,9.899701411314215,6.750847937919192,19.62816801447384
3.0,2.0,19.348220753714088,4.968656504395069,9.622883055651242,1.2102901607096905,1.9240109168608914,77.61745957845307,12.455380390372905,14.877691382199421
4.0,0.0,71.82084037278179,5.270935392054872,9.133836448826983,9.107820272058259,2.7932196292397617,34.230547482016746,12.516078141743517,26.798710798544764
4.0,1.0,55.01777603335184,4.8538342493598154,16.31597087832377,10.440315483305923,2.6099456897879443,9.117570852415717,5.839662249584879,18.187168283575883
4.0,2.0,18.501581150229296,4.459987877044393,9.127264236981802,1.165987125663958,1.6285237304497746,70.76152323775935,12.712549335280102,15.054677091333486
5.0,0.0,78.06698872907175,5.335941266957335,9.747829630898108,9.987983178463635,2.5228900286090323,32.511877028481756,13.35166802401802,27.258322840990182
5.0,1.0,54.12889261722059,5.267840920365748,15.98648583362001,9.791922998056295,2.50825713401456,9.830112843687463,6.658247293016685,17.913765027171262
5.0,2.0,18.425886853531978,4.358262130401968,10.72492739896144,1.1657525729582798,1.63090223854063,72.4729715400488,12.626553055093973,15.436273527740653
6.0,0.0,85.81783408920585,4.8607013222237,9.57654962077128,10.263397012427422,2.423158332864296,31.95817336188562,11.75548439230178,28.337123118097246
6.0,1.0,59.243125023978735,5.195290922377123,17.55942410321844,9.324828332374752,2.4534355834251875,9.207475488306528,6.423300062050444,18.607005582997672
6.0,2.0,21.026303188147956,5.143294961634118,9.25202030559807,1.2306999146708066,1.823682351583664,78.53226774645648,13.054561425213803,14.745539348866759
7.0,0.0,83.59329194937995,5.046444736975055,8.912565551109985,9.790946720370032,2.809294223390232,30.39692103069429,11.04561652372355,23.713182114109493
7.0,1.0,53.099855836842735,5.008992864746107,15.602931077092551,9.079252221019498,2.572954234543386,9.063951390731463,6.698614036987987,16.532912567360185
7.0,2.0,21.898811998506854,4.874615615959105,10.916490749885007,1.2125408946640455,1.7687934531435874,72.83378764431583,13.724574352140284,15.502526517537612
8.0,0.0,82.7318200297761,5.305330966968361,8.801119061141813,8.710446055249447,2.6597813494482008,33.999220300922566,12.152662586680204,27.588261299276628
8.0,1.0,57.36267219750216,5.014592424697413,16.299907979940155,9.351787728606599,2.3481250098529323,10.25629889096126,5.9437830247176855,18.241030524402674
8.0,2.0,20.674061435225973,5.2870149551138885,10.760601529524807,1.3752596635649394,1.6593153291631355,74.77719527563251,14.018883408588609,16.181337361141527
9.0,0.0,76.33091381173308,5.129228399939423,9.525657568867752,9.571941803312907,2.7464660857219143,29.796942772880495,13.228805471795178,27.825343359562627
9.0,1.0,56.456313812386604,4.714338702013193,17.20079839622362,9.303653007567913,2.3697997203135164,8.828710415106835,6.946493277624491,16.586821624881214
9.0,2.0,19.455337263202303,4.887213075915414,10.725447972732525,1.334798059313005,1.917784590731607,71.76854768883183,14.241580036253925,15.702565822862677
