Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,99.90495591995862,9.600469692488735,13.159958233186604,8.705640283493993,2.4132704253786468,78.9887003408002,11.660670060941237,6.77732241942533
0.0,1.0,57.87512670810557,5.364148539804597,12.145399328820526,4.98296235858882,0.6327152053355759,-75.25864537145466,15.028750854456781,29.901282029726808
0.0,2.0,87.88015550615584,2.1610962486206104,8.40825766402386,6.42162027882283,2.322165051753077,-39.199709033583375,15.460146567811172,27.00292546054478
0.0,3.0,50.949314517203135,4.440215522464634,10.97264065496,10.41092024298269,0.665223745944995,-53.823444782040525,11.444199790518367,5.046722173913782
0.0,4.0,18.86922734915494,4.905123482266331,16.726994815689572,13.932552741139093,2.329216699283034,-45.31576364776695,12.472295617478643,12.867440027995045
0.0,5.0,69.28907961024197,2.4739312234953967,7.017307610945545,4.418652199356714,0.23739723151775804,-87.69567130035585,12.259568229457386,13.34545986178284
0.0,6.0,28.283548030056526,9.269136598894196,11.619182614737293,2.8265702707143583,1.500976333070956,-32.65945388997403,12.668291933556784,27.30772620824822
0.0,7.0,64.59973698865215,5.5913443503586695,16.297000364843008,8.796621273290212,0.27349565617978633,54.665824110402156,10.943969640264555,32.139133057610124
0.0,8.0,24.29490585069622,5.965549275878655,5.482464814290956,1.4315842430427093,1.300026842981394,82.2929518503432,8.99288360886088,20.33771825443342
0.0,9.0,48.08528063356361,2.7836829984215847,7.8138637300457585,6.226306432204729,0.7025586094865276,-35.30784853725153,16.657732055003624,9.092410845721286
1.0,0.0,96.3893829099466,9.87368411916215,13.631743909579455,8.597211725835459,2.527464072062256,79.04037981863614,12.37537098194872,7.602816809390946
1.0,1.0,57.11652939336734,5.172445743728744,11.634264357197054,4.790764299141686,0.6439615660920731,-75.20696589361872,14.544452808531961,30.869887108852556
1.0,2.0,85.67823820661137,2.135471799376589,8.797570978216145,6.5075233714590555,2.3120018777116362,-39.14802955574743,15.124991460289323,27.997684480652925
1.0,3.0,49.07011339151101,4.6085929966733366,10.710125407365432,10.727979707653297,0.658599511517234,-53.77176530420458,12.248586429819209,5.863344974297634
1.0,4.0,18.418263928141528,5.086096680040793,17.187798513158484,14.406102462075362,2.397449046702809,-45.264084169931,12.871318928034786,13.726729297744166
1.0,5.0,66.64858842036743,2.453689153928349,7.017484415742847,4.360818323830219,0.246918302887907,-87.64399182251991,12.634182729078756,14.193122186040663
1.0,6.0,28.27634924283611,9.551339131999569,11.638182880395664,2.8128120619150003,1.4386679968583518,-32.607774412138085,12.321119262164835,28.15786091834841
1.0,7.0,63.80998592811209,5.581980001575907,15.597578603557082,8.652815510254086,0.278652112972633,54.7175035882381,10.349525632794748,32.89374500432781
1.0,8.0,24.98132910194639,5.886029472755263,5.315967339970287,1.4985046270026705,1.2989097325207921,82.34463132817915,9.01066398247086,21.00729988646904
1.0,9.0,49.69102026789165,2.691982998062441,7.619785084571507,5.9813877849829655,0.7003715670741121,-35.25616905941558,17.246172151477595,10.172945008720378
2.0,0.0,97.85822243944148,9.833267010974406,13.276813923354657,8.946790983222938,2.524141599477077,79.09205929647209,13.09205291094998,8.458831280863564
2.0,1.0,60.49930027886193,5.455909834338151,12.479485662090719,5.011817449910082,0.6334715314417494,-75.15528641578277,14.05634394456204,31.806885141795906
2.0,2.0,87.03143288168673,2.22865090169607,8.223554954793993,6.709973195514265,2.3567499245201335,-39.09635007791148,14.784475395470542,28.968505735546803
2.0,3.0,50.257763780400985,4.423130210753937,10.701757072510672,10.405157909854255,0.6553971412771877,-53.72008582636863,13.055292613936805,6.715132548769887
2.0,4.0,19.462996952624987,4.829713355927496,17.25206576784481,14.625876040866038,2.3145373348957876,-45.212404692095056,13.270998979241321,14.600186736695655
