Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,98.90397888842803,2.658851102385367,6.615938290392325,4.95325706025558,2.4665588727331396,-54.19660299657081,14.385134575342407,30.91893341647644
0.0,1.0,59.18198108589377,1.3659138517394815,6.287279257108248,5.150336205194179,2.887560913221013,61.434015058537994,12.971395308198447,24.596023193096215
0.0,2.0,30.772375034199456,2.5399080431611165,14.716647249297495,10.061598836066173,2.5606207662425318,-50.422553365279924,8.015679860675611,32.229528606534934
1.0,0.0,97.04129390012801,2.6026081699696775,6.589937922488798,5.0308920345341335,2.3989791311702158,-54.18983555134211,14.427798411025286,30.90349830163172
1.0,1.0,60.652052480884116,1.40753367641957,6.537192136475976,5.238651383492129,2.995919289534248,61.4407825037667,13.05688113920144,24.571165536985987
1.0,2.0,32.02505125365218,2.6470860529011904,15.179471006353106,9.874954338491754,2.6675294928771014,-50.41578592005122,8.049620237482856,32.17095887338238
2.0,0.0,97.04304562712761,2.680368043443587,6.880522326865078,5.173173232958006,2.3484091448058892,-54.183068106113396,14.470394975934106,30.88798176567059
2.0,1.0,61.569039397188796,1.3348282594969498,6.262498986448697,5.396193082376591,2.852305716505396,61.44754994899541,13.142362484891699,24.546516468822656
2.0,2.0,29.50430144311132,2.4314517288247943,14.74660692371266,9.66446764286578,2.657840360192914,-50.40901847482251,8.08378545221383,32.112249671776524
3.0,0.0,99.59489278707976,2.606323685005856,6.596066586284953,5.170075629744867,2.4696099906070668,-54.17630066088469,14.51292482261804,30.872383355209706
3.0,1.0,61.77988186266282,1.3379835550631354,6.356415637329812,5.078015008374553,2.838937889511533,61.45431739422411,13.227837933775206,24.522075953475905
3.0,2.0,31.309104936247227,2.5137166087596903,14.325826677545002,9.744250619016068,2.6540501783203387,-50.402251029593806,8.118176443557864,32.05340252647781
4.0,0.0,95.93121316642305,2.7175892641278714,6.4044971678318685,5.1658577205286775,2.409164996850468,-54.16953321565598,14.555388506681842,30.856702620615433
4.0,1.0,57.98898071911641,1.3946706201941799,6.3477237407491165,5.303860481602128,2.926721314023371,61.46108483945282,13.31330607462799,24.497843946264037
4.0,2.0,30.45831925219149,2.587331213364603,15.224401475111112,10.491137272791114,2.645118266770805,-50.395483584365095,8.152794139864147,31.994418968564194
5.0,0.0,103.30293289363499,2.7295404456375687,6.384269476266757,5.067995913890357,2.4234325418008242,-54.16276577042728,14.59778658676039,30.840939116024433
5.0,1.0,60.20107587311017,1.3839721257728987,6.017739552777251,4.948320617294138,2.8925334865207954,61.46785228468153,13.398765496560804,24.47382039295609
5.0,2.0,32.03795792009947,2.541177982217884,14.681965444521921,10.348373861788323,2.6417952580121526,-50.38871613913639,8.187639459099199,31.935300535361105
6.0,0.0,97.50222857399683,2.5674190230042107,6.8290573256751985,5.133214460716358,2.5172718998303454,-54.15599832519857,14.640119624493087,30.825092399364085
6.0,1.0,56.64508630094866,1.430503112744411,6.546696350799851,4.997017716327523,2.793297812705407,61.47461972991024,13.484214789083678,24.450005229774316
6.0,2.0,31.781317985483412,2.552024728320433,15.2971920788993,10.309806604373104,2.5721787792621167,-50.38194869390768,8.222713308804833,31.876048770371032
7.0,0.0,97.75121921927985,2.730777598541499,6.491554331573102,5.120669693389847,2.5672807750094306,-54.14923087996986,14.682388184498171,30.80916203237268
7.0,1.0,58.75109599338263,1.3113285843801572,6.336954530069759,4.9739693631333735,2.7807601109807707,61.48138717513894,13.569652542170571,24.426398383397046
7.0,2.0,31.800253994403093,2.4675171630280284,14.464059558734412,9.563538242214902,2.44108616948147,-50.37518124867898,8.258016586056591,31.816665223202758
8.0,0.0,98.91910888147545,2.754597397529471,6.876586796915221,5.019127460876408,2.3937162464716994,-54.14246343474115,14.724592834346835,30.7931475806196
8.0,1.0,57.720610144910964,1.3220978173609323,6.287171433527928,5.124702609923743,3.0278327788168284,61.48815462036765,13.655077346323926,24.402999770962143
8.0,2.0,31.160266331158695,2.473871834447453,14.10842537076067,9.665430463051788,2.4931413094382058,-50.36841380345027,8.293550177422665,31.757151449500487
9.0,0.0,100.00932737244662,2.725128271959685,6.491582225629712,4.9941479007103275,2.5382369743352604,-54.13569598951245,14.76673414453723,30.77704861352512
9.0,1.0,60.3840558712133,1.3313596753472492,6.283307907871257,5.352406945143953,2.8358115714999195,61.494922065596356,13.740487792639213,24.3798093000707
9.0,2.0,30.457499931200555,2.437877957306453,15.014146368250069,10.441653761132791,2.49227940418815,-50.36164635822156,8.329314958923282,31.697509010872547
