Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,65.18408251979149,4.54184631948475,6.711503228025322,5.620454049323963,1.5616742892406745,-81.51132345961236,17.374963628653468,21.218915260683332
0.0,1.0,44.2541046821559,7.307683097803293,14.615323549326297,2.606870538353961,2.4946590927497345,18.1042194283567,7.420311391251404,24.486429147211872
0.0,2.0,74.35204537532404,7.024211441786603,7.823595916619954,4.70515907161637,1.5115128416925874,55.55898113326231,16.365251975317076,20.003373080499976
1.0,0.0,67.71304357930359,4.348292130121402,6.64858776485362,5.598817408134028,1.5251782000134673,-78.9300598383419,17.30003706112765,22.77358044327542
1.0,1.0,43.97252281089475,7.070133993878135,14.688751574485122,2.721055728527221,2.4255843492810123,18.724000002144678,7.345384823725586,26.04109432980396
1.0,2.0,76.86436776627448,6.691395528613905,8.160734878148762,4.481967449122316,1.5135581423462503,55.45334351492865,16.290325407791258,21.558038263092065
2.0,0.0,64.71160000396668,4.317562686513328,6.603073226506104,5.70815231745972,1.5849999258367267,-83.71851326323241,17.225110493601832,24.328245625867513
2.0,1.0,43.797130338022086,7.582086510681824,14.164980008415847,2.6639786875835374,2.3851894114663095,17.684171995049915,7.270458256199768,27.595759512396054
2.0,2.0,75.22641386344237,6.716576092923988,8.074041536876155,4.747428551477326,1.5592705143032761,55.99657425985182,16.21539884026544,23.112703445684158
3.0,0.0,67.76756287330899,4.680730402898016,6.4388801624104905,5.382122005788183,1.5896320001200799,-83.30505372609296,17.150183926076014,25.882910808459606
3.0,1.0,44.636055083942374,7.026518198501656,15.28444367498072,2.6144867131408933,2.4444896881603952,18.846726890594198,7.19553168867395,29.150424694988146
3.0,2.0,70.84328404583493,6.780183008920595,8.003714999313424,4.863503663522066,1.4865803317168784,56.3061245479601,16.140472272739622,24.66736862827625
4.0,0.0,66.83078731503174,4.583590071285605,6.467071852694249,5.614800965688718,1.532344522466119,-83.23644406163497,17.075257358550196,27.437575991051695
4.0,1.0,45.32779953624212,7.009260038657245,14.870109777636836,2.6182056605256987,2.402055996133133,17.417449090265908,7.120605121148132,30.705089877580235
4.0,2.0,72.9990763344738,7.2507566744858485,7.590541995928766,4.495268555190253,1.466246757265271,53.120722131944895,16.065545705213804,26.22203381086834
5.0,0.0,67.07780148221283,4.325705610804136,6.465828669371382,5.783098665629813,1.582416766564087,-78.28084959992307,17.00033079102438,28.992241173643784
5.0,1.0,46.387055935620474,7.007801139730484,14.180544075877036,2.637412284216775,2.4445954361231053,17.96815029388026,7.045678553622314,32.259755060172324
5.0,2.0,74.91495639492796,7.254499620516446,7.571332022820436,4.874536368856677,1.4726011111303696,53.1980150615139,15.990619137687986,27.77669899346043
6.0,0.0,66.22279159311273,4.60746844174588,6.853280989266694,5.58767203404804,1.5840234094571526,-82.59581917029755,16.92540422349856,30.546906356235876
6.0,1.0,44.3230034554748,7.429029324642282,14.804406489496314,2.71435686389326,2.459920649463426,18.202710440776766,6.970751986096496,33.81442024276441
6.0,2.0,77.51684642547221,6.834664417368489,7.50036769445596,4.828112531599481,1.5560946161304416,56.21845194191793,15.915692570162168,29.33136417605252
7.0,0.0,65.88408698190406,4.539596619393254,6.66548745275607,5.75911620131309,1.5823964901385772,-78.87870753883709,16.850477655972742,32.10157153882797
7.0,1.0,42.79237397122615,7.626955920648922,14.975144052153848,2.7268418936002154,2.5876133633727205,18.49815871223519,6.895825418570678,35.3690854253565
7.0,2.0,74.60519681039888,6.930358797907431,7.520159442822034,4.704581484221709,1.4443446719836928,55.51742356288704,15.84076600263635,30.88602935864461
8.0,0.0,63.21013007219058,4.653311772780153,6.608306278045801,5.575243010882667,1.5960608921260824,-80.36701112554663,16.775551088446925,33.65623672142006
8.0,1.0,45.85969325108069,7.601687772219417,14.32697475878187,2.7212872989796715,2.561897855157728,18.906411670366015,6.82089885104486,36.9237506079486
8.0,2.0,73.6647631532504,7.218350906781764,7.4991455527016155,4.898921168335029,1.5280482023010105,54.818587362144726,15.765839435110532,32.4406945412367
9.0,0.0,65.06754847212498,4.352452802046897,6.9893402372513,5.794413714348209,1.6201725224016734,-78.55390992619095,16.700624520921107,35.21090190401215
9.0,1.0,45.62832499944759,7.202579138013114,14.401089598817544,2.503117994746861,2.5095129776188796,18.347768350456487,6.745972283519042,38.47841579054069
9.0,2.0,71.74481096488113,7.2383822802893825,7.984746283637194,4.901123901783677,1.511658747263263,56.79050614543681,15.690912867584714,33.99535972382879
