Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,24.597276303798324,7.4274759009347555,14.908811257950315,0.67715141157379,2.455202245997159,10.690806425608159,5.670473528525607,18.871435798887866
0.0,1.0,72.57263743602368,3.1750272465287184,10.462659179008202,4.64011387821354,1.2027670950768483,-66.76400694309667,8.594394037948836,20.826408786560812
0.0,2.0,74.1251142605502,5.5261752178486185,9.84801600138626,2.2238362629886845,1.1900254494226534,-12.168127222473132,14.604299827423198,5.005334911168528
0.0,3.0,40.6623514967808,4.138892565620578,10.320391110300058,9.893836560137425,1.3290247462290334,16.612497331010573,5.50450963063048,32.17431741242832
0.0,4.0,65.24163238878435,9.565010993451457,18.094719460119343,16.87837301003536,2.844019252482722,-63.39025132715764,13.151764323175106,23.27197347740252
1.0,0.0,22.73125359279268,7.62113821253391,15.946449637892272,0.7321766339802149,2.461007551857194,11.360699503509961,5.939472722671145,17.91661326239942
1.0,1.0,75.74955024588516,3.243139603245648,10.910241007640938,4.884150394833149,1.3141866505041742,-62.0583232388348,8.3764716388958,21.997260294332527
1.0,2.0,70.09783434442875,5.072425585191155,9.411821884269916,2.166606574501309,1.0752214741575172,-11.660430622349022,15.159832456898608,4.940788387370273
1.0,3.0,37.733528319680346,3.8297264747054527,9.881564961149875,10.875361410475456,1.3892509248878284,17.303301638442235,5.303260474606062,29.854415727125705
1.0,4.0,59.444440335089226,8.73884530594136,18.577412109576,18.481411719898595,3.033066828441904,-65.42861453673042,13.548573205480265,23.81387075501088
2.0,0.0,26.71385805792786,6.948423901795294,15.290558670084874,0.7051930848027055,2.657873827320244,9.984748500094284,5.848259198740077,18.101622431901703
2.0,1.0,69.39626921954655,3.492222708241235,9.642218628980817,4.9214845582762985,1.310592094789333,-72.21769839110914,9.135880020713653,21.624563186843528
2.0,2.0,70.97495101290241,5.433865868690394,10.462344517593865,2.420821664594438,1.208708393269894,-12.027987373749605,15.700019041410984,4.922029318690408
2.0,3.0,41.301183241802995,4.190582875988223,10.329974604388338,10.750120816048378,1.2796322486045526,18.161971996088322,6.027777069061603,35.02701817596475
2.0,4.0,64.56995382323376,10.477137060981006,17.605751214975676,16.897519161421638,2.6935191272887145,-61.347373829003466,14.230953265438968,22.771506631524048
3.0,0.0,24.51816511704294,7.282209123467197,16.158292438962164,0.6860496696687416,2.2474657876885185,10.23654772193792,5.353972613060728,19.13906818636356
3.0,1.0,78.9394934230477,2.8902804611579866,10.779493329790022,4.89383093719944,1.1475672695930836,-69.5484149990522,8.298914037778909,21.728112870973288
3.0,2.0,79.73946099395305,5.3292725237414205,10.464577929179887,2.1217318419650373,1.1031231505978631,-13.26104644600557,13.383157657752655,4.5401246961343515
3.0,3.0,42.27006919563351,3.74757656053965,10.656512276765302,9.699271993208818,1.3555862448995522,16.861030093068962,4.969671258348407,31.78611100858628
3.0,4.0,68.22230504032852,9.997573075530644,18.290871505698235,18.207685141619283,2.8287358914288374,-66.09107061894615,13.998881099110747,24.80794452122292
4.0,0.0,22.86239149799685,8.110367677644941,16.29731827239836,0.7031901630666125,2.6320734371803196,10.868458763412473,5.559203736670131,17.739186953464387
4.0,1.0,66.8155024473701,3.1870705687821204,9.80188476726002,4.316672189455087,1.1339649652166983,-70.54339233531815,8.612712450415955,19.027926690152956
4.0,2.0,67.64551963899078,5.0588291964358305,9.469688973865136,2.0758623320464484,1.2934266864057506,-12.885370728593301,14.776573351023163,4.507045578997376
4.0,3.0,38.55800078055704,3.913381337279309,10.756837348191073,9.668800963474098,1.3448117325956317,17.59319144355038,5.473388390526527,29.174642898375673
4.0,4.0,62.72931730230252,8.887758226971114,19.526184313082688,15.717292882965852,3.0065943353055027,-66.96496500616934,12.224082827712815,25.39508762963199
5.0,0.0,23.244263320338245,7.215485562642317,14.657905793061953,0.7069040444451369,2.677933865402658,9.640458343575347,5.160528355168584,20.63056412187082
5.0,1.0,73.00144139069798,3.19876414402394,10.175536906461957,4.8016740616707265,1.0941980052745686,-63.608199317196956,7.906740104867991,21.778549423929036
5.0,2.0,75.35341355291249,5.627783755944013,10.3449133355988,2.3343485544350524,1.1129017448119358,-11.313227329017442,13.417647128613956,5.343723913699429
5.0,3.0,42.01663129882322,4.27981261205552,10.333229076800993,9.604124634694331,1.4301298522106272,16.46160023124412,5.635015246464887,29.12884177665019
5.0,4.0,69.68858746762423,9.875956062363672,19.07567808460211,17.087379609501095,2.7699141969413117,-63.40087349220662,12.126118771802592,23.396458898990673
6.0,0.0,23.967150324396925,8.039613236076216,15.548616789486752,0.6103826806346665,2.255813672574907,11.360462650338128,6.115236555730963,20.08554836790595
6.0,1.0,74.88435001518464,3.1161781601792446,10.31722347892355,4.568226914789838,1.1650073439755249,-63.72874904896721,8.23614442459548,21.912746737145163
6.0,2.0,75.17777787875079,5.954443816611318,9.847152609725914,2.4437413348601478,1.2312918435297064,-11.78242251853261,15.973973844712857,4.646466783438179
6.0,3.0,41.32908286667213,3.9559729363965044,10.725040320046817,9.733980309363542,1.2415276253855902,16.865168120058996,5.652159050865612,32.53928372335158
6.0,4.0,65.67709085333131,9.854441756069525,16.800713773864327,17.430295851415007,2.7628516393444364,-61.00570054498701,11.98579600862704,25.249435948579084
7.0,0.0,23.29685579480706,7.260277274152575,14.272326428737783,0.7045548785848501,2.510297151062573,10.521974810396078,5.233918240386799,17.600870297983832
7.0,1.0,78.08386548753417,3.486151681779876,10.912231762036027,4.873945595262646,1.2742680614261033,-67.83301356390973,8.928024640178833,20.219725216467864
7.0,2.0,80.53056822870454,5.503841491341661,10.253664895457613,2.2419196947049023,1.280919227142346,-11.730174812472598,13.421429211886762,4.660536294600132
7.0,3.0,39.395145594272904,3.786044411733738,10.203454549163709,9.827232808872832,1.3837758998341427,16.00673913184647,5.470498020240902,32.49715498830239
7.0,4.0,70.53973551359371,10.184846283860155,18.75998565172113,15.306794923198785,2.89327144783187,-65.69129463123394,13.482903368500365,23.393746604565845
8.0,0.0,22.57834677517714,7.465859934991668,16.105354465808702,0.6425639864422718,2.4648487195209827,9.668520313996815,6.102286647165928,18.98662827788284
