Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,76.86690459415304,1.7917498098969338,10.572389167981983,1.778992968735829,0.5741874617031766,-4.269167204158933,16.633004842784434,20.963531155277646
0.0,1.0,37.01913052437154,3.5472367524753947,7.436687080778599,3.569196667744135,0.7977524089966319,32.979109344071816,9.162892583831717,29.930932764312573
0.0,2.0,98.60483830576825,5.281097177216836,13.182521212815686,8.513263987249116,0.19260995712432316,-26.57410820507947,14.1049367693097,29.63526869305741
1.0,0.0,77.05862143873003,1.7478696683017632,10.797172969863198,1.7572090760388746,0.5589139894044979,-4.377418494465813,16.128456221284228,21.377013185189327
1.0,1.0,36.25823826456859,3.6552439414528854,7.808033328035151,3.6320905499833,0.793832748196799,32.870858053764934,9.670907911191067,31.098995421435745
1.0,2.0,96.37417157181288,5.290342111954279,12.55421390076658,8.101336950339432,0.18897110746554807,-26.682359495386347,14.552080536399995,30.271123585244332
2.0,0.0,75.13759439031996,1.8269850471924232,10.651958205564904,1.8542964387474392,0.5917803312937056,-4.485669784772693,15.602173635874264,21.8586406719162
2.0,1.0,38.26602732809102,3.519378463892186,7.610934325661629,3.5311514220103883,0.8225135462998153,32.76260676345806,10.232787166501693,32.22138923210024
2.0,2.0,98.08795005369882,5.090499120264258,12.63548547817229,8.231121621668098,0.18548826404401964,-26.79061078569323,14.995944816858232,30.871001446278008
3.0,0.0,79.6413373968078,1.7803976763567206,10.189764869343637,1.7925570151527026,0.5714420676193188,-4.593921075079573,15.061646739950097,22.410362866644157
3.0,1.0,35.22688240044561,3.6544904731216126,7.722108880779489,3.560080014380212,0.8181925083798842,32.65435547315118,10.843280998011691,33.29256205827442
3.0,2.0,103.16241835730816,5.207002978954544,13.509852551954285,8.78894243303487,0.18953184077838406,-26.898862076000107,15.4326618487989,31.43546718167935
4.0,0.0,73.74306045658018,1.8468840633683747,10.350631954458285,1.8028813230783507,0.5588500864969949,-4.702172365386453,14.51453194366914,23.033308428609775
4.0,1.0,38.42502612012721,3.675332232311678,7.508842189182389,3.5262145483633174,0.7764072241259949,32.546104182844296,11.496570927839889,34.30756140102497
4.0,2.0,95.00689220105946,5.059325930816434,13.482631649492692,8.682731765307574,0.20074150147008374,-27.00711336630699,15.858447542481775,31.96550026329005
5.0,0.0,73.08720879593115,1.7705585741461594,10.145081290248095,1.6935252912176326,0.5685422497632753,-4.810423655693333,13.968562781099454,23.727772211996115
5.0,1.0,37.390949723719146,3.6801951327562255,7.799062299669516,3.4170901853886457,0.8020803562856403,32.437852892537414,12.186337468332145,35.26209237894177
5.0,2.0,101.29208118355669,5.463338077341271,12.73978248172956,8.838913859969123,0.18502029868670206,-27.115364656613867,16.269645780283614,32.46248326269072
6.0,0.0,73.9951616198092,1.8551347591244016,10.267028546266129,1.8122760283738246,0.5965204417380116,-4.918674946000213,13.431459374486309,24.493211814103336
6.0,1.0,36.90384542560912,3.6873914694744925,7.647232981394474,3.6861871538500335,0.8365863360257257,32.32960160223054,12.905834103690509,36.152568007898026
6.0,2.0,102.69611153195439,5.050924214650103,12.790328897880602,8.763910560828194,0.19428455500062344,-27.22361594692075,16.662771218512553,32.928185665569416
7.0,0.0,79.96930317212079,1.7225411665919017,10.17263665110844,1.8095142030550804,0.5953663722303787,-5.026926236307093,12.910838055529782,25.32825392520457
7.0,1.0,37.74028377993967,3.51263886580389,7.43408661913655,3.6372476635220714,0.8192749453535255,32.22135031192366,13.647966270779422,36.97615119352561
7.0,2.0,97.21706483320474,5.2267879705374085,13.408410153715801,8.655288028719637,0.1993431091195649,-27.331867237227627,17.03455008998879,33.364743156524355
8.0,0.0,78.72532485777093,1.8560677276428421,10.538564292273428,1.7894803471512792,0.5829358004206362,-5.1351775266139725,12.414122201728002,26.230710405749704
8.0,1.0,38.15222753017622,3.4047651187922665,7.591130869033315,3.7305396080027924,0.80687645344289,32.113099021616776,14.405374414488406,37.730787944803716
8.0,2.0,103.50317710205684,5.3280426567358035,13.332498348628421,8.320107626848733,0.1978724733307352,-27.44011852753451,17.38195852971944,33.77463261681137
9.0,0.0,76.4068331074124,1.8646772060273187,10.239481592321464,1.791281488572175,0.5636233166368966,-5.2434288169208525,11.94845533161674,27.197603902702845
9.0,1.0,36.60379131613264,3.5721080197188244,7.491333052831642,3.615627202189736,0.8180983338901536,32.004847731309894,15.170520145330029,38.41523141993253
9.0,2.0,101.21594524272857,5.229261943141938,13.472163395013276,8.519262203066157,0.18913088903234368,-27.548369817841387,17.702257974992804,34.16064312773523
